RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423172,3,4,job0_scenario2_3,os4,3,3,6,
1644423172,7,8,job2_scenario4_7,B14,7,6,6,
1644423172,8,9,job3_scenario2_8,os4,8,3,5,
1644423172,15,16,job5_scenario0_15,B51,15,15,6,
1644423173,25,26,job10_scenario2_24,os4,24,2,5,
1644423173,27,28,job12_scenario1_27,B54,27,6,4,
1644423173,27,28,job11_scenario3_26,os4,26,4,4,
1644423173,31,32,job13_scenario4_28,B14,28,6,5,
1644423173,35,36,job14_scenario1_35,B54,35,3,5,
1644423173,40,41,job9_scenario2_23,os4,23,4,6,
1644423173,44,45,job16_scenario1_38,B54,38,6,5,
1644423173,50,51,job20_scenario1_50,B54,50,3,6,
1644423173,51,52,job18_scenario1_47,B54,47,3,6,
1644423173,51,52,job21_scenario0_51,B51,51,12,5,
1644423173,56,57,job19_scenario1_49,B54,49,2,5,
1644423173,60,61,job26_scenario0_59,os4,59,17,5,
1644423174,65,66,job24_scenario1_57,B54,57,6,5,
1644423174,72,73,job30_scenario0_70,B51,70,11,5,
1644423174,77,78,job29_scenario1_67,B54,67,4,4,
1644423174,80,81,job32_scenario4_74,B14,74,3,4,
1644423174,82,83,job34_scenario3_79,os4,79,4,4,
1644423174,90,91,job40_scenario0_87,B51,87,10,6,
1644423175,96,97,job39_scenario1_84,B54,84,5,5,
1644423175,100,101,job35_scenario0_80,B51,80,11,5,
1644423175,101,102,job49_scenario0_101,B51,101,11,5,
1644423175,101,102,job47_scenario0_98,os4,98,15,4,
1644423175,102,103,job42_scenario1_90,B54,90,4,4,
1644423175,103,104,job46_scenario4_97,B14,97,7,3,
1644423175,108,109,job44_scenario1_95,B54,95,2,3,
1644423175,116,117,job54_scenario3_109,os4,109,1,6,
1644423175,117,118,job50_scenario1_103,B54,103,6,6,
1644423175,122,123,job60_scenario2_120,os4,120,4,5,
1644423176,131,132,job66_scenario0_131,B51,131,14,6,
1644423176,131,132,job57_scenario2_114,os4,114,3,5,
1644423176,134,135,job59_scenario1_118,B54,118,3,4,
1644423176,135,136,job61_scenario4_122,B14,122,4,4,
1644423176,140,141,job64_scenario3_127,os4,127,4,5,
1644423176,143,144,job65_scenario4_130,B14,130,8,4,
1644423176,144,145,job55_scenario2_111,os4,111,2,4,
1644423177,151,152,job67_scenario1_133,B54,133,4,5,
1644423177,151,152,job72_scenario2_151,os4,151,4,4,
1644423177,152,153,job68_scenario4_141,B14,141,8,4,
1644423177,158,159,job76_scenario2_158,os4,158,1,5,
1644423177,168,169,job77_scenario2_159,os4,159,2,6,
