RecordTimeStamp,job ID,worker ID,value func type,time predict,real time,norm (alpha0 * time prediction),norm (alpha0 * real time),quality predict,real quality,norm (alpha1 * quality prediction),norm (alpha1 * quality),urgency,norm (alpha2 * urgency),alpha4 * exponent waiting time,norm(alpha5 * waiting time),predict value func,eval func,arrival time,assignment time,waiting time,active time,completed time,total time,h_time,available workers,
1644420740,job0_scenario3_0,B11,TT_constrains,(2, 6),-1,[0.12000912 0.31021908],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2,0.0,-0.1200091204017394,-1,0,0,0,0,0,-1,0,['in27', 'B14', 'B11', 'cn12', 'B54'],
1644420740,job1_scenario1_3,B14,TT_constrains,(9, 6),-1,[0.38041991 0.31021908],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.38041991116257445,-1,3,3,0,0,0,-1,0,['in27', 'B14', 'cn12', 'B54'],
1644420740,job2_scenario2_7,B54,TT_constrains,(5, 5),-1,[0.27865255 0.27865255],-1,5,-1,0.4,-1,10,0.4,0.2,0.0,-0.2786525483035188,-1,7,7,0,0,0,-1,0,['in27', 'B11', 'cn12', 'B54'],
1644420740,job3_scenario1_8,B11,TT_constrains,(9, 9),-1,[0.38041991 0.38041991],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.38041991116257445,-1,8,8,0,0,0,-1,0,['in27', 'B11', 'cn12'],
1644420740,job4_scenario0_11,B14,TT_constrains,(20, 15),-1,[0.51867079 0.4688625 ],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.5186707891069977,-1,11,11,0,0,0,-1,0,['in27', 'B14', 'cn12'],
1644420740,job5_scenario0_13,B54,TT_constrains,(12, 13),-1,[0.4302282  0.44408652],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,-0.430228196384766,-1,13,13,0,0,0,-1,0,['in27', 'cn12', 'B54'],
1644420740,job6_scenario0_16,in27,TT_constrains,(26, 24),-1,[0.56409564 0.55023732],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2,0.0,-0.5640956360755124,-1,16,16,0,0,0,-1,0,['in27', 'cn12'],
1644420740,job7_scenario2_17,cn12,TT_constrains,(13, 18),-1,[0.44408652 0.50042903],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.44408651567377294,-1,17,17,0,0,0,-1,0,['cn12'],
1644420740,job8_scenario1_19,B11,TT_constrains,(7, 13),-1,[0.33690819 0.44408652],-1,5,-1,0.4,-1,10,0.4,0.2,0.0,-0.33690819485162676,-1,19,19,0,0,0,-1,0,['B11'],
1644420741,job9_scenario4_20,B54,TT_constrains,(4, 7),-1,[0.24001824 0.33690819],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2219689825803559,0.38973645934256607,0.14971821853908726,-1,20,27,7,0,0,-1,0,['B14', 'B54'],
1644420741,job10_scenario1_21,B14,TT_constrains,(8, 7),-1,[0.36002736 0.33690819],-1,5,-1,0.4,-1,8,0.3111111111111111,0.218688652788528,0.3588624027011063,-0.0011649585041119126,-1,21,27,6,0,0,-1,0,['B14'],
1644420741,job13_scenario4_30,B11,TT_constrains,(1, 4),-1,[0.         0.24001824],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20913567499999994,0.2200354748052508,0.2200354748052508,-1,30,33,3,0,0,-1,0,['B11'],
1644420741,job11_scenario1_23,B54,TT_constrains,(8, 3),-1,[0.36002736 0.19020996],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2391236342923068,0.4976893305969618,0.13766196939174358,-1,23,35,12,0,0,-1,0,['B14', 'B54'],
1644420741,job12_scenario4_29,B14,TT_constrains,(7, 2),-1,[0.33690819 0.12000912],-1,5,-1,0.4,-1,1,0.0,0.218688652788528,0.3588624027011063,0.021954207849479546,-1,29,35,6,0,0,-1,0,['B14'],
1644420741,job14_scenario4_31,cn12,TT_constrains,(9, 9),-1,[0.38041991 0.38041991],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2154568007768749,0.322346144208289,-0.058073766954285455,-1,31,36,5,0,0,-1,0,['cn12'],
1644420741,job15_scenario4_35,B11,TT_constrains,(4, 6),-1,[0.24001824 0.31021908],-1,5,-1,0.4,-1,9,0.35555555555555557,0.20913567499999994,0.2200354748052508,-0.019982765998228014,-1,35,38,3,0,0,-1,0,['B14', 'B11'],
1644420741,job16_scenario1_36,B14,TT_constrains,(8, 9),-1,[0.36002736 0.38041991],-1,5,-1,0.4,-1,2,0.044444444444444446,0.20604499999999995,0.1388269278958555,-0.22120043330936273,-1,36,38,2,0,0,-1,0,['B14'],
1644420741,job17_scenario1_42,B54,TT_constrains,(7, 7),-1,[0.33690819 0.33690819],-1,5,-1,0.4,-1,1,0.0,0.2,0.0,-0.33690819485162676,-1,42,42,0,0,0,-1,0,['in27', 'B54'],
1644420741,job18_scenario2_44,in27,TT_constrains,(13, 11),-1,[0.44408652 0.41516335],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2,0.0,-0.44408651567377294,-1,44,44,0,0,0,-1,0,['in27'],
1644420741,job19_scenario0_46,B11,TT_constrains,(25, 26),-1,[0.5573051  0.56409564],-1,5,-1,0.4,-1,1,0.0,0.2,0.0,-0.5573050966070376,-1,46,46,0,0,0,-1,0,['B11', 'cn12'],
1644420741,job20_scenario2_47,cn12,TT_constrains,(23, 18),-1,[0.54286869 0.50042903],-1,5,-1,0.4,-1,10,0.4,0.2,0.0,-0.5428686914291738,-1,47,47,0,0,0,-1,0,['cn12'],
1644420742,job21_scenario1_48,B14,TT_constrains,(10, 8),-1,[0.39866167 0.36002736],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.39866166870525827,-1,48,48,0,0,0,-1,0,['B14'],
1644420742,job22_scenario4_49,B54,TT_constrains,(1, 1),-1,[0. 0.],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20299999999999999,0.0,0.0,-1,49,50,1,0,0,-1,0,['B54'],
1644420742,job23_scenario1_50,B54,TT_constrains,(2, 8),-1,[0.12000912 0.36002736],-1,5,-1,0.4,-1,2,0.044444444444444446,0.20604499999999995,0.1388269278958555,0.018817807494116087,-1,50,52,2,0,0,-1,0,['B54'],
1644420742,job24_scenario2_51,in27,TT_constrains,(14, 10),-1,[0.45691732 0.39866167],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2154568007768749,0.322346144208289,-0.1345711710450771,-1,51,56,5,0,0,-1,0,['in27'],
1644420742,job26_scenario2_53,B14,TT_constrains,(2, 5),-1,[0.12000912 0.27865255],-1,5,-1,0.4,-1,2,0.044444444444444446,0.21227271012499993,0.277653855791711,0.1576447353899716,-1,53,57,4,0,0,-1,0,['B14'],
1644420742,job25_scenario2_52,B54,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,5,0.17777777777777778,0.22867799507884712,0.4400709496105016,0.20005270880702278,-1,52,61,9,0,0,-1,0,['B54'],
1644420742,job28_scenario2_56,B14,TT_constrains,(5, 8),-1,[0.27865255 0.36002736],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2219689825803559,0.38973645934256607,0.11108391103904725,-1,56,63,7,0,0,-1,0,['B14'],
1644420742,job27_scenario1_54,B54,TT_constrains,(7, 6),-1,[0.33690819 0.31021908],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2391236342923068,0.4976893305969618,0.16078113574533504,-1,54,66,12,0,0,-1,0,['cn12', 'B54'],
1644420742,job30_scenario4_63,cn12,TT_constrains,(11, 3),-1,[0.41516335 0.19020996],-1,5,-1,0.4,-1,9,0.35555555555555557,0.20913567499999994,0.2200354748052508,-0.1951278708373769,-1,63,66,3,0,0,-1,0,['cn12'],
1644420742,job29_scenario0_59,in27,TT_constrains,(24, 25),-1,[0.55023732 0.5573051 ],-1,5,-1,0.4,-1,2,0.044444444444444446,0.22529851731906125,0.41648078368756647,-0.13375653309893898,-1,59,67,8,0,0,-1,0,['in27'],
1644420742,job32_scenario3_66,cn12,TT_constrains,(11, 9),-1,[0.41516335 0.38041991],-1,5,-1,0.4,-1,1,0.0,0.21227271012499993,0.277653855791711,-0.1375094898509167,-1,66,70,4,0,0,-1,0,['cn12'],
1644420742,job31_scenario2_64,B14,TT_constrains,(6, 6),-1,[0.31021908 0.31021908],-1,5,-1,0.4,-1,2,0.044444444444444446,0.22529851731906125,0.41648078368756647,0.10626170770453991,-1,64,72,8,0,0,-1,0,['B14'],
1644420742,job33_scenario4_68,B11,TT_constrains,(3, 4),-1,[0.19020996 0.24001824],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2154568007768749,0.322346144208289,0.13213618862700177,-1,68,73,5,0,0,-1,0,['B11', 'B54'],
1644420742,job34_scenario1_70,B54,TT_constrains,(3, 7),-1,[0.19020996 0.33690819],-1,5,-1,0.4,-1,7,0.26666666666666666,0.20913567499999994,0.2200354748052508,0.029825519223963565,-1,70,73,3,0,0,-1,0,['B54'],
1644420743,job35_scenario1_72,B11,TT_constrains,(10, 12),-1,[0.39866167 0.4302282 ],-1,5,-1,0.4,-1,10,0.4,0.218688652788528,0.3588624027011063,-0.039799266004151956,-1,72,78,6,0,0,-1,0,['B11'],
1644420743,job37_scenario1_74,B14,TT_constrains,(6, 7),-1,[0.31021908 0.33690819],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2154568007768749,0.322346144208289,0.012127068225262438,-1,74,79,5,0,0,-1,0,['B14'],
1644420743,job36_scenario0_73,cn12,TT_constrains,(54, 51),-1,[0.69063899 0.68074278],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2219689825803559,0.38973645934256607,-0.30090252780303495,-1,73,80,7,0,0,-1,0,['cn12'],
1644420743,job38_scenario1_77,B54,TT_constrains,(4, 5),-1,[0.24001824 0.27865255],-1,5,-1,0.4,-1,9,0.35555555555555557,0.21227271012499993,0.277653855791711,0.037635614988232174,-1,77,81,4,0,0,-1,0,['B54'],
1644420743,job39_scenario0_78,B54,TT_constrains,(12, 12),-1,[0.4302282 0.4302282],-1,5,-1,0.4,-1,2,0.044444444444444446,0.22867799507884712,0.4400709496105016,0.009842753225735579,-1,78,87,9,0,0,-1,0,['B14', 'B54'],
1644420743,job41_scenario3_83,B14,TT_constrains,(5, 2),-1,[0.27865255 0.12000912],-1,5,-1,0.4,-1,3,0.08888888888888889,0.21227271012499993,0.277653855791711,-0.0009986925118078416,-1,83,87,4,0,0,-1,0,['B14'],
1644420743,job42_scenario1_84,B14,TT_constrains,(6, 6),-1,[0.31021908 0.31021908],-1,5,-1,0.4,-1,8,0.3111111111111111,0.218688652788528,0.3588624027011063,0.04864332671807975,-1,84,90,6,0,0,-1,0,['B14'],
1644420743,job43_scenario1_85,B11,TT_constrains,(7, 9),-1,[0.33690819 0.38041991],-1,5,-1,0.4,-1,1,0.0,0.218688652788528,0.3588624027011063,0.021954207849479546,-1,85,91,6,0,0,-1,0,['B11'],
1644420743,job44_scenario2_87,in27,TT_constrains,(8, 10),-1,[0.36002736 0.39866167],-1,5,-1,0.4,-1,10,0.4,0.218688652788528,0.3588624027011063,-0.0011649585041119126,-1,87,93,6,0,0,-1,0,['in27'],
1644420743,job45_scenario2_88,B14,TT_constrains,(2, 6),-1,[0.12000912 0.31021908],-1,5,-1,0.4,-1,8,0.3111111111111111,0.22867799507884712,0.4400709496105016,0.3200618292087622,-1,88,97,9,0,0,-1,0,['B14'],
1644420743,job46_scenario4_90,B54,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,10,0.4,0.23210816500502982,0.46117307210414454,0.22115483130066574,-1,90,100,10,0,0,-1,0,['B54'],
1644420743,job49_scenario3_99,B11,TT_constrains,(1, 4),-1,[0.         0.24001824],-1,5,-1,0.4,-1,10,0.4,0.20604499999999995,0.1388269278958555,0.1388269278958555,-1,99,101,2,0,0,-1,0,['B11'],
1644420744,job47_scenario0_91,B14,TT_constrains,(15, 14),-1,[0.4688625  0.45691732],-1,5,-1,0.4,-1,8,0.3111111111111111,0.24271048880669138,0.5137206779333333,0.044858174048527266,-1,91,104,13,0,0,-1,0,['in27', 'B14'],
1644420744,job50_scenario3_100,in27,TT_constrains,(8, 6),-1,[0.36002736 0.31021908],-1,5,-1,0.4,-1,2,0.044444444444444446,0.21227271012499993,0.277653855791711,-0.08237350541350724,-1,100,104,4,0,0,-1,0,['in27'],
1644420744,job48_scenario1_98,B54,TT_constrains,(3, 8),-1,[0.19020996 0.36002736],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2219689825803559,0.38973645934256607,0.19952650376127884,-1,98,105,7,0,0,-1,0,['B54'],
1644420744,job53_scenario4_105,B11,TT_constrains,(2, 3),-1,[0.12000912 0.19020996],-1,5,-1,0.4,-1,9,0.35555555555555557,0.20299999999999999,0.0,-0.1200091204017394,-1,105,106,1,0,0,-1,0,['B11'],
1644420744,job51_scenario1_101,B11,TT_constrains,(14, 10),-1,[0.45691732 0.39866167],-1,5,-1,0.4,-1,8,0.3111111111111111,0.22867799507884712,0.4400709496105016,-0.016846365642864514,-1,101,110,9,0,0,-1,0,['B11'],
1644420744,job52_scenario2_102,in27,TT_constrains,(17, 16),-1,[0.49053282 0.48003648],-1,5,-1,0.4,-1,8,0.3111111111111111,0.22867799507884712,0.4400709496105016,-0.050461870642746265,-1,102,111,9,0,0,-1,0,['in27'],
1644420744,job55_scenario2_108,B54,TT_constrains,(2, 3),-1,[0.12000912 0.19020996],-1,5,-1,0.4,-1,4,0.13333333333333333,0.218688652788528,0.3588624027011063,0.23885328229936692,-1,108,114,6,0,0,-1,0,['B54'],
1644420744,job54_scenario1_106,B54,TT_constrains,(5, 5),-1,[0.27865255 0.27865255],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2391236342923068,0.4976893305969618,0.21903678229344298,-1,106,118,12,0,0,-1,0,['B54'],
1644420744,job57_scenario3_110,B14,TT_constrains,(4, 6),-1,[0.24001824 0.31021908],-1,5,-1,0.4,-1,9,0.35555555555555557,0.22867799507884712,0.4400709496105016,0.20005270880702278,-1,110,119,9,0,0,-1,0,['B14'],
1644420744,job56_scenario1_109,B11,TT_constrains,(8, 8),-1,[0.36002736 0.36002736],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2391236342923068,0.4976893305969618,0.13766196939174358,-1,109,121,12,0,0,-1,0,['B11'],
1644420744,job59_scenario2_113,B54,TT_constrains,(6, 6),-1,[0.31021908 0.31021908],-1,5,-1,0.4,-1,3,0.08888888888888889,0.23558978748010523,0.4802622638812028,0.17004318789817624,-1,113,124,11,0,0,-1,0,['B54'],
1644420744,job61_scenario2_115,B14,TT_constrains,(4, 2),-1,[0.24001824 0.12000912],-1,5,-1,0.4,-1,7,0.26666666666666666,0.23558978748010523,0.4802622638812028,0.240244023077724,-1,115,126,11,0,0,-1,0,['B14'],
1644420744,job64_scenario3_120,in27,TT_constrains,(4, 5),-1,[0.24001824 0.27865255],-1,5,-1,0.4,-1,1,0.0,0.22529851731906125,0.41648078368756647,0.17646254288408766,-1,120,128,8,0,0,-1,0,['in27'],
1644420744,job65_scenario3_122,B14,TT_constrains,(4, 6),-1,[0.24001824 0.31021908],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2219689825803559,0.38973645934256607,0.14971821853908726,-1,122,129,7,0,0,-1,0,['B14'],
1644420745,job66_scenario4_123,B11,TT_constrains,(7, 3),-1,[0.33690819 0.19020996],-1,5,-1,0.4,-1,1,0.0,0.2219689825803559,0.38973645934256607,0.0528282644909393,-1,123,130,7,0,0,-1,0,['B11'],
1644420745,job67_scenario2_124,B54,TT_constrains,(4, 3),-1,[0.24001824 0.19020996],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2219689825803559,0.38973645934256607,0.14971821853908726,-1,124,131,7,0,0,-1,0,['B54'],
1644420745,job58_scenario0_112,cn12,TT_constrains,(52, 54),-1,[0.68410476 0.69063899],-1,5,-1,0.4,-1,1,0.0,0.26937100131001074,0.6,-0.0841047564772518,-1,112,132,20,0,0,-1,0,['cn12'],
1644420745,job60_scenario0_114,B11,TT_constrains,(22, 21),-1,[0.53517247 0.52711815],-1,5,-1,0.4,-1,6,0.22222222222222224,0.26937100131001074,0.6,0.0648275339556329,-1,114,134,20,0,0,-1,0,['in27', 'B11'],
1644420745,job62_scenario0_118,in27,TT_constrains,(26, 23),-1,[0.56409564 0.54286869],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2537971095308366,0.555307711583422,-0.008787924492090426,-1,118,134,16,0,0,-1,0,['in27'],
1644420745,job71_scenario1_129,B54,TT_constrains,(2, 4),-1,[0.12000912 0.24001824],-1,5,-1,0.4,-1,9,0.35555555555555557,0.218688652788528,0.3588624027011063,0.23885328229936692,-1,129,135,6,0,0,-1,0,['B54'],
1644420745,job63_scenario0_119,B14,TT_constrains,(15, 20),-1,[0.4688625  0.51867079],-1,5,-1,0.4,-1,5,0.17777777777777778,0.25760406617379916,0.5674499091392495,0.09858740525444348,-1,119,136,17,0,0,-1,0,['B14'],
1644420745,job68_scenario0_125,B54,TT_constrains,(10, 15),-1,[0.39866167 0.4688625 ],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2500464133308736,0.5423816190135398,0.1437199503082815,-1,125,140,15,0,0,-1,0,['B54'],
1644420745,job78_scenario1_144,B54,TT_constrains,(3, 2),-1,[0.19020996 0.12000912],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2391236342923068,0.4976893305969618,0.30747937501567457,-1,144,156,12,0,0,-1,0,['B11', 'B54'],
1644420745,job77_scenario1_142,B11,TT_constrains,(10, 8),-1,[0.39866167 0.36002736],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2463511461387917,0.5285633872384216,0.1299017185331633,-1,142,156,14,0,0,-1,0,['B11'],
1644420745,job76_scenario2_141,B14,TT_constrains,(4, 5),-1,[0.24001824 0.27865255],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2537971095308366,0.555307711583422,0.3152894707799432,-1,141,157,16,0,0,-1,0,['B14'],
1644420745,job75_scenario1_140,in27,TT_constrains,(10, 12),-1,[0.39866167 0.4302282 ],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2614681271664061,0.578897877506357,0.18023620880109875,-1,140,158,18,0,0,-1,0,['in27'],
1644420745,job80_scenario1_153,B54,TT_constrains,(3, 2),-1,[0.19020996 0.12000912],-1,5,-1,0.4,-1,4,0.13333333333333333,0.218688652788528,0.3588624027011063,0.16865244711981908,-1,153,159,6,0,0,-1,0,['B54'],
1644420746,job79_scenario0_148,B54,TT_constrains,(15, 16),-1,[0.4688625  0.48003648],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2463511461387917,0.5285633872384216,0.05970088335361551,-1,148,162,14,0,0,-1,0,['B54'],
1644420746,job82_scenario1_158,B14,TT_constrains,(7, 7),-1,[0.33690819 0.33690819],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2154568007768749,0.322346144208289,-0.014562050643337765,-1,158,163,5,0,0,-1,0,['B14'],
1644420746,job81_scenario1_157,B11,TT_constrains,(6, 11),-1,[0.31021908 0.41516335],-1,5,-1,0.4,-1,8,0.3111111111111111,0.22529851731906125,0.41648078368756647,0.10626170770453991,-1,157,165,8,0,0,-1,0,['B11'],
1644420746,job84_scenario1_165,B14,TT_constrains,(5, 5),-1,[0.27865255 0.27865255],-1,5,-1,0.4,-1,4,0.13333333333333333,0.218688652788528,0.3588624027011063,0.08020985439758749,-1,165,171,6,0,0,-1,0,['in27', 'B14'],
1644420746,job83_scenario1_159,in27,TT_constrains,(13, 12),-1,[0.44408652 0.4302282 ],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2391236342923068,0.4976893305969618,0.05360281492318886,-1,159,171,12,0,0,-1,0,['in27'],
1644420746,job86_scenario3_171,B11,TT_constrains,(2, 3),-1,[0.12000912 0.19020996],-1,5,-1,0.4,-1,6,0.22222222222222224,0.218688652788528,0.3588624027011063,0.23885328229936692,-1,171,177,6,0,0,-1,0,['B14', 'B11'],
1644420746,job85_scenario2_166,B14,TT_constrains,(7, 1),-1,[0.33690819 0.        ],-1,5,-1,0.4,-1,7,0.26666666666666666,0.23558978748010523,0.4802622638812028,0.14335406902957604,-1,166,177,11,0,0,-1,0,['B14'],
1644420746,job87_scenario2_172,B14,TT_constrains,(6, 5),-1,[0.31021908 0.27865255],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2219689825803559,0.38973645934256607,0.0795173833595395,-1,172,179,7,0,0,-1,0,['B14', 'B54'],
1644420746,job88_scenario1_175,B54,TT_constrains,(6, 4),-1,[0.31021908 0.24001824],-1,5,-1,0.4,-1,4,0.13333333333333333,0.21227271012499993,0.277653855791711,-0.03256522019131558,-1,175,179,4,0,0,-1,0,['B54'],
1644420746,job89_scenario1_177,B11,TT_constrains,(12, 9),-1,[0.4302282  0.38041991],-1,5,-1,0.4,-1,2,0.044444444444444446,0.21227271012499993,0.277653855791711,-0.15257434059305502,-1,177,181,4,0,0,-1,0,['B11'],
1644420746,job90_scenario1_178,B54,TT_constrains,(6, 5),-1,[0.31021908 0.27865255],-1,5,-1,0.4,-1,1,0.0,0.218688652788528,0.3588624027011063,0.04864332671807975,-1,178,184,6,0,0,-1,0,['in27', 'B54'],
1644420746,job91_scenario2_182,in27,TT_constrains,(16, 14),-1,[0.48003648 0.45691732],-1,5,-1,0.4,-1,10,0.4,0.20604499999999995,0.1388269278958555,-0.3412095537111021,-1,182,184,2,0,0,-1,0,['in27'],
1644420746,job93_scenario1_185,B14,TT_constrains,(8, 7),-1,[0.36002736 0.33690819],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.3600273612052182,-1,185,185,0,0,0,-1,0,['B14'],
1644420746,job92_scenario1_184,cn12,TT_constrains,(19, 18),-1,[0.50979004 0.50042903],-1,5,-1,0.4,-1,6,0.22222222222222224,0.20913567499999994,0.2200354748052508,-0.2897545696134619,-1,184,187,3,0,0,-1,0,['cn12'],
1644420746,job94_scenario3_186,B54,TT_constrains,(4, 8),-1,[0.24001824 0.36002736],-1,5,-1,0.4,-1,1,0.0,0.21227271012499993,0.277653855791711,0.037635614988232174,-1,186,190,4,0,0,-1,0,['B54'],
1644420747,job97_scenario3_191,B11,TT_constrains,(1, 2),-1,[0.         0.12000912],-1,5,-1,0.4,-1,10,0.4,0.2,0.0,0.0,-1,191,191,0,0,0,-1,0,['B11'],
1644420747,job95_scenario2_188,B14,TT_constrains,(2, 6),-1,[0.12000912 0.31021908],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2154568007768749,0.322346144208289,0.2023370238065496,-1,188,193,5,0,0,-1,0,['B14'],
