RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420740,job0_scenario3_0,B11,0,-1,1,1,6,0,6,7,8,
1644420740,job1_scenario1_3,B14,3,-1,4,4,6,0,6,10,11,
1644420740,job2_scenario2_7,B54,7,-1,8,8,5,0,5,13,14,
1644420740,job3_scenario1_8,B11,8,-1,9,9,9,0,9,18,19,
1644420741,job4_scenario0_11,B14,11,-1,12,12,15,0,15,27,28,
1644420741,job5_scenario0_13,B54,13,-1,14,14,13,0,13,27,28,
1644420741,job8_scenario1_19,B11,19,-1,20,20,13,0,13,33,34,
1644420741,job9_scenario4_20,B54,20,-1,28,28,7,0,7,35,36,
1644420741,job10_scenario1_21,B14,21,-1,28,28,7,0,7,35,36,
1644420741,job7_scenario2_17,cn12,17,-1,18,18,18,0,18,36,37,
1644420741,job13_scenario4_30,B11,30,-1,34,34,4,0,4,38,39,
1644420741,job12_scenario4_29,B14,29,-1,36,36,2,0,2,38,39,
1644420741,job11_scenario1_23,B54,23,-1,36,36,3,0,3,39,40,
1644420741,job6_scenario0_16,in27,16,-1,17,17,24,0,24,41,42,
1644420741,job15_scenario4_35,B11,35,-1,39,39,6,0,6,45,46,
1644420741,job14_scenario4_31,cn12,31,-1,37,37,9,0,9,46,47,
1644420742,job16_scenario1_36,B14,36,-1,39,39,9,0,9,48,49,
1644420742,job17_scenario1_42,B54,42,-1,43,43,7,0,7,50,51,
1644420742,job22_scenario4_49,B54,49,-1,51,51,1,0,1,52,53,
1644420742,job18_scenario2_44,in27,44,-1,45,45,11,0,11,56,57,
1644420742,job21_scenario1_48,B14,48,-1,49,49,8,0,8,57,58,
1644420742,job23_scenario1_50,B54,50,-1,53,53,8,0,8,61,62,
1644420742,job26_scenario2_53,B14,53,-1,58,58,5,0,5,63,64,
1644420742,job20_scenario2_47,cn12,47,-1,48,48,18,0,18,66,67,
1644420742,job25_scenario2_52,B54,52,-1,62,62,4,0,4,66,67,
1644420742,job24_scenario2_51,in27,51,-1,57,57,10,0,10,67,68,
1644420742,job30_scenario4_63,cn12,63,-1,67,67,3,0,3,70,71,
1644420742,job28_scenario2_56,B14,56,-1,64,64,8,0,8,72,73,
1644420742,job19_scenario0_46,B11,46,-1,47,47,26,0,26,73,74,
1644420742,job27_scenario1_54,B54,54,-1,67,67,6,0,6,73,74,
1644420743,job33_scenario4_68,B11,68,-1,74,74,4,0,4,78,79,
1644420743,job31_scenario2_64,B14,64,-1,73,73,6,0,6,79,80,
1644420743,job32_scenario3_66,cn12,66,-1,71,71,9,0,9,80,81,
1644420743,job34_scenario1_70,B54,70,-1,74,74,7,0,7,81,82,
1644420743,job37_scenario1_74,B14,74,-1,80,80,7,0,7,87,88,
1644420743,job38_scenario1_77,B54,77,-1,82,82,5,0,5,87,88,
1644420743,job41_scenario3_83,B14,83,-1,88,88,2,0,2,90,91,
1644420743,job35_scenario1_72,B11,72,-1,79,79,12,0,12,91,92,
1644420743,job29_scenario0_59,in27,59,-1,68,68,25,0,25,93,94,
1644420743,job42_scenario1_84,B14,84,-1,91,91,6,0,6,97,98,
1644420743,job39_scenario0_78,B54,78,-1,88,88,12,0,12,100,101,
1644420743,job43_scenario1_85,B11,85,-1,92,92,9,0,9,101,102,
1644420744,job44_scenario2_87,in27,87,-1,94,94,10,0,10,104,105,
1644420744,job45_scenario2_88,B14,88,-1,98,98,6,0,6,104,105,
1644420744,job46_scenario4_90,B54,90,-1,101,101,4,0,4,105,106,
1644420744,job49_scenario3_99,B11,99,-1,102,102,4,0,4,106,107,
1644420744,job53_scenario4_105,B11,105,-1,107,107,3,0,3,110,111,
1644420744,job50_scenario3_100,in27,100,-1,105,105,6,0,6,111,112,
1644420744,job48_scenario1_98,B54,98,-1,106,106,8,0,8,114,115,
1644420744,job55_scenario2_108,B54,108,-1,115,115,3,0,3,118,119,
1644420744,job47_scenario0_91,B14,91,-1,105,105,14,0,14,119,120,
1644420744,job51_scenario1_101,B11,101,-1,111,111,10,0,10,121,122,
1644420744,job54_scenario1_106,B54,106,-1,119,119,5,0,5,124,125,
1644420744,job57_scenario3_110,B14,110,-1,120,120,6,0,6,126,127,
1644420744,job52_scenario2_102,in27,102,-1,112,112,16,0,16,128,129,
1644420744,job61_scenario2_115,B14,115,-1,127,127,2,0,2,129,130,
1644420745,job56_scenario1_109,B11,109,-1,122,122,8,0,8,130,131,
1644420745,job59_scenario2_113,B54,113,-1,125,125,6,0,6,131,132,
1644420745,job36_scenario0_73,cn12,73,-1,81,81,51,0,51,132,133,
1644420745,job64_scenario3_120,in27,120,-1,129,129,5,0,5,134,135,
1644420745,job66_scenario4_123,B11,123,-1,131,131,3,0,3,134,135,
1644420745,job67_scenario2_124,B54,124,-1,132,132,3,0,3,135,136,
1644420745,job65_scenario3_122,B14,122,-1,130,130,6,0,6,136,137,
1644420745,job71_scenario1_129,B54,129,-1,136,136,4,0,4,140,141,
1644420745,job60_scenario0_114,B11,114,-1,135,135,21,0,21,156,157,
1644420745,job68_scenario0_125,B54,125,-1,141,141,15,0,15,156,157,
1644420745,job63_scenario0_119,B14,119,-1,137,137,20,0,20,157,158,
1644420745,job62_scenario0_118,in27,118,-1,135,135,23,0,23,158,159,
1644420745,job78_scenario1_144,B54,144,-1,157,157,2,0,2,159,160,
1644420746,job80_scenario1_153,B54,153,-1,160,160,2,0,2,162,163,
1644420746,job76_scenario2_141,B14,141,-1,158,158,5,0,5,163,164,
1644420746,job77_scenario1_142,B11,142,-1,157,157,8,0,8,165,166,
1644420746,job75_scenario1_140,in27,140,-1,159,159,12,0,12,171,172,
1644420746,job82_scenario1_158,B14,158,-1,164,164,7,0,7,171,172,
1644420746,job81_scenario1_157,B11,157,-1,166,166,11,0,11,177,178,
1644420746,job84_scenario1_165,B14,165,-1,172,172,5,0,5,177,178,
1644420746,job79_scenario0_148,B54,148,-1,163,163,16,0,16,179,180,
1644420746,job85_scenario2_166,B14,166,-1,178,178,1,0,1,179,180,
1644420746,job86_scenario3_171,B11,171,-1,178,178,3,0,3,181,182,
1644420746,job83_scenario1_159,in27,159,-1,172,172,12,0,12,184,185,
1644420746,job88_scenario1_175,B54,175,-1,180,180,4,0,4,184,185,
1644420746,job87_scenario2_172,B14,172,-1,180,180,5,0,5,185,186,
1644420746,job58_scenario0_112,cn12,112,-1,133,133,54,0,54,187,188,
1644420746,job90_scenario1_178,B54,178,-1,185,185,5,0,5,190,191,
1644420746,job89_scenario1_177,B11,177,-1,182,182,9,0,9,191,192,
1644420747,job93_scenario1_185,B14,185,-1,186,186,7,0,7,193,194,
1644420747,job97_scenario3_191,B11,191,-1,192,192,2,0,2,194,195,
1644420747,job91_scenario2_182,in27,182,-1,185,185,14,0,14,199,200,
1644420747,job94_scenario3_186,B54,186,-1,191,191,8,0,8,199,200,
1644420747,job95_scenario2_188,B14,188,-1,194,194,6,0,6,200,201,
1644420747,job98_scenario1_192,B54,192,-1,200,200,4,0,4,204,205,
1644420747,job99_scenario3_195,in27,195,-1,200,200,4,0,4,204,205,
1644420747,job92_scenario1_184,cn12,184,-1,188,188,18,0,18,206,207,
1644420747,job100_scenario1_196,B14,196,-1,201,201,7,0,7,208,209,
1644420747,job101_scenario3_197,in27,197,-1,205,205,5,0,5,210,211,
1644420747,job102_scenario4_198,B54,198,-1,205,205,6,0,6,211,212,
1644420747,job103_scenario3_200,cn12,200,-1,207,207,11,0,11,218,219,
