RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421217,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421217,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421217,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421217,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421217,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421217,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421217,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421217,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421217,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421217,job15_scenario4_35,B11,35,37,37,37,6,0,6,43,44,
1644421217,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421217,job21_scenario1_48,B54,48,50,50,50,3,0,3,53,54,
1644421217,job22_scenario4_49,B11,49,51,51,51,5,0,5,56,57,
1644421217,job23_scenario1_50,B54,50,52,52,52,8,0,8,60,61,
1644421217,job19_scenario0_46,B14,46,47,47,47,20,0,20,67,68,
1644421218,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421218,job29_scenario0_59,B11,59,60,60,60,23,0,23,83,84,
1644421218,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421218,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421218,job45_scenario2_88,B14,88,89,89,89,6,0,6,95,96,
1644421218,job43_scenario1_85,B54,85,92,92,92,7,0,7,99,100,
1644421218,job44_scenario2_87,B14,87,101,101,101,2,0,2,103,104,
1644421219,job50_scenario3_100,in27,100,101,101,101,6,0,6,107,108,
1644421219,job48_scenario1_98,B54,98,101,101,101,8,0,8,109,110,
1644421219,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421219,job56_scenario1_109,B54,109,110,110,110,7,0,7,117,118,
1644421219,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
1644421219,job36_scenario0_73,cn12,73,74,74,74,51,0,51,125,126,
1644421219,job64_scenario3_120,in27,120,121,121,121,5,0,5,126,127,
1644421219,job47_scenario0_91,B11,91,102,102,102,25,0,25,127,128,
1644421219,job46_scenario4_90,B11,90,130,130,130,2,0,2,132,133,
1644421219,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421219,job63_scenario0_119,B14,119,120,120,120,20,0,20,140,141,
1644421220,job49_scenario3_99,in27,99,132,132,132,9,0,9,141,142,
1644421220,job76_scenario2_141,B14,141,146,146,146,5,0,5,151,152,
1644421220,job75_scenario1_140,B54,140,151,151,151,5,0,5,156,157,
1644421220,job65_scenario3_122,in27,122,153,153,153,3,0,3,156,157,
1644421220,job74_scenario0_137,B11,137,138,138,138,19,0,19,157,158,
1644421220,job57_scenario3_110,B11,110,160,160,160,3,0,3,163,164,
1644421220,job82_scenario1_158,B54,158,160,160,160,4,0,4,164,165,
