RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421217,7,8,job2_scenario2_7,B14,7,5,4,
1644421217,8,9,job3_scenario1_8,B54,8,8,3,
1644421217,11,12,job4_scenario0_11,in27,11,23,2,
1644421217,17,18,job7_scenario2_17,B14,17,9,3,
1644421217,19,20,job8_scenario1_19,B54,19,3,2,
1644421217,20,21,job9_scenario4_20,B11,20,3,1,
1644421217,23,24,job11_scenario1_23,B54,23,3,1,
1644421217,29,30,job12_scenario4_29,B11,29,5,3,
1644421217,36,37,job15_scenario4_35,B11,35,6,4,
1644421217,36,37,job16_scenario1_36,B54,36,3,3,
1644421217,42,43,job17_scenario1_42,B54,42,7,3,
1644421217,46,47,job19_scenario0_46,B14,46,20,3,
1644421217,49,50,job21_scenario1_48,B54,48,3,3,
1644421217,50,51,job22_scenario4_49,B11,49,5,3,
1644421217,51,52,job23_scenario1_50,B54,50,8,2,
1644421217,59,60,job29_scenario0_59,B11,59,23,3,
1644421218,71,72,job34_scenario1_70,B54,70,7,3,
1644421218,73,74,job36_scenario0_73,cn12,73,51,2,
1644421218,78,79,job38_scenario1_77,B54,77,5,2,
1644421218,84,85,job42_scenario1_84,B54,84,1,3,
1644421218,88,89,job45_scenario2_88,B14,88,6,3,
1644421218,91,92,job43_scenario1_85,B54,85,7,2,
1644421218,100,101,job50_scenario3_100,in27,100,6,3,
1644421218,100,101,job44_scenario2_87,B14,87,2,2,
1644421218,100,101,job48_scenario1_98,B54,98,8,1,
1644421218,101,102,job47_scenario0_91,B11,91,25,0,
1644421219,107,108,job52_scenario2_102,B14,102,3,1,
1644421219,109,110,job56_scenario1_109,B54,109,7,1,
1644421219,114,115,job59_scenario2_113,B14,113,4,1,
1644421219,119,120,job63_scenario0_119,B14,119,20,2,
1644421219,120,121,job64_scenario3_120,in27,120,5,1,
1644421219,126,127,job68_scenario0_125,cn12,125,55,2,
1644421219,129,130,job46_scenario4_90,B11,90,2,2,
1644421219,129,130,job71_scenario1_129,B54,129,4,1,
1644421219,131,132,job49_scenario3_99,in27,99,9,0,
1644421219,137,138,job74_scenario0_137,B11,137,19,1,
1644421220,145,146,job76_scenario2_141,B14,141,5,2,
1644421220,150,151,job75_scenario1_140,B54,140,5,1,
1644421220,151,152,job79_scenario0_148,B14,148,20,1,
1644421220,152,153,job65_scenario3_122,in27,122,3,0,
