RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417520,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417520,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417521,job3_scenario1_9,in27,9,10,10,10,15,0,15,25,26,
1644417521,job6_scenario1_18,B14,18,19,19,19,9,0,9,28,29,
1644417522,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417522,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417522,job13_scenario1_32,B14,32,33,33,33,8,0,8,41,42,
1644417523,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417523,job16_scenario1_35,in27,35,36,36,36,12,0,12,48,49,
1644417524,job22_scenario1_52,B11,52,53,53,53,7,0,7,60,61,
1644417524,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644417524,job21_scenario1_49,in27,49,50,50,50,13,0,13,63,64,
1644417525,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417526,job18_scenario3_40,B11,40,65,65,65,6,0,6,71,72,
1644417526,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644417526,job30_scenario4_66,B11,66,71,71,71,9,0,9,80,81,
1644417526,job36_scenario1_73,B14,73,74,74,74,6,0,6,80,81,
1644417527,job28_scenario1_61,in27,61,70,70,70,12,0,12,82,83,
1644417527,job33_scenario4_69,B11,69,83,83,83,4,0,4,87,88,
1644417527,job40_scenario3_82,B11,82,88,88,88,1,0,1,89,90,
1644417528,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644417528,job41_scenario1_86,in27,86,87,87,87,13,0,13,100,101,
1644417528,job48_scenario2_95,B14,95,97,97,97,5,0,5,102,103,
1644417530,job53_scenario1_103,B11,103,104,104,104,6,0,6,110,111,
1644417531,job56_scenario1_108,B14,108,109,109,109,9,0,9,118,119,
1644417532,job44_scenario1_89,in27,89,108,108,108,17,0,17,125,126,
1644417533,job64_scenario2_127,B14,127,129,129,129,3,0,3,132,133,
1644417533,job35_scenario0_72,B11,72,113,113,113,20,0,20,133,134,
1644417534,job63_scenario1_124,in27,124,125,125,125,10,0,10,135,136,
1644417535,job68_scenario3_138,B11,138,139,139,139,2,0,2,141,142,
1644417536,job66_scenario1_133,in27,133,134,134,134,13,0,13,147,148,
1644417537,job73_scenario1_146,B14,146,148,148,148,3,0,3,151,152,
1644417538,job77_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644417539,job76_scenario1_150,B14,150,151,151,151,10,0,10,161,162,
1644417539,job81_scenario2_157,B14,157,158,158,158,3,0,3,161,162,
1644417539,job51_scenario0_101,B11,101,142,142,142,24,0,24,166,167,
1644417541,job88_scenario1_165,B14,165,168,168,168,8,0,8,176,177,
1644417541,job85_scenario1_161,in27,161,163,163,163,16,0,16,179,180,
1644417544,job65_scenario0_128,B11,128,169,169,169,25,0,25,194,195,
1644417546,job96_scenario1_180,in27,180,196,196,196,12,0,12,208,209,
1644417546,job109_scenario2_206,B14,206,207,207,207,3,0,3,210,211,
1644417548,job84_scenario0_160,B11,160,201,201,201,22,0,22,223,224,
1644417549,job108_scenario1_205,in27,205,219,219,219,8,0,8,227,228,
1644417549,job116_scenario1_218,B14,218,220,220,220,7,0,7,227,228,
1644417552,job120_scenario1_226,B14,226,234,234,234,8,0,8,242,243,
1644417553,job98_scenario0_185,B11,185,226,226,226,24,0,24,250,251,
1644417553,job124_scenario1_238,B14,238,245,245,245,8,0,8,253,254,
1644417554,job130_scenario2_248,B14,248,254,254,254,5,0,5,259,260,
1644417556,job135_scenario2_259,B14,259,260,260,260,6,0,6,266,267,
1644417556,job115_scenario1_217,in27,217,255,255,255,13,0,13,268,269,
1644417556,job133_scenario2_254,B14,254,266,266,266,3,0,3,269,270,
1644417557,job113_scenario0_212,B11,212,253,253,253,19,0,19,272,273,
1644417558,job139_scenario1_268,B14,268,269,269,269,9,0,9,278,279,
1644417559,job125_scenario1_239,B11,239,274,274,274,11,0,11,285,286,
1644417559,job138_scenario2_267,B14,267,281,281,281,5,0,5,286,287,
1644417560,job140_scenario3_269,B11,269,287,287,287,3,0,3,290,291,
1644417560,job122_scenario0_231,B11,231,272,272,272,19,0,19,291,292,
1644417560,job141_scenario1_271,in27,271,282,282,282,11,0,11,293,294,
1644417561,job145_scenario1_279,B14,279,291,291,291,7,0,7,298,299,
