RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417912,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417913,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644417913,job7_scenario1_19,B54,19,21,21,21,5,0,5,26,27,
1644417913,job11_scenario0_26,B51,26,27,27,27,12,0,12,39,40,
1644417913,job12_scenario1_31,B54,31,37,37,37,5,0,5,42,43,
1644417913,job14_scenario2_33,os4,33,40,40,40,3,0,3,43,44,
1644417913,job15_scenario4_34,B14,34,39,39,39,5,0,5,44,45,
1644417913,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417913,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417914,job21_scenario1_49,B54,49,57,57,57,5,0,5,62,63,
1644417914,job29_scenario2_65,os4,65,66,66,66,2,0,2,68,69,
1644417914,job23_scenario1_54,B54,54,63,63,63,8,0,8,71,72,
1644417914,job27_scenario0_60,B51,60,62,62,62,13,0,13,75,76,
1644417914,job34_scenario3_70,os4,70,72,72,72,8,0,8,80,81,
1644417914,job30_scenario4_66,B14,66,73,73,73,9,0,9,82,83,
1644417914,job37_scenario1_74,B54,74,77,77,77,8,0,8,85,86,
1644417915,job39_scenario0_80,B51,80,81,81,81,14,0,14,95,96,
1644417915,job41_scenario1_86,B54,86,89,89,89,7,0,7,96,97,
1644417915,job48_scenario2_95,os4,95,96,96,96,2,0,2,98,99,
1644417915,job44_scenario1_89,B54,89,102,102,102,3,0,3,105,106,
1644417915,job47_scenario0_94,B51,94,96,96,96,10,0,10,106,107,
1644417915,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417915,job54_scenario0_104,B51,104,113,113,113,7,0,7,120,121,
1644417916,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644417916,job57_scenario2_110,os4,110,121,121,121,3,0,3,124,125,
1644417916,job56_scenario1_108,B54,108,124,124,124,8,0,8,132,133,
1644417916,job62_scenario0_123,B51,123,127,127,127,13,0,13,140,141,
1644417917,job67_scenario4_135,B14,135,149,149,149,3,0,3,152,153,
1644417917,job59_scenario0_113,B51,113,141,141,141,14,0,14,155,156,
1644417917,job66_scenario1_133,B54,133,152,152,152,5,0,5,157,158,
1644417917,job77_scenario2_151,os4,151,152,152,152,8,0,8,160,161,
1644417917,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644417917,job75_scenario4_148,B14,148,162,162,162,5,0,5,167,168,
1644417917,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644417917,job73_scenario1_146,B54,146,165,165,165,4,0,4,169,170,
1644417918,job87_scenario1_163,B54,163,167,167,167,5,0,5,172,173,
1644417918,job78_scenario0_152,B51,152,159,159,159,14,0,14,173,174,
1644417918,job89_scenario3_166,os4,166,168,168,168,6,0,6,174,175,
1644417918,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644417918,job92_scenario3_171,os4,171,177,177,177,2,0,2,179,180,
1644417918,job79_scenario1_154,B54,154,174,174,174,6,0,6,180,181,
1644417918,job95_scenario3_175,os4,175,183,183,183,1,0,1,184,185,
1644417918,job80_scenario1_156,B54,156,178,178,178,8,0,8,186,187,
1644417918,job88_scenario1_165,B54,165,183,183,183,3,0,3,186,187,
1644417918,job91_scenario0_168,B51,168,176,176,176,12,0,12,188,189,
1644417918,job98_scenario0_185,B51,185,188,188,188,11,0,11,199,200,
1644417919,job93_scenario1_172,B54,172,196,196,196,5,0,5,201,202,
1644417919,job96_scenario1_180,B54,180,205,205,205,4,0,4,209,210,
1644417919,job101_scenario3_195,os4,195,204,204,204,6,0,6,210,211,
1644417919,job103_scenario0_199,B51,199,203,203,203,13,0,13,216,217,
1644417920,job104_scenario1_200,B54,200,227,227,227,1,0,1,228,229,
1644417920,job100_scenario0_194,os4,194,214,214,214,16,0,16,230,231,
1644417920,job99_scenario0_190,B51,190,223,223,223,13,0,13,236,237,
1644417920,job106_scenario1_203,B54,203,231,231,231,5,0,5,236,237,
1644417920,job124_scenario1_238,B54,238,245,245,245,6,0,6,251,252,
1644417920,job128_scenario2_246,os4,246,247,247,247,4,0,4,251,252,
1644417921,job119_scenario1_225,B54,225,255,255,255,5,0,5,260,261,
1644417921,job126_scenario3_240,os4,240,255,255,255,7,0,7,262,263,
1644417921,job129_scenario0_247,B51,247,250,250,250,14,0,14,264,265,
1644417921,job134_scenario1_256,B14,256,257,257,257,7,0,7,264,265,
1644417921,job130_scenario2_248,os4,248,270,270,270,2,0,2,272,273,
1644417922,job137_scenario1_264,B54,264,270,270,270,6,0,6,276,277,
1644417922,job138_scenario2_267,os4,267,275,275,275,4,0,4,279,280,
1644417922,job145_scenario1_279,B14,279,283,283,283,7,0,7,290,291,
1644417922,job140_scenario3_269,os4,269,288,288,288,4,0,4,292,293,
1644417923,job131_scenario0_249,B51,249,284,284,284,10,0,10,294,295,
1644417923,job139_scenario1_268,B54,268,293,293,293,4,0,4,297,298,
1644417923,job151_scenario2_293,os4,293,296,296,296,2,0,2,298,299,
1644417923,job141_scenario1_271,B54,271,300,300,300,4,0,4,304,305,
