RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422772,3,4,job0_scenario2_3,B14,3,4,2,
1644422772,7,8,job2_scenario4_7,B11,7,4,1,
1644422772,8,9,job3_scenario2_8,B14,8,6,1,
1644422773,17,18,job7_scenario1_17,in27,17,12,2,
1644422773,23,24,job9_scenario2_23,B14,23,2,1,
1644422773,26,27,job11_scenario3_26,B11,26,2,1,
1644422774,36,37,job15_scenario1_36,B14,36,7,2,
1644422774,39,40,job17_scenario1_39,B11,39,10,1,
1644422775,49,50,job19_scenario1_49,in27,49,12,1,
1644422775,49,50,job13_scenario4_28,B11,28,5,1,
1644422775,52,53,job14_scenario1_35,B14,35,9,1,
1644422775,53,54,job4_scenario0_13,B11,13,26,0,
1644422775,56,57,job6_scenario0_16,B11,16,22,0,
1644422776,64,65,job28_scenario2_64,B14,64,7,1,
1644422776,71,72,job31_scenario2_71,B14,71,2,1,
1644422776,77,78,job33_scenario2_77,B14,77,5,1,
1644422777,79,80,job34_scenario3_79,B11,79,6,1,
1644422777,81,82,job36_scenario3_81,B11,81,7,1,
1644422777,83,84,job38_scenario2_83,B14,83,3,1,
1644422777,89,90,job41_scenario2_89,B14,89,5,2,
1644422778,91,92,job42_scenario1_90,in27,90,11,1,
1644422778,94,95,job22_scenario0_54,B11,54,23,0,
1644422779,112,113,job55_scenario2_111,B14,111,2,1,
1644422780,114,115,job56_scenario1_113,B14,113,9,1,
1644422780,119,120,job59_scenario1_118,in27,118,12,2,
1644422780,120,121,job35_scenario0_80,B11,80,24,1,
1644422780,122,123,job57_scenario2_114,B14,114,3,0,
1644422781,134,135,job67_scenario1_133,in27,133,15,1,
1644422782,146,147,job52_scenario1_107,B14,107,7,1,
1644422782,148,149,job53_scenario0_108,B11,108,24,0,
1644422783,155,156,job74_scenario1_154,in27,154,13,1,
1644422783,159,160,job76_scenario2_158,B14,158,5,0,
1644422784,167,168,job78_scenario1_165,B14,165,7,0,
1644422785,174,175,job82_scenario2_174,B14,174,2,2,
1644422785,174,175,job70_scenario4_145,B11,145,2,1,
1644422785,177,178,job84_scenario1_177,B14,177,3,2,
1644422786,185,186,job88_scenario1_183,in27,183,12,2,
1644422787,194,195,job91_scenario4_192,B11,192,5,1,
1644422788,198,199,job95_scenario1_197,in27,197,13,1,
1644422788,200,201,job98_scenario3_200,B11,200,1,1,
1644422789,202,203,job87_scenario1_182,B14,182,10,1,
1644422789,202,203,job96_scenario4_198,B11,198,11,0,
1644422790,212,213,job105_scenario1_212,in27,212,12,0,
1644422791,213,214,job81_scenario0_173,B11,173,22,1,
1644422791,216,217,job100_scenario3_203,B11,203,4,1,
1644422793,227,228,job109_scenario1_220,in27,220,14,2,
1644422793,229,230,job99_scenario2_202,B14,202,7,1,
1644422794,233,234,job112_scenario1_227,B11,227,9,0,
1644422795,243,244,job103_scenario4_207,B11,207,2,2,
1644422796,244,245,job119_scenario2_240,B14,240,4,1,
1644422796,246,247,job106_scenario1_216,B11,216,10,1,
1644422797,254,255,job107_scenario1_217,in27,217,11,1,
1644422797,255,256,job126_scenario2_255,B14,255,4,0,
1644422798,260,261,job127_scenario2_256,B14,256,4,1,
1644422799,262,263,job124_scenario1_252,B11,252,13,0,
1644422800,272,273,job120_scenario2_241,B14,241,7,1,
1644422802,281,282,job131_scenario1_271,in27,271,13,2,
1644422802,285,286,job137_scenario4_284,B11,284,2,1,
1644422803,288,289,job133_scenario2_275,B14,275,7,1,
1644422803,291,292,job123_scenario0_251,B11,251,25,0,
1644422804,297,298,job128_scenario2_258,B14,258,3,1,
1644422805,306,307,job141_scenario2_292,B14,292,3,1,
1644422807,316,317,job134_scenario2_277,B14,277,3,1,
1644422808,323,324,job156_scenario1_316,in27,316,12,2,
1644422808,323,324,job136_scenario1_283,B11,283,8,1,
1644422809,326,327,job162_scenario2_325,B14,325,2,0,
1644422809,328,329,job143_scenario2_294,B14,294,8,0,
1644422809,329,330,job144_scenario1_295,B14,295,7,0,
1644422810,331,332,job140_scenario0_291,B11,291,24,0,
1644422811,337,338,job161_scenario1_324,B14,324,11,2,
1644422811,337,338,job146_scenario0_297,B11,297,20,1,
1644422814,357,358,job157_scenario0_317,B11,317,21,2,
1644422814,358,359,job169_scenario1_339,in27,339,12,2,
1644422814,358,359,job176_scenario1_352,B11,352,9,1,
1644422815,364,365,job181_scenario2_358,B14,358,5,0,
1644422816,370,371,job182_scenario3_359,B11,359,2,1,
1644422817,372,373,job180_scenario4_357,B11,357,2,2,
1644422817,374,375,job174_scenario1_350,in27,350,11,2,
1644422818,376,377,job168_scenario2_336,B14,336,2,1,
1644422818,378,379,job191_scenario4_371,B11,371,5,0,
1644422819,384,385,job185_scenario4_364,B11,364,6,1,
1644422819,386,387,job196_scenario2_385,B14,385,4,1,
1644422820,391,392,job175_scenario0_351,B11,351,23,2,
1644422821,397,398,job200_scenario1_390,B14,390,9,1,
1644422822,401,402,job199_scenario1_388,in27,388,11,0,
1644422824,418,419,job193_scenario0_378,B11,378,26,2,
1644422824,419,420,job211_scenario2_414,B14,414,5,1,
1644422826,431,432,job209_scenario1_408,in27,408,11,1,
1644422828,444,445,job215_scenario1_422,in27,422,11,1,
1644422828,446,447,job208_scenario2_407,B14,407,6,1,
1644422829,446,447,job207_scenario0_406,B11,406,20,0,
1644422830,459,460,job219_scenario1_429,in27,429,12,1,
1644422831,462,463,job218_scenario2_426,B14,426,1,0,
1644422832,470,471,job220_scenario0_430,B11,430,22,1,
1644422832,471,472,job227_scenario2_451,B14,451,4,0,
1644422834,479,480,job231_scenario2_459,B14,459,3,1,
1644422836,492,493,job232_scenario2_461,B14,461,6,1,
1644422836,495,496,job228_scenario1_455,in27,455,11,1,
1644422836,496,497,job229_scenario0_456,B11,456,22,0,
1644422838,504,505,job235_scenario2_466,B14,466,5,0,
1644422840,518,519,job241_scenario0_478,B11,478,21,2,
1644422840,519,520,job242_scenario0_479,B11,479,25,2,
1644422841,524,525,job246_scenario2_486,B14,486,5,1,
1644422842,529,530,job249_scenario1_489,in27,489,10,0,
1644422842,533,534,job251_scenario2_493,B14,493,2,0,
1644422843,537,538,job253_scenario1_497,B14,497,8,0,
1644422844,540,541,job263_scenario1_515,B11,515,11,1,
1644422844,544,545,job257_scenario1_504,in27,504,13,0,
1644422845,546,547,job258_scenario2_507,B14,507,6,1,
1644422845,547,548,job284_scenario3_547,B11,547,2,0,
1644422846,554,555,job262_scenario2_514,B14,514,4,1,
1644422847,562,563,job267_scenario0_522,B11,522,21,2,
1644422848,563,564,job280_scenario1_541,B14,541,11,1,
1644422850,584,585,job289_scenario1_558,in27,558,10,2,
1644422851,584,585,job297_scenario1_569,B14,569,11,1,
1644422852,590,591,job286_scenario0_550,B11,550,24,0,
1644422852,595,596,job288_scenario2_557,B14,557,7,1,
1644422853,600,601,job290_scenario1_560,B14,560,7,1,
1644422854,605,606,job308_scenario1_586,B14,586,6,1,
1644422855,608,609,job303_scenario1_579,in27,579,12,1,
1644422855,611,612,job298_scenario2_571,B14,571,8,0,
1644422856,614,615,job300_scenario0_574,B11,574,21,1,
1644422856,616,617,job307_scenario2_585,B14,585,3,1,
1644422856,616,617,job301_scenario0_576,B11,576,22,0,
1644422857,622,623,job305_scenario1_583,in27,583,16,1,
1644422858,624,625,job306_scenario2_584,B14,584,1,0,
1644422860,638,639,job314_scenario3_598,B11,598,1,1,
1644422860,640,641,job315_scenario2_600,B14,600,3,2,
1644422860,641,642,job316_scenario3_601,B11,601,1,1,
1644422861,642,643,job319_scenario3_605,B11,605,2,1,
1644422861,644,645,job318_scenario1_604,B14,604,6,2,
1644422862,647,648,job326_scenario3_622,B11,622,4,1,
1644422863,654,655,job321_scenario1_614,in27,614,11,2,
1644422863,654,655,job322_scenario1_615,B14,615,7,1,
1644422863,656,657,job323_scenario3_617,B11,617,3,0,
1644422864,659,660,job324_scenario0_619,B11,619,22,0,
1644422864,661,662,job325_scenario2_621,B14,621,3,1,
1644422865,666,667,job329_scenario1_627,B14,627,9,2,
1644422866,675,676,job334_scenario3_635,B11,635,4,1,
1644422867,676,677,job335_scenario2_636,B14,636,4,1,
1644422867,679,680,job338_scenario0_639,B11,639,23,1,
1644422868,681,682,job344_scenario1_653,in27,653,15,2,
1644422868,682,683,job339_scenario4_642,B11,642,6,1,
1644422869,685,686,job340_scenario2_645,B14,645,6,0,
1644422869,690,691,job342_scenario0_650,B11,650,22,0,
1644422870,691,692,job343_scenario1_651,B14,651,8,0,
1644422871,700,701,job349_scenario2_660,B14,660,3,1,
1644422872,704,705,job352_scenario1_664,B11,664,5,2,
1644422872,705,706,job353_scenario2_665,B14,665,6,1,
1644422873,708,709,job355_scenario1_668,in27,668,12,0,
1644422874,714,715,job356_scenario0_674,B11,674,20,1,
1644422876,732,733,job365_scenario1_692,B14,692,7,1,
1644422877,739,740,job369_scenario0_699,B11,699,19,1,
1644422879,751,752,job373_scenario1_711,B14,711,7,1,
1644422879,754,755,job375_scenario1_714,in27,714,14,0,
1644422880,759,760,job378_scenario0_719,B11,719,22,1,
1644422881,765,766,job379_scenario2_725,B14,725,3,0,
1644422883,777,778,job385_scenario2_743,B14,743,3,1,
1644422883,780,781,job384_scenario2_740,B14,740,4,1,
1644422884,786,787,job386_scenario2_746,B14,746,6,2,
1644422884,788,789,job387_scenario3_748,B11,748,5,1,
1644422885,792,793,job389_scenario0_752,in27,752,23,0,
1644422885,793,794,job391_scenario3_754,B11,754,4,1,
1644422886,795,796,job392_scenario4_755,B11,755,6,1,
1644422887,803,804,job393_scenario0_763,B11,763,22,1,
1644422889,817,818,job397_scenario1_777,B14,777,9,1,
