RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422772,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422773,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422773,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422773,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422773,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644422774,job7_scenario1_17,in27,17,18,18,18,12,0,12,30,31,
1644422774,job15_scenario1_36,B14,36,37,37,37,7,0,7,44,45,
1644422775,job17_scenario1_39,B11,39,40,40,40,10,0,10,50,51,
1644422775,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422775,job19_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644422775,job14_scenario1_35,B14,35,53,53,53,9,0,9,62,63,
1644422776,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422776,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422777,job6_scenario0_16,B11,16,57,57,57,22,0,22,79,80,
1644422777,job4_scenario0_13,B11,13,54,54,54,26,0,26,80,81,
1644422777,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422777,job34_scenario3_79,B11,79,80,80,80,6,0,6,86,87,
1644422777,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644422777,job36_scenario3_81,B11,81,82,82,82,7,0,7,89,90,
1644422778,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422779,job42_scenario1_90,in27,90,92,92,92,11,0,11,103,104,
1644422780,job55_scenario2_111,B14,111,113,113,113,2,0,2,115,116,
1644422780,job22_scenario0_54,B11,54,95,95,95,23,0,23,118,119,
1644422780,job56_scenario1_113,B14,113,115,115,115,9,0,9,124,125,
1644422781,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422781,job59_scenario1_118,in27,118,120,120,120,12,0,12,132,133,
1644422782,job35_scenario0_80,B11,80,121,121,121,24,0,24,145,146,
1644422783,job67_scenario1_133,in27,133,135,135,135,15,0,15,150,151,
1644422783,job52_scenario1_107,B14,107,147,147,147,7,0,7,154,155,
1644422784,job76_scenario2_158,B14,158,160,160,160,5,0,5,165,166,
1644422784,job74_scenario1_154,in27,154,156,156,156,13,0,13,169,170,
1644422785,job53_scenario0_108,B11,108,149,149,149,24,0,24,173,174,
1644422785,job78_scenario1_165,B14,165,168,168,168,7,0,7,175,176,
1644422785,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422785,job70_scenario4_145,B11,145,175,175,175,2,0,2,177,178,
1644422786,job84_scenario1_177,B14,177,178,178,178,3,0,3,181,182,
1644422788,job88_scenario1_183,in27,183,186,186,186,12,0,12,198,199,
1644422788,job91_scenario4_192,B11,192,195,195,195,5,0,5,200,201,
1644422788,job98_scenario3_200,B11,200,201,201,201,1,0,1,202,203,
1644422790,job95_scenario1_197,in27,197,199,199,199,13,0,13,212,213,
1644422790,job87_scenario1_182,B14,182,203,203,203,10,0,10,213,214,
1644422791,job96_scenario4_198,B11,198,203,203,203,11,0,11,214,215,
1644422792,job100_scenario3_203,B11,203,217,217,217,4,0,4,221,222,
1644422792,job105_scenario1_212,in27,212,213,213,213,12,0,12,225,226,
1644422794,job81_scenario0_173,B11,173,214,214,214,22,0,22,236,237,
1644422794,job99_scenario2_202,B14,202,230,230,230,7,0,7,237,238,
1644422795,job109_scenario1_220,in27,220,228,228,228,14,0,14,242,243,
1644422795,job112_scenario1_227,B11,227,234,234,234,9,0,9,243,244,
1644422796,job103_scenario4_207,B11,207,244,244,244,2,0,2,246,247,
1644422796,job119_scenario2_240,B14,240,245,245,245,4,0,4,249,250,
1644422798,job106_scenario1_216,B11,216,247,247,247,10,0,10,257,258,
1644422798,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
1644422799,job127_scenario2_256,B14,256,261,261,261,4,0,4,265,266,
1644422799,job107_scenario1_217,in27,217,255,255,255,11,0,11,266,267,
1644422801,job124_scenario1_252,B11,252,263,263,263,13,0,13,276,277,
1644422801,job120_scenario2_241,B14,241,273,273,273,7,0,7,280,281,
1644422803,job137_scenario4_284,B11,284,286,286,286,2,0,2,288,289,
1644422804,job131_scenario1_271,in27,271,282,282,282,13,0,13,295,296,
1644422804,job133_scenario2_275,B14,275,289,289,289,7,0,7,296,297,
1644422805,job128_scenario2_258,B14,258,298,298,298,3,0,3,301,302,
1644422806,job141_scenario2_292,B14,292,307,307,307,3,0,3,310,311,
1644422807,job123_scenario0_251,B11,251,292,292,292,25,0,25,317,318,
1644422807,job134_scenario2_277,B14,277,317,317,317,3,0,3,320,321,
1644422809,job162_scenario2_325,B14,325,327,327,327,2,0,2,329,330,
1644422810,job136_scenario1_283,B11,283,324,324,324,8,0,8,332,333,
1644422810,job156_scenario1_316,in27,316,324,324,324,12,0,12,336,337,
1644422811,job143_scenario2_294,B14,294,329,329,329,8,0,8,337,338,
1644422811,job144_scenario1_295,B14,295,330,330,330,7,0,7,337,338,
1644422813,job161_scenario1_324,B14,324,338,338,338,11,0,11,349,350,
1644422813,job140_scenario0_291,B11,291,332,332,332,24,0,24,356,357,
1644422814,job146_scenario0_297,B11,297,338,338,338,20,0,20,358,359,
1644422816,job176_scenario1_352,B11,352,359,359,359,9,0,9,368,369,
1644422816,job181_scenario2_358,B14,358,365,365,365,5,0,5,370,371,
1644422816,job169_scenario1_339,in27,339,359,359,359,12,0,12,371,372,
1644422817,job182_scenario3_359,B11,359,371,371,371,2,0,2,373,374,
1644422817,job180_scenario4_357,B11,357,373,373,373,2,0,2,375,376,
1644422818,job157_scenario0_317,B11,317,358,358,358,21,0,21,379,380,
1644422818,job168_scenario2_336,B14,336,377,377,377,2,0,2,379,380,
1644422819,job191_scenario4_371,B11,371,379,379,379,5,0,5,384,385,
1644422819,job174_scenario1_350,in27,350,375,375,375,11,0,11,386,387,
1644422820,job185_scenario4_364,B11,364,385,385,385,6,0,6,391,392,
1644422820,job196_scenario2_385,B14,385,387,387,387,4,0,4,391,392,
1644422822,job200_scenario1_390,B14,390,398,398,398,9,0,9,407,408,
1644422823,job199_scenario1_388,in27,388,402,402,402,11,0,11,413,414,
1644422823,job175_scenario0_351,B11,351,392,392,392,23,0,23,415,416,
1644422825,job211_scenario2_414,B14,414,420,420,420,5,0,5,425,426,
1644422828,job209_scenario1_408,in27,408,432,432,432,11,0,11,443,444,
1644422828,job193_scenario0_378,B11,378,419,419,419,26,0,26,445,446,
1644422829,job208_scenario2_407,B14,407,447,447,447,6,0,6,453,454,
1644422830,job215_scenario1_422,in27,422,445,445,445,11,0,11,456,457,
1644422831,job218_scenario2_426,B14,426,463,463,463,1,0,1,464,465,
1644422832,job207_scenario0_406,B11,406,447,447,447,20,0,20,467,468,
1644422833,job219_scenario1_429,in27,429,460,460,460,12,0,12,472,473,
1644422833,job227_scenario2_451,B14,451,472,472,472,4,0,4,476,477,
1644422834,job231_scenario2_459,B14,459,480,480,480,3,0,3,483,484,
1644422836,job220_scenario0_430,B11,430,471,471,471,22,0,22,493,494,
1644422837,job232_scenario2_461,B14,461,493,493,493,6,0,6,499,500,
1644422838,job228_scenario1_455,in27,455,496,496,496,11,0,11,507,508,
1644422838,job235_scenario2_466,B14,466,505,505,505,5,0,5,510,511,
1644422840,job229_scenario0_456,B11,456,497,497,497,22,0,22,519,520,
1644422842,job246_scenario2_486,B14,486,525,525,525,5,0,5,530,531,
1644422843,job251_scenario2_493,B14,493,534,534,534,2,0,2,536,537,
1644422843,job241_scenario0_478,B11,478,519,519,519,21,0,21,540,541,
1644422843,job249_scenario1_489,in27,489,530,530,530,10,0,10,540,541,
1644422844,job242_scenario0_479,B11,479,520,520,520,25,0,25,545,546,
1644422845,job253_scenario1_497,B14,497,538,538,538,8,0,8,546,547,
1644422845,job284_scenario3_547,B11,547,548,548,548,2,0,2,550,551,
1644422846,job263_scenario1_515,B11,515,541,541,541,11,0,11,552,553,
1644422846,job258_scenario2_507,B14,507,547,547,547,6,0,6,553,554,
1644422847,job257_scenario1_504,in27,504,545,545,545,13,0,13,558,559,
1644422847,job262_scenario2_514,B14,514,555,555,555,4,0,4,559,560,
1644422849,job280_scenario1_541,B14,541,564,564,564,11,0,11,575,576,
1644422850,job267_scenario0_522,B11,522,563,563,563,21,0,21,584,585,
1644422852,job289_scenario1_558,in27,558,585,585,585,10,0,10,595,596,
1644422852,job297_scenario1_569,B14,569,585,585,585,11,0,11,596,597,
1644422854,job288_scenario2_557,B14,557,596,596,596,7,0,7,603,604,
1644422854,job290_scenario1_560,B14,560,601,601,601,7,0,7,608,609,
1644422855,job308_scenario1_586,B14,586,606,606,606,6,0,6,612,613,
1644422856,job286_scenario0_550,B11,550,591,591,591,24,0,24,615,616,
1644422857,job298_scenario2_571,B14,571,612,612,612,8,0,8,620,621,
1644422857,job307_scenario2_585,B14,585,617,617,617,3,0,3,620,621,
1644422857,job303_scenario1_579,in27,579,609,609,609,12,0,12,621,622,
1644422858,job306_scenario2_584,B14,584,625,625,625,1,0,1,626,627,
1644422859,job300_scenario0_574,B11,574,615,615,615,21,0,21,636,637,
1644422860,job301_scenario0_576,B11,576,617,617,617,22,0,22,639,640,
1644422860,job305_scenario1_583,in27,583,623,623,623,16,0,16,639,640,
1644422860,job314_scenario3_598,B11,598,639,639,639,1,0,1,640,641,
1644422861,job316_scenario3_601,B11,601,642,642,642,1,0,1,643,644,
1644422861,job315_scenario2_600,B14,600,641,641,641,3,0,3,644,645,
1644422861,job319_scenario3_605,B11,605,643,643,643,2,0,2,645,646,
1644422862,job318_scenario1_604,B14,604,645,645,645,6,0,6,651,652,
1644422862,job326_scenario3_622,B11,622,648,648,648,4,0,4,652,653,
1644422864,job323_scenario3_617,B11,617,657,657,657,3,0,3,660,661,
1644422864,job322_scenario1_615,B14,615,655,655,655,7,0,7,662,663,
1644422865,job325_scenario2_621,B14,621,662,662,662,3,0,3,665,666,
1644422865,job321_scenario1_614,in27,614,655,655,655,11,0,11,666,667,
1644422866,job329_scenario1_627,B14,627,667,667,667,9,0,9,676,677,
1644422867,job334_scenario3_635,B11,635,676,676,676,4,0,4,680,681,
1644422867,job335_scenario2_636,B14,636,677,677,677,4,0,4,681,682,
1644422868,job324_scenario0_619,B11,619,660,660,660,22,0,22,682,683,
1644422869,job339_scenario4_642,B11,642,683,683,683,6,0,6,689,690,
1644422870,job340_scenario2_645,B14,645,686,686,686,6,0,6,692,693,
1644422870,job344_scenario1_653,in27,653,682,682,682,15,0,15,697,698,
1644422871,job343_scenario1_651,B14,651,692,692,692,8,0,8,700,701,
1644422871,job338_scenario0_639,B11,639,680,680,680,23,0,23,703,704,
1644422872,job349_scenario2_660,B14,660,701,701,701,3,0,3,704,705,
1644422873,job352_scenario1_664,B11,664,705,705,705,5,0,5,710,711,
1644422873,job353_scenario2_665,B14,665,706,706,706,6,0,6,712,713,
1644422873,job342_scenario0_650,B11,650,691,691,691,22,0,22,713,714,
1644422875,job355_scenario1_668,in27,668,709,709,709,12,0,12,721,722,
1644422876,job356_scenario0_674,B11,674,715,715,715,20,0,20,735,736,
1644422877,job365_scenario1_692,B14,692,733,733,733,7,0,7,740,741,
1644422880,job369_scenario0_699,B11,699,740,740,740,19,0,19,759,760,
1644422880,job373_scenario1_711,B14,711,752,752,752,7,0,7,759,760,
1644422881,job375_scenario1_714,in27,714,755,755,755,14,0,14,769,770,
1644422881,job379_scenario2_725,B14,725,766,766,766,3,0,3,769,770,
1644422883,job385_scenario2_743,B14,743,778,778,778,3,0,3,781,782,
1644422883,job378_scenario0_719,B11,719,760,760,760,22,0,22,782,783,
1644422884,job384_scenario2_740,B14,740,781,781,781,4,0,4,785,786,
