RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424893,1,2,job0_scenario1_1,B54,1,4,4,
1644424893,5,6,job2_scenario1_5,B11,5,10,3,
1644424894,8,9,job3_scenario1_8,B54,8,7,3,
1644424894,17,18,job7_scenario4_17,B11,17,4,4,
1644424894,19,20,job9_scenario1_19,B54,19,9,3,
1644424894,21,22,job10_scenario2_21,B14,21,4,2,
1644424894,24,25,job12_scenario0_24,cn12,24,53,2,
1644424895,35,36,job14_scenario2_35,B14,35,5,3,
1644424895,38,39,job15_scenario0_37,in27,37,30,2,
1644424895,38,39,job16_scenario1_38,B54,38,3,1,
1644424895,43,44,job18_scenario2_43,B14,43,5,2,
1644424896,45,46,job19_scenario1_45,B54,45,4,1,
1644424896,47,48,job20_scenario3_47,B11,47,1,0,
1644424896,48,49,job21_scenario3_48,B11,48,4,0,
1644424896,51,52,job22_scenario1_49,B54,49,4,2,
1644424896,56,57,job26_scenario1_56,B54,56,3,2,
1644424896,57,58,job27_scenario3_57,B11,57,4,1,
1644424897,62,63,job28_scenario3_58,B11,58,2,2,
1644424897,62,63,job29_scenario1_60,B54,60,5,1,
1644424897,64,65,job31_scenario1_63,B14,63,7,0,
1644424897,70,71,job35_scenario1_70,B54,70,7,2,
1644424897,71,72,job32_scenario0_64,B14,64,21,2,
1644424898,75,76,job33_scenario4_65,B11,65,3,2,
1644424899,80,81,job38_scenario0_78,cn12,78,54,4,
1644424899,83,84,job42_scenario3_83,B11,83,5,3,
1644424900,88,89,job39_scenario3_79,B11,79,5,3,
1644424900,89,90,job40_scenario2_81,B14,81,6,3,
1644424900,90,91,job41_scenario4_82,B11,82,2,2,
1644424900,92,93,job47_scenario3_92,B11,92,4,2,
1644424901,95,96,job49_scenario1_95,B54,95,9,3,
1644424902,100,101,job48_scenario2_94,B14,94,1,2,
1644424902,104,105,job53_scenario2_104,B14,104,3,2,
1644424903,106,107,job52_scenario1_103,B54,103,5,2,
1644424905,118,119,job55_scenario1_115,B54,115,3,3,
1644424905,120,121,job50_scenario2_96,B14,96,6,2,
1644424906,126,127,job51_scenario3_100,B11,100,2,2,
1644424906,127,128,job57_scenario1_121,B14,121,6,2,
1644424906,128,129,job60_scenario1_128,B54,128,6,1,
1644424907,134,135,job62_scenario4_133,B11,133,1,2,
1644424908,135,136,job63_scenario1_135,B54,135,6,3,
1644424910,144,145,job64_scenario4_136,B11,136,3,4,
1644424911,148,149,job67_scenario2_145,B14,145,4,4,
1644424911,149,150,job66_scenario1_143,B54,143,3,3,
1644424911,150,151,job68_scenario0_148,B11,148,26,2,
1644424912,154,155,job65_scenario1_138,B54,138,6,3,
1644424914,161,162,job74_scenario2_157,B14,157,6,3,
1644424914,162,163,job61_scenario1_130,B54,130,7,2,
1644424915,168,169,job76_scenario0_160,B14,160,16,2,
