RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424893,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644424894,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644424894,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644424894,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424894,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424895,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644424895,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644424895,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644424896,job18_scenario2_43,B14,43,44,44,44,5,0,5,49,50,
1644424896,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424896,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644424896,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424896,job22_scenario1_49,B54,49,52,52,52,4,0,4,56,57,
1644424897,job26_scenario1_56,B54,56,57,57,57,3,0,3,60,61,
1644424897,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424897,job28_scenario3_58,B11,58,63,63,63,2,0,2,65,66,
1644424897,job29_scenario1_60,B54,60,63,63,63,5,0,5,68,69,
1644424897,job15_scenario0_37,in27,37,39,39,39,30,0,30,69,70,
1644424898,job31_scenario1_63,B14,63,65,65,65,7,0,7,72,73,
1644424898,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644424898,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644424898,job33_scenario4_65,B11,65,76,76,76,3,0,3,79,80,
1644424900,job42_scenario3_83,B11,83,84,84,84,5,0,5,89,90,
1644424900,job32_scenario0_64,B14,64,72,72,72,21,0,21,93,94,
1644424900,job41_scenario4_82,B11,82,91,91,91,2,0,2,93,94,
1644424900,job39_scenario3_79,B11,79,89,89,89,5,0,5,94,95,
1644424901,job40_scenario2_81,B14,81,90,90,90,6,0,6,96,97,
1644424901,job47_scenario3_92,B11,92,93,93,93,4,0,4,97,98,
1644424902,job48_scenario2_94,B14,94,101,101,101,1,0,1,102,103,
1644424903,job49_scenario1_95,B54,95,96,96,96,9,0,9,105,106,
1644424903,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644424904,job52_scenario1_103,B54,103,107,107,107,5,0,5,112,113,
1644424905,job55_scenario1_115,B54,115,119,119,119,3,0,3,122,123,
1644424906,job50_scenario2_96,B14,96,121,121,121,6,0,6,127,128,
1644424906,job51_scenario3_100,B11,100,127,127,127,2,0,2,129,130,
1644424907,job57_scenario1_121,B14,121,128,128,128,6,0,6,134,135,
1644424908,job38_scenario0_78,cn12,78,81,81,81,54,0,54,135,136,
1644424908,job60_scenario1_128,B54,128,129,129,129,6,0,6,135,136,
1644424908,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644424909,job63_scenario1_135,B54,135,136,136,136,6,0,6,142,143,
1644424910,job64_scenario4_136,B11,136,145,145,145,3,0,3,148,149,
1644424912,job67_scenario2_145,B14,145,149,149,149,4,0,4,153,154,
1644424912,job66_scenario1_143,B54,143,150,150,150,3,0,3,153,154,
1644424913,job65_scenario1_138,B54,138,155,155,155,6,0,6,161,162,
1644424915,job74_scenario2_157,B14,157,162,162,162,6,0,6,168,169,
1644424915,job61_scenario1_130,B54,130,163,163,163,7,0,7,170,171,
1644424917,job68_scenario0_148,B11,148,151,151,151,26,0,26,177,178,
1644424918,job79_scenario1_165,B54,165,175,175,175,7,0,7,182,183,
1644424919,job76_scenario0_160,B14,160,169,169,169,16,0,16,185,186,
1644424920,job89_scenario1_177,B54,177,185,185,185,6,0,6,191,192,
1644424922,job84_scenario0_170,in27,170,175,175,175,24,0,24,199,200,
1644424923,job93_scenario1_182,B54,182,195,195,195,6,0,6,201,202,
1644424923,job92_scenario0_181,B11,181,182,182,182,23,0,23,205,206,
1644424924,job100_scenario3_196,B11,196,205,205,205,2,0,2,207,208,
1644424925,job94_scenario0_188,B14,188,194,194,194,20,0,20,214,215,
1644424926,job86_scenario1_174,B54,174,208,208,208,10,0,10,218,219,
1644424928,job99_scenario2_195,B14,195,224,224,224,4,0,4,228,229,
1644424930,job109_scenario2_228,B14,228,230,230,230,5,0,5,235,236,
1644424930,job107_scenario1_225,B54,225,228,228,228,8,0,8,236,237,
1644424931,job112_scenario3_232,B11,232,233,233,233,6,0,6,239,240,
1644424931,job101_scenario2_198,B14,198,237,237,237,2,0,2,239,240,
1644424932,job115_scenario4_239,B11,239,240,240,240,3,0,3,243,244,
1644424933,job111_scenario1_230,B54,230,239,239,239,8,0,8,247,248,
1644424936,job118_scenario3_251,B11,251,262,262,262,3,0,3,265,266,
1644424937,job121_scenario2_260,B14,260,266,266,266,3,0,3,269,270,
1644424938,job123_scenario4_262,B11,262,268,268,268,4,0,4,272,273,
1644424941,job104_scenario0_202,cn12,202,236,236,236,51,0,51,287,288,
1644424941,job122_scenario1_261,B54,261,281,281,281,6,0,6,287,288,
1644424942,job124_scenario0_263,B11,263,265,265,265,27,0,27,292,293,
1644424943,job117_scenario2_246,B14,246,287,287,287,6,0,6,293,294,
1644424943,job128_scenario1_272,B54,272,292,292,292,5,0,5,297,298,
1644424943,job119_scenario0_253,B11,253,274,274,274,24,0,24,298,299,
1644424945,job143_scenario1_297,B54,297,300,300,300,4,0,4,304,305,
1644424946,job130_scenario0_274,in27,274,279,279,279,28,0,28,307,308,
1644424946,job134_scenario2_279,B14,279,302,302,302,7,0,7,309,310,
1644424947,job139_scenario1_286,B54,286,305,305,305,6,0,6,311,312,
1644424949,job141_scenario1_290,B54,290,317,317,317,4,0,4,321,322,
1644424951,job142_scenario0_295,B11,295,304,304,304,27,0,27,331,332,
1644424951,job126_scenario0_268,in27,268,307,307,307,24,0,24,331,332,
1644424951,job150_scenario1_314,B54,314,328,328,328,4,0,4,332,333,
1644424952,job144_scenario3_299,B11,299,332,332,332,3,0,3,335,336,
1644424952,job145_scenario1_302,B54,302,332,332,332,4,0,4,336,337,
1644424953,job157_scenario2_331,B14,331,335,335,335,5,0,5,340,341,
1644424953,job151_scenario3_315,B11,315,336,336,336,5,0,5,341,342,
1644424954,job152_scenario3_318,B11,318,341,341,341,3,0,3,344,345,
1644424954,job149_scenario1_312,B54,312,342,342,342,3,0,3,345,346,
