RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417523,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417523,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417524,job3_scenario1_9,in27,9,10,10,10,15,0,15,25,26,
1644417525,job9_scenario1_22,B11,22,23,23,23,6,0,6,29,30,
1644417525,job8_scenario1_20,B14,20,21,21,21,11,0,11,32,33,
1644417526,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417526,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417526,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417526,job13_scenario1_32,in27,32,33,33,33,14,0,14,47,48,
1644417527,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417528,job21_scenario1_49,in27,49,50,50,50,13,0,13,63,64,
1644417528,job24_scenario1_55,B11,55,56,56,56,10,0,10,66,67,
1644417528,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417529,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644417529,job28_scenario1_61,in27,61,63,63,63,12,0,12,75,76,
1644417531,job36_scenario1_73,in27,73,75,75,75,13,0,13,88,89,
1644417532,job11_scenario0_26,B11,26,67,67,67,26,0,26,93,94,
1644417533,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644417535,job44_scenario1_89,in27,89,90,90,90,17,0,17,107,108,
1644417535,job55_scenario4_105,B11,105,106,106,106,3,0,3,109,110,
1644417535,job50_scenario1_99,B14,99,104,104,104,8,0,8,112,113,
1644417536,job57_scenario2_110,B14,110,112,112,112,6,0,6,118,119,
1644417537,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644417539,job63_scenario1_124,B14,124,125,125,125,8,0,8,133,134,
1644417541,job42_scenario0_87,B11,87,128,128,128,22,0,22,150,151,
1644417542,job71_scenario1_142,B14,142,143,143,143,8,0,8,151,152,
1644417543,job67_scenario4_135,B11,135,151,151,151,4,0,4,155,156,
1644417543,job77_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644417544,job76_scenario1_150,B14,150,151,151,151,10,0,10,161,162,
1644417544,job81_scenario2_157,B14,157,158,158,158,3,0,3,161,162,
1644417545,job79_scenario1_154,in27,154,156,156,156,14,0,14,170,171,
1644417546,job74_scenario1_147,B14,147,161,161,161,11,0,11,172,173,
1644417546,job88_scenario1_165,B14,165,168,168,168,8,0,8,176,177,
1644417548,job61_scenario0_119,B11,119,160,160,160,26,0,26,186,187,
1644417549,job85_scenario1_161,in27,161,174,174,174,16,0,16,190,191,
1644417550,job95_scenario3_175,B11,175,191,191,191,5,0,5,196,197,
1644417552,job96_scenario1_180,in27,180,196,196,196,12,0,12,208,209,
1644417552,job110_scenario2_207,B14,207,208,208,208,2,0,2,210,211,
1644417553,job109_scenario2_206,B14,206,213,213,213,3,0,3,216,217,
1644417554,job84_scenario0_160,B11,160,201,201,201,22,0,22,223,224,
1644417555,job116_scenario1_218,B14,218,220,220,220,7,0,7,227,228,
1644417556,job120_scenario1_226,B14,226,227,227,227,8,0,8,235,236,
1644417557,job106_scenario1_203,B14,203,232,232,232,11,0,11,243,244,
1644417557,job123_scenario2_233,B14,233,241,241,241,3,0,3,244,245,
1644417558,job98_scenario0_185,B11,185,226,226,226,24,0,24,250,251,
1644417559,job128_scenario2_246,B14,246,247,247,247,8,0,8,255,256,
1644417561,job135_scenario2_259,B14,259,260,260,260,6,0,6,266,267,
1644417561,job115_scenario1_217,in27,217,255,255,255,13,0,13,268,269,
1644417561,job133_scenario2_254,B14,254,266,266,266,3,0,3,269,270,
1644417562,job113_scenario0_212,B11,212,253,253,253,19,0,19,272,273,
1644417563,job141_scenario1_271,B14,271,272,272,272,8,0,8,280,281,
1644417564,job125_scenario1_239,B11,239,274,274,274,11,0,11,285,286,
1644417564,job138_scenario2_267,B14,267,281,281,281,5,0,5,286,287,
1644417565,job139_scenario1_268,in27,268,277,277,277,13,0,13,290,291,
1644417565,job140_scenario3_269,B11,269,287,287,287,3,0,3,290,291,
1644417565,job122_scenario0_231,B11,231,272,272,272,19,0,19,291,292,
1644417568,job157_scenario2_304,B14,304,305,305,305,2,0,2,307,308,
1644417568,job137_scenario1_264,in27,264,300,300,300,12,0,12,312,313,
1644417569,job160_scenario2_307,B14,307,311,311,311,3,0,3,314,315,
1644417569,job132_scenario0_251,B11,251,292,292,292,24,0,24,316,317,
1644417571,job152_scenario2_296,B14,296,319,319,319,5,0,5,324,325,
1644417571,job150_scenario4_291,B11,291,323,323,323,4,0,4,327,328,
1644417572,job167_scenario2_316,B14,316,324,324,324,5,0,5,329,330,
1644417572,job154_scenario1_299,in27,299,319,319,319,11,0,11,330,331,
1644417572,job172_scenario2_324,B14,324,326,326,326,5,0,5,331,332,
1644417573,job151_scenario2_293,B14,293,330,330,330,4,0,4,334,335,
1644417574,job156_scenario4_303,B11,303,335,335,335,4,0,4,339,340,
1644417574,job174_scenario2_327,B14,327,334,334,334,7,0,7,341,342,
1644417574,job173_scenario3_325,B11,325,339,339,339,3,0,3,342,343,
1644417575,job180_scenario2_335,B14,335,336,336,336,9,0,9,345,346,
1644417576,job158_scenario1_305,B11,305,340,340,340,9,0,9,349,350,
1644417576,job168_scenario1_317,in27,317,336,336,336,15,0,15,351,352,
1644417576,job171_scenario1_322,B11,322,345,345,345,10,0,10,355,356,
1644417578,job183_scenario1_340,B14,340,356,356,356,4,0,4,360,361,
1644417578,job192_scenario1_356,B11,356,357,357,357,8,0,8,365,366,
1644417579,job176_scenario1_330,in27,330,360,360,360,9,0,9,369,370,
1644417579,job163_scenario0_310,B11,310,351,351,351,21,0,21,372,373,
1644417581,job203_scenario4_373,B11,373,377,377,377,1,0,1,378,379,
1644417581,job177_scenario1_332,in27,332,372,372,372,10,0,10,382,383,
1644417581,job193_scenario1_357,B14,357,375,375,375,7,0,7,382,383,
1644417582,job195_scenario3_360,B11,360,379,379,379,6,0,6,385,386,
1644417585,job212_scenario1_392,B14,392,394,394,394,9,0,9,403,404,
1644417586,job186_scenario0_345,B11,345,386,386,386,23,0,23,409,410,
1644417586,job214_scenario2_396,B14,396,407,407,407,4,0,4,411,412,
1644417587,job208_scenario3_383,B11,383,409,409,409,4,0,4,413,414,
1644417587,job205_scenario1_377,B14,377,403,403,403,11,0,11,414,415,
1644417588,job200_scenario1_368,in27,368,409,409,409,9,0,9,418,419,
1644417589,job221_scenario1_407,B14,407,416,416,416,8,0,8,424,425,
1644417590,job216_scenario1_400,B11,400,422,422,422,10,0,10,432,433,
1644417591,job231_scenario2_427,B14,427,436,436,436,4,0,4,440,441,
1644417592,job227_scenario3_421,B11,421,437,437,437,6,0,6,443,444,
1644417593,job211_scenario0_391,B11,391,432,432,432,19,0,19,451,452,
1644417595,job224_scenario1_413,B14,413,451,451,451,8,0,8,459,460,
1644417595,job239_scenario3_445,B11,445,456,456,456,5,0,5,461,462,
1644417596,job229_scenario2_424,B14,424,460,460,460,3,0,3,463,464,
1644417596,job233_scenario3_430,B11,430,461,461,461,2,0,2,463,464,
1644417596,job237_scenario4_438,B11,438,463,463,463,2,0,2,465,466,
1644417597,job220_scenario0_406,B11,406,447,447,447,21,0,21,468,469,
1644417597,job236_scenario2_436,B14,436,470,470,470,2,0,2,472,473,
