RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420635,3,4,job0_scenario3_0,B11,0,6,8,
1644420635,3,4,job1_scenario1_3,B54,3,4,7,
1644420635,11,12,job3_scenario1_8,B54,8,8,8,
1644420635,11,12,job4_scenario0_11,B51,11,9,7,
1644420636,24,25,job10_scenario1_21,B54,21,7,8,
1644420636,32,33,job13_scenario4_30,os4,30,3,8,
1644420636,37,38,job15_scenario4_35,os4,35,4,8,
1644420636,44,45,job16_scenario1_36,B54,36,3,8,
1644420636,44,45,job18_scenario2_44,B33,44,2,7,
1644420636,47,48,job20_scenario2_47,B33,47,3,7,
1644420637,56,57,job28_scenario2_56,B33,56,3,8,
1644420637,57,58,job21_scenario1_48,B54,48,3,7,
1644420637,57,58,job19_scenario0_46,B51,46,12,6,
1644420637,64,65,job27_scenario1_54,B54,54,6,7,
1644420637,67,68,job30_scenario4_63,os4,63,1,6,
1644420637,69,70,job32_scenario3_66,B11,66,1,6,
1644420637,72,73,job33_scenario4_68,os4,68,5,8,
1644420637,79,80,job40_scenario0_79,B51,79,13,8,
1644420637,84,85,job35_scenario1_72,B54,72,8,7,
1644420637,85,86,job43_scenario1_85,B14,85,7,6,
1644420638,93,94,job46_scenario4_90,os4,90,6,8,
1644420638,102,103,job50_scenario3_100,B11,100,2,8,
1644420638,109,110,job56_scenario1_109,B54,109,7,8,
1644420638,110,111,job55_scenario2_108,B33,108,1,7,
1644420639,112,113,job57_scenario3_110,B11,110,3,7,
1644420639,112,113,job58_scenario0_112,B51,112,12,6,
1644420639,117,118,job61_scenario2_115,B33,115,2,7,
1644420639,120,121,job62_scenario0_118,B54,118,12,7,
1644420639,122,123,job45_scenario2_88,B33,88,4,6,
1644420639,125,126,job64_scenario3_120,B11,120,2,6,
1644420639,125,126,job63_scenario0_119,B51,119,12,5,
1644420639,127,128,job65_scenario3_122,B11,122,4,6,
1644420640,139,140,job51_scenario1_101,B14,101,5,8,
1644420640,141,142,job76_scenario2_141,B33,141,4,7,
1644420640,149,150,job79_scenario0_148,B51,148,13,8,
1644420640,154,155,job71_scenario1_129,B54,129,4,7,
1644420640,160,161,job75_scenario1_140,B54,140,5,7,
1644420640,162,163,job69_scenario0_127,B51,127,12,7,
1644420641,164,165,job68_scenario0_125,B51,125,13,7,
1644420641,165,166,job84_scenario1_165,B54,165,4,7,
1644420641,166,167,job85_scenario2_166,B33,166,3,7,
1644420641,170,171,job82_scenario1_158,B14,158,7,7,
1644420641,171,172,job81_scenario1_157,B54,157,2,6,
1644420641,176,177,job74_scenario0_137,B51,137,13,7,
1644420641,178,179,job88_scenario1_175,B14,175,7,8,
1644420641,182,183,job83_scenario1_159,B54,159,4,7,
1644420642,182,183,job91_scenario2_182,B33,182,2,6,
1644420642,189,190,job96_scenario0_189,B51,189,9,8,
1644420642,191,192,job94_scenario3_186,B11,186,2,8,
1644420642,200,201,job99_scenario3_195,B11,195,6,8,
1644420643,202,203,job89_scenario1_177,B54,177,2,7,
1644420643,203,204,job102_scenario4_198,os4,198,6,6,
1644420643,212,213,job106_scenario3_207,B11,207,6,8,
1644420643,215,216,job98_scenario1_192,B54,192,4,7,
1644420643,219,220,job113_scenario1_219,B14,219,11,7,
1644420643,222,223,job100_scenario1_196,B54,196,7,7,
1644420643,222,223,job115_scenario2_222,B33,222,1,6,
1644420644,229,230,job117_scenario0_226,B51,226,14,6,
1644420644,232,233,job105_scenario1_204,B54,204,6,7,
1644420644,243,244,job124_scenario2_239,B33,239,2,7,
1644420645,247,248,job126_scenario3_241,B11,241,2,8,
1644420645,249,250,job108_scenario1_209,B54,209,2,7,
1644420645,252,253,job130_scenario3_246,B11,246,2,8,
1644420645,252,253,job120_scenario1_229,B54,229,4,7,
1644420645,254,255,job112_scenario0_217,B51,217,13,6,
1644420645,257,258,job133_scenario3_251,B11,251,2,7,
1644420646,259,260,job119_scenario1_228,B54,228,3,6,
1644420646,266,267,job129_scenario0_244,B54,244,13,7,
1644420646,269,270,job127_scenario1_242,B14,242,6,7,
1644420646,270,271,job122_scenario0_234,B51,234,12,6,
1644420647,280,281,job149_scenario4_275,os4,275,3,7,
1644420648,287,288,job132_scenario0_249,B54,249,14,8,
1644420648,288,289,job155_scenario1_282,B14,282,12,7,
1644420648,289,290,job135_scenario0_254,B51,254,12,6,
1644420648,291,292,job157_scenario3_285,B11,285,7,5,
1644420648,294,295,job160_scenario2_290,B33,290,1,4,
1644420649,301,302,job164_scenario4_296,os4,296,6,6,
1644420649,304,305,job166_scenario3_299,B11,299,4,7,
1644420649,311,312,job167_scenario0_300,B54,300,15,8,
1644420649,314,315,job162_scenario0_292,B51,292,14,7,
1644420649,315,316,job153_scenario1_279,B14,279,8,6,
1644420649,315,316,job176_scenario2_315,B33,315,3,5,
1644420650,324,325,job163_scenario1_294,B14,294,7,6,
1644420651,329,330,job185_scenario1_329,B54,329,5,7,
1644420651,329,330,job161_scenario0_291,B51,291,12,6,
1644420651,330,331,job169_scenario4_302,os4,302,3,5,
1644420651,331,332,job181_scenario2_322,B33,322,6,4,
1644420651,335,336,job188_scenario1_335,B54,335,9,6,
1644420651,338,339,job189_scenario2_338,B33,338,1,6,
1644420652,343,344,job175_scenario3_314,B11,314,3,7,
1644420652,345,346,job173_scenario1_311,B14,311,5,7,
1644420652,350,351,job183_scenario1_324,B14,324,7,8,
1644420652,350,351,job178_scenario1_318,B54,318,6,7,
1644420652,350,351,job172_scenario2_310,B33,310,4,6,
1644420652,356,357,job191_scenario0_342,B51,342,15,7,
1644420653,363,364,job199_scenario2_355,B33,355,1,7,
1644420653,366,367,job195_scenario3_348,B11,348,3,7,
1644420653,367,368,job205_scenario0_365,B54,365,12,6,
1644420653,371,372,job186_scenario0_333,B51,333,13,7,
1644420654,381,382,job198_scenario1_353,B54,353,6,8,
1644420654,382,383,job215_scenario2_382,B33,382,2,7,
1644420654,393,394,job202_scenario1_360,B54,360,2,8,
1644420655,394,395,job201_scenario0_357,B51,357,14,7,
1644420655,398,399,job203_scenario1_363,B54,363,5,7,
1644420655,399,400,job213_scenario4_380,os4,380,3,6,
1644420655,402,403,job212_scenario1_378,B14,378,8,5,
1644420655,405,406,job209_scenario1_374,B54,374,3,6,
1644420655,406,407,job224_scenario3_405,B11,405,2,5,
1644420655,406,407,job223_scenario2_404,B33,404,3,4,
1644420656,410,411,job218_scenario1_388,B14,388,5,8,
1644420656,412,413,job208_scenario0_373,B51,373,10,8,
1644420656,415,416,job221_scenario1_400,B54,400,5,7,
1644420656,422,423,job228_scenario1_415,B54,415,7,7,
1644420656,423,424,job232_scenario0_420,B51,420,13,7,
1644420657,429,430,job219_scenario4_395,os4,395,5,6,
1644420657,436,437,job220_scenario0_398,B51,398,12,8,
1644420657,437,438,job225_scenario3_409,B11,409,5,8,
1644420658,438,439,job227_scenario4_414,os4,414,5,7,
