RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420635,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420635,job0_scenario3_0,B11,0,4,4,4,6,0,6,10,11,
1644420636,job3_scenario1_8,B54,8,12,12,12,8,0,8,20,21,
1644420636,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420636,job10_scenario1_21,B54,21,25,25,25,7,0,7,32,33,
1644420636,job13_scenario4_30,os4,30,33,33,33,3,0,3,36,37,
1644420636,job15_scenario4_35,os4,35,38,38,38,4,0,4,42,43,
1644420636,job18_scenario2_44,B33,44,45,45,45,2,0,2,47,48,
1644420636,job16_scenario1_36,B54,36,45,45,45,3,0,3,48,49,
1644420636,job20_scenario2_47,B33,47,48,48,48,3,0,3,51,52,
1644420637,job28_scenario2_56,B33,56,57,57,57,3,0,3,60,61,
1644420637,job21_scenario1_48,B54,48,58,58,58,3,0,3,61,62,
1644420637,job30_scenario4_63,os4,63,68,68,68,1,0,1,69,70,
1644420637,job19_scenario0_46,B51,46,58,58,58,12,0,12,70,71,
1644420637,job27_scenario1_54,B54,54,65,65,65,6,0,6,71,72,
1644420637,job32_scenario3_66,B11,66,70,70,70,1,0,1,71,72,
1644420637,job33_scenario4_68,os4,68,73,73,73,5,0,5,78,79,
1644420638,job40_scenario0_79,B51,79,80,80,80,13,0,13,93,94,
1644420638,job35_scenario1_72,B54,72,85,85,85,8,0,8,93,94,
1644420638,job43_scenario1_85,B14,85,86,86,86,7,0,7,93,94,
1644420638,job46_scenario4_90,os4,90,94,94,94,6,0,6,100,101,
1644420638,job50_scenario3_100,B11,100,103,103,103,2,0,2,105,106,
1644420638,job55_scenario2_108,B33,108,111,111,111,1,0,1,112,113,
1644420639,job57_scenario3_110,B11,110,113,113,113,3,0,3,116,117,
1644420639,job56_scenario1_109,B54,109,110,110,110,7,0,7,117,118,
1644420639,job61_scenario2_115,B33,115,118,118,118,2,0,2,120,121,
1644420639,job58_scenario0_112,B51,112,113,113,113,12,0,12,125,126,
1644420639,job45_scenario2_88,B33,88,123,123,123,4,0,4,127,128,
1644420639,job64_scenario3_120,B11,120,126,126,126,2,0,2,128,129,
1644420639,job65_scenario3_122,B11,122,128,128,128,4,0,4,132,133,
1644420639,job62_scenario0_118,B54,118,121,121,121,12,0,12,133,134,
1644420639,job63_scenario0_119,B51,119,126,126,126,12,0,12,138,139,
1644420640,job51_scenario1_101,B14,101,140,140,140,5,0,5,145,146,
1644420640,job76_scenario2_141,B33,141,142,142,142,4,0,4,146,147,
1644420640,job71_scenario1_129,B54,129,155,155,155,4,0,4,159,160,
1644420640,job79_scenario0_148,B51,148,150,150,150,13,0,13,163,164,
1644420641,job75_scenario1_140,B54,140,161,161,161,5,0,5,166,167,
1644420641,job84_scenario1_165,B54,165,166,166,166,4,0,4,170,171,
1644420641,job85_scenario2_166,B33,166,167,167,167,3,0,3,170,171,
1644420641,job81_scenario1_157,B54,157,172,172,172,2,0,2,174,175,
1644420641,job69_scenario0_127,B51,127,163,163,163,12,0,12,175,176,
1644420641,job68_scenario0_125,B51,125,165,165,165,13,0,13,178,179,
