RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418665,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418665,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418665,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418665,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644418665,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418666,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418666,job13_scenario1_32,B54,32,33,33,33,6,0,6,39,40,
1644418666,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644418666,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418666,job22_scenario1_52,B54,52,53,53,53,4,0,4,57,58,
1644418666,job25_scenario1_56,B54,56,58,58,58,6,0,6,64,65,
1644418666,job18_scenario3_40,in27,40,60,60,60,4,0,4,64,65,
1644418666,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418666,job20_scenario3_47,B11,47,70,70,70,6,0,6,76,77,
1644418667,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418667,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644418667,job33_scenario4_69,B11,69,78,78,78,4,0,4,82,83,
1644418667,job38_scenario1_78,B54,78,81,81,81,5,0,5,86,87,
1644418667,job31_scenario0_67,B14,67,75,75,75,19,0,19,94,95,
1644418667,job41_scenario1_86,B54,86,87,87,87,7,0,7,94,95,
1644418667,job30_scenario4_66,B11,66,88,88,88,9,0,9,97,98,
1644418667,job45_scenario1_91,B54,91,94,94,94,5,0,5,99,100,
1644418667,job48_scenario2_95,B14,95,96,96,96,5,0,5,101,102,
1644418667,job40_scenario3_82,B11,82,101,101,101,1,0,1,102,103,
1644418667,job27_scenario0_60,in27,60,77,77,77,26,0,26,103,104,
1644418667,job50_scenario1_99,B54,99,100,100,100,7,0,7,107,108,
1644418668,job52_scenario2_102,B14,102,108,108,108,5,0,5,113,114,
1644418668,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418668,job51_scenario0_101,B11,101,103,103,103,24,0,24,127,128,
1644418668,job63_scenario1_124,B54,124,125,125,125,6,0,6,131,132,
1644418669,job61_scenario0_119,B14,119,120,120,120,17,0,17,137,138,
1644418669,job54_scenario0_104,in27,104,113,113,113,26,0,26,139,140,
1644418669,job66_scenario1_133,B54,133,136,136,136,5,0,5,141,142,
1644418669,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418669,job73_scenario1_146,B54,146,148,148,148,4,0,4,152,153,
1644418669,job42_scenario0_87,B11,87,137,137,137,22,0,22,159,160,
1644418669,job79_scenario1_154,B54,154,156,156,156,6,0,6,162,163,
1644418670,job76_scenario1_150,B54,150,165,165,165,5,0,5,170,171,
1644418670,job62_scenario0_123,cn12,123,125,125,125,52,0,52,177,178,
1644418670,job75_scenario4_148,B11,148,171,171,171,7,0,7,178,179,
1644418670,job93_scenario1_172,B54,172,173,173,173,5,0,5,178,179,
1644418670,job90_scenario0_167,B14,167,168,168,168,17,0,17,185,186,
1644418670,job86_scenario1_162,B54,162,184,184,184,2,0,2,186,187,
1644418671,job77_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644418671,job78_scenario0_152,in27,152,166,166,166,27,0,27,193,194,
1644418671,job71_scenario1_142,B54,142,189,189,189,4,0,4,193,194,
1644418671,job83_scenario3_159,in27,159,194,194,194,4,0,4,198,199,
1644418671,job84_scenario0_160,B11,160,178,178,178,22,0,22,200,201,
1644418671,job95_scenario3_175,in27,175,203,203,203,3,0,3,206,207,
1644418672,job98_scenario0_185,B11,185,187,187,187,24,0,24,211,212,
1644418672,job74_scenario1_147,B54,147,207,207,207,8,0,8,215,216,
1644418672,job103_scenario0_199,B14,199,205,205,205,16,0,16,221,222,
1644418672,job116_scenario1_218,B54,218,219,219,219,6,0,6,225,226,
1644418672,job102_scenario0_198,B11,198,203,203,203,23,0,23,226,227,
1644418672,job115_scenario1_217,B54,217,226,226,226,2,0,2,228,229,
1644418672,job94_scenario0_174,in27,174,210,210,210,23,0,23,233,234,
1644418672,job109_scenario2_206,B14,206,231,231,231,3,0,3,234,235,
1644418672,job97_scenario0_182,cn12,182,185,185,185,50,0,50,235,236,
1644418673,job120_scenario1_226,B54,226,238,238,238,6,0,6,244,245,
1644418673,job126_scenario3_240,in27,240,241,241,241,4,0,4,245,246,
1644418673,job122_scenario0_231,B14,231,239,239,239,14,0,14,253,254,
1644418674,job125_scenario1_239,B54,239,260,260,260,4,0,4,264,265,
1644418674,job100_scenario0_194,B11,194,244,244,244,23,0,23,267,268,
1644418674,job139_scenario1_268,B54,268,269,269,269,4,0,4,273,274,
1644418674,job114_scenario0_213,B14,213,256,256,256,18,0,18,274,275,
1644418674,job121_scenario4_227,B11,227,277,277,277,7,0,7,284,285,
1644418675,job143_scenario1_274,B54,274,281,281,281,5,0,5,286,287,
1644418675,job135_scenario2_259,B14,259,285,285,285,6,0,6,291,292,
1644418675,job137_scenario1_264,B54,264,286,286,286,6,0,6,292,293,
1644418675,job136_scenario0_262,in27,262,267,267,267,26,0,26,293,294,
1644418675,job113_scenario0_212,cn12,212,244,244,244,50,0,50,294,295,
1644418675,job150_scenario4_291,B11,291,298,298,298,4,0,4,302,303,
1644418675,job140_scenario3_269,in27,269,299,299,299,3,0,3,302,303,
1644418676,job145_scenario1_279,B54,279,302,302,302,4,0,4,306,307,
1644418676,job162_scenario3_309,in27,309,310,310,310,2,0,2,312,313,
1644418676,job128_scenario2_246,B14,246,307,307,307,8,0,8,315,316,
1644418677,job156_scenario4_303,B11,303,314,314,314,4,0,4,318,319,
1644418677,job148_scenario3_288,in27,288,315,315,315,8,0,8,323,324,
1644418677,job149_scenario1_290,B54,290,318,318,318,7,0,7,325,326,
1644418677,job168_scenario1_317,B54,317,325,325,325,5,0,5,330,331,
1644418677,job144_scenario2_278,B14,278,327,327,327,3,0,3,330,331,
1644418677,job164_scenario3_312,in27,312,329,329,329,2,0,2,331,332,
1644418678,job167_scenario2_316,B14,316,336,336,336,5,0,5,341,342,
1644418678,job177_scenario1_332,B54,332,337,337,337,4,0,4,341,342,
1644418679,job183_scenario1_340,B54,340,341,341,341,6,0,6,347,348,
1644418679,job147_scenario0_284,cn12,284,299,299,299,52,0,52,351,352,
1644418679,job161_scenario0_308,B11,308,329,329,329,23,0,23,352,353,
1644418679,job185_scenario2_343,B14,343,345,345,345,8,0,8,353,354,
1644418679,job159_scenario3_306,in27,306,348,348,348,9,0,9,357,358,
