RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425492,1,2,job0_scenario1_1,B54,1,4,10,
1644425493,8,9,job3_scenario1_8,B54,8,7,10,
1644425493,11,12,job4_scenario3_10,os4,10,3,9,
1644425493,12,13,job5_scenario0_11,sh10,11,4,8,
1644425493,19,20,job9_scenario1_19,B54,19,9,10,
1644425493,19,20,job7_scenario4_17,os4,17,2,9,
1644425493,23,24,job10_scenario2_21,in22,21,3,9,
1644425493,25,26,job12_scenario0_24,sh10,24,3,8,
1644425494,38,39,job14_scenario2_35,in22,35,4,10,
1644425494,40,41,job13_scenario1_34,B54,34,8,9,
1644425494,45,46,job17_scenario2_42,in22,42,4,9,
1644425494,50,51,job20_scenario3_47,os4,47,4,10,
1644425494,51,52,job23_scenario1_51,B54,51,9,9,
1644425494,53,54,job24_scenario2_52,in22,52,3,8,
1644425495,60,61,job29_scenario1_60,B54,60,5,10,
1644425495,60,61,job27_scenario3_57,os4,57,2,9,
1644425495,64,65,job25_scenario1_55,B54,55,6,10,
1644425495,66,67,job32_scenario0_64,sh10,64,7,10,
1644425495,68,69,job33_scenario4_65,os4,65,7,9,
1644425495,72,73,job30_scenario1_62,B54,62,5,8,
1644425496,81,82,job35_scenario1_70,B54,70,7,10,
1644425496,81,82,job39_scenario3_79,os4,79,4,9,
1644425496,81,82,job38_scenario0_78,sh10,78,5,8,
1644425496,84,85,job40_scenario2_81,in22,81,6,7,
1644425496,85,86,job42_scenario3_83,os4,83,4,7,
1644425496,94,95,job47_scenario3_92,os4,92,5,10,
1644425497,102,103,job44_scenario1_89,B54,89,6,10,
1644425497,107,108,job53_scenario2_104,in22,104,1,9,
1644425497,109,110,job49_scenario1_95,B54,95,9,10,
1644425498,131,132,job55_scenario1_115,B54,115,3,10,
1644425498,136,137,job62_scenario4_133,os4,133,6,10,
1644425498,138,139,job57_scenario1_121,B54,121,6,9,
1644425499,146,147,job60_scenario1_128,B54,128,6,10,
1644425499,152,153,job70_scenario0_150,sh10,150,3,9,
1644425499,154,155,job63_scenario1_135,B54,135,6,9,
1644425499,154,155,job71_scenario3_152,os4,152,5,8,
1644425500,160,161,job74_scenario2_157,in22,157,1,9,
1644425500,162,163,job76_scenario0_160,sh10,160,2,10,
1644425500,163,164,job66_scenario1_143,B54,143,3,9,
1644425500,169,170,job81_scenario3_167,os4,167,5,10,
1644425500,169,170,job80_scenario2_166,in22,166,4,9,
1644425501,170,171,job82_scenario0_168,sh10,168,7,8,
1644425501,174,175,job72_scenario1_154,B54,154,6,8,
1644425501,178,179,job87_scenario2_175,in22,175,5,9,
1644425501,181,182,job90_scenario3_179,os4,179,4,9,
1644425501,183,184,job92_scenario0_181,sh10,181,5,8,
1644425501,183,184,job91_scenario2_180,in22,180,4,8,
1644425502,186,187,job79_scenario1_165,B54,165,7,9,
1644425502,191,192,job95_scenario3_189,os4,189,6,9,
1644425502,196,197,job86_scenario1_174,B54,174,10,9,
1644425502,198,199,job100_scenario3_196,os4,196,2,9,
1644425502,198,199,job99_scenario2_195,in22,195,7,8,
1644425503,203,204,job103_scenario3_201,os4,201,4,8,
1644425503,204,205,job104_scenario0_202,sh10,202,1,7,
1644425503,213,214,job105_scenario0_211,sh10,211,6,10,
1644425503,214,215,job96_scenario1_190,B54,190,7,9,
1644425504,231,232,job109_scenario2_228,in22,228,5,10,
1644425504,234,235,job112_scenario3_232,os4,232,7,9,
1644425505,244,245,job115_scenario4_239,os4,239,6,10,
1644425505,248,249,job106_scenario1_220,B54,220,6,9,
1644425505,249,250,job117_scenario2_246,in22,246,2,8,
1644425506,254,255,job107_scenario1_225,B54,225,8,10,
1644425506,254,255,job118_scenario3_251,os4,251,5,9,
1644425506,256,257,job108_scenario1_227,B54,227,6,9,
1644425506,262,263,job123_scenario4_262,os4,262,2,9,
1644425507,266,267,job114_scenario1_236,B54,236,4,10,
1644425507,275,276,job129_scenario2_273,in22,273,4,10,
1644425507,276,277,job130_scenario0_274,sh10,274,7,9,
1644425507,280,281,job133_scenario2_278,in22,278,3,9,
1644425508,287,288,job138_scenario0_285,sh10,285,4,10,
1644425508,288,289,job120_scenario1_256,B54,256,5,9,
1644425508,291,292,job140_scenario2_289,in22,289,4,8,
1644425508,294,295,job122_scenario1_261,B54,261,6,9,
1644425509,297,298,job142_scenario0_295,sh10,295,7,9,
1644425509,300,301,job125_scenario1_266,B54,266,5,9,
1644425509,308,309,job146_scenario3_305,os4,305,4,10,
1644425509,310,311,job131_scenario1_275,B54,275,5,9,
1644425510,316,317,job137_scenario1_284,B54,284,6,10,
1644425510,318,319,job151_scenario3_315,os4,315,3,9,
1644425510,322,323,job139_scenario1_286,B54,286,6,10,
1644425510,323,324,job153_scenario3_320,os4,320,7,10,
1644425511,327,328,job141_scenario1_290,B54,290,4,9,
1644425511,332,333,job155_scenario1_328,B14,328,13,10,
1644425512,335,336,job159_scenario0_333,sh10,333,4,9,
1644425512,340,341,job145_scenario1_302,B54,302,4,9,
1644425512,341,342,job164_scenario0_339,sh10,339,8,8,
1644425512,344,345,job165_scenario3_342,os4,342,4,7,
1644425513,349,350,job147_scenario1_310,B54,310,7,9,
1644425513,352,353,job169_scenario3_350,os4,350,4,9,
1644425513,356,357,job170_scenario1_351,B14,351,9,8,
1644425513,356,357,job172_scenario0_354,sh10,354,8,7,
1644425513,357,358,job173_scenario3_355,os4,355,6,8,
1644425514,367,368,job176_scenario1_363,B54,363,4,10,
1644425514,368,369,job178_scenario2_365,in22,365,3,9,
1644425514,371,372,job179_scenario1_366,B54,366,5,9,
1644425514,372,373,job181_scenario1_368,B54,368,5,10,
1644425515,375,376,job184_scenario2_372,in22,372,5,9,
1644425515,376,377,job185_scenario0_374,sh10,374,4,8,
1644425515,378,379,job163_scenario1_338,B54,338,6,8,
1644425515,382,383,job188_scenario4_382,os4,382,4,9,
1644425516,386,387,job189_scenario0_384,sh10,384,3,9,
1644425516,387,388,job190_scenario3_385,os4,385,6,9,
1644425516,389,390,job168_scenario1_349,B54,349,5,8,
1644425516,394,395,job193_scenario0_392,sh10,392,3,9,
1644425517,397,398,job192_scenario1_391,B54,391,7,9,
1644425517,406,407,job187_scenario1_379,B54,379,6,10,
1644425517,408,409,job200_scenario0_404,sh10,404,3,9,
1644425518,410,411,job202_scenario4_408,os4,408,5,8,
1644425518,411,412,job201_scenario0_407,sh10,407,5,8,
1644425518,412,413,job205_scenario2_411,in22,411,2,8,
1644425518,415,416,job204_scenario3_410,os4,410,3,10,
1644425519,417,418,job195_scenario1_394,B54,394,4,10,
1644425519,417,418,job206_scenario2_412,in22,412,5,9,
1644425519,419,420,job209_scenario0_415,sh10,415,6,8,
1644425519,420,421,job208_scenario3_414,os4,414,5,7,
1644425519,426,427,job199_scenario1_402,B54,402,3,10,
1644425520,426,427,job211_scenario2_420,in22,420,8,9,
1644425520,429,430,job212_scenario3_423,os4,423,5,8,
1644425520,436,437,job215_scenario4_430,os4,430,5,10,
1644425521,438,439,job207_scenario1_413,B54,413,5,9,
1644425522,447,448,job223_scenario2_441,in22,441,2,10,
1644425522,451,452,job225_scenario4_445,os4,445,3,10,
1644425523,458,459,job230_scenario2_452,in22,452,3,10,
1644425523,461,462,job217_scenario1_433,B54,433,7,9,
1644425523,462,463,job233_scenario2_457,in22,457,4,9,
1644425524,464,465,job235_scenario0_460,sh10,460,5,8,
1644425524,466,467,job236_scenario3_461,os4,461,3,7,
1644425524,470,471,job237_scenario2_464,in22,464,2,10,
1644425525,472,473,job240_scenario0_468,sh10,468,5,9,
1644425525,476,477,job226_scenario1_447,B54,447,8,9,
1644425525,484,485,job246_scenario0_480,sh10,480,6,9,
1644425526,485,486,job232_scenario1_455,B54,455,8,9,
1644425526,488,489,job248_scenario4_482,os4,482,5,8,
1644425526,496,497,job257_scenario4_494,os4,494,3,10,
1644425527,499,500,job239_scenario1_467,B54,467,6,9,
1644425527,504,505,job263_scenario2_501,in22,501,9,9,
1644425528,509,510,job266_scenario3_507,os4,507,5,9,
1644425528,511,512,job267_scenario0_509,sh10,509,5,8,
1644425528,514,515,job260_scenario1_497,B54,497,6,8,
1644425528,514,515,job269_scenario3_512,os4,512,2,8,
1644425529,520,521,job252_scenario1_486,B54,486,4,10,
1644425529,522,523,job275_scenario0_520,sh10,520,6,10,
1644425529,523,524,job274_scenario4_519,os4,519,7,9,
1644425529,524,525,job254_scenario1_489,B54,489,5,8,
1644425530,526,527,job255_scenario1_491,B54,491,4,8,
1644425530,530,531,job278_scenario4_526,os4,526,6,10,
1644425530,532,533,job279_scenario0_530,sh10,530,6,10,
1644425531,536,537,job262_scenario1_500,B54,500,7,9,
1644425531,536,537,job280_scenario4_531,os4,531,2,8,
1644425531,543,544,job284_scenario3_541,os4,541,2,9,
1644425532,548,549,job268_scenario1_511,B54,511,4,10,
1644425532,548,549,job287_scenario3_546,os4,546,4,9,
1644425532,552,553,job270_scenario1_514,B54,514,4,9,
1644425532,553,554,job271_scenario1_515,B54,515,5,10,
1644425533,560,561,job276_scenario1_522,B54,522,9,10,
1644425534,566,567,job294_scenario4_562,os4,562,4,9,
1644425534,571,572,job295_scenario2_568,in22,568,4,10,
1644425535,572,573,job281_scenario1_532,B54,532,6,9,
1644425535,574,575,job299_scenario0_572,sh10,572,10,8,
1644425536,582,583,job285_scenario1_542,B54,542,10,9,
1644425536,583,584,job303_scenario2_580,in22,580,6,8,
1644425537,586,587,job306_scenario0_584,sh10,584,6,8,
1644425537,590,591,job308_scenario2_587,in22,587,7,8,
1644425538,597,598,job313_scenario2_594,in22,594,2,10,
1644425538,598,599,job292_scenario1_558,B54,558,4,10,
1644425539,607,608,job318_scenario4_603,os4,603,5,10,
1644425539,610,611,job297_scenario1_570,B54,570,6,9,
1644425539,611,612,job319_scenario2_608,in22,608,4,8,
1644425540,615,616,job321_scenario3_613,os4,613,2,8,
1644425540,621,622,job324_scenario2_618,in22,618,5,10,
1644425541,626,627,job327_scenario4_622,os4,622,2,9,
1644425541,630,631,job330_scenario0_628,sh10,628,3,10,
1644425542,632,633,job331_scenario2_629,in22,629,2,9,
1644425542,633,634,job333_scenario0_631,sh10,631,1,9,
1644425542,636,637,job315_scenario1_596,B54,596,6,10,
1644425542,638,639,job334_scenario2_635,in22,635,4,9,
1644425543,644,645,job336_scenario2_641,in22,641,7,10,
1644425543,647,648,job338_scenario0_645,sh10,645,6,9,
1644425543,648,649,job339_scenario3_646,os4,646,4,8,
1644425544,649,650,job320_scenario1_609,B54,609,4,7,
1644425544,652,653,job341_scenario3_650,os4,650,4,8,
1644425544,655,656,job322_scenario1_615,B54,615,8,10,
1644425545,655,656,job343_scenario3_653,os4,653,1,9,
1644425545,660,661,job344_scenario4_656,os4,656,4,9,
1644425545,661,662,job345_scenario2_658,in22,658,7,8,
