RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425492,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425493,job4_scenario3_10,os4,10,12,12,12,3,0,3,15,16,
1644425493,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425493,job5_scenario0_11,sh10,11,13,13,13,4,0,4,17,18,
1644425493,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425493,job10_scenario2_21,in22,21,24,24,24,3,0,3,27,28,
1644425493,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425493,job12_scenario0_24,sh10,24,26,26,26,3,0,3,29,30,
1644425494,job14_scenario2_35,in22,35,39,39,39,4,0,4,43,44,
1644425494,job13_scenario1_34,B54,34,41,41,41,8,0,8,49,50,
1644425494,job17_scenario2_42,in22,42,46,46,46,4,0,4,50,51,
1644425494,job20_scenario3_47,os4,47,51,51,51,4,0,4,55,56,
1644425494,job24_scenario2_52,in22,52,54,54,54,3,0,3,57,58,
1644425495,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644425495,job27_scenario3_57,os4,57,61,61,61,2,0,2,63,64,
1644425495,job29_scenario1_60,B54,60,61,61,61,5,0,5,66,67,
1644425495,job25_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644425495,job32_scenario0_64,sh10,64,67,67,67,7,0,7,74,75,
1644425495,job33_scenario4_65,os4,65,69,69,69,7,0,7,76,77,
1644425495,job30_scenario1_62,B54,62,73,73,73,5,0,5,78,79,
1644425496,job39_scenario3_79,os4,79,82,82,82,4,0,4,86,87,
1644425496,job38_scenario0_78,sh10,78,82,82,82,5,0,5,87,88,
1644425496,job35_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644425496,job42_scenario3_83,os4,83,86,86,86,4,0,4,90,91,
1644425496,job40_scenario2_81,in22,81,85,85,85,6,0,6,91,92,
1644425497,job47_scenario3_92,os4,92,95,95,95,5,0,5,100,101,
1644425497,job44_scenario1_89,B54,89,103,103,103,6,0,6,109,110,
1644425497,job53_scenario2_104,in22,104,108,108,108,1,0,1,109,110,
1644425497,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425498,job55_scenario1_115,B54,115,132,132,132,3,0,3,135,136,
1644425499,job62_scenario4_133,os4,133,137,137,137,6,0,6,143,144,
1644425499,job57_scenario1_121,B54,121,139,139,139,6,0,6,145,146,
1644425499,job60_scenario1_128,B54,128,147,147,147,6,0,6,153,154,
1644425499,job70_scenario0_150,sh10,150,153,153,153,3,0,3,156,157,
1644425500,job71_scenario3_152,os4,152,155,155,155,5,0,5,160,161,
1644425500,job63_scenario1_135,B54,135,155,155,155,6,0,6,161,162,
1644425500,job74_scenario2_157,in22,157,161,161,161,1,0,1,162,163,
1644425500,job76_scenario0_160,sh10,160,163,163,163,2,0,2,165,166,
1644425500,job66_scenario1_143,B54,143,164,164,164,3,0,3,167,168,
1644425501,job80_scenario2_166,in22,166,170,170,170,4,0,4,174,175,
1644425501,job81_scenario3_167,os4,167,170,170,170,5,0,5,175,176,
1644425501,job82_scenario0_168,sh10,168,171,171,171,7,0,7,178,179,
1644425501,job72_scenario1_154,B54,154,175,175,175,6,0,6,181,182,
1644425501,job87_scenario2_175,in22,175,179,179,179,5,0,5,184,185,
1644425501,job90_scenario3_179,os4,179,182,182,182,4,0,4,186,187,
1644425502,job91_scenario2_180,in22,180,184,184,184,4,0,4,188,189,
1644425502,job92_scenario0_181,sh10,181,184,184,184,5,0,5,189,190,
1644425502,job79_scenario1_165,B54,165,187,187,187,7,0,7,194,195,
1644425502,job95_scenario3_189,os4,189,192,192,192,6,0,6,198,199,
1644425503,job100_scenario3_196,os4,196,199,199,199,2,0,2,201,202,
1644425503,job99_scenario2_195,in22,195,199,199,199,7,0,7,206,207,
1644425503,job104_scenario0_202,sh10,202,205,205,205,1,0,1,206,207,
1644425503,job86_scenario1_174,B54,174,197,197,197,10,0,10,207,208,
1644425503,job103_scenario3_201,os4,201,204,204,204,4,0,4,208,209,
1644425504,job105_scenario0_211,sh10,211,214,214,214,6,0,6,220,221,
1644425504,job96_scenario1_190,B54,190,215,215,215,7,0,7,222,223,
1644425505,job109_scenario2_228,in22,228,232,232,232,5,0,5,237,238,
1644425505,job112_scenario3_232,os4,232,235,235,235,7,0,7,242,243,
1644425505,job115_scenario4_239,os4,239,245,245,245,6,0,6,251,252,
1644425505,job117_scenario2_246,in22,246,250,250,250,2,0,2,252,253,
1644425506,job106_scenario1_220,B54,220,249,249,249,6,0,6,255,256,
1644425506,job118_scenario3_251,os4,251,255,255,255,5,0,5,260,261,
1644425506,job107_scenario1_225,B54,225,255,255,255,8,0,8,263,264,
1644425506,job108_scenario1_227,B54,227,257,257,257,6,0,6,263,264,
1644425506,job123_scenario4_262,os4,262,263,263,263,2,0,2,265,266,
1644425507,job114_scenario1_236,B54,236,267,267,267,4,0,4,271,272,
1644425507,job129_scenario2_273,in22,273,276,276,276,4,0,4,280,281,
1644425508,job130_scenario0_274,sh10,274,277,277,277,7,0,7,284,285,
1644425508,job133_scenario2_278,in22,278,281,281,281,3,0,3,284,285,
1644425508,job138_scenario0_285,sh10,285,288,288,288,4,0,4,292,293,
1644425508,job120_scenario1_256,B54,256,289,289,289,5,0,5,294,295,
1644425508,job140_scenario2_289,in22,289,292,292,292,4,0,4,296,297,
1644425509,job122_scenario1_261,B54,261,295,295,295,6,0,6,301,302,
1644425509,job142_scenario0_295,sh10,295,298,298,298,7,0,7,305,306,
1644425509,job125_scenario1_266,B54,266,301,301,301,5,0,5,306,307,
1644425510,job146_scenario3_305,os4,305,309,309,309,4,0,4,313,314,
1644425510,job131_scenario1_275,B54,275,311,311,311,5,0,5,316,317,
1644425510,job151_scenario3_315,os4,315,319,319,319,3,0,3,322,323,
1644425510,job137_scenario1_284,B54,284,317,317,317,6,0,6,323,324,
1644425511,job139_scenario1_286,B54,286,323,323,323,6,0,6,329,330,
1644425511,job153_scenario3_320,os4,320,324,324,324,7,0,7,331,332,
1644425511,job141_scenario1_290,B54,290,328,328,328,4,0,4,332,333,
1644425512,job159_scenario0_333,sh10,333,336,336,336,4,0,4,340,341,
1644425512,job145_scenario1_302,B54,302,341,341,341,4,0,4,345,346,
1644425512,job155_scenario1_328,B14,328,333,333,333,13,0,13,346,347,
1644425512,job165_scenario3_342,os4,342,345,345,345,4,0,4,349,350,
1644425513,job164_scenario0_339,sh10,339,342,342,342,8,0,8,350,351,
1644425513,job147_scenario1_310,B54,310,350,350,350,7,0,7,357,358,
1644425513,job169_scenario3_350,os4,350,353,353,353,4,0,4,357,358,
1644425513,job173_scenario3_355,os4,355,358,358,358,6,0,6,364,365,
1644425514,job172_scenario0_354,sh10,354,357,357,357,8,0,8,365,366,
1644425514,job170_scenario1_351,B14,351,357,357,357,9,0,9,366,367,
1644425514,job176_scenario1_363,B54,363,368,368,368,4,0,4,372,373,
1644425514,job178_scenario2_365,in22,365,369,369,369,3,0,3,372,373,
