RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420140,0,1,job0_scenario3_0,B14,0,4,2,
1644420140,7,8,job2_scenario2_7,B14,7,5,2,
1644420140,8,9,job3_scenario1_8,in27,8,10,1,
1644420141,19,20,job8_scenario1_19,B14,19,8,2,
1644420141,20,21,job9_scenario4_20,B11,20,3,1,
1644420142,29,30,job12_scenario4_29,B11,29,5,2,
1644420143,35,36,job15_scenario4_35,B11,35,6,2,
1644420143,36,37,job16_scenario1_36,in27,36,16,1,
1644420143,42,43,job17_scenario1_42,B11,42,8,1,
1644420143,44,45,job18_scenario2_44,B14,44,2,0,
1644420144,50,51,job23_scenario1_50,B11,50,13,1,
1644420144,51,52,job24_scenario2_51,B14,51,6,1,
1644420144,51,52,job4_scenario0_11,B11,11,28,0,
1644420145,54,55,job27_scenario1_54,in27,54,14,0,
1644420146,64,65,job31_scenario2_64,B14,64,6,1,
1644420146,66,67,job32_scenario3_66,B11,66,1,0,
1644420147,70,71,job34_scenario1_70,B14,70,9,2,
1644420147,73,74,job35_scenario1_72,in27,72,13,2,
1644420149,83,84,job41_scenario3_83,B11,83,4,1,
1644420149,85,86,job43_scenario1_85,B14,85,7,0,
1644420151,99,100,job29_scenario0_59,B11,59,23,2,
1644420152,101,102,job51_scenario1_101,in27,101,9,1,
1644420152,103,104,job52_scenario2_102,B14,102,3,0,
1644420153,109,110,job56_scenario1_109,B14,109,12,0,
1644420153,110,111,job37_scenario1_74,in27,74,11,0,
1644420155,122,123,job65_scenario3_122,B11,122,4,2,
1644420156,124,125,job67_scenario2_124,B14,124,7,2,
1644420156,128,129,job57_scenario3_110,B11,110,3,1,
1644420157,131,132,job72_scenario2_131,B14,131,6,1,
1644420157,131,132,job47_scenario0_91,B11,91,25,1,
1644420158,142,143,job77_scenario1_142,B14,142,12,2,
1644420159,143,144,job75_scenario1_140,in27,140,12,1,
1644420159,145,146,job64_scenario3_120,B11,120,2,0,
1644420160,152,153,job58_scenario0_112,B11,112,26,0,
1644420161,158,159,job62_scenario0_118,B11,118,22,2,
1644420161,159,160,job83_scenario1_159,B14,159,4,1,
1644420162,166,167,job85_scenario2_166,B14,166,1,1,
1644420163,172,173,job87_scenario2_172,B14,172,5,1,
1644420165,181,182,job76_scenario2_141,B14,141,5,2,
1644420166,187,188,job90_scenario1_178,B14,178,7,2,
1644420166,188,189,job79_scenario0_148,B11,148,23,1,
1644420166,192,193,job98_scenario1_192,in27,192,13,0,
1644420167,198,199,job88_scenario1_175,B14,175,7,0,
1644420168,205,206,job105_scenario1_204,in27,204,14,0,
1644420169,208,209,job107_scenario2_208,B14,208,3,1,
1644420169,211,212,job86_scenario3_171,B11,171,3,1,
1644420170,212,213,job106_scenario3_207,B11,207,6,2,
1644420171,223,224,job92_scenario1_184,B11,184,9,2,
1644420172,227,228,job95_scenario2_188,B14,188,6,1,
1644420172,229,230,job119_scenario1_228,in27,228,13,0,
1644420173,233,234,job118_scenario2_227,B14,227,6,1,
1644420174,240,241,job121_scenario2_233,B14,233,5,1,
1644420174,240,241,job113_scenario1_219,B11,219,10,0,
1644420175,248,249,job110_scenario2_213,B14,213,4,1,
1644420175,249,250,job120_scenario1_229,in27,229,16,0,
1644420176,252,253,job124_scenario2_239,B14,239,8,1,
1644420176,252,253,job133_scenario3_251,B11,251,2,0,
1644420177,256,257,job111_scenario0_216,B11,216,23,1,
1644420177,260,261,job137_scenario2_256,B14,256,6,0,
1644420178,265,266,job141_scenario2_261,B14,261,7,0,
1644420179,267,268,job123_scenario1_236,in27,236,11,1,
1644420180,276,277,job150_scenario2_276,B14,276,3,0,
1644420181,281,282,job145_scenario4_270,B11,270,7,2,
1644420181,283,284,job148_scenario1_274,in27,274,13,1,
1644420182,286,287,job156_scenario1_284,B14,284,7,0,
1644420182,289,290,job132_scenario0_249,B11,249,22,0,
