RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420140,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420140,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420141,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420141,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420141,job8_scenario1_19,B14,19,20,20,20,8,0,8,28,29,
1644420143,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420143,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420144,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420144,job17_scenario1_42,B11,42,43,43,43,8,0,8,51,52,
1644420144,job16_scenario1_36,in27,36,37,37,37,16,0,16,53,54,
1644420145,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644420146,job23_scenario1_50,B11,50,51,51,51,13,0,13,64,65,
1644420147,job32_scenario3_66,B11,66,67,67,67,1,0,1,68,69,
1644420147,job27_scenario1_54,in27,54,55,55,55,14,0,14,69,70,
1644420147,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420148,job4_scenario0_11,B11,11,52,52,52,28,0,28,80,81,
1644420148,job34_scenario1_70,B14,70,71,71,71,9,0,9,80,81,
1644420149,job35_scenario1_72,in27,72,74,74,74,13,0,13,87,88,
1644420150,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420150,job43_scenario1_85,B14,85,86,86,86,7,0,7,93,94,
1644420153,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420153,job51_scenario1_101,in27,101,102,102,102,9,0,9,111,112,
1644420155,job56_scenario1_109,B14,109,110,110,110,12,0,12,122,123,
1644420155,job37_scenario1_74,in27,74,111,111,111,11,0,11,122,123,
1644420155,job29_scenario0_59,B11,59,100,100,100,23,0,23,123,124,
1644420156,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420157,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420157,job57_scenario3_110,B11,110,129,129,129,3,0,3,132,133,
1644420158,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420159,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
1644420160,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420161,job75_scenario1_140,in27,140,144,144,144,12,0,12,156,157,
1644420161,job47_scenario0_91,B11,91,132,132,132,25,0,25,157,158,
1644420162,job83_scenario1_159,B14,159,160,160,160,4,0,4,164,165,
1644420162,job85_scenario2_166,B14,166,167,167,167,1,0,1,168,169,
1644420164,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644420164,job58_scenario0_112,B11,112,153,153,153,26,0,26,179,180,
1644420165,job62_scenario0_118,B11,118,159,159,159,22,0,22,181,182,
1644420165,job76_scenario2_141,B14,141,182,182,182,5,0,5,187,188,
1644420167,job90_scenario1_178,B14,178,188,188,188,7,0,7,195,196,
1644420168,job98_scenario1_192,in27,192,193,193,193,13,0,13,206,207,
1644420168,job88_scenario1_175,B14,175,199,199,199,7,0,7,206,207,
1644420169,job79_scenario0_148,B11,148,189,189,189,23,0,23,212,213,
1644420169,job107_scenario2_208,B14,208,209,209,209,3,0,3,212,213,
1644420170,job86_scenario3_171,B11,171,212,212,212,3,0,3,215,216,
1644420170,job106_scenario3_207,B11,207,213,213,213,6,0,6,219,220,
1644420171,job105_scenario1_204,in27,204,206,206,206,14,0,14,220,221,
1644420173,job92_scenario1_184,B11,184,224,224,224,9,0,9,233,234,
1644420173,job95_scenario2_188,B14,188,228,228,228,6,0,6,234,235,
