RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423393,job0_scenario2_3,B54,3,-1,4,4,6,0,6,10,11,
1644423393,job2_scenario4_7,B11,7,-1,8,8,4,0,4,12,13,
1644423393,job3_scenario2_8,B14,8,-1,9,9,6,0,6,15,16,
1644423393,job1_scenario4_5,B54,5,-1,12,12,3,0,3,15,16,
1644423393,job4_scenario0_13,B54,13,-1,16,16,13,0,13,29,30,
1644423394,job7_scenario1_17,in27,17,-1,18,18,12,0,12,30,31,
1644423394,job10_scenario2_24,B54,24,-1,31,31,3,0,3,34,35,
1644423394,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644423394,job11_scenario3_26,in27,26,-1,31,31,6,0,6,37,38,
1644423394,job6_scenario0_16,B11,16,-1,17,17,22,0,22,39,40,
1644423394,job14_scenario1_35,B54,35,-1,36,36,3,0,3,39,40,
1644423394,job9_scenario2_23,B14,23,-1,37,37,2,0,2,39,40,
1644423394,job13_scenario4_28,B11,28,-1,40,40,5,0,5,45,46,
1644423394,job17_scenario1_39,B14,39,-1,40,40,6,0,6,46,47,
1644423394,job15_scenario1_36,B54,36,-1,40,40,7,0,7,47,48,
1644423394,job16_scenario1_38,in27,38,-1,39,39,10,0,10,49,50,
1644423394,job18_scenario1_47,B54,47,-1,48,48,3,0,3,51,52,
1644423394,job12_scenario1_27,B14,27,-1,47,47,9,0,9,56,57,
1644423395,job20_scenario1_50,B14,50,-1,57,57,2,0,2,59,60,
1644423395,job19_scenario1_49,B11,49,-1,50,50,12,0,12,62,63,
1644423395,job21_scenario0_51,B54,51,-1,52,52,11,0,11,63,64,
1644423395,job27_scenario3_61,B11,61,-1,64,64,3,0,3,67,68,
1644423395,job25_scenario4_58,B11,58,-1,68,68,4,0,4,72,73,
