RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420126,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420127,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420127,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420127,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420127,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420127,job10_scenario1_21,B54,21,22,22,22,7,0,7,29,30,
1644420128,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420128,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644420128,job8_scenario1_19,cn12,19,20,20,20,19,0,19,39,40,
1644420128,job16_scenario1_36,B14,36,37,37,37,9,0,9,46,47,
1644420128,job15_scenario4_35,B11,35,40,40,40,6,0,6,46,47,
1644420129,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420129,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420129,job22_scenario4_49,B11,49,51,51,51,5,0,5,56,57,
1644420129,job26_scenario2_53,B14,53,55,55,55,5,0,5,60,61,
1644420129,job27_scenario1_54,B54,54,56,56,56,6,0,6,62,63,
1644420130,job25_scenario2_52,B14,52,63,63,63,4,0,4,67,68,
1644420130,job30_scenario4_63,B11,63,65,65,65,7,0,7,72,73,
1644420130,job28_scenario2_56,B14,56,67,67,67,8,0,8,75,76,
1644420130,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420131,job38_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644420131,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644420131,job29_scenario0_59,in27,59,64,64,64,25,0,25,89,90,
1644420131,job36_scenario0_73,B14,73,74,74,74,17,0,17,91,92,
1644420132,job44_scenario2_87,B14,87,97,97,97,2,0,2,99,100,
1644420132,job19_scenario0_46,cn12,46,47,47,47,54,0,54,101,102,
1644420132,job39_scenario0_78,B11,78,79,79,79,23,0,23,102,103,
1644420133,job48_scenario1_98,B54,98,99,99,99,8,0,8,107,108,
1644420133,job45_scenario2_88,B14,88,103,103,103,6,0,6,109,110,
1644420134,job54_scenario1_106,B54,106,110,110,110,5,0,5,115,116,
1644420134,job53_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644420134,job55_scenario2_108,B14,108,113,113,113,3,0,3,116,117,
1644420134,job47_scenario0_91,in27,91,93,93,93,24,0,24,117,118,
1644420134,job57_scenario3_110,B11,110,116,116,116,3,0,3,119,120,
