RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420126,0,1,job0_scenario3_0,B14,0,4,4,
1644420126,3,4,job1_scenario1_3,B54,3,4,3,
1644420127,7,8,job2_scenario2_7,B14,7,5,3,
1644420127,8,9,job3_scenario1_8,B54,8,8,3,
1644420127,11,12,job4_scenario0_11,in27,11,23,2,
1644420127,16,17,job6_scenario0_16,B11,16,22,2,
1644420127,17,18,job7_scenario2_17,B14,17,9,2,
1644420127,19,20,job8_scenario1_19,cn12,19,19,1,
1644420127,21,22,job10_scenario1_21,B54,21,7,0,
1644420128,36,37,job16_scenario1_36,B14,36,9,2,
1644420128,39,40,job15_scenario4_35,B11,35,6,3,
1644420128,42,43,job17_scenario1_42,B54,42,7,2,
1644420129,46,47,job19_scenario0_46,cn12,46,54,3,
1644420129,47,48,job20_scenario2_47,B14,47,5,2,
1644420129,50,51,job22_scenario4_49,B11,49,5,2,
1644420129,54,55,job26_scenario2_53,B14,53,5,2,
1644420129,55,56,job27_scenario1_54,B54,54,6,1,
1644420130,62,63,job25_scenario2_52,B14,52,4,3,
1644420130,63,64,job29_scenario0_59,in27,59,25,2,
1644420130,64,65,job30_scenario4_63,B11,63,7,1,
1644420130,66,67,job28_scenario2_56,B14,56,8,1,
1644420130,70,71,job34_scenario1_70,B54,70,7,1,
1644420130,73,74,job36_scenario0_73,B14,73,17,1,
1644420131,78,79,job39_scenario0_78,B11,78,23,2,
1644420131,79,80,job38_scenario1_77,B54,77,5,1,
1644420131,85,86,job42_scenario1_84,B54,84,1,1,
1644420132,92,93,job47_scenario0_91,in27,91,24,2,
1644420132,96,97,job44_scenario2_87,B14,87,2,1,
1644420132,98,99,job48_scenario1_98,B54,98,8,0,
1644420132,102,103,job45_scenario2_88,B14,88,6,2,
1644420133,109,110,job54_scenario1_106,B54,106,5,3,
1644420133,111,112,job53_scenario4_105,B11,105,3,2,
1644420133,112,113,job55_scenario2_108,B14,108,3,1,
1644420134,115,116,job57_scenario3_110,B11,110,3,2,
1644420134,117,118,job56_scenario1_109,B54,109,7,3,
1644420134,118,119,job62_scenario0_118,in27,118,23,2,
1644420134,122,123,job65_scenario3_122,B11,122,4,2,
1644420135,123,124,job61_scenario2_115,B14,115,2,1,
1644420135,126,127,job50_scenario3_100,B11,100,2,3,
1644420135,127,128,job69_scenario0_127,cn12,127,53,3,
1644420135,129,130,job70_scenario0_128,B11,128,19,2,
1644420136,131,132,job72_scenario2_131,B14,131,6,1,
1644420137,142,143,job77_scenario1_142,B54,142,5,2,
1644420137,143,144,job76_scenario2_141,B14,141,5,1,
1644420137,147,148,job71_scenario1_129,B54,129,4,1,
1644420138,157,158,job81_scenario1_157,B54,157,2,3,
1644420139,171,172,job86_scenario3_171,B11,171,3,3,
1644420140,171,172,job80_scenario1_153,B54,153,2,2,
1644420140,173,174,job85_scenario2_166,B14,166,1,1,
1644420140,174,175,job84_scenario1_165,B54,165,4,1,
1644420141,182,183,job90_scenario1_178,B54,178,5,4,
1644420141,188,189,job93_scenario1_185,B54,185,4,4,
1644420142,190,191,job96_scenario0_189,in27,189,26,3,
1644420142,190,191,job95_scenario2_188,B14,188,6,2,
1644420143,195,196,job99_scenario3_195,B11,195,6,2,
1644420143,195,196,job98_scenario1_192,B54,192,4,1,
1644420144,206,207,job92_scenario1_184,B54,184,5,3,
1644420144,207,208,job87_scenario2_172,B14,172,5,2,
1644420145,207,208,job103_scenario3_200,B11,200,2,1,
1644420146,211,212,job102_scenario4_198,B11,198,2,1,
1644420146,212,213,job104_scenario1_203,B54,203,7,1,
1644420147,216,217,job106_scenario3_207,B11,207,6,2,
1644420147,218,219,job110_scenario2_213,B14,213,4,2,
1644420148,223,224,job101_scenario3_197,B11,197,4,4,
1644420149,227,228,job116_scenario2_223,B14,223,3,3,
1644420149,227,228,job109_scenario3_211,B11,211,3,3,
1644420151,232,233,job112_scenario0_217,in27,217,26,4,
1644420151,233,234,job113_scenario1_219,B54,219,4,3,
1644420152,238,239,job122_scenario0_234,cn12,234,51,3,
1644420152,240,241,job124_scenario2_239,B14,239,8,2,
1644420153,241,242,job123_scenario1_236,B54,236,5,1,
1644420154,245,246,job126_scenario3_241,B11,241,2,0,
1644420155,249,250,job131_scenario2_247,B14,247,8,2,
1644420156,255,256,job132_scenario0_249,B11,249,22,1,
1644420157,258,259,job121_scenario2_233,B14,233,5,1,
1644420157,259,260,job119_scenario1_228,B54,228,3,1,
1644420158,262,263,job136_scenario1_255,B54,255,6,1,
1644420161,277,278,job143_scenario3_265,B11,265,3,3,
1644420161,280,281,job138_scenario2_257,B14,257,5,3,
1644420162,283,284,job154_scenario1_280,B54,280,3,2,
1644420163,290,291,job148_scenario1_274,B54,274,5,4,
1644420164,292,293,job135_scenario0_254,in27,254,26,3,
1644420164,292,293,job161_scenario0_291,cn12,291,50,2,
1644420164,293,294,job150_scenario2_276,B14,276,3,1,
1644420165,296,297,job137_scenario2_256,B14,256,6,2,
1644420165,296,297,job157_scenario3_285,B11,285,7,1,
1644420166,297,298,job159_scenario1_288,B54,288,5,1,
1644420167,302,303,job153_scenario1_279,B54,279,6,1,
