RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422776,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422776,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422776,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422777,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422777,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644422778,job7_scenario1_17,in27,17,18,18,18,12,0,12,30,31,
1644422779,job15_scenario1_36,in27,36,37,37,37,11,0,11,48,49,
1644422780,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422780,job18_scenario1_47,in27,47,48,48,48,12,0,12,60,61,
1644422780,job19_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644422780,job14_scenario1_35,B14,35,53,53,53,9,0,9,62,63,
1644422781,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422782,job6_scenario0_16,B11,16,57,57,57,22,0,22,79,80,
1644422782,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422782,job34_scenario3_79,B11,79,80,80,80,6,0,6,86,87,
1644422782,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644422783,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422784,job42_scenario1_90,in27,90,92,92,92,11,0,11,103,104,
1644422784,job45_scenario1_96,B14,96,101,101,101,7,0,7,108,109,
1644422785,job21_scenario0_51,B11,51,92,92,92,21,0,21,113,114,
1644422785,job55_scenario2_111,B14,111,113,113,113,2,0,2,115,116,
1644422786,job60_scenario2_120,B14,120,121,121,121,2,0,2,123,124,
1644422786,job56_scenario1_113,B14,113,115,115,115,9,0,9,124,125,
1644422786,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422788,job59_scenario1_118,B14,118,126,126,126,9,0,9,135,136,
1644422789,job35_scenario0_80,B11,80,121,121,121,24,0,24,145,146,
1644422790,job69_scenario2_144,B14,144,147,147,147,4,0,4,151,152,
1644422791,job58_scenario3_116,B11,116,151,151,151,3,0,3,154,155,
1644422791,job72_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644422792,job75_scenario3_157,B11,157,158,158,158,4,0,4,162,163,
1644422793,job71_scenario1_150,B14,150,156,156,156,9,0,9,165,166,
1644422794,job64_scenario3_127,B11,127,167,167,167,3,0,3,170,171,
1644422795,job78_scenario1_165,B14,165,168,168,168,7,0,7,175,176,
1644422795,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422796,job79_scenario1_167,B11,167,171,171,171,14,0,14,185,186,
1644422797,job83_scenario1_175,in27,175,176,176,176,12,0,12,188,189,
1644422798,job77_scenario2_159,B14,159,189,189,189,5,0,5,194,195,
1644422799,job91_scenario4_192,B11,192,195,195,195,5,0,5,200,201,
1644422799,job98_scenario3_200,B11,200,201,201,201,1,0,1,202,203,
1644422800,job95_scenario1_197,B14,197,198,198,198,8,0,8,206,207,
1644422801,job96_scenario4_198,B11,198,203,203,203,11,0,11,214,215,
1644422802,job93_scenario1_194,B14,194,211,211,211,7,0,7,218,219,
1644422802,job100_scenario3_203,B11,203,217,217,217,4,0,4,221,222,
1644422804,job109_scenario1_220,B14,220,221,221,221,8,0,8,229,230,
1644422805,job112_scenario1_227,B14,227,229,229,229,7,0,7,236,237,
1644422805,job106_scenario1_216,in27,216,229,229,229,12,0,12,241,242,
1644422805,job113_scenario2_228,B14,228,236,236,236,5,0,5,241,242,
1644422806,job89_scenario0_185,B11,185,226,226,226,19,0,19,245,246,
1644422806,job122_scenario2_246,B14,246,247,247,247,1,0,1,248,249,
1644422807,job118_scenario4_237,B11,237,249,249,249,4,0,4,253,254,
1644422808,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
1644422809,job114_scenario1_229,in27,229,250,250,250,12,0,12,262,263,
1644422810,job121_scenario1_245,B11,245,264,264,264,8,0,8,272,273,
1644422811,job125_scenario1_253,in27,253,262,262,262,11,0,11,273,274,
1644422812,job117_scenario4_235,B11,235,272,272,272,6,0,6,278,279,
1644422812,job120_scenario2_241,B14,241,273,273,273,7,0,7,280,281,
1644422813,job137_scenario4_284,B11,284,286,286,286,2,0,2,288,289,
1644422814,job124_scenario1_252,in27,252,277,277,277,13,0,13,290,291,
1644422815,job116_scenario0_234,B11,234,275,275,275,24,0,24,299,300,
1644422816,job131_scenario1_271,B14,271,295,295,295,7,0,7,302,303,
