RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422776,3,4,job0_scenario2_3,B14,3,4,2,
1644422776,7,8,job2_scenario4_7,B11,7,4,1,
1644422776,8,9,job3_scenario2_8,B14,8,6,1,
1644422777,17,18,job7_scenario1_17,in27,17,12,2,
1644422777,23,24,job9_scenario2_23,B14,23,2,1,
1644422777,26,27,job11_scenario3_26,B11,26,2,1,
1644422778,36,37,job15_scenario1_36,in27,36,11,2,
1644422779,47,48,job18_scenario1_47,in27,47,12,2,
1644422779,49,50,job19_scenario1_49,in27,49,12,2,
1644422779,49,50,job13_scenario4_28,B11,28,5,1,
1644422779,52,53,job14_scenario1_35,B14,35,9,0,
1644422780,56,57,job6_scenario0_16,B11,16,22,0,
1644422781,64,65,job28_scenario2_64,B14,64,7,1,
1644422782,77,78,job33_scenario2_77,B14,77,5,1,
1644422782,79,80,job34_scenario3_79,B11,79,6,1,
1644422782,83,84,job38_scenario2_83,B14,83,3,1,
1644422783,89,90,job41_scenario2_89,B14,89,5,2,
1644422783,91,92,job42_scenario1_90,in27,90,11,1,
1644422783,91,92,job21_scenario0_51,B11,51,21,0,
1644422784,100,101,job45_scenario1_96,B14,96,7,0,
1644422785,112,113,job55_scenario2_111,B14,111,2,1,
1644422785,114,115,job56_scenario1_113,B14,113,9,2,
1644422786,120,121,job60_scenario2_120,B14,120,2,2,
1644422786,120,121,job35_scenario0_80,B11,80,24,1,
1644422786,122,123,job57_scenario2_114,B14,114,3,1,
1644422786,125,126,job59_scenario1_118,B14,118,9,1,
1644422790,146,147,job69_scenario2_144,B14,144,4,2,
1644422790,150,151,job58_scenario3_116,B11,116,3,1,
1644422791,152,153,job72_scenario2_151,B14,151,3,1,
1644422791,155,156,job71_scenario1_150,B14,150,9,2,
1644422792,157,158,job75_scenario3_157,B11,157,4,2,
1644422793,166,167,job64_scenario3_127,B11,127,3,2,
1644422793,167,168,job78_scenario1_165,B14,165,7,1,
1644422794,170,171,job79_scenario1_167,B11,167,14,1,
1644422795,174,175,job82_scenario2_174,B14,174,2,1,
1644422795,175,176,job83_scenario1_175,in27,175,12,1,
1644422797,188,189,job77_scenario2_159,B14,159,5,2,
1644422798,194,195,job91_scenario4_192,B11,192,5,2,
1644422798,197,198,job95_scenario1_197,B14,197,8,1,
1644422799,200,201,job98_scenario3_200,B11,200,1,1,
1644422799,202,203,job96_scenario4_198,B11,198,11,1,
1644422800,210,211,job93_scenario1_194,B14,194,7,1,
1644422801,216,217,job100_scenario3_203,B11,203,4,1,
1644422802,220,221,job109_scenario1_220,B14,220,8,1,
1644422803,225,226,job89_scenario0_185,B11,185,19,1,
1644422803,228,229,job106_scenario1_216,in27,216,12,0,
1644422804,228,229,job112_scenario1_227,B14,227,7,0,
1644422805,235,236,job113_scenario2_228,B14,228,5,0,
1644422806,246,247,job122_scenario2_246,B14,246,1,2,
1644422807,248,249,job118_scenario4_237,B11,237,4,2,
1644422807,249,250,job114_scenario1_229,in27,229,12,1,
1644422808,255,256,job126_scenario2_255,B14,255,4,1,
1644422809,261,262,job125_scenario1_253,in27,253,11,2,
1644422809,263,264,job121_scenario1_245,B11,245,8,2,
1644422810,271,272,job117_scenario4_235,B11,235,6,2,
1644422811,272,273,job120_scenario2_241,B14,241,7,2,
1644422811,274,275,job116_scenario0_234,B11,234,24,1,
1644422811,276,277,job124_scenario1_252,in27,252,13,0,
1644422813,285,286,job137_scenario4_284,B11,284,2,1,
1644422814,290,291,job136_scenario1_283,in27,283,17,2,
1644422814,291,292,job123_scenario0_251,B11,251,25,1,
1644422815,294,295,job131_scenario1_271,B14,271,7,0,
1644422817,306,307,job141_scenario2_292,B14,292,3,1,
1644422817,306,307,job138_scenario4_287,B11,287,6,0,
1644422818,313,314,job132_scenario4_273,B11,273,6,2,
1644422818,316,317,job134_scenario2_277,B14,277,3,1,
1644422819,321,322,job159_scenario1_321,in27,321,10,2,
1644422820,326,327,job162_scenario2_325,B14,325,2,1,
1644422820,327,328,job161_scenario1_324,B11,324,4,0,
1644422821,329,330,job144_scenario1_295,B14,295,7,0,
1644422821,331,332,job140_scenario0_291,B11,291,24,0,
1644422822,333,334,job156_scenario1_316,in27,316,12,1,
1644422822,337,338,job146_scenario0_297,B11,297,20,1,
1644422823,340,341,job165_scenario1_331,B14,331,8,0,
1644422826,358,359,job169_scenario1_339,in27,339,12,2,
1644422826,358,359,job176_scenario1_352,B11,352,9,1,
1644422827,364,365,job181_scenario2_358,B14,358,5,0,
1644422828,370,371,job182_scenario3_359,B11,359,2,1,
1644422828,372,373,job180_scenario4_357,B11,357,2,2,
1644422829,373,374,job166_scenario2_333,B14,333,4,2,
1644422830,378,379,job191_scenario4_371,B11,371,5,2,
1644422830,384,385,job192_scenario1_377,in27,377,12,2,
1644422831,384,385,job185_scenario4_364,B11,364,6,1,
1644422831,386,387,job196_scenario2_385,B14,385,4,0,
1644422832,391,392,job175_scenario0_351,B11,351,23,1,
1644422833,401,402,job199_scenario1_388,in27,388,11,1,
1644422834,405,406,job188_scenario2_367,B14,367,2,0,
1644422836,414,415,job205_scenario1_401,B11,401,9,2,
1644422836,417,418,job203_scenario1_394,in27,394,13,2,
1644422837,418,419,job193_scenario0_378,B11,378,26,1,
1644422837,419,420,job211_scenario2_414,B14,414,5,0,
1644422838,424,425,job197_scenario3_386,B11,386,3,0,
1644422838,427,428,job198_scenario0_387,B11,387,24,1,
1644422839,431,432,job210_scenario1_410,B11,410,8,2,
1644422839,432,433,job202_scenario1_392,in27,392,12,1,
1644422840,439,440,job204_scenario0_399,B11,399,21,1,
1644422841,445,446,job224_scenario1_435,B11,435,13,2,
1644422842,446,447,job208_scenario2_407,B14,407,6,1,
1644422843,456,457,job213_scenario0_416,B11,416,21,2,
1644422843,457,458,job216_scenario1_423,B14,423,8,1,
1644422844,459,460,job219_scenario1_429,in27,429,12,1,
1644422845,470,471,job220_scenario0_430,B11,430,22,1,
1644422845,471,472,job227_scenario2_451,B14,451,4,0,
1644422846,478,479,job225_scenario3_438,B11,438,3,2,
1644422847,479,480,job231_scenario2_459,B14,459,3,1,
1644422848,486,487,job226_scenario1_447,B14,447,11,2,
1644422849,495,496,job228_scenario1_455,in27,455,11,1,
1644422849,496,497,job229_scenario0_456,B11,456,22,0,
1644422850,497,498,job237_scenario2_470,B14,470,4,0,
1644422851,504,505,job235_scenario2_466,B14,466,5,0,
1644422852,509,510,job238_scenario2_471,B14,471,8,1,
1644422853,516,517,job244_scenario1_482,B14,482,11,1,
1644422853,518,519,job241_scenario0_478,B11,478,21,2,
1644422854,523,524,job248_scenario1_488,B14,488,12,2,
1644422854,523,524,job245_scenario0_483,B11,483,21,1,
1644422856,533,534,job251_scenario2_493,B14,493,2,1,
1644422856,535,536,job257_scenario1_504,B14,504,7,1,
1644422857,537,538,job253_scenario1_497,in27,497,9,1,
1644422857,539,540,job259_scenario1_508,B14,508,8,0,
1644422858,546,547,job258_scenario2_507,B14,507,6,1,
1644422859,547,548,job284_scenario3_547,B11,547,2,1,
1644422860,552,553,job280_scenario1_541,in27,541,12,2,
1644422860,554,555,job262_scenario2_514,B14,514,4,1,
1644422861,559,560,job265_scenario0_519,B11,519,20,1,
1644422862,565,566,job272_scenario1_531,B14,531,6,1,
1644422864,580,581,job279_scenario1_540,B14,540,9,2,
1644422864,580,581,job283_scenario4_546,B11,546,4,1,
1644422866,590,591,job286_scenario0_550,B11,550,24,2,
1644422866,592,593,job309_scenario1_590,B14,590,6,1,
1644422867,600,601,job311_scenario2_593,B14,593,4,1,
1644422868,609,610,job297_scenario1_569,in27,569,14,1,
1644422869,611,612,job298_scenario2_571,B14,571,8,0,
1644422870,616,617,job301_scenario0_576,B11,576,22,0,
1644422871,624,625,job306_scenario2_584,B14,584,1,1,
1644422873,634,635,job321_scenario1_614,in27,614,11,1,
1644422873,638,639,job314_scenario3_598,B11,598,1,1,
1644422874,640,641,job315_scenario2_600,B14,600,3,1,
1644422874,641,642,job316_scenario3_601,B11,601,1,0,
1644422875,645,646,job333_scenario1_633,B14,633,3,1,
1644422875,647,648,job326_scenario3_622,B11,622,4,1,
1644422876,654,655,job322_scenario1_615,B14,615,7,2,
1644422877,656,657,job323_scenario3_617,B11,617,3,1,
1644422877,659,660,job324_scenario0_619,B11,619,22,1,
1644422878,663,664,job327_scenario1_623,in27,623,13,2,
1644422879,666,667,job329_scenario1_627,B14,627,9,1,
1644422880,676,677,job335_scenario2_636,B14,636,4,1,
1644422880,677,678,job336_scenario0_637,B11,637,23,1,
1644422881,681,682,job344_scenario1_653,in27,653,15,1,
1644422881,681,682,job343_scenario1_651,B14,651,8,0,
1644422882,682,683,job339_scenario4_642,B11,642,6,0,
1644422883,690,691,job342_scenario0_650,B11,650,22,1,
1644422884,698,699,job347_scenario1_658,in27,658,13,1,
1644422885,700,701,job349_scenario2_660,B14,660,3,0,
1644422885,701,702,job350_scenario3_661,B11,661,6,0,
1644422886,705,706,job353_scenario2_665,B14,665,6,0,
1644422887,713,714,job358_scenario2_679,B14,679,9,2,
1644422887,714,715,job356_scenario0_674,B11,674,20,1,
1644422889,732,733,job365_scenario1_692,B14,692,7,1,
1644422890,739,740,job369_scenario0_699,B11,699,19,1,
1644422891,747,748,job372_scenario2_710,B14,710,4,1,
1644422892,751,752,job373_scenario1_711,in27,711,12,0,
1644422892,752,753,job374_scenario2_712,B14,712,3,0,
1644422894,759,760,job378_scenario0_719,B11,719,22,1,
1644422895,765,766,job379_scenario2_725,B14,725,3,1,
1644422895,768,769,job381_scenario2_728,B14,728,6,1,
1644422896,777,778,job385_scenario2_743,B14,743,3,1,
1644422897,780,781,job384_scenario2_740,B14,740,4,1,
1644422898,786,787,job386_scenario2_746,B14,746,6,2,
1644422898,787,788,job387_scenario3_748,B11,748,5,1,
1644422899,792,793,job389_scenario0_752,in27,752,23,0,
1644422900,795,796,job392_scenario4_755,B11,755,6,1,
1644422901,803,804,job393_scenario0_763,B11,763,22,1,
1644422904,823,824,job401_scenario1_783,B14,783,4,1,
1644422905,828,829,job404_scenario2_788,B14,788,4,2,
1644422905,830,831,job406_scenario3_790,B11,790,4,1,
1644422906,835,836,job407_scenario3_795,B11,795,3,2,
1644422907,836,837,job408_scenario2_796,B14,796,7,1,
1644422907,840,841,job423_scenario4_832,B11,832,2,1,
1644422908,843,844,job412_scenario3_803,B11,803,5,1,
1644422909,845,846,job414_scenario2_805,B14,805,2,1,
1644422909,847,848,job422_scenario0_831,in27,831,26,0,
1644422910,851,852,job416_scenario4_811,B11,811,6,1,
1644422911,857,858,job419_scenario2_817,B14,817,5,0,
1644422911,860,861,job420_scenario0_820,B11,820,24,0,
1644422915,889,890,job428_scenario3_849,B11,849,2,2,
1644422916,898,899,job429_scenario2_858,B14,858,2,2,
1644422917,900,901,job431_scenario2_860,B14,860,7,2,
1644422917,901,902,job432_scenario2_861,B14,861,6,2,
1644422918,905,906,job433_scenario0_865,B11,865,24,1,
1644422918,909,910,job435_scenario2_869,B14,869,8,1,
1644422920,918,919,job439_scenario1_878,B14,878,5,1,
1644422921,930,931,job444_scenario1_890,B11,890,8,2,
1644422922,938,939,job448_scenario0_898,B11,898,22,2,
1644422923,941,942,job449_scenario0_901,B11,901,22,2,
1644422923,943,944,job450_scenario2_903,B14,903,6,1,
1644422924,948,949,job454_scenario0_908,in27,908,28,0,
1644422925,950,951,job456_scenario2_910,B14,910,2,0,
1644422926,959,960,job460_scenario1_919,B14,919,6,0,
1644422928,974,975,job463_scenario2_934,B14,934,3,1,
1644422928,976,977,job465_scenario0_936,B11,936,23,0,
1644422929,978,979,job466_scenario1_938,B14,938,4,1,
1644422931,995,996,job471_scenario2_955,B14,955,4,1,
1644422931,999,1000,job472_scenario1_959,B14,959,5,1,
1644422932,1001,1002,job474_scenario1_961,B14,961,11,2,
1644422933,1006,1007,job475_scenario2_966,B14,966,4,2,
1644422933,1007,1008,job476_scenario0_967,in27,967,23,1,
1644422933,1008,1009,job477_scenario3_968,B11,968,3,0,
1644422934,1011,1012,job478_scenario1_971,B14,971,5,0,
1644422934,1014,1015,job479_scenario2_974,B14,974,8,1,
1644422935,1015,1016,job480_scenario4_975,B11,975,1,0,
1644422935,1017,1018,job481_scenario2_977,B14,977,2,1,
1644422936,1027,1028,job482_scenario1_987,B14,987,7,1,
1644422937,1034,1035,job485_scenario2_994,B14,994,6,2,
1644422938,1035,1036,job486_scenario0_995,in27,995,25,2,
1644422939,1040,1041,job488_scenario3_1000,B11,1000,2,1,
1644422939,1043,1044,job490_scenario0_1003,B11,1003,22,1,
1644422940,1046,1047,job492_scenario2_1006,B14,1006,4,0,
