RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418319,2049,2050,job844_scenario0_2049,B51,2049,11,7,
1644418321,2057,2058,job845_scenario4_2053,os4,2053,6,7,
1644418321,2060,2061,job836_scenario0_2022,B54,2022,14,6,
1644418323,2070,2071,job849_scenario2_2067,B33,2067,3,7,
1644418324,2072,2073,job850_scenario0_2072,B51,2072,8,6,
1644418325,2074,2075,job841_scenario0_2036,B54,2036,18,7,
1644418325,2075,2076,job851_scenario1_2073,B54,2073,6,7,
1644418326,2081,2082,job854_scenario0_2081,B51,2081,10,7,
1644418327,2081,2082,job852_scenario4_2077,os4,2077,6,6,
1644418328,2084,2085,job855_scenario1_2082,B54,2082,2,6,
1644418328,2088,2089,job843_scenario0_2048,B54,2048,13,7,
1644418329,2094,2095,job858_scenario0_2094,B51,2094,11,8,
1644418330,2096,2097,job857_scenario3_2093,B11,2093,1,7,
1644418331,2105,2106,job860_scenario0_2105,B51,2105,14,8,
1644418333,2112,2113,job861_scenario3_2109,B11,2109,3,8,
1644418333,2115,2116,job859_scenario1_2095,B54,2095,7,7,
1644418335,2122,2123,job863_scenario1_2120,B54,2120,5,8,
1644418336,2123,2124,job856_scenario1_2084,B54,2084,7,8,
1644418337,2126,2127,job864_scenario0_2126,B51,2126,8,7,
1644418338,2133,2134,job865_scenario3_2130,B11,2130,3,7,
1644418339,2135,2136,job866_scenario1_2133,B54,2133,5,7,
1644418341,2144,2145,job869_scenario3_2141,B11,2141,3,8,
1644418342,2149,2150,job870_scenario4_2145,os4,2145,4,8,
1644418343,2152,2153,job871_scenario2_2149,B33,2149,2,7,
1644418344,2153,2154,job872_scenario1_2151,B54,2151,8,6,
1644418347,2175,2176,job868_scenario0_2140,B54,2140,13,8,
1644418348,2179,2180,job878_scenario2_2176,B33,2176,3,7,
1644418350,2184,2185,job880_scenario3_2181,B11,2181,3,7,
1644418351,2197,2198,job883_scenario1_2195,B54,2195,5,8,
1644418352,2201,2202,job884_scenario2_2198,B33,2198,4,7,
1644418355,2214,2215,job881_scenario1_2193,B54,2193,6,8,
1644418355,2215,2216,job887_scenario2_2212,B33,2212,2,7,
1644418358,2232,2233,job882_scenario0_2194,B54,2194,12,8,
1644418365,2281,2282,job894_scenario0_2243,B54,2243,18,8,
1644418366,2283,2284,job898_scenario4_2279,os4,2279,2,7,
1644418368,2284,2285,job900_scenario3_2281,B11,2281,2,6,
1644418370,2293,2294,job903_scenario2_2293,B33,2293,2,7,
1644418373,2311,2312,job906_scenario1_2307,B54,2307,3,8,
1644418374,2317,2318,job897_scenario0_2278,B54,2278,14,8,
1644418377,2355,2356,job909_scenario4_2352,os4,2352,5,8,
1644418379,2369,2370,job911_scenario2_2369,B33,2369,3,8,
1644418380,2375,2376,job912_scenario0_2375,B51,2375,12,8,
1644418381,2377,2378,job913_scenario2_2377,B33,2377,2,7,
1644418382,2380,2381,job914_scenario1_2379,B54,2379,5,7,
1644418384,2390,2391,job917_scenario2_2390,B33,2390,4,8,
1644418386,2405,2406,job921_scenario1_2404,B54,2404,5,8,
1644418388,2413,2414,job922_scenario4_2410,os4,2410,7,8,
1644418393,2441,2442,job919_scenario0_2402,B54,2402,14,8,
1644418394,2442,2443,job930_scenario2_2442,B33,2442,2,7,
1644418395,2471,2472,job927_scenario1_2432,B54,2432,5,8,
1644418397,2480,2481,job929_scenario0_2441,B54,2441,14,8,
1644418398,2488,2489,job935_scenario2_2488,B33,2488,2,7,
1644418399,2503,2504,job936_scenario1_2502,B54,2502,5,8,
1644418400,2516,2517,job933_scenario1_2477,B54,2477,7,8,
1644418401,2525,2526,job937_scenario3_2523,B11,2523,4,8,
1644418406,2570,2571,job938_scenario1_2530,B54,2530,7,8,
1644418407,2575,2576,job943_scenario2_2575,B33,2575,3,7,
1644418408,2578,2579,job944_scenario3_2576,B11,2576,4,7,
1644418409,2586,2587,job946_scenario4_2584,os4,2584,2,8,
1644418411,2594,2595,job949_scenario0_2594,B51,2594,11,8,
1644418412,2599,2600,job950_scenario1_2598,B54,2598,4,7,
1644418413,2609,2610,job945_scenario1_2579,B54,2579,6,8,
1644418414,2613,2614,job952_scenario2_2613,B33,2613,4,7,
1644418415,2626,2627,job947_scenario0_2586,B54,2586,14,8,
1644418417,2633,2634,job957_scenario4_2631,os4,2631,5,7,
1644418419,2649,2650,job953_scenario1_2622,B54,2622,5,8,
1644418420,2664,2665,job954_scenario1_2625,B54,2625,5,8,
1644418421,2669,2670,job956_scenario0_2630,B54,2630,10,8,
1644418422,2675,2676,job965_scenario2_2675,B33,2675,1,8,
1644418423,2692,2693,job969_scenario2_2692,B33,2692,4,8,
1644418424,2693,2694,job968_scenario0_2686,B54,2686,12,7,
1644418427,2715,2716,job967_scenario1_2685,B54,2685,5,8,
1644418429,2727,2728,job972_scenario0_2712,B51,2712,12,8,
1644418429,2729,2730,job973_scenario0_2714,B54,2714,11,7,
1644418431,2745,2746,job971_scenario1_2706,B54,2706,6,8,
1644418432,2751,2752,job982_scenario2_2751,B33,2751,3,7,
1644418432,2753,2754,job976_scenario1_2719,B54,2719,9,7,
1644418434,2765,2766,job984_scenario4_2763,os4,2763,2,8,
1644418436,2778,2779,job981_scenario1_2743,B54,2743,7,8,
1644418438,2791,2792,job989_scenario1_2790,B54,2790,5,8,
1644418439,2804,2805,job991_scenario3_2802,B11,2802,3,8,
1644418440,2812,2813,job988_scenario0_2789,B54,2789,10,8,
1644418441,2822,2823,job987_scenario1_2787,B54,2787,1,8,
1644418442,2841,2842,job994_scenario0_2838,B54,2838,13,8,
1644418444,2847,2848,job996_scenario3_2845,B11,2845,2,7,
1644418446,2860,2861,job998_scenario0_2855,B54,2855,15,8,
1644418448,2890,2891,job1002_scenario4_2887,os4,2887,7,8,
1644418449,2891,2892,job1003_scenario2_2891,B33,2891,3,7,
1644418450,2900,2901,job999_scenario1_2863,B54,2863,5,8,
1644418451,2906,2907,job1001_scenario1_2869,B54,2869,3,8,
1644418452,2910,2911,job1007_scenario2_2910,B33,2910,5,8,
1644418454,2919,2920,job1008_scenario3_2917,B11,2917,4,8,
1644418455,2935,2936,job1005_scenario0_2898,B54,2898,15,8,
1644418456,2943,2944,job1009_scenario2_2943,B33,2943,1,7,
1644418466,3007,3008,job1010_scenario0_2968,B54,2968,13,8,
1644418468,3008,3009,job1015_scenario3_3006,B11,3006,2,7,
1644418473,3026,3027,job1021_scenario0_3026,B54,3026,14,8,
1644418477,3039,3040,job1023_scenario4_3036,os4,3036,3,7,
1644418478,3043,3044,job1024_scenario1_3042,B54,3042,5,8,
1644418480,3050,3051,job1025_scenario4_3047,os4,3047,8,8,
1644418482,3060,3061,job1027_scenario4_3057,os4,3057,4,8,
1644418485,3083,3084,job1031_scenario4_3080,os4,3080,8,8,
1644418486,3084,3085,job1030_scenario0_3074,B54,3074,15,7,
1644418488,3088,3089,job1034_scenario2_3088,B33,3088,1,6,
1644418490,3096,3097,job1035_scenario4_3093,os4,3093,10,7,
1644418494,3120,3121,job1037_scenario4_3118,os4,3118,5,8,
1644418497,3137,3138,job1039_scenario2_3137,B33,3137,3,8,
1644418499,3150,3151,job1040_scenario1_3149,B54,3149,5,8,
1644418501,3160,3161,job1042_scenario1_3159,B54,3159,7,8,
1644418503,3171,3172,job1045_scenario0_3168,B54,3168,12,8,
1644418505,3175,3176,job1047_scenario2_3175,B33,3175,3,7,
1644418508,3196,3197,job1048_scenario0_3182,B54,3182,12,8,
1644418518,3239,3240,job1055_scenario3_3237,B11,3237,6,8,
1644418521,3252,3253,job1057_scenario2_3252,B33,3252,5,8,
1644418522,3258,3259,job1058_scenario0_3258,B54,3258,14,8,
1644418525,3280,3281,job1060_scenario4_3278,os4,3278,1,8,
1644418527,3295,3296,job1061_scenario1_3294,B54,3294,6,8,
1644418533,3317,3318,job1062_scenario0_3297,B54,3297,14,8,
1644418535,3326,3327,job1068_scenario2_3326,B33,3326,4,7,
1644418538,3353,3354,job1066_scenario0_3320,B54,3320,9,8,
1644418540,3369,3370,job1070_scenario1_3368,B54,3368,6,8,
1644418542,3397,3398,job1073_scenario1_3396,B54,3396,3,8,
1644418544,3416,3417,job1074_scenario1_3415,B54,3415,5,8,
1644418547,3435,3436,job1077_scenario2_3435,B33,3435,3,8,
1644418549,3447,3448,job1078_scenario4_3444,os4,3444,7,8,
1644418551,3452,3453,job1081_scenario2_3452,B33,3452,4,7,
1644418554,3470,3471,job1082_scenario1_3469,B54,3469,8,8,
1644418557,3484,3485,job1084_scenario0_3471,B54,3471,14,8,
1644418559,3485,3486,job1087_scenario4_3482,os4,3482,5,7,
1644418562,3504,3505,job1090_scenario0_3504,B54,3504,17,8,
1644418563,3506,3507,job1089_scenario4_3503,os4,3503,4,7,
1644418572,3555,3556,job1096_scenario4_3552,os4,3552,2,8,
1644418576,3563,3564,job1098_scenario1_3562,B54,3562,4,8,
1644418580,3577,3578,job1099_scenario0_3565,B54,3565,13,8,
1644418581,3580,3581,job1102_scenario2_3580,B33,3580,2,7,
