RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418038,job1_scenario1_4,B54,4,6,6,6,6,0,6,12,13,
1644418038,job4_scenario1_11,B54,11,17,17,17,6,0,6,23,24,
1644418038,job8_scenario1_20,B54,20,23,23,23,1,0,1,24,25,
1644418038,job9_scenario1_22,B54,22,24,24,24,6,0,6,30,31,
1644418039,job5_scenario0_15,B51,15,20,20,20,14,0,14,34,35,
1644418039,job12_scenario1_31,B54,31,33,33,33,5,0,5,38,39,
1644418039,job15_scenario4_34,os4,34,37,37,37,1,0,1,38,39,
1644418039,job13_scenario1_32,B54,32,40,40,40,6,0,6,46,47,
1644418039,job18_scenario3_40,B11,40,43,43,43,6,0,6,49,50,
1644418039,job19_scenario2_43,B33,43,44,44,44,6,0,6,50,51,
1644418039,job20_scenario3_47,B11,47,50,50,50,6,0,6,56,57,
1644418039,job21_scenario1_49,B54,49,59,59,59,5,0,5,64,65,
1644418040,job23_scenario1_54,B54,54,65,65,65,8,0,8,73,74,
1644418040,job32_scenario2_68,B33,68,69,69,69,4,0,4,73,74,
1644418040,job30_scenario4_66,os4,66,71,71,71,3,0,3,74,75,
1644418040,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644418040,job36_scenario1_73,B54,73,86,86,86,5,0,5,91,92,
1644418041,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644418041,job38_scenario1_78,B54,78,92,92,92,5,0,5,97,98,
1644418041,job31_scenario0_67,B51,67,90,90,90,12,0,12,102,103,
1644418041,job41_scenario1_86,B54,86,99,99,99,7,0,7,106,107,
1644418041,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
1644418041,job55_scenario4_105,os4,105,109,109,109,8,0,8,117,118,
1644418041,job39_scenario0_80,B51,80,105,105,105,14,0,14,119,120,
1644418041,job57_scenario2_110,B33,110,113,113,113,6,0,6,119,120,
