RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420133,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420134,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420135,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420135,job8_scenario1_19,in27,19,20,20,20,10,0,10,30,31,
1644420135,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420136,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420136,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420137,job16_scenario1_36,in27,36,37,37,37,16,0,16,53,54,
1644420137,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420137,job22_scenario4_49,B11,49,50,50,50,5,0,5,55,56,
1644420137,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420137,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420137,job27_scenario1_54,B11,54,55,55,55,9,0,9,64,65,
1644420138,job32_scenario3_66,B11,66,67,67,67,1,0,1,68,69,
1644420138,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420138,job33_scenario4_68,B11,68,69,69,69,4,0,4,73,74,
1644420139,job6_scenario0_16,B11,16,57,57,57,22,0,22,79,80,
1644420139,job34_scenario1_70,B14,70,71,71,71,9,0,9,80,81,
1644420139,job37_scenario1_74,in27,74,76,76,76,11,0,11,87,88,
1644420139,job38_scenario1_77,B14,77,78,78,78,9,0,9,87,88,
1644420139,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420140,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644420140,job43_scenario1_85,B14,85,86,86,86,7,0,7,93,94,
1644420140,job28_scenario2_56,B14,56,90,90,90,8,0,8,98,99,
1644420141,job35_scenario1_72,B14,72,99,99,99,7,0,7,106,107,
1644420141,job48_scenario1_98,in27,98,100,100,100,12,0,12,112,113,
1644420143,job54_scenario1_106,B14,106,113,113,113,8,0,8,121,122,
1644420143,job29_scenario0_59,B11,59,100,100,100,23,0,23,123,124,
1644420143,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420144,job66_scenario4_123,B11,123,126,126,126,3,0,3,129,130,
1644420144,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420144,job57_scenario3_110,B11,110,129,129,129,3,0,3,132,133,
1644420144,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
