RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420133,0,1,job0_scenario3_0,B14,0,4,2,
1644420133,7,8,job2_scenario2_7,B14,7,5,2,
1644420134,17,18,job7_scenario2_17,B14,17,9,2,
1644420134,19,20,job8_scenario1_19,in27,19,10,1,
1644420135,29,30,job12_scenario4_29,B11,29,5,1,
1644420135,35,36,job15_scenario4_35,B11,35,6,2,
1644420135,36,37,job16_scenario1_36,in27,36,16,1,
1644420136,44,45,job18_scenario2_44,B14,44,2,1,
1644420136,47,48,job20_scenario2_47,B14,47,5,1,
1644420136,49,50,job22_scenario4_49,B11,49,5,0,
1644420137,52,53,job25_scenario2_52,B14,52,4,0,
1644420137,53,54,job26_scenario2_53,B14,53,5,1,
1644420137,54,55,job27_scenario1_54,B11,54,9,1,
1644420137,56,57,job6_scenario0_16,B11,16,22,1,
1644420137,64,65,job31_scenario2_64,B14,64,6,2,
1644420138,66,67,job32_scenario3_66,B11,66,1,1,
1644420138,68,69,job33_scenario4_68,B11,68,4,1,
1644420138,70,71,job34_scenario1_70,B14,70,9,1,
1644420138,75,76,job37_scenario1_74,in27,74,11,2,
1644420139,77,78,job38_scenario1_77,B14,77,9,1,
1644420139,83,84,job41_scenario3_83,B11,83,4,1,
1644420139,85,86,job43_scenario1_85,B14,85,7,0,
1644420139,87,88,job44_scenario2_87,B14,87,2,1,
1644420140,89,90,job28_scenario2_56,B14,56,8,2,
1644420140,98,99,job35_scenario1_72,B14,72,7,2,
1644420140,99,100,job48_scenario1_98,in27,98,12,1,
1644420141,99,100,job29_scenario0_59,B11,59,23,0,
1644420141,112,113,job54_scenario1_106,B14,106,8,1,
1644420143,122,123,job65_scenario3_122,B11,122,4,2,
1644420143,124,125,job67_scenario2_124,B14,124,7,2,
1644420143,125,126,job66_scenario4_123,B11,123,3,1,
1644420144,128,129,job57_scenario3_110,B11,110,3,1,
1644420144,131,132,job72_scenario2_131,B14,131,6,2,
1644420144,131,132,job47_scenario0_91,B11,91,25,1,
1644420145,140,141,job75_scenario1_140,B11,140,9,2,
1644420145,144,145,job55_scenario2_108,B14,108,3,1,
1644420147,152,153,job58_scenario0_112,B11,112,26,2,
1644420147,154,155,job71_scenario1_129,B14,129,8,1,
1644420147,156,157,job80_scenario1_153,in27,153,13,0,
1644420148,158,159,job62_scenario0_118,B11,118,22,0,
1644420149,166,167,job85_scenario2_166,B14,166,1,0,
1644420150,172,173,job87_scenario2_172,B14,172,5,1,
1644420151,177,178,job89_scenario1_177,B14,177,10,1,
1644420151,178,179,job90_scenario1_178,B14,178,7,1,
1644420152,185,186,job91_scenario2_182,B14,182,3,2,
1644420153,186,187,job92_scenario1_184,B11,184,9,2,
1644420154,196,197,job94_scenario3_186,B11,186,2,2,
1644420155,199,200,job97_scenario3_191,B11,191,2,2,
1644420155,202,203,job102_scenario4_198,B11,198,2,2,
1644420155,203,204,job88_scenario1_175,in27,175,9,1,
1644420156,208,209,job100_scenario1_196,B11,196,9,1,
1644420159,223,224,job98_scenario1_192,B14,192,8,2,
1644420159,224,225,job114_scenario1_221,in27,221,11,1,
1644420159,227,228,job99_scenario3_195,B11,195,6,0,
1644420160,233,234,job118_scenario2_227,B14,227,6,0,
1644420161,237,238,job123_scenario1_236,in27,236,11,1,
1644420161,240,241,job121_scenario2_233,B14,233,5,1,
1644420162,246,247,job126_scenario3_241,B11,241,2,1,
1644420163,247,248,job131_scenario2_247,B14,247,8,0,
1644420163,248,249,job130_scenario3_246,B11,246,2,0,
1644420164,252,253,job133_scenario3_251,B11,251,2,1,
1644420164,256,257,job111_scenario0_216,B11,216,23,2,
1644420165,258,259,job113_scenario1_219,in27,219,9,1,
1644420166,266,267,job141_scenario2_261,B14,261,7,0,
1644420167,276,277,job150_scenario2_276,B14,276,3,1,
1644420168,280,281,job151_scenario1_277,in27,277,13,2,
1644420168,281,282,job148_scenario1_274,B14,274,7,1,
1644420168,283,284,job128_scenario0_243,B11,243,19,0,
1644420170,295,296,job138_scenario2_257,B14,257,5,1,
1644420171,301,302,job168_scenario1_301,in27,301,13,1,
1644420172,306,307,job156_scenario1_284,B14,284,7,1,
1644420172,307,308,job164_scenario4_296,B11,296,6,0,
1644420173,314,315,job166_scenario3_299,B11,299,4,1,
1644420174,315,316,job159_scenario1_288,in27,288,15,1,
1644420174,318,319,job152_scenario0_278,B11,278,24,1,
1644420175,320,321,job160_scenario2_290,B14,290,4,1,
1644420175,324,325,job171_scenario2_308,B14,308,6,1,
1644420176,326,327,job175_scenario3_314,B11,314,3,1,
1644420176,327,328,job173_scenario1_311,B14,311,5,0,
1644420176,329,330,job178_scenario1_318,B11,318,13,0,
1644420177,331,332,job161_scenario0_291,B11,291,21,2,
1644420177,332,333,job165_scenario1_298,in27,298,10,1,
1644420178,337,338,job183_scenario1_324,B14,324,7,0,
1644420179,344,345,job170_scenario1_306,in27,306,10,1,
1644420179,345,346,job176_scenario2_315,B14,315,4,1,
1644420179,345,346,job174_scenario4_313,B11,313,4,0,
1644420181,354,355,job180_scenario3_320,B11,320,2,1,
1644420181,356,357,job200_scenario1_356,B11,356,10,2,
1644420182,361,362,job199_scenario2_355,B14,355,2,2,
1644420182,363,364,job188_scenario1_335,B14,335,6,2,
1644420182,364,365,job202_scenario1_360,B11,360,11,2,
1644420183,365,366,job196_scenario1_350,B14,350,8,1,
1644420183,368,369,job190_scenario1_340,in27,340,17,1,
1644420184,370,371,job206_scenario4_368,B11,368,9,1,
1644420184,371,372,job189_scenario2_338,B14,338,8,0,
1644420184,374,375,job187_scenario2_334,B14,334,5,0,
1644420186,382,383,job194_scenario2_346,B14,346,4,1,
1644420186,382,383,job191_scenario0_342,B11,342,23,0,
1644420187,387,388,job216_scenario1_386,B14,386,3,1,
1644420187,389,390,job197_scenario1_351,in27,351,10,0,
1644420188,394,395,job203_scenario1_363,B14,363,5,0,
1644420189,401,402,job218_scenario1_388,in27,388,10,1,
1644420189,405,406,job205_scenario0_365,B11,365,21,1,
1644420190,407,408,job211_scenario1_376,B14,376,9,1,
1644420191,413,414,job208_scenario0_373,B11,373,23,1,
1644420193,426,427,job217_scenario2_387,B14,387,1,1,
1644420193,428,429,job228_scenario1_415,B14,415,8,2,
1644420194,436,437,job236_scenario1_430,B14,430,6,2,
1644420194,436,437,job239_scenario4_434,B11,434,3,1,
1644420195,437,438,job237_scenario1_432,in27,432,19,2,
1644420195,438,439,job220_scenario0_398,B11,398,23,1,
1644420197,447,448,job235_scenario1_425,B14,425,9,1,
1644420197,450,451,job231_scenario4_418,B11,418,1,0,
1644420197,451,452,job233_scenario4_421,B11,421,3,0,
1644420198,452,453,job249_scenario3_450,B11,450,3,0,
1644420198,456,457,job229_scenario1_416,in27,416,12,1,
1644420199,457,458,job251_scenario1_457,B11,457,7,2,
1644420200,464,465,job243_scenario2_440,B14,440,4,2,
1644420200,469,470,job240_scenario2_436,B14,436,9,2,
1644420201,473,474,job238_scenario0_433,B11,433,24,1,
1644420202,479,480,job253_scenario2_459,B14,459,4,1,
1644420204,494,495,job257_scenario1_466,in27,466,12,1,
1644420205,497,498,job256_scenario1_464,B14,464,4,0,
1644420205,501,502,job254_scenario1_461,B14,461,8,1,
1644420206,502,503,job255_scenario0_462,B11,462,22,1,
1644420207,510,511,job266_scenario1_486,in27,486,13,1,
1644420207,510,511,job274_scenario1_503,B14,503,10,0,
1644420209,524,525,job265_scenario0_484,B11,484,24,2,
1644420209,525,526,job282_scenario1_521,in27,521,11,2,
1644420210,532,533,job283_scenario1_522,B14,522,9,1,
1644420210,532,533,job278_scenario1_510,B11,510,11,0,
1644420212,545,546,job276_scenario0_505,B11,505,23,2,
1644420213,550,551,job279_scenario2_512,B14,512,6,2,
1644420213,554,555,job290_scenario1_540,in27,540,14,1,
1644420214,558,559,job298_scenario1_554,B14,554,7,1,
1644420214,558,559,job288_scenario1_536,B11,536,7,0,
1644420215,565,566,job285_scenario0_525,B11,525,24,0,
