RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417478,0,1,job0_scenario1_0,B54,0,5,7,
1644417479,7,8,job1_scenario1_4,B54,4,6,7,
1644417479,7,8,job2_scenario2_7,B14,7,5,6,
1644417479,9,10,job3_scenario1_9,os4,9,12,5,
1644417479,14,15,job4_scenario1_11,B54,11,6,6,
1644417479,15,16,job5_scenario0_15,B51,15,14,5,
1644417479,18,19,job6_scenario1_18,B14,18,9,4,
1644417479,22,23,job9_scenario1_22,os4,22,8,5,
1644417479,22,23,job7_scenario1_19,B11,19,8,4,
1644417479,22,23,job8_scenario1_20,B54,20,1,3,
1644417479,24,25,job10_scenario4_24,B54,24,2,3,
1644417479,31,32,job11_scenario0_26,B51,26,12,7,
1644417479,31,32,job12_scenario1_31,B14,31,3,6,
1644417479,32,33,job13_scenario1_32,B54,32,6,5,
1644417479,33,34,job14_scenario2_33,os4,33,3,4,
1644417479,34,35,job15_scenario4_34,B11,34,3,3,
1644417480,35,36,job16_scenario1_35,B14,35,7,3,
1644417480,37,38,job17_scenario2_37,os4,37,2,3,
1644417480,40,41,job18_scenario3_40,os4,40,5,5,
1644417480,47,48,job20_scenario3_47,B51,47,2,7,
1644417480,47,48,job19_scenario2_43,os4,43,1,6,
1644417480,49,50,job21_scenario1_49,B54,49,5,6,
1644417480,54,55,job23_scenario1_54,os4,54,7,6,
1644417480,55,56,job24_scenario1_55,B54,55,6,6,
1644417480,55,56,job22_scenario1_52,B14,52,7,5,
1644417480,59,60,job26_scenario4_59,B11,59,2,4,
1644417480,60,61,job27_scenario0_60,B51,60,13,3,
1644417480,63,64,job25_scenario1_56,B54,56,6,6,
1644417480,63,64,job28_scenario1_61,B14,61,6,5,
1644417480,65,66,job29_scenario2_65,os4,65,2,4,
1644417481,67,68,job30_scenario4_66,B11,66,9,3,
1644417481,68,69,job32_scenario2_68,os4,68,2,3,
1644417481,70,71,job31_scenario0_67,B14,67,19,4,
1644417481,70,71,job33_scenario4_69,B54,69,6,3,
1644417481,73,74,job36_scenario1_73,os4,73,12,3,
1644417481,74,75,job34_scenario3_70,B51,70,1,3,
1644417481,77,78,job37_scenario1_74,B54,74,8,5,
1644417481,77,78,job35_scenario0_72,B51,72,12,4,
1644417481,82,83,job40_scenario3_82,B11,82,1,3,
1644417481,86,87,job38_scenario1_78,B54,78,5,5,
1644417481,87,88,job42_scenario0_87,os4,87,18,4,
1644417481,89,90,job43_scenario4_88,B11,88,3,3,
1644417482,91,92,job44_scenario1_89,in27,89,17,4,
1644417482,91,92,job39_scenario0_80,B51,80,14,3,
1644417482,91,92,job41_scenario1_86,B14,86,7,2,
1644417482,93,94,job46_scenario2_93,B54,93,6,3,
1644417482,93,94,job45_scenario1_91,B11,91,8,2,
1644417482,99,100,job48_scenario2_95,B14,95,5,2,
1644417482,101,102,job50_scenario1_99,B54,99,7,2,
1644417482,102,103,job49_scenario4_96,B11,96,5,2,
1644417482,105,106,job52_scenario2_102,B14,102,5,2,
1644417482,107,108,job51_scenario0_101,B51,101,13,3,
1644417482,107,108,job55_scenario4_105,os4,105,8,2,
1644417482,108,109,job53_scenario1_103,B11,103,6,2,
1644417483,110,111,job54_scenario0_104,in27,104,26,3,
1644417483,110,111,job47_scenario0_94,B54,94,15,2,
1644417483,111,112,job58_scenario3_111,cn12,111,9,2,
1644417483,111,112,job56_scenario1_108,B14,108,9,1,
1644417483,116,117,job57_scenario2_110,os4,110,3,2,
1644417483,121,122,job61_scenario0_119,B14,119,17,5,
1644417483,121,122,job60_scenario3_118,B51,118,2,4,
1644417483,124,125,job63_scenario1_124,os4,124,6,4,
1644417483,124,125,job59_scenario0_113,B51,113,14,3,
1644417484,127,128,job62_scenario0_123,B54,123,14,3,
1644417484,128,129,job65_scenario0_128,B11,128,25,2,
1644417484,132,133,job64_scenario2_127,os4,127,2,2,
1644417484,138,139,job66_scenario1_133,os4,133,8,3,
1644417484,139,140,job68_scenario3_138,B14,138,5,4,
1644417484,139,140,job69_scenario3_139,B51,139,2,3,
1644417484,142,143,job67_scenario4_135,B51,135,5,4,
1644417484,142,143,job70_scenario1_141,B54,141,3,3,
1644417484,146,147,job73_scenario1_146,B14,146,3,4,
1644417484,146,147,job71_scenario1_142,B54,142,4,3,
1644417485,147,148,job74_scenario1_147,os4,147,8,3,
1644417485,148,149,job72_scenario3_144,B51,144,2,3,
1644417485,150,151,job76_scenario1_150,B14,150,10,3,
1644417485,151,152,job77_scenario2_151,B54,151,6,4,
1644417485,151,152,job75_scenario4_148,B51,148,1,3,
1644417485,154,155,job78_scenario0_152,B51,152,14,4,
1644417485,156,157,job79_scenario1_154,B11,154,11,4,
1644417485,157,158,job81_scenario2_157,os4,157,1,3,
1644417485,158,159,job80_scenario1_156,B54,156,8,3,
1644417485,159,160,job82_scenario1_158,os4,158,9,3,
1644417485,159,160,job83_scenario3_159,in27,159,4,2,
1644417485,161,162,job84_scenario0_160,B14,160,20,2,
1644417486,165,166,job86_scenario1_162,in27,162,16,2,
1644417486,167,168,job87_scenario1_163,cn12,163,23,2,
1644417486,167,168,job88_scenario1_165,B54,165,3,1,
1644417486,168,169,job85_scenario1_161,B11,161,12,1,
1644417486,170,171,job90_scenario0_167,os4,167,13,2,
1644417486,170,171,job89_scenario3_166,B51,166,2,1,
1644417486,171,172,job91_scenario0_168,B54,168,13,1,
1644417486,174,175,job92_scenario3_171,B51,171,3,1,
1644417486,179,180,job94_scenario0_174,B51,174,12,1,
1644417486,182,183,job96_scenario1_180,B11,180,11,3,
1644417487,182,183,job93_scenario1_172,in27,172,11,2,
1644417487,182,183,job95_scenario3_175,B14,175,6,1,
1644417487,185,186,job97_scenario0_182,B54,182,14,2,
1644417487,185,186,job98_scenario0_185,os4,185,22,1,
1644417487,192,193,job99_scenario0_190,B51,190,13,3,
1644417487,194,195,job100_scenario0_194,B14,194,18,4,
1644417487,195,196,job101_scenario3_195,B11,195,2,3,
1644417487,198,199,job102_scenario0_198,B11,198,23,3,
1644417487,200,201,job104_scenario1_200,B54,200,1,3,
1644417487,202,203,job103_scenario0_199,B54,199,12,3,
1644417487,204,205,job106_scenario1_203,in27,203,13,2,
1644417487,205,206,job108_scenario1_205,cn12,205,23,1,
1644417487,206,207,job105_scenario0_202,B51,202,14,1,
1644417488,208,209,job109_scenario2_206,os4,206,3,1,
1644417488,212,213,job112_scenario2_211,os4,211,1,1,
1644417488,213,214,job111_scenario2_208,B14,208,7,1,
1644417488,215,216,job107_scenario0_204,os4,204,16,2,
1644417488,215,216,job113_scenario0_212,B54,212,15,1,
1644417488,218,219,job115_scenario1_217,in27,217,13,1,
1644417488,222,223,job114_scenario0_213,B51,213,12,3,
1644417488,222,223,job116_scenario1_218,B11,218,12,2,
1644417488,222,223,job110_scenario2_207,B14,207,2,1,
1644417488,225,226,job118_scenario1_220,B14,220,9,1,
1644417488,231,232,job117_scenario1_219,B54,219,10,2,
1644417489,233,234,job121_scenario4_227,in27,227,7,3,
1644417489,233,234,job119_scenario1_225,os4,225,10,2,
1644417489,236,237,job123_scenario2_233,B14,233,3,4,
1644417489,236,237,job122_scenario0_231,B51,231,17,3,
1644417489,239,240,job125_scenario1_239,B11,239,11,2,
1644417489,240,241,job124_scenario1_238,B14,238,8,2,
1644417489,242,243,job120_scenario1_226,B54,226,6,3,
1644417489,242,243,job126_scenario3_240,in27,240,4,2,
1644417489,245,246,job127_scenario2_242,os4,242,2,2,
1644417489,248,249,job130_scenario2_248,os4,248,2,3,
1644417489,249,250,job129_scenario0_247,B54,247,14,4,
1644417489,249,250,job128_scenario2_246,B14,246,8,3,
1644417489,251,252,job132_scenario0_251,os4,251,17,4,
1644417490,254,255,job131_scenario0_249,B51,249,10,4,
1644417490,256,257,job134_scenario1_256,B11,256,9,3,
1644417490,259,260,job133_scenario2_254,B14,254,3,3,
1644417490,264,265,job137_scenario1_264,B14,264,7,4,
1644417490,264,265,job136_scenario0_262,B54,262,12,3,
1644417490,267,268,job138_scenario2_267,B11,267,12,4,
1644417490,268,269,job139_scenario1_268,in27,268,13,3,
1644417490,269,270,job140_scenario3_269,B51,269,2,3,
1644417490,269,270,job135_scenario2_259,os4,259,2,2,
1644417490,273,274,job141_scenario1_271,os4,271,7,4,
1644417490,273,274,job142_scenario0_273,B51,273,9,3,
1644417491,274,275,job143_scenario1_274,B14,274,5,2,
1644417491,279,280,job145_scenario1_279,B54,279,4,2,
1644417491,280,281,job146_scenario4_280,B14,280,8,3,
1644417491,281,282,job144_scenario2_278,os4,278,2,3,
1644417491,284,285,job147_scenario0_284,B51,284,15,6,
1644417491,288,289,job148_scenario3_288,B54,288,6,5,
1644417491,291,292,job150_scenario4_291,os4,291,4,5,
1644417491,293,294,job151_scenario2_293,B14,293,4,4,
1644417491,296,297,job149_scenario1_290,B54,290,7,5,
1644417491,298,299,job152_scenario2_296,B14,296,5,5,
1644417491,301,302,job153_scenario3_298,B51,298,2,5,
1644417492,304,305,job154_scenario1_299,B14,299,6,7,
1644417492,304,305,job155_scenario1_301,B54,301,4,6,
1644417492,304,305,job156_scenario4_303,B51,303,6,5,
1644417492,304,305,job157_scenario2_304,os4,304,2,4,
1644417492,305,306,job158_scenario1_305,B11,305,9,3,
1644417492,307,308,job160_scenario2_307,os4,307,6,3,
1644417492,309,310,job161_scenario0_308,B54,308,11,3,
1644417492,312,313,job159_scenario3_306,B51,306,2,4,
1644417492,312,313,job163_scenario0_310,B14,310,18,3,
1644417492,312,313,job164_scenario3_312,in27,312,2,2,
1644417492,314,315,job165_scenario4_313,os4,313,8,2,
1644417492,316,317,job166_scenario4_314,in27,314,6,4,
1644417492,316,317,job162_scenario3_309,B51,309,5,3,
1644417492,321,322,job168_scenario1_317,B54,317,5,3,
1644417492,322,323,job171_scenario1_322,B11,322,10,3,
1644417492,322,323,job169_scenario0_320,B51,320,10,2,
1644417493,324,325,job172_scenario2_324,in27,324,10,3,
1644417493,324,325,job167_scenario2_316,os4,316,2,2,
1644417493,327,328,job174_scenario2_327,os4,327,2,3,
1644417493,327,328,job173_scenario3_325,cn12,325,10,2,
1644417493,329,330,job175_scenario0_329,B54,329,15,1,
1644417493,330,331,job176_scenario1_330,os4,330,8,1,
1644417493,332,333,job170_scenario2_321,B14,321,5,1,
1644417493,333,334,job178_scenario1_333,B11,333,12,2,
1644417493,335,336,job179_scenario1_334,in27,334,13,2,
1644417493,337,338,job181_scenario3_337,B51,337,1,1,
1644417493,339,340,job180_scenario2_335,os4,335,1,4,
1644417493,339,340,job177_scenario1_332,B51,332,14,3,
1644417493,339,340,job182_scenario2_339,B14,339,5,2,
1644417493,342,343,job184_scenario0_342,os4,342,15,2,
1644417494,345,346,job185_scenario2_343,B54,343,3,3,
1644417494,345,346,job186_scenario0_345,B14,345,15,2,
1644417494,346,347,job187_scenario3_346,B11,346,2,2,
1644417494,349,350,job190_scenario1_349,B54,349,6,4,
1644417494,349,350,job183_scenario1_340,in27,340,13,3,
1644417494,349,350,job188_scenario3_347,B11,347,5,2,
1644417494,355,356,job189_scenario0_348,B51,348,10,3,
1644417494,356,357,job192_scenario1_356,B11,356,8,3,
1644417494,356,357,job191_scenario1_355,B54,355,9,2,
1644417494,359,360,job194_scenario1_359,os4,359,11,2,
1644417494,361,362,job196_scenario2_361,B14,361,5,2,
1644417494,364,365,job195_scenario3_360,in27,360,3,2,
1644417495,366,367,job197_scenario0_362,B51,362,10,4,
1644417495,366,367,job198_scenario1_365,B54,365,5,3,
1644417495,367,368,job193_scenario1_357,B14,357,7,3,
1644417495,368,369,job200_scenario1_368,in27,368,9,3,
1644417495,371,372,job201_scenario1_371,os4,371,10,3,
1644417495,372,373,job202_scenario4_372,B54,372,7,3,
1644417495,373,374,job203_scenario4_373,B11,373,1,2,
1644417495,377,378,job204_scenario1_374,B51,374,9,4,
1644417495,377,378,job199_scenario1_367,B14,367,6,3,
1644417495,381,382,job206_scenario1_379,B54,379,2,4,
1644417496,383,384,job207_scenario4_381,B11,381,3,4,
1644417496,383,384,job205_scenario1_377,os4,377,13,3,
1644417496,386,387,job209_scenario1_386,B54,386,4,4,
