RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420656,job3_scenario1_8,B54,8,12,12,12,8,0,8,20,21,
1644420656,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420656,job7_scenario2_17,B33,17,19,19,19,4,0,4,23,24,
1644420656,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420656,job10_scenario1_21,B54,21,25,25,25,7,0,7,32,33,
1644420656,job13_scenario4_30,os4,30,33,33,33,3,0,3,36,37,
1644420656,job15_scenario4_35,os4,35,38,38,38,4,0,4,42,43,
1644420657,job18_scenario2_44,B33,44,45,45,45,2,0,2,47,48,
1644420657,job20_scenario2_47,B33,47,48,48,48,3,0,3,51,52,
1644420657,job22_scenario4_49,os4,49,52,52,52,1,0,1,53,54,
1644420657,job25_scenario2_52,B33,52,53,53,53,2,0,2,55,56,
1644420657,job28_scenario2_56,B33,56,57,57,57,3,0,3,60,61,
1644420657,job21_scenario1_48,B54,48,58,58,58,3,0,3,61,62,
1644420657,job31_scenario2_64,B33,64,65,65,65,5,0,5,70,71,
1644420657,job27_scenario1_54,B54,54,65,65,65,6,0,6,71,72,
1644420657,job32_scenario3_66,B11,66,70,70,70,1,0,1,71,72,
1644420658,job17_scenario1_42,B54,42,75,75,75,7,0,7,82,83,
1644420658,job29_scenario0_59,B51,59,77,77,77,12,0,12,89,90,
1644420658,job34_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644420658,job43_scenario1_85,B14,85,86,86,86,7,0,7,93,94,
1644420658,job38_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644420659,job46_scenario4_90,os4,90,94,94,94,6,0,6,100,101,
1644420659,job49_scenario3_99,B11,99,102,102,102,4,0,4,106,107,
1644420659,job36_scenario0_73,B51,73,98,98,98,12,0,12,110,111,
1644420659,job48_scenario1_98,B54,98,103,103,103,8,0,8,111,112,
1644420659,job55_scenario2_108,B33,108,111,111,111,1,0,1,112,113,
1644420659,job53_scenario4_105,os4,105,109,109,109,7,0,7,116,117,
1644420659,job56_scenario1_109,B54,109,111,111,111,7,0,7,118,119,
1644420659,job59_scenario2_113,B33,113,116,116,116,3,0,3,119,120,
1644420660,job58_scenario0_112,B51,112,113,113,113,12,0,12,125,126,
1644420660,job45_scenario2_88,B33,88,123,123,123,4,0,4,127,128,
1644420660,job64_scenario3_120,B11,120,126,126,126,2,0,2,128,129,
1644420660,job65_scenario3_122,B11,122,128,128,128,4,0,4,132,133,
1644420660,job66_scenario4_123,os4,123,129,129,129,4,0,4,133,134,
1644420660,job72_scenario2_131,B33,131,132,132,132,2,0,2,134,135,
1644420661,job70_scenario0_128,B54,128,129,129,129,13,0,13,142,143,
1644420661,job62_scenario0_118,B51,118,131,131,131,13,0,13,144,145,
1644420661,job51_scenario1_101,B14,101,140,140,140,5,0,5,145,146,
1644420661,job76_scenario2_141,B33,141,142,142,142,4,0,4,146,147,
1644420661,job71_scenario1_129,B54,129,155,155,155,4,0,4,159,160,
1644420661,job80_scenario1_153,B14,153,154,154,154,6,0,6,160,161,
1644420661,job79_scenario0_148,B51,148,150,150,150,13,0,13,163,164,
1644420662,job75_scenario1_140,B54,140,161,161,161,5,0,5,166,167,
1644420662,job84_scenario1_165,B54,165,166,166,166,4,0,4,170,171,
1644420662,job85_scenario2_166,B33,166,167,167,167,3,0,3,170,171,
1644420662,job69_scenario0_127,B51,127,163,163,163,12,0,12,175,176,
1644420662,job87_scenario2_172,B33,172,173,173,173,3,0,3,176,177,
1644420662,job68_scenario0_125,B51,125,165,165,165,13,0,13,178,179,
1644420662,job82_scenario1_158,B14,158,171,171,171,7,0,7,178,179,
1644420663,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420663,job88_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644420663,job74_scenario0_137,B51,137,177,177,177,13,0,13,190,191,
1644420663,job81_scenario1_157,B54,157,189,189,189,2,0,2,191,192,
1644420663,job93_scenario1_185,B14,185,186,186,186,7,0,7,193,194,
1644420663,job92_scenario1_184,B14,184,188,188,188,6,0,6,194,195,
1644420663,job97_scenario3_191,B11,191,197,197,197,2,0,2,199,200,
1644420664,job96_scenario0_189,B51,189,193,193,193,9,0,9,202,203,
1644420664,job99_scenario3_195,B11,195,201,201,201,6,0,6,207,208,
1644420664,job102_scenario4_198,os4,198,204,204,204,6,0,6,210,211,
1644420665,job90_scenario1_178,B54,178,211,211,211,5,0,5,216,217,
1644420665,job98_scenario1_192,B54,192,216,216,216,4,0,4,220,221,
1644420665,job109_scenario3_211,B11,211,217,217,217,3,0,3,220,221,
1644420665,job100_scenario1_196,B54,196,217,217,217,7,0,7,224,225,
1644420666,job113_scenario1_219,B14,219,220,220,220,11,0,11,231,232,
1644420666,job105_scenario1_204,B54,204,226,226,226,6,0,6,232,233,
1644420666,job112_scenario0_217,B51,217,221,221,221,13,0,13,234,235,
1644420666,job108_scenario1_209,B54,209,232,232,232,2,0,2,234,235,
1644420666,job121_scenario2_233,B33,233,234,234,234,2,0,2,236,237,
1644420666,job124_scenario2_239,B33,239,244,244,244,2,0,2,246,247,
1644420667,job126_scenario3_241,B11,241,248,248,248,2,0,2,250,251,
1644420667,job131_scenario2_247,B33,247,252,252,252,5,0,5,257,258,
1644420667,job120_scenario1_229,B54,229,253,253,253,4,0,4,257,258,
1644420668,job119_scenario1_228,B54,228,260,260,260,3,0,3,263,264,
1644420668,job137_scenario2_256,B33,256,261,261,261,3,0,3,264,265,
1644420668,job136_scenario1_255,B14,255,256,256,256,9,0,9,265,266,
1644420668,job139_scenario3_258,B11,258,265,265,265,2,0,2,267,268,
1644420668,job140_scenario2_260,B33,260,265,265,265,3,0,3,268,269,
1644420668,job111_scenario0_216,B51,216,254,254,254,15,0,15,269,270,
1644420668,job142_scenario3_262,B11,262,269,269,269,1,0,1,270,271,
1644420669,job123_scenario1_236,B54,236,269,269,269,5,0,5,274,275,
1644420669,job143_scenario3_265,B11,265,272,272,272,3,0,3,275,276,
1644420669,job127_scenario1_242,B14,242,270,270,270,6,0,6,276,277,
1644420669,job145_scenario4_270,os4,270,276,276,276,3,0,3,279,280,
1644420669,job147_scenario3_273,B11,273,280,280,280,2,0,2,282,283,
1644420669,job122_scenario0_234,B51,234,271,271,271,12,0,12,283,284,
1644420670,job148_scenario1_274,B14,274,283,283,283,7,0,7,290,291,
1644420670,job129_scenario0_244,B51,244,285,285,285,10,0,10,295,296,
1644420670,job160_scenario2_290,B33,290,295,295,295,1,0,1,296,297,
1644420670,job157_scenario3_285,B11,285,292,292,292,7,0,7,299,300,
1644420671,job151_scenario1_277,B14,277,295,295,295,11,0,11,306,307,
1644420671,job164_scenario4_296,os4,296,302,302,302,6,0,6,308,309,
1644420671,job166_scenario3_299,B11,299,305,305,305,4,0,4,309,310,
1644420672,job163_scenario1_294,B54,294,311,311,311,6,0,6,317,318,
1644420672,job177_scenario2_316,B33,316,317,317,317,3,0,3,320,321,
1644420672,job154_scenario1_280,B54,280,319,319,319,3,0,3,322,323,
1644420672,job179_scenario2_319,B33,319,320,320,320,2,0,2,322,323,
1644420672,job165_scenario1_298,B14,298,315,315,315,10,0,10,325,326,
1644420672,job156_scenario1_284,B54,284,323,323,323,2,0,2,325,326,
1644420672,job182_scenario2_323,B33,323,325,325,325,4,0,4,329,330,
1644420673,job181_scenario2_322,B33,322,332,332,332,6,0,6,338,339,
1644420673,job161_scenario0_291,B54,291,328,328,328,12,0,12,340,341,
1644420673,job189_scenario2_338,B33,338,339,339,339,1,0,1,340,341,
1644420674,job162_scenario0_292,B51,292,331,331,331,14,0,14,345,346,
1644420674,job178_scenario1_318,B14,318,337,337,337,9,0,9,346,347,
1644420674,job175_scenario3_314,B11,314,344,344,344,3,0,3,347,348,
1644420674,job173_scenario1_311,B14,311,346,346,346,5,0,5,351,352,
1644420675,job183_scenario1_324,B14,324,351,351,351,7,0,7,358,359,
1644420675,job200_scenario1_356,B14,356,357,357,357,6,0,6,363,364,
1644420675,job190_scenario1_340,B54,340,362,362,362,3,0,3,365,366,
1644420675,job192_scenario0_343,B51,343,359,359,359,10,0,10,369,370,
1644420676,job195_scenario3_348,B11,348,367,367,367,3,0,3,370,371,
1644420676,job207_scenario2_369,B33,369,370,370,370,2,0,2,372,373,
1644420676,job205_scenario0_365,B54,365,368,368,368,12,0,12,380,381,
1644420676,job186_scenario0_333,B51,333,372,372,372,13,0,13,385,386,
1644420677,job196_scenario1_350,B54,350,385,385,385,3,0,3,388,389,
1644420677,job216_scenario1_386,B14,386,387,387,387,3,0,3,390,391,
1644420677,job217_scenario2_387,B33,387,390,390,390,4,0,4,394,395,
1644420677,job197_scenario1_351,B54,351,391,391,391,4,0,4,395,396,
1644420677,job211_scenario1_376,B54,376,388,388,388,8,0,8,396,397,
1644420677,job202_scenario1_360,B54,360,396,396,396,2,0,2,398,399,
1644420678,job193_scenario0_345,B51,345,386,386,386,13,0,13,399,400,
1644420678,job203_scenario1_363,B54,363,399,399,399,5,0,5,404,405,
1644420678,job206_scenario4_368,os4,368,401,401,401,6,0,6,407,408,
1644420679,job209_scenario1_374,B54,374,406,406,406,3,0,3,409,410,
1644420679,job224_scenario3_405,B11,405,407,407,407,2,0,2,409,410,
1644420679,job212_scenario1_378,B14,378,403,403,403,8,0,8,411,412,
1644420679,job218_scenario1_388,B14,388,411,411,411,5,0,5,416,417,
1644420679,job208_scenario0_373,B51,373,413,413,413,10,0,10,423,424,
1644420680,job210_scenario0_375,B54,375,415,415,415,15,0,15,430,431,
1644420680,job222_scenario4_401,os4,401,436,436,436,2,0,2,438,439,
1644420680,job220_scenario0_398,B51,398,428,428,428,12,0,12,440,441,
1644420681,job243_scenario2_440,B33,440,441,441,441,2,0,2,443,444,
1644420681,job230_scenario1_417,B54,417,444,444,444,1,0,1,445,446,
1644420681,job226_scenario3_412,B11,412,446,446,446,5,0,5,451,452,
1644420682,job231_scenario4_418,os4,418,451,451,451,6,0,6,457,458,
1644420682,job229_scenario1_416,B54,416,452,452,452,5,0,5,457,458,
1644420682,job249_scenario3_450,B11,450,454,454,454,3,0,3,457,458,
1644420682,job253_scenario2_459,B33,459,460,460,460,2,0,2,462,463,
1644420683,job238_scenario0_433,B51,433,457,457,457,8,0,8,465,466,
1644420683,job234_scenario1_423,B14,423,464,464,464,5,0,5,469,470,
1644420684,job236_scenario1_430,B54,430,467,467,467,6,0,6,473,474,
1644420684,job255_scenario0_462,B51,462,465,465,465,12,0,12,477,478,
1644420684,job237_scenario1_432,B14,432,473,473,473,7,0,7,480,481,
1644420685,job242_scenario0_439,B54,439,475,475,475,11,0,11,486,487,
1644420686,job263_scenario1_481,B14,481,485,485,485,7,0,7,492,493,
1644420686,job245_scenario0_442,B51,442,479,479,479,14,0,14,493,494,
1644420686,job251_scenario1_457,B54,457,493,493,493,1,0,1,494,495,
1644420687,job270_scenario1_491,B54,491,503,503,503,6,0,6,509,510,
1644420688,job267_scenario1_488,B54,488,509,509,509,5,0,5,514,515,
1644420688,job269_scenario1_490,B14,490,506,506,506,9,0,9,515,516,
1644420688,job274_scenario1_503,B54,503,512,512,512,5,0,5,517,518,
1644420688,job258_scenario0_467,B51,467,508,508,508,13,0,13,521,522,
1644420688,job278_scenario1_510,B14,510,515,515,515,8,0,8,523,524,
1644420689,job264_scenario1_483,B54,483,522,522,522,5,0,5,527,528,
1644420689,job282_scenario1_521,B14,521,522,522,522,7,0,7,529,530,
1644420689,job281_scenario4_519,os4,519,524,524,524,7,0,7,531,532,
1644420690,job265_scenario0_484,B51,484,525,525,525,13,0,13,538,539,
1644420690,job272_scenario2_497,B33,497,537,537,537,2,0,2,539,540,
1644420690,job287_scenario1_532,B54,532,537,537,537,5,0,5,542,543,
1644420691,job289_scenario1_538,B54,538,542,542,542,7,0,7,549,550,
1644420691,job283_scenario1_522,B54,522,548,548,548,1,0,1,549,550,
1644420691,job288_scenario1_536,B14,536,546,546,546,7,0,7,553,554,
1644420692,job293_scenario1_544,B54,544,549,549,549,5,0,5,554,555,
1644420692,job291_scenario0_541,B51,541,546,546,546,11,0,11,557,558,
1644420692,job279_scenario2_512,B33,512,553,553,553,5,0,5,558,559,
1644420692,job280_scenario1_514,B54,514,555,555,555,4,0,4,559,560,
1644420693,job295_scenario1_551,B54,551,554,554,554,7,0,7,561,562,
1644420693,job297_scenario1_553,B14,553,554,554,554,8,0,8,562,563,
1644420693,job296_scenario3_552,B11,552,558,558,558,5,0,5,563,564,
1644420693,job301_scenario2_559,B33,559,560,560,560,3,0,3,563,564,
1644420694,job285_scenario0_525,B51,525,559,559,559,12,0,12,571,572,
1644420696,job313_scenario3_580,B11,580,585,585,585,3,0,3,588,589,
1644420696,job315_scenario3_583,B11,583,588,588,588,3,0,3,591,592,
1644420696,job312_scenario0_576,B54,576,578,578,578,16,0,16,594,595,
1644420697,job320_scenario1_596,B14,596,598,598,598,8,0,8,606,607,
1644420697,job302_scenario0_561,B51,561,595,595,595,12,0,12,607,608,
1644420697,job322_scenario3_599,B11,599,604,604,604,4,0,4,608,609,
1644420698,job305_scenario1_566,B54,566,607,607,607,7,0,7,614,615,
1644420698,job326_scenario4_605,os4,605,611,611,611,3,0,3,614,615,
1644420699,job330_scenario3_611,B11,611,616,616,616,5,0,5,621,622,
1644420699,job317_scenario1_590,B54,590,616,616,616,6,0,6,622,623,
1644420699,job309_scenario0_571,B51,571,612,612,612,14,0,14,626,627,
1644420699,job333_scenario3_619,B11,619,624,624,624,2,0,2,626,627,
1644420699,job331_scenario4_615,os4,615,621,621,621,7,0,7,628,629,
1644420700,job338_scenario1_628,B14,628,629,629,629,6,0,6,635,636,
1644420700,job328_scenario1_608,B54,608,636,636,636,4,0,4,640,641,
1644420701,job329_scenario0_610,B51,610,633,633,633,13,0,13,646,647,
1644420701,job345_scenario4_641,os4,641,647,647,647,10,0,10,657,658,
1644420701,job341_scenario0_634,B54,634,645,645,645,14,0,14,659,660,
1644420702,job335_scenario2_624,B33,624,660,660,660,1,0,1,661,662,
