RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420655,11,12,job3_scenario1_8,B54,8,8,8,
1644420655,11,12,job4_scenario0_11,B51,11,9,7,
1644420656,18,19,job7_scenario2_17,B33,17,4,6,
1644420656,22,23,job9_scenario4_20,os4,20,7,7,
1644420656,24,25,job10_scenario1_21,B54,21,7,7,
1644420656,32,33,job13_scenario4_30,os4,30,3,8,
1644420656,37,38,job15_scenario4_35,os4,35,4,8,
1644420657,44,45,job18_scenario2_44,B33,44,2,8,
1644420657,47,48,job20_scenario2_47,B33,47,3,8,
1644420657,51,52,job22_scenario4_49,os4,49,1,8,
1644420657,52,53,job25_scenario2_52,B33,52,2,7,
1644420657,56,57,job28_scenario2_56,B33,56,3,8,
1644420657,57,58,job21_scenario1_48,B54,48,3,7,
1644420657,64,65,job27_scenario1_54,B54,54,6,8,
1644420657,64,65,job31_scenario2_64,B33,64,5,7,
1644420657,69,70,job32_scenario3_66,B11,66,1,6,
1644420658,74,75,job17_scenario1_42,B54,42,7,8,
1644420658,76,77,job29_scenario0_59,B51,59,12,7,
1644420658,82,83,job34_scenario1_70,B54,70,7,7,
1644420658,85,86,job43_scenario1_85,B14,85,7,6,
1644420658,90,91,job38_scenario1_77,B54,77,5,7,
1644420658,93,94,job46_scenario4_90,os4,90,6,7,
1644420659,97,98,job36_scenario0_73,B51,73,12,7,
1644420659,101,102,job49_scenario3_99,B11,99,4,7,
1644420659,102,103,job48_scenario1_98,B54,98,8,6,
1644420659,108,109,job53_scenario4_105,os4,105,7,6,
1644420659,110,111,job56_scenario1_109,B54,109,7,7,
1644420659,110,111,job55_scenario2_108,B33,108,1,6,
1644420659,112,113,job58_scenario0_112,B51,112,12,7,
1644420659,115,116,job59_scenario2_113,B33,113,3,6,
1644420660,122,123,job45_scenario2_88,B33,88,4,7,
1644420660,125,126,job64_scenario3_120,B11,120,2,7,
1644420660,127,128,job65_scenario3_122,B11,122,4,8,
1644420660,128,129,job70_scenario0_128,B54,128,13,8,
1644420660,128,129,job66_scenario4_123,os4,123,4,7,
1644420660,130,131,job62_scenario0_118,B51,118,13,6,
1644420660,131,132,job72_scenario2_131,B33,131,2,5,
1644420660,139,140,job51_scenario1_101,B14,101,5,6,
1644420661,141,142,job76_scenario2_141,B33,141,4,5,
1644420661,149,150,job79_scenario0_148,B51,148,13,8,
1644420661,153,154,job80_scenario1_153,B14,153,6,7,
1644420661,154,155,job71_scenario1_129,B54,129,4,6,
1644420661,160,161,job75_scenario1_140,B54,140,5,7,
1644420661,162,163,job69_scenario0_127,B51,127,12,7,
1644420662,164,165,job68_scenario0_125,B51,125,13,7,
1644420662,165,166,job84_scenario1_165,B54,165,4,7,
1644420662,166,167,job85_scenario2_166,B33,166,3,7,
1644420662,170,171,job82_scenario1_158,B14,158,7,7,
1644420662,172,173,job87_scenario2_172,B33,172,3,6,
1644420662,176,177,job74_scenario0_137,B51,137,13,7,
1644420662,178,179,job88_scenario1_175,B14,175,7,8,
1644420662,180,181,job83_scenario1_159,B54,159,4,7,
1644420663,185,186,job93_scenario1_185,B14,185,7,8,
1644420663,187,188,job92_scenario1_184,B14,184,6,8,
1644420663,188,189,job81_scenario1_157,B54,157,2,7,
1644420663,192,193,job96_scenario0_189,B51,189,9,7,
1644420663,196,197,job97_scenario3_191,B11,191,2,7,
1644420664,200,201,job99_scenario3_195,B11,195,6,7,
1644420664,203,204,job102_scenario4_198,os4,198,6,7,
1644420664,210,211,job90_scenario1_178,B54,178,5,8,
1644420665,215,216,job98_scenario1_192,B54,192,4,8,
1644420665,216,217,job109_scenario3_211,B11,211,3,8,
1644420665,216,217,job100_scenario1_196,B54,196,7,7,
1644420665,219,220,job113_scenario1_219,B14,219,11,6,
1644420665,220,221,job112_scenario0_217,B51,217,13,7,
1644420665,225,226,job105_scenario1_204,B54,204,6,6,
1644420666,231,232,job108_scenario1_209,B54,209,2,7,
1644420666,233,234,job121_scenario2_233,B33,233,2,7,
1644420666,243,244,job124_scenario2_239,B33,239,2,8,
1644420667,247,248,job126_scenario3_241,B11,241,2,8,
1644420667,251,252,job131_scenario2_247,B33,247,5,8,
1644420667,252,253,job120_scenario1_229,B54,229,4,7,
1644420667,253,254,job111_scenario0_216,B51,216,15,6,
1644420667,255,256,job136_scenario1_255,B14,255,9,5,
1644420668,259,260,job119_scenario1_228,B54,228,3,6,
1644420668,260,261,job137_scenario2_256,B33,256,3,5,
1644420668,264,265,job139_scenario3_258,B11,258,2,6,
1644420668,264,265,job140_scenario2_260,B33,260,3,5,
1644420668,268,269,job142_scenario3_262,B11,262,1,7,
1644420668,268,269,job123_scenario1_236,B54,236,5,6,
1644420668,269,270,job127_scenario1_242,B14,242,6,6,
1644420669,270,271,job122_scenario0_234,B51,234,12,6,
1644420669,271,272,job143_scenario3_265,B11,265,3,5,
1644420669,275,276,job145_scenario4_270,os4,270,3,6,
1644420669,279,280,job147_scenario3_273,B11,273,2,7,
1644420669,282,283,job148_scenario1_274,B14,274,7,7,
1644420670,284,285,job129_scenario0_244,B51,244,10,7,
1644420670,291,292,job157_scenario3_285,B11,285,7,7,
1644420670,294,295,job151_scenario1_277,B14,277,11,6,
1644420670,294,295,job160_scenario2_290,B33,290,1,5,
1644420671,301,302,job164_scenario4_296,os4,296,6,7,
1644420671,304,305,job166_scenario3_299,B11,299,4,6,
1644420671,310,311,job163_scenario1_294,B54,294,6,8,
1644420671,314,315,job165_scenario1_298,B14,298,10,7,
1644420672,316,317,job177_scenario2_316,B33,316,3,6,
1644420672,318,319,job154_scenario1_280,B54,280,3,6,
1644420672,319,320,job179_scenario2_319,B33,319,2,6,
1644420672,322,323,job156_scenario1_284,B54,284,2,7,
1644420672,324,325,job182_scenario2_323,B33,323,4,6,
1644420672,327,328,job161_scenario0_291,B54,291,12,7,
1644420673,330,331,job162_scenario0_292,B51,292,14,7,
1644420673,331,332,job181_scenario2_322,B33,322,6,6,
1644420673,336,337,job178_scenario1_318,B14,318,9,5,
1644420673,338,339,job189_scenario2_338,B33,338,1,5,
1644420674,343,344,job175_scenario3_314,B11,314,3,6,
1644420674,345,346,job173_scenario1_311,B14,311,5,7,
1644420674,350,351,job183_scenario1_324,B14,324,7,8,
1644420675,356,357,job200_scenario1_356,B14,356,6,8,
1644420675,358,359,job192_scenario0_343,B51,343,10,8,
1644420675,361,362,job190_scenario1_340,B54,340,3,7,
1644420675,366,367,job195_scenario3_348,B11,348,3,7,
1644420675,367,368,job205_scenario0_365,B54,365,12,6,
1644420676,369,370,job207_scenario2_369,B33,369,2,6,
1644420676,371,372,job186_scenario0_333,B51,333,13,6,
1644420676,384,385,job196_scenario1_350,B54,350,3,7,
1644420677,385,386,job193_scenario0_345,B51,345,13,7,
1644420677,386,387,job216_scenario1_386,B14,386,3,6,
1644420677,387,388,job211_scenario1_376,B54,376,8,6,
1644420677,389,390,job217_scenario2_387,B33,387,4,6,
1644420677,390,391,job197_scenario1_351,B54,351,4,6,
1644420677,395,396,job202_scenario1_360,B54,360,2,7,
1644420678,398,399,job203_scenario1_363,B54,363,5,7,
1644420678,400,401,job206_scenario4_368,os4,368,6,7,
1644420678,402,403,job212_scenario1_378,B14,378,8,6,
1644420678,405,406,job209_scenario1_374,B54,374,3,6,
1644420678,406,407,job224_scenario3_405,B11,405,2,5,
1644420679,410,411,job218_scenario1_388,B14,388,5,8,
1644420679,412,413,job208_scenario0_373,B51,373,10,8,
1644420679,414,415,job210_scenario0_375,B54,375,15,7,
1644420680,427,428,job220_scenario0_398,B51,398,12,7,
1644420680,435,436,job222_scenario4_401,os4,401,2,7,
1644420681,440,441,job243_scenario2_440,B33,440,2,8,
1644420681,443,444,job230_scenario1_417,B54,417,1,8,
1644420681,445,446,job226_scenario3_412,B11,412,5,8,
1644420681,450,451,job231_scenario4_418,os4,418,6,7,
1644420682,451,452,job229_scenario1_416,B54,416,5,7,
1644420682,453,454,job249_scenario3_450,B11,450,3,6,
1644420682,456,457,job238_scenario0_433,B51,433,8,5,
1644420682,459,460,job253_scenario2_459,B33,459,2,7,
1644420683,463,464,job234_scenario1_423,B14,423,5,7,
1644420683,464,465,job255_scenario0_462,B51,462,12,7,
1644420683,466,467,job236_scenario1_430,B54,430,6,7,
1644420684,472,473,job237_scenario1_432,B14,432,7,7,
1644420684,474,475,job242_scenario0_439,B54,439,11,7,
1644420684,478,479,job245_scenario0_442,B51,442,14,6,
1644420685,484,485,job263_scenario1_481,B14,481,7,6,
1644420686,492,493,job251_scenario1_457,B54,457,1,7,
1644420687,502,503,job270_scenario1_491,B54,491,6,8,
1644420687,505,506,job269_scenario1_490,B14,490,9,7,
1644420687,507,508,job258_scenario0_467,B51,467,13,6,
1644420687,508,509,job267_scenario1_488,B54,488,5,6,
1644420688,511,512,job274_scenario1_503,B54,503,5,6,
1644420688,514,515,job278_scenario1_510,B14,510,8,7,
1644420688,521,522,job282_scenario1_521,B14,521,7,8,
1644420688,521,522,job264_scenario1_483,B54,483,5,7,
1644420689,523,524,job281_scenario4_519,os4,519,7,7,
1644420689,524,525,job265_scenario0_484,B51,484,13,6,
1644420690,536,537,job287_scenario1_532,B54,532,5,7,
1644420690,536,537,job272_scenario2_497,B33,497,2,6,
1644420690,541,542,job289_scenario1_538,B54,538,7,8,
1644420691,545,546,job288_scenario1_536,B14,536,7,8,
1644420691,545,546,job291_scenario0_541,B51,541,11,7,
1644420691,547,548,job283_scenario1_522,B54,522,1,6,
1644420691,548,549,job293_scenario1_544,B54,544,5,6,
1644420691,552,553,job279_scenario2_512,B33,512,5,6,
1644420692,553,554,job297_scenario1_553,B14,553,8,6,
1644420692,553,554,job295_scenario1_551,B54,551,7,5,
1644420692,554,555,job280_scenario1_514,B54,514,4,5,
1644420692,557,558,job296_scenario3_552,B11,552,5,5,
1644420692,558,559,job285_scenario0_525,B51,525,12,5,
1644420693,559,560,job301_scenario2_559,B33,559,3,5,
1644420694,577,578,job312_scenario0_576,B54,576,16,8,
1644420695,584,585,job313_scenario3_580,B11,580,3,7,
1644420696,587,588,job315_scenario3_583,B11,583,3,7,
