RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420642,3,4,job0_scenario3_0,B11,0,6,8,
1644420642,3,4,job1_scenario1_3,B54,3,4,7,
1644420642,11,12,job3_scenario1_8,B54,8,8,8,
1644420642,11,12,job4_scenario0_11,B51,11,9,7,
1644420642,22,23,job9_scenario4_20,os4,20,7,8,
1644420642,24,25,job10_scenario1_21,B54,21,7,7,
1644420642,31,32,job12_scenario4_29,os4,29,6,7,
1644420643,37,38,job11_scenario1_23,B54,23,3,7,
1644420643,44,45,job16_scenario1_36,B54,36,3,8,
1644420643,44,45,job18_scenario2_44,B33,44,2,7,
1644420643,47,48,job20_scenario2_47,B33,47,3,7,
1644420643,51,52,job22_scenario4_49,os4,49,1,8,
1644420643,53,54,job26_scenario2_53,B33,53,5,8,
1644420643,60,61,job19_scenario0_46,B51,46,12,8,
1644420643,64,65,job27_scenario1_54,B54,54,6,7,
1644420643,67,68,job30_scenario4_63,os4,63,1,6,
1644420644,69,70,job32_scenario3_66,B11,66,1,6,
1644420644,72,73,job33_scenario4_68,os4,68,5,7,
1644420644,74,75,job17_scenario1_42,B54,42,7,7,
1644420644,76,77,job29_scenario0_59,B51,59,12,6,
1644420644,82,83,job34_scenario1_70,B54,70,7,7,
1644420644,84,85,job42_scenario1_84,B14,84,6,6,
1644420644,92,93,job39_scenario0_78,B51,78,12,8,
1644420645,102,103,job50_scenario3_100,B11,100,2,7,
1644420645,113,114,job48_scenario1_98,B54,98,8,8,
1644420645,115,116,job59_scenario2_113,B33,113,3,7,
1644420645,121,122,job47_scenario0_91,B51,91,11,7,
1644420645,122,123,job44_scenario2_87,B33,87,2,7,
1644420645,124,125,job67_scenario2_124,B33,124,1,7,
1644420645,125,126,job64_scenario3_120,B11,120,2,7,
1644420645,125,126,job58_scenario0_112,B54,112,12,6,
1644420646,127,128,job65_scenario3_122,B11,122,4,6,
1644420646,128,129,job66_scenario4_123,os4,123,4,6,
1644420646,131,132,job72_scenario2_131,B33,131,2,5,
1644420646,141,142,job76_scenario2_141,B33,141,4,8,
1644420646,142,143,job77_scenario1_142,B14,142,12,7,
1644420646,148,149,job71_scenario1_129,B54,129,4,7,
1644420646,151,152,job60_scenario0_114,B51,114,12,6,
1644420647,160,161,job75_scenario1_140,B54,140,5,7,
1644420647,164,165,job68_scenario0_125,B51,125,13,7,
1644420647,165,166,job84_scenario1_165,B54,165,4,7,
1644420647,166,167,job85_scenario2_166,B33,166,3,7,
1644420647,170,171,job82_scenario1_158,B14,158,7,7,
1644420647,171,172,job81_scenario1_157,B54,157,2,6,
1644420647,172,173,job87_scenario2_172,B33,172,3,5,
