RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418677,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418678,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418678,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418678,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418679,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418679,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418679,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418679,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644418679,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418679,job22_scenario1_52,B54,52,54,54,54,4,0,4,58,59,
1644418679,job25_scenario1_56,B54,56,58,58,58,6,0,6,64,65,
1644418679,job28_scenario1_61,B54,61,63,63,63,5,0,5,68,69,
1644418680,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418680,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418680,job20_scenario3_47,B11,47,70,70,70,6,0,6,76,77,
1644418680,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418680,job33_scenario4_69,B11,69,78,78,78,4,0,4,82,83,
1644418680,job38_scenario1_78,B54,78,81,81,81,5,0,5,86,87,
1644418680,job30_scenario4_66,B11,66,88,88,88,9,0,9,97,98,
1644418680,job39_scenario0_80,B14,80,81,81,81,17,0,17,98,99,
1644418681,job41_scenario1_86,B54,86,94,94,94,7,0,7,101,102,
1644418681,job40_scenario3_82,B11,82,101,101,101,1,0,1,102,103,
1644418681,job27_scenario0_60,in27,60,77,77,77,26,0,26,103,104,
1644418681,job45_scenario1_91,B54,91,101,101,101,5,0,5,106,107,
1644418681,job52_scenario2_102,B14,102,108,108,108,5,0,5,113,114,
1644418681,job29_scenario2_65,B14,65,115,115,115,1,0,1,116,117,
1644418681,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418681,job31_scenario0_67,cn12,67,68,68,68,53,0,53,121,122,
1644418681,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418681,job51_scenario0_101,B11,101,103,103,103,24,0,24,127,128,
1644418682,job63_scenario1_124,B54,124,125,125,125,6,0,6,131,132,
1644418682,job61_scenario0_119,B14,119,120,120,120,17,0,17,137,138,
1644418682,job66_scenario1_133,B54,133,136,136,136,5,0,5,141,142,
1644418682,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418682,job69_scenario3_139,in27,139,140,140,140,9,0,9,149,150,
1644418682,job73_scenario1_146,B54,146,148,148,148,4,0,4,152,153,
1644418682,job71_scenario1_142,B54,142,153,153,153,4,0,4,157,158,
1644418682,job42_scenario0_87,B11,87,137,137,137,22,0,22,159,160,
1644418683,job82_scenario1_158,B54,158,160,160,160,3,0,3,163,164,
1644418683,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644418683,job76_scenario1_150,B54,150,165,165,165,5,0,5,170,171,
1644418683,job81_scenario2_157,B14,157,169,169,169,3,0,3,172,173,
1644418683,job87_scenario1_163,B54,163,169,169,169,5,0,5,174,175,
1644418683,job75_scenario4_148,B11,148,170,170,170,7,0,7,177,178,
1644418684,job74_scenario1_147,B54,147,172,172,172,8,0,8,180,181,
1644418684,job88_scenario1_165,B54,165,179,179,179,3,0,3,182,183,
1644418684,job54_scenario0_104,cn12,104,128,128,128,56,0,56,184,185,
1644418684,job84_scenario0_160,in27,160,161,161,161,24,0,24,185,186,
1644418684,job96_scenario1_180,B54,180,183,183,183,4,0,4,187,188,
1644418684,job59_scenario0_113,B14,113,173,173,173,15,0,15,188,189,
1644418684,job68_scenario3_138,in27,138,189,189,189,5,0,5,194,195,
1644418684,job83_scenario3_159,in27,159,196,196,196,4,0,4,200,201,
1644418685,job95_scenario3_175,in27,175,203,203,203,3,0,3,206,207,
1644418685,job85_scenario1_161,B54,161,204,204,204,6,0,6,210,211,
1644418685,job98_scenario0_185,B11,185,187,187,187,24,0,24,211,212,
1644418685,job100_scenario0_194,B14,194,195,195,195,18,0,18,213,214,
1644418685,job112_scenario2_211,B14,211,213,213,213,6,0,6,219,220,
1644418685,job106_scenario1_203,B54,203,214,214,214,5,0,5,219,220,
1644418685,job101_scenario3_195,in27,195,216,216,216,6,0,6,222,223,
1644418686,job116_scenario1_218,B54,218,219,219,219,6,0,6,225,226,
1644418686,job94_scenario0_174,cn12,174,184,184,184,50,0,50,234,235,
1644418686,job118_scenario1_220,B54,220,227,227,227,7,0,7,234,235,
1644418686,job119_scenario1_225,B54,225,236,236,236,5,0,5,241,242,
1644418687,job97_scenario0_182,cn12,182,192,192,192,50,0,50,242,243,
1644418687,job105_scenario0_202,B14,202,226,226,226,18,0,18,244,245,
1644418687,job126_scenario3_240,in27,240,241,241,241,4,0,4,245,246,
1644418687,job107_scenario0_204,B11,204,234,234,234,18,0,18,252,253,
1644418687,job115_scenario1_217,B14,217,245,245,245,8,0,8,253,254,
1644418687,job133_scenario2_254,B14,254,255,255,255,3,0,3,258,259,
1644418687,job108_scenario1_205,B54,205,253,253,253,8,0,8,261,262,
1644418688,job130_scenario2_248,B14,248,265,265,265,5,0,5,270,271,
1644418688,job139_scenario1_268,B54,268,269,269,269,4,0,4,273,274,
1644418688,job114_scenario0_213,in27,213,248,248,248,26,0,26,274,275,
1644418688,job131_scenario0_249,B11,249,259,259,259,20,0,20,279,280,
1644418689,job122_scenario0_231,cn12,231,236,236,236,53,0,53,289,290,
1644418689,job117_scenario1_219,B54,219,279,279,279,10,0,10,289,290,
1644418689,job135_scenario2_259,B14,259,285,285,285,6,0,6,291,292,
1644418689,job113_scenario0_212,cn12,212,244,244,244,50,0,50,294,295,
1644418689,job149_scenario1_290,B54,290,297,297,297,7,0,7,304,305,
1644418689,job129_scenario0_247,in27,247,289,289,289,22,0,22,311,312,
1644418690,job128_scenario2_246,B14,246,307,307,307,8,0,8,315,316,
1644418690,job155_scenario1_301,B54,301,313,313,313,4,0,4,317,318,
1644418690,job142_scenario0_273,B11,273,295,295,295,23,0,23,318,319,
1644418690,job148_scenario3_288,in27,288,315,315,315,8,0,8,323,324,
1644418690,job141_scenario1_271,B54,271,319,319,319,4,0,4,323,324,
1644418691,job169_scenario0_320,B14,320,325,325,325,14,0,14,339,340,
1644418691,job143_scenario1_274,B54,274,335,335,335,5,0,5,340,341,
1644418691,job161_scenario0_308,B11,308,320,320,320,23,0,23,343,344,
1644418691,job145_scenario1_279,B54,279,340,340,340,4,0,4,344,345,
1644418692,job147_scenario0_284,cn12,284,299,299,299,52,0,52,351,352,
1644418692,job158_scenario1_305,B54,305,346,346,346,6,0,6,352,353,
1644418692,job185_scenario2_343,B14,343,345,345,345,8,0,8,353,354,
1644418692,job159_scenario3_306,in27,306,348,348,348,9,0,9,357,358,
1644418692,job154_scenario1_299,B54,299,355,355,355,5,0,5,360,361,
1644418692,job152_scenario2_296,B14,296,356,356,356,5,0,5,361,362,
1644418693,job157_scenario2_304,B14,304,365,365,365,2,0,2,367,368,
1644418693,job186_scenario0_345,B11,345,346,346,346,23,0,23,369,370,
1644418693,job188_scenario3_347,in27,347,363,363,363,6,0,6,369,370,
1644418694,job193_scenario1_357,B54,357,367,367,367,7,0,7,374,375,
1644418694,job166_scenario4_314,B11,314,371,371,371,4,0,4,375,376,
1644418694,job195_scenario3_360,in27,360,372,372,372,3,0,3,375,376,
1644418694,job171_scenario1_322,B54,322,374,374,374,5,0,5,379,380,
1644418694,job176_scenario1_330,B54,330,377,377,377,7,0,7,384,385,
1644418694,job175_scenario0_329,B14,329,373,373,373,14,0,14,387,388,
1644418694,job181_scenario3_337,in27,337,382,382,382,5,0,5,387,388,
1644418694,job207_scenario4_381,B11,381,385,385,385,3,0,3,388,389,
1644418694,job191_scenario1_355,B54,355,380,380,380,9,0,9,389,390,
1644418695,job187_scenario3_346,in27,346,393,393,393,5,0,5,398,399,
1644418696,job203_scenario4_373,B11,373,401,401,401,1,0,1,402,403,
1644418696,job215_scenario3_398,in27,398,401,401,401,3,0,3,404,405,
1644418696,job198_scenario1_365,B54,365,402,402,402,5,0,5,407,408,
1644418696,job210_scenario4_387,B11,387,404,404,404,4,0,4,408,409,
1644418696,job197_scenario0_362,B14,362,394,394,394,16,0,16,410,411,
1644418697,job190_scenario1_349,B54,349,410,410,410,6,0,6,416,417,
1644418697,job219_scenario4_404,B11,404,410,410,410,7,0,7,417,418,
1644418697,job192_scenario1_356,B54,356,416,416,416,1,0,1,417,418,
1644418697,job205_scenario1_377,B54,377,417,417,417,4,0,4,421,422,
1644418697,job208_scenario3_383,in27,383,423,423,423,2,0,2,425,426,
1644418697,job222_scenario1_409,B54,409,418,418,418,8,0,8,426,427,
1644418698,job225_scenario2_415,B14,415,424,424,424,4,0,4,428,429,
1644418698,job214_scenario2_396,B14,396,428,428,428,4,0,4,432,433,
1644418699,job201_scenario1_371,B54,371,432,432,432,4,0,4,436,437,
1644418699,job217_scenario3_402,in27,402,430,430,430,7,0,7,437,438,
1644418699,job232_scenario4_428,B11,428,431,431,431,8,0,8,439,440,
1644418699,job212_scenario1_392,B54,392,436,436,436,3,0,3,439,440,
1644418699,job189_scenario0_348,cn12,348,395,395,395,52,0,52,447,448,
1644418699,job211_scenario0_391,B14,391,434,434,434,14,0,14,448,449,
1644418700,job223_scenario1_411,B54,411,447,447,447,6,0,6,453,454,
1644418700,job239_scenario3_445,in27,445,453,453,453,9,0,9,462,463,
1644418700,job229_scenario2_424,B14,424,460,460,460,3,0,3,463,464,
1644418700,job218_scenario1_403,B54,403,459,459,459,7,0,7,466,467,
1644418700,job233_scenario3_430,in27,430,463,463,463,4,0,4,467,468,
1644418701,job247_scenario1_463,B54,463,471,471,471,4,0,4,475,476,
1644418701,job237_scenario4_438,B11,438,475,475,475,2,0,2,477,478,
1644418701,job238_scenario2_439,B14,439,476,476,476,4,0,4,480,481,
1644418702,job255_scenario1_474,B54,474,489,489,489,6,0,6,495,496,
1644418702,job252_scenario0_470,B14,470,481,481,481,18,0,18,499,500,
1644418702,job220_scenario0_406,cn12,406,453,453,453,52,0,52,505,506,
1644418702,job251_scenario2_469,B14,469,503,503,503,2,0,2,505,506,
1644418703,job248_scenario3_464,in27,464,502,502,502,7,0,7,509,510,
1644418703,job272_scenario4_502,B11,502,506,506,506,3,0,3,509,510,
1644418703,job240_scenario2_449,B14,449,508,508,508,3,0,3,511,512,
1644418703,job259_scenario1_480,B54,480,507,507,507,7,0,7,514,515,
1644418704,job243_scenario4_454,B11,454,513,513,513,3,0,3,516,517,
1644418704,job274_scenario2_508,B14,508,516,516,516,4,0,4,520,521,
1644418704,job244_scenario1_456,B54,456,516,516,516,5,0,5,521,522,
1644418705,job280_scenario1_516,B54,516,526,526,526,4,0,4,530,531,
1644418705,job264_scenario2_488,B14,488,529,529,529,6,0,6,535,536,
1644418706,job249_scenario0_466,B11,466,516,516,516,22,0,22,538,539,
1644418706,job263_scenario2_486,B14,486,537,537,537,3,0,3,540,541,
1644418706,job269_scenario3_494,in27,494,537,537,537,4,0,4,541,542,
1644418706,job288_scenario1_535,B54,535,537,537,537,4,0,4,541,542,
1644418706,job250_scenario0_467,B11,467,517,517,517,25,0,25,542,543,
1644418707,job262_scenario1_485,B54,485,545,545,545,1,0,1,546,547,
1644418707,job266_scenario4_490,B11,490,542,542,542,6,0,6,548,549,
1644418707,job267_scenario3_491,in27,491,546,546,546,5,0,5,551,552,
1644418707,job277_scenario2_512,B14,512,548,548,548,5,0,5,553,554,
1644418707,job278_scenario1_513,B54,513,558,558,558,6,0,6,564,565,
1644418708,job273_scenario1_506,B54,506,567,567,567,5,0,5,572,573,
