RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418081,1980,1981,job826_scenario1_1979,B54,1979,7,5,
1644418082,1996,1997,job828_scenario3_1993,os4,1993,5,6,
1644418084,2011,2012,job832_scenario4_2008,B14,2008,7,6,
1644418085,2013,2014,job833_scenario1_2012,B54,2012,1,5,
1644418085,2028,2029,job838_scenario1_2027,B54,2027,2,6,
1644418086,2030,2031,job835_scenario0_2017,B51,2017,11,5,
1644418087,2031,2032,job839_scenario1_2030,B54,2030,1,5,
1644418088,2034,2035,job840_scenario1_2033,B54,2033,6,5,
1644418088,2045,2046,job836_scenario0_2022,B51,2022,13,6,
1644418089,2047,2048,job842_scenario1_2046,B54,2046,3,5,
1644418091,2061,2062,job848_scenario1_2060,B54,2060,6,6,
1644418092,2067,2068,job849_scenario2_2067,os4,2067,2,5,
1644418093,2074,2075,job851_scenario1_2073,B54,2073,6,6,
1644418093,2078,2079,job853_scenario0_2078,B51,2078,13,5,
1644418095,2085,2086,job855_scenario1_2082,B54,2082,2,5,
1644418096,2096,2097,job859_scenario1_2095,B54,2095,7,6,
1644418096,2096,2097,job857_scenario3_2093,os4,2093,4,5,
1644418097,2097,2098,job858_scenario0_2094,B51,2094,11,4,
1644418098,2103,2104,job850_scenario0_2072,B54,2072,15,5,
1644418099,2105,2106,job860_scenario0_2105,B54,2105,12,5,
1644418099,2112,2113,job861_scenario3_2109,os4,2109,8,5,
1644418100,2119,2120,job862_scenario1_2117,B54,2117,10,5,
1644418101,2121,2122,job854_scenario0_2081,B51,2081,10,5,
1644418101,2133,2134,job865_scenario3_2130,os4,2130,4,6,
1644418103,2147,2148,job867_scenario0_2136,B51,2136,11,6,
1644418104,2149,2150,job871_scenario2_2149,os4,2149,1,5,
1644418105,2152,2153,job872_scenario1_2151,B54,2151,8,5,
1644418106,2157,2158,job874_scenario2_2157,os4,2157,2,4,
1644418106,2162,2163,job864_scenario0_2126,B51,2126,8,6,
1644418108,2176,2177,job878_scenario2_2176,os4,2176,4,6,
1644418109,2178,2179,job868_scenario0_2140,B54,2140,13,5,
1644418109,2183,2184,job879_scenario3_2180,os4,2180,5,5,
1644418110,2196,2197,job883_scenario1_2195,B54,2195,5,6,
1644418112,2203,2204,job881_scenario1_2193,B54,2193,6,6,
1644418112,2208,2209,job886_scenario2_2208,os4,2208,1,5,
1644418113,2209,2210,job885_scenario4_2206,B14,2206,8,4,
1644418116,2229,2230,job889_scenario2_2229,os4,2229,3,6,
1644418116,2234,2235,job890_scenario4_2231,B14,2231,3,6,
1644418117,2234,2235,job882_scenario0_2194,B54,2194,12,5,
1644418119,2260,2261,job895_scenario4_2257,B14,2257,3,6,
1644418120,2262,2263,job892_scenario0_2234,B51,2234,14,5,
1644418121,2276,2277,job896_scenario0_2266,B54,2266,12,5,
1644418122,2280,2281,job899_scenario2_2280,os4,2280,3,5,
1644418123,2284,2285,job900_scenario3_2281,os4,2281,5,5,
1644418124,2291,2292,job901_scenario4_2288,B14,2288,6,6,
1644418125,2293,2294,job903_scenario2_2293,os4,2293,4,5,
1644418128,2307,2308,job906_scenario1_2307,B54,2307,3,6,
1644418129,2311,2312,job897_scenario0_2278,B54,2278,14,6,
1644418134,2355,2356,job909_scenario4_2352,B14,2352,8,6,
1644418136,2359,2360,job910_scenario3_2356,os4,2356,2,5,
1644418139,2377,2378,job913_scenario2_2377,os4,2377,1,6,
1644418141,2388,2389,job915_scenario3_2385,os4,2385,4,6,
1644418142,2389,2390,job916_scenario1_2388,B54,2388,2,5,
1644418144,2403,2404,job920_scenario0_2403,B54,2403,13,6,
1644418145,2404,2405,job918_scenario3_2401,os4,2401,6,5,
1644418147,2418,2419,job923_scenario4_2415,B14,2415,6,6,
1644418148,2419,2420,job924_scenario3_2416,os4,2416,7,5,
1644418149,2426,2427,job925_scenario4_2423,B14,2423,5,5,
1644418150,2438,2439,job927_scenario1_2432,B54,2432,5,6,
1644418151,2442,2443,job928_scenario3_2439,os4,2439,5,5,
1644418152,2443,2444,job921_scenario1_2404,B54,2404,5,5,
1644418153,2446,2447,job931_scenario1_2444,B54,2444,4,5,
1644418154,2455,2456,job932_scenario0_2455,B54,2455,14,6,
1644418156,2480,2481,job933_scenario1_2477,B54,2477,7,6,
1644418157,2488,2489,job935_scenario2_2488,os4,2488,3,6,
1644418158,2510,2511,job936_scenario1_2502,B54,2502,5,6,
1644418161,2547,2548,job939_scenario0_2542,B51,2542,11,6,
1644418161,2547,2548,job940_scenario2_2547,os4,2547,2,5,
1644418162,2549,2550,job941_scenario2_2549,os4,2549,5,5,
1644418164,2567,2568,job938_scenario1_2530,B54,2530,7,6,
1644418165,2575,2576,job943_scenario2_2575,os4,2575,3,6,
1644418168,2592,2593,job947_scenario0_2586,B54,2586,14,6,
1644418170,2609,2610,job945_scenario1_2579,B54,2579,6,6,
1644418172,2625,2626,job953_scenario1_2622,B54,2622,5,6,
1644418174,2636,2637,job957_scenario4_2631,B14,2631,7,6,
1644418175,2636,2637,job951_scenario1_2604,B54,2604,5,5,
1644418176,2648,2649,job958_scenario2_2648,os4,2648,5,6,
1644418177,2655,2656,job954_scenario1_2625,B54,2625,5,6,
1644418178,2660,2661,job960_scenario0_2660,B54,2660,14,6,
1644418178,2661,2662,job959_scenario1_2651,B54,2651,5,6,
1644418180,2667,2668,job961_scenario1_2664,B54,2664,6,6,
1644418181,2673,2674,job963_scenario0_2672,B54,2672,15,6,
1644418182,2675,2676,job965_scenario2_2675,os4,2675,4,6,
1644418183,2683,2684,job964_scenario0_2674,B54,2674,15,6,
1644418185,2689,2690,job968_scenario0_2686,B54,2686,12,6,
1644418186,2692,2693,job969_scenario2_2692,os4,2692,1,5,
1644418188,2703,2704,job970_scenario0_2698,B54,2698,13,6,
1644418191,2718,2719,job975_scenario0_2718,B51,2718,12,6,
1644418191,2719,2720,job974_scenario0_2717,B54,2717,13,5,
1644418195,2736,2737,job978_scenario1_2728,B54,2728,5,6,
1644418197,2744,2745,job972_scenario0_2712,B54,2712,15,6,
1644418199,2751,2752,job982_scenario2_2751,os4,2751,4,5,
1644418200,2757,2758,job983_scenario2_2757,os4,2757,6,5,
1644418204,2777,2778,job980_scenario1_2738,B54,2738,5,6,
1644418207,2800,2801,job987_scenario1_2787,B54,2787,1,6,
1644418208,2803,2804,job988_scenario0_2789,B54,2789,10,6,
1644418212,2817,2818,job989_scenario1_2790,B54,2790,5,6,
1644418215,2848,2849,job992_scenario1_2813,B54,2813,4,6,
1644418218,2851,2852,job997_scenario2_2851,os4,2851,3,5,
1644418220,2860,2861,job998_scenario0_2855,B54,2855,15,6,
1644418227,2904,2905,job1000_scenario0_2866,B54,2866,15,6,
1644418230,2920,2921,job1008_scenario3_2917,os4,2917,3,6,
1644418232,2927,2928,job1004_scenario1_2897,B54,2897,6,6,
1644418233,2938,2939,job1006_scenario1_2909,B54,2909,4,6,
1644418238,2976,2977,job1011_scenario1_2975,B54,2975,5,6,
1644418242,3007,3008,job1014_scenario4_3004,B14,3004,4,6,
1644418243,3008,3009,job1012_scenario0_2980,B54,2980,15,5,
1644418248,3025,3026,job1020_scenario3_3022,os4,3022,4,6,
1644418250,3036,3037,job1022_scenario3_3033,os4,3033,4,6,
1644418252,3043,3044,job1024_scenario1_3042,B54,3042,5,6,
1644418254,3050,3051,job1025_scenario4_3047,B14,3047,6,6,
1644418255,3050,3051,job1017_scenario0_3013,B54,3013,14,5,
1644418257,3060,3061,job1027_scenario4_3057,B14,3057,7,5,
1644418258,3064,3065,job1021_scenario0_3026,B54,3026,14,5,
1644418260,3074,3075,job1029_scenario0_3071,B54,3071,17,6,
1644418263,3086,3087,job1030_scenario0_3074,B54,3074,15,6,
1644418266,3092,3093,job1033_scenario0_3086,B54,3086,14,6,
1644418268,3096,3097,job1035_scenario4_3093,B14,3093,6,5,
1644418271,3121,3122,job1037_scenario4_3118,B14,3118,6,6,
1644418272,3125,3126,job1038_scenario2_3125,os4,3125,4,5,
1644418276,3150,3151,job1040_scenario1_3149,B54,3149,5,6,
1644418277,3160,3161,job1042_scenario1_3159,B54,3159,7,6,
1644418279,3166,3167,job1044_scenario2_3166,os4,3166,1,5,
1644418280,3175,3176,job1046_scenario1_3174,B54,3174,6,6,
1644418284,3193,3194,job1041_scenario0_3154,B54,3154,14,6,
1644418287,3207,3208,job1050_scenario4_3204,B14,3204,3,5,
1644418291,3229,3230,job1052_scenario4_3226,B14,3226,4,6,
1644418294,3246,3247,job1056_scenario4_3243,B14,3243,9,6,
1644418295,3252,3253,job1057_scenario2_3252,os4,3252,2,5,
1644418299,3282,3283,job1059_scenario0_3266,B54,3266,12,6,
1644418302,3295,3296,job1061_scenario1_3294,B54,3294,6,6,
1644418307,3320,3321,job1066_scenario0_3320,B54,3320,9,6,
1644418312,3366,3367,job1069_scenario3_3363,os4,3363,5,6,
1644418313,3369,3370,job1070_scenario1_3368,B54,3368,6,5,
1644418316,3397,3398,job1073_scenario1_3396,B54,3396,3,6,
1644418318,3416,3417,job1074_scenario1_3415,B54,3415,5,6,
1644418321,3435,3436,job1077_scenario2_3435,os4,3435,5,6,
1644418322,3436,3437,job1076_scenario0_3424,B54,3424,14,5,
1644418324,3452,3453,job1078_scenario4_3444,B14,3444,6,6,
1644418327,3469,3470,job1080_scenario0_3449,B54,3449,13,6,
1644418329,3480,3481,job1086_scenario2_3480,os4,3480,5,5,
1644418331,3490,3491,job1087_scenario4_3482,B14,3482,6,6,
1644418334,3511,3512,job1089_scenario4_3503,B14,3503,7,6,
1644418335,3512,3513,job1090_scenario0_3504,B54,3504,17,5,
1644418337,3514,3515,job1093_scenario2_3514,os4,3514,4,4,
1644418341,3532,3533,job1091_scenario0_3508,B54,3508,14,6,
1644418344,3560,3561,job1096_scenario4_3552,B14,3552,7,6,
1644418345,3566,3567,job1098_scenario1_3562,B54,3562,4,5,
1644418347,3568,3569,job1097_scenario3_3558,os4,3558,4,5,
1644418352,3595,3596,job1099_scenario0_3565,B54,3565,13,6,
1644418355,3634,3635,job1103_scenario4_3597,B14,3597,8,6,
