RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418695,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418695,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418695,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418696,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418696,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418696,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418696,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644418696,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418696,job22_scenario1_52,B54,52,54,54,54,4,0,4,58,59,
1644418696,job25_scenario1_56,B54,56,58,58,58,6,0,6,64,65,
1644418696,job18_scenario3_40,in27,40,60,60,60,4,0,4,64,65,
1644418696,job28_scenario1_61,B54,61,63,63,63,5,0,5,68,69,
1644418697,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418697,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418697,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644418697,job27_scenario0_60,B11,60,61,61,61,22,0,22,83,84,
1644418697,job33_scenario4_69,B11,69,86,86,86,4,0,4,90,91,
1644418697,job40_scenario3_82,in27,82,83,83,83,8,0,8,91,92,
1644418697,job31_scenario0_67,B14,67,75,75,75,19,0,19,94,95,
1644418697,job41_scenario1_86,B54,86,94,94,94,7,0,7,101,102,
1644418697,job48_scenario2_95,B14,95,96,96,96,5,0,5,101,102,
1644418698,job44_scenario1_89,B54,89,108,108,108,3,0,3,111,112,
1644418698,job57_scenario2_110,B14,110,111,111,111,6,0,6,117,118,
1644418698,job47_scenario0_94,B11,94,96,96,96,22,0,22,118,119,
1644418698,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418698,job43_scenario4_88,B11,88,122,122,122,3,0,3,125,126,
1644418699,job64_scenario2_127,B14,127,128,128,128,3,0,3,131,132,
1644418699,job65_scenario0_128,in27,128,130,130,130,26,0,26,156,157,
1644418699,job71_scenario1_142,B54,142,153,153,153,4,0,4,157,158,
1644418699,job42_scenario0_87,B11,87,137,137,137,22,0,22,159,160,
1644418700,job76_scenario1_150,B54,150,165,165,165,5,0,5,170,171,
1644418700,job60_scenario3_118,in27,118,169,169,169,7,0,7,176,177,
1644418700,job62_scenario0_123,cn12,123,125,125,125,52,0,52,177,178,
1644418700,job74_scenario1_147,B54,147,172,172,172,8,0,8,180,181,
1644418700,job90_scenario0_167,B14,167,168,168,168,17,0,17,185,186,
1644418700,job78_scenario0_152,B11,152,162,162,162,24,0,24,186,187,
1644418700,job66_scenario1_133,B54,133,181,181,181,5,0,5,186,187,
1644418700,job77_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644418701,job91_scenario0_168,in27,168,183,183,183,22,0,22,205,206,
1644418701,job106_scenario1_203,B54,203,205,205,205,5,0,5,210,211,
1644418701,job89_scenario3_166,in27,166,208,208,208,5,0,5,213,214,
1644418701,job102_scenario0_198,B14,198,199,199,199,20,0,20,219,220,
1644418701,job108_scenario1_205,B54,205,213,213,213,8,0,8,221,222,
1644418701,job101_scenario3_195,in27,195,216,216,216,6,0,6,222,223,
1644418702,job115_scenario1_217,B54,217,226,226,226,2,0,2,228,229,
1644418702,job94_scenario0_174,cn12,174,184,184,184,50,0,50,234,235,
1644418702,job109_scenario2_206,B14,206,231,231,231,3,0,3,234,235,
1644418702,job120_scenario1_226,B54,226,238,238,238,6,0,6,244,245,
1644418702,job126_scenario3_240,in27,240,241,241,241,4,0,4,245,246,
1644418702,job116_scenario1_218,B14,218,239,239,239,7,0,7,246,247,
1644418703,job107_scenario0_204,B11,204,234,234,234,18,0,18,252,253,
1644418703,job127_scenario2_242,B14,242,249,249,249,6,0,6,255,256,
1644418703,job133_scenario2_254,B14,254,255,255,255,3,0,3,258,259,
1644418703,job125_scenario1_239,B54,239,260,260,260,4,0,4,264,265,
1644418704,job130_scenario2_248,B14,248,265,265,265,5,0,5,270,271,
1644418704,job139_scenario1_268,B54,268,269,269,269,4,0,4,273,274,
1644418704,job114_scenario0_213,B14,213,256,256,256,18,0,18,274,275,
1644418704,job105_scenario0_202,in27,202,254,254,254,24,0,24,278,279,
1644418704,job132_scenario0_251,B11,251,263,263,263,24,0,24,287,288,
1644418704,job129_scenario0_247,B14,247,273,273,273,14,0,14,287,288,
1644418704,job117_scenario1_219,B54,219,279,279,279,10,0,10,289,290,
1644418705,job135_scenario2_259,B14,259,285,285,285,6,0,6,291,292,
1644418705,job146_scenario4_280,B11,280,295,295,295,4,0,4,299,300,
1644418705,job151_scenario2_293,B14,293,309,309,309,4,0,4,313,314,
1644418706,job155_scenario1_301,B54,301,313,313,313,4,0,4,317,318,
1644418706,job156_scenario4_303,B11,303,314,314,314,4,0,4,318,319,
1644418706,job147_scenario0_284,in27,284,293,293,293,27,0,27,320,321,
1644418706,job149_scenario1_290,B54,290,318,318,318,7,0,7,325,326,
1644418706,job144_scenario2_278,B14,278,327,327,327,3,0,3,330,331,
1644418706,job164_scenario3_312,in27,312,329,329,329,2,0,2,331,332,
1644418706,job142_scenario0_273,cn12,273,282,282,282,51,0,51,333,334,
1644418707,job167_scenario2_316,B14,316,336,336,336,5,0,5,341,342,
1644418707,job177_scenario1_332,B54,332,337,337,337,4,0,4,341,342,
1644418707,job183_scenario1_340,B54,340,341,341,341,6,0,6,347,348,
1644418707,job158_scenario1_305,B54,305,346,346,346,6,0,6,352,353,
1644418707,job185_scenario2_343,B14,343,345,345,345,8,0,8,353,354,
1644418708,job168_scenario1_317,B54,317,350,350,350,5,0,5,355,356,
1644418708,job159_scenario3_306,in27,306,348,348,348,9,0,9,357,358,
1644418708,job152_scenario2_296,B14,296,356,356,356,5,0,5,361,362,
1644418708,job179_scenario1_334,B54,334,357,357,357,4,0,4,361,362,
1644418709,job173_scenario3_325,B11,325,364,364,364,3,0,3,367,368,
1644418709,job157_scenario2_304,B14,304,365,365,365,2,0,2,367,368,
1644418709,job188_scenario3_347,in27,347,363,363,363,6,0,6,369,370,
1644418709,job193_scenario1_357,B54,357,367,367,367,7,0,7,374,375,
1644418709,job166_scenario4_314,B11,314,371,371,371,4,0,4,375,376,
1644418709,job195_scenario3_360,in27,360,372,372,372,3,0,3,375,376,
1644418710,job171_scenario1_322,B54,322,374,374,374,5,0,5,379,380,
1644418710,job186_scenario0_345,in27,345,357,357,357,25,0,25,382,383,
1644418710,job176_scenario1_330,B54,330,377,377,377,7,0,7,384,385,
1644418710,job175_scenario0_329,B14,329,373,373,373,14,0,14,387,388,
1644418710,job181_scenario3_337,in27,337,382,382,382,5,0,5,387,388,
1644418710,job169_scenario0_320,cn12,320,334,334,334,54,0,54,388,389,
1644418710,job207_scenario4_381,B11,381,385,385,385,3,0,3,388,389,
1644418710,job191_scenario1_355,B54,355,380,380,380,9,0,9,389,390,
1644418711,job187_scenario3_346,in27,346,393,393,393,5,0,5,398,399,
1644418711,job199_scenario1_367,B54,367,391,391,391,8,0,8,399,400,
1644418711,job203_scenario4_373,B11,373,401,401,401,1,0,1,402,403,
1644418712,job215_scenario3_398,in27,398,401,401,401,3,0,3,404,405,
1644418712,job198_scenario1_365,B54,365,402,402,402,5,0,5,407,408,
1644418712,job210_scenario4_387,B11,387,404,404,404,4,0,4,408,409,
1644418712,job197_scenario0_362,B14,362,394,394,394,16,0,16,410,411,
1644418712,job190_scenario1_349,B54,349,410,410,410,6,0,6,416,417,
1644418713,job219_scenario4_404,B11,404,410,410,410,7,0,7,417,418,
1644418713,job209_scenario1_386,B54,386,416,416,416,4,0,4,420,421,
1644418713,job205_scenario1_377,B54,377,417,417,417,4,0,4,421,422,
1644418713,job213_scenario0_393,B14,393,410,410,410,17,0,17,427,428,
1644418713,job217_scenario3_402,B11,402,422,422,422,5,0,5,427,428,
1644418713,job225_scenario2_415,B14,415,424,424,424,4,0,4,428,429,
1644418714,job214_scenario2_396,B14,396,428,428,428,4,0,4,432,433,
1644418714,job208_scenario3_383,B11,383,431,431,431,4,0,4,435,436,
1644418714,job206_scenario1_379,B54,379,435,435,435,2,0,2,437,438,
1644418714,job234_scenario3_432,in27,432,433,433,433,7,0,7,440,441,
1644418715,job189_scenario0_348,cn12,348,395,395,395,52,0,52,447,448,
1644418715,job211_scenario0_391,B14,391,434,434,434,14,0,14,448,449,
1644418715,job223_scenario1_411,B54,411,447,447,447,6,0,6,453,454,
1644418715,job212_scenario1_392,B54,392,453,453,453,3,0,3,456,457,
1644418715,job240_scenario2_449,B14,449,458,458,458,3,0,3,461,462,
1644418716,job239_scenario3_445,in27,445,453,453,453,9,0,9,462,463,
1644418716,job216_scenario1_400,B54,400,460,460,460,4,0,4,464,465,
1644418716,job236_scenario2_436,B14,436,462,462,462,2,0,2,464,465,
1644418716,job233_scenario3_430,in27,430,463,463,463,4,0,4,467,468,
1644418717,job224_scenario1_413,B54,413,470,470,470,7,0,7,477,478,
1644418717,job237_scenario4_438,B11,438,475,475,475,2,0,2,477,478,
1644418717,job246_scenario2_459,B14,459,474,474,474,4,0,4,478,479,
1644418717,job231_scenario2_427,B14,427,478,478,478,4,0,4,482,483,
1644418717,job253_scenario3_472,in27,472,476,476,476,8,0,8,484,485,
1644418718,job252_scenario0_470,B14,470,481,481,481,18,0,18,499,500,
1644418718,job235_scenario2_435,B14,435,489,489,489,10,0,10,499,500,
1644418719,job251_scenario2_469,B14,469,503,503,503,2,0,2,505,506,
1644418719,job248_scenario3_464,in27,464,502,502,502,7,0,7,509,510,
1644418719,job272_scenario4_502,B11,502,506,506,506,3,0,3,509,510,
1644418720,job257_scenario2_476,B14,476,508,508,508,4,0,4,512,513,
1644418720,job259_scenario1_480,B54,480,507,507,507,7,0,7,514,515,
1644418720,job243_scenario4_454,B11,454,513,513,513,3,0,3,516,517,
1644418720,job274_scenario2_508,B14,508,516,516,516,4,0,4,520,521,
1644418720,job244_scenario1_456,B54,456,516,516,516,5,0,5,521,522,
1644418721,job280_scenario1_516,B54,516,526,526,526,4,0,4,530,531,
1644418721,job249_scenario0_466,in27,466,509,509,509,24,0,24,533,534,
1644418721,job264_scenario2_488,B14,488,529,529,529,6,0,6,535,536,
1644418721,job288_scenario1_535,B54,535,537,537,537,4,0,4,541,542,
1644418722,job256_scenario4_475,B11,475,535,535,535,7,0,7,542,543,
1644418722,job268_scenario2_492,B14,492,539,539,539,4,0,4,543,544,
1644418722,job266_scenario4_490,B11,490,542,542,542,6,0,6,548,549,
1644418722,job269_scenario3_494,in27,494,544,544,544,4,0,4,548,549,
1644418722,job277_scenario2_512,B14,512,548,548,548,5,0,5,553,554,
1644418722,job261_scenario0_484,cn12,484,503,503,503,53,0,53,556,557,
1644418723,job270_scenario1_499,B54,499,560,560,560,3,0,3,563,564,
