RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418119,4,5,job1_scenario1_4,B54,4,6,10,
1644418119,8,9,job2_scenario2_7,in22,7,5,9,
1644418119,12,13,job4_scenario1_11,B54,11,6,9,
1644418120,22,23,job6_scenario1_18,B54,18,6,10,
1644418120,27,28,job11_scenario0_26,sh10,26,4,9,
1644418121,35,36,job16_scenario1_35,B54,35,6,10,
1644418121,39,40,job15_scenario4_34,os4,34,1,9,
1644418121,40,41,job17_scenario2_37,in22,37,4,8,
1644418121,42,43,job18_scenario3_40,os4,40,5,9,
1644418122,46,47,job19_scenario2_43,in22,43,4,9,
1644418122,50,51,job20_scenario3_47,os4,47,3,9,
1644418123,57,58,job21_scenario1_49,B54,49,5,10,
1644418123,62,63,job26_scenario4_59,os4,59,6,9,
1644418123,62,63,job27_scenario0_60,sh10,60,2,8,
1644418123,64,65,job24_scenario1_55,B54,55,6,8,
1644418123,66,67,job29_scenario2_65,in22,65,4,8,
1644418124,69,70,job30_scenario4_66,os4,66,3,8,
1644418124,69,70,job31_scenario0_67,sh10,67,5,7,
1644418124,71,72,job28_scenario1_61,B54,61,5,8,
1644418125,74,75,job35_scenario0_72,sh10,72,1,9,
1644418125,77,78,job36_scenario1_73,B54,73,5,10,
1644418126,82,83,job39_scenario0_80,sh10,80,7,9,
1644418126,84,85,job40_scenario3_82,os4,82,6,9,
1644418127,85,86,job37_scenario1_74,B54,74,8,8,
1644418127,89,90,job42_scenario0_87,sh10,87,5,8,
1644418128,96,97,job45_scenario1_91,B54,91,5,10,
1644418128,96,97,job49_scenario4_96,os4,96,8,9,
1644418128,96,97,job47_scenario0_94,sh10,94,8,8,
1644418128,96,97,job46_scenario2_93,in22,93,5,7,
1644418130,105,106,job55_scenario4_105,os4,105,8,10,
1644418130,105,106,job52_scenario2_102,in22,102,6,9,
1644418130,106,107,job54_scenario0_104,sh10,104,8,8,
1644418131,111,112,job57_scenario2_110,in22,110,7,8,
1644418131,113,114,job50_scenario1_99,B54,99,7,8,
1644418131,114,115,job58_scenario3_111,os4,111,8,8,
1644418131,115,116,job59_scenario0_113,sh10,113,7,8,
1644418133,125,126,job62_scenario0_123,sh10,123,5,10,
1644418134,132,133,job63_scenario1_124,B54,124,6,10,
1644418135,138,139,job67_scenario4_135,os4,135,6,9,
1644418136,147,148,job72_scenario3_144,os4,144,10,10,
1644418136,152,153,job66_scenario1_133,B54,133,5,9,
1644418137,154,155,job78_scenario0_152,sh10,152,6,8,
1644418137,160,161,job81_scenario2_157,in22,157,6,9,
1644418138,161,162,job70_scenario1_141,B54,141,3,9,
1644418138,161,162,job83_scenario3_159,os4,159,5,8,
1644418138,162,163,job84_scenario0_160,sh10,160,3,7,
1644418138,166,167,job73_scenario1_146,B54,146,4,8,
1644418139,169,170,job90_scenario0_167,sh10,167,5,9,
1644418140,174,175,job79_scenario1_154,B54,154,6,9,
1644418140,178,179,job95_scenario3_175,os4,175,1,9,
1644418141,182,183,job85_scenario1_161,B54,161,6,10,
1644418141,187,188,job98_scenario0_185,sh10,185,7,9,
1644418141,188,189,job93_scenario1_172,B54,172,5,9,
1644418142,196,197,job100_scenario0_194,sh10,194,11,10,
1644418143,197,198,job96_scenario1_180,B54,180,4,9,
1644418144,209,210,job109_scenario2_206,in22,206,3,10,
1644418145,214,215,job113_scenario0_212,sh10,212,2,10,
1644418145,214,215,job112_scenario2_211,in22,211,6,9,
1644418146,226,227,job104_scenario1_200,B54,200,1,10,
1644418147,229,230,job106_scenario1_203,B54,203,5,10,
1644418147,232,233,job121_scenario4_227,os4,227,7,9,
1644418147,233,234,job122_scenario0_231,sh10,231,4,8,
1644418148,236,237,job123_scenario2_233,in22,233,4,8,
1644418149,243,244,job118_scenario1_220,B54,220,7,10,
1644418149,245,246,job127_scenario2_242,in22,242,2,9,
1644418150,250,251,job130_scenario2_248,in22,248,4,9,
1644418150,251,252,job131_scenario0_249,sh10,249,3,9,
1644418150,254,255,job119_scenario1_225,B54,225,5,8,
1644418150,256,257,job133_scenario2_254,in22,254,6,9,
1644418151,264,265,job136_scenario0_262,sh10,262,4,10,
1644418151,268,269,job124_scenario1_238,B54,238,6,9,
1644418151,272,273,job140_scenario3_269,os4,269,4,9,
1644418152,275,276,job142_scenario0_273,sh10,273,2,9,
1644418152,280,281,job146_scenario4_280,os4,280,2,10,
1644418152,280,281,job144_scenario2_278,in22,278,4,9,
1644418152,286,287,job147_scenario0_284,sh10,284,3,10,
1644418153,288,289,job134_scenario1_256,B54,256,7,9,
1644418153,291,292,job150_scenario4_291,os4,291,4,9,
1644418153,297,298,job137_scenario1_264,B54,264,6,10,
1644418153,298,299,job152_scenario2_296,in22,296,3,9,
1644418154,301,302,job153_scenario3_298,os4,298,8,8,
1644418154,305,306,job141_scenario1_271,B54,271,4,9,
1644418154,306,307,job157_scenario2_304,in22,304,3,8,
1644418154,309,310,job143_scenario1_274,B54,274,5,8,
1644418155,309,310,job159_scenario3_306,os4,306,1,8,
1644418155,312,313,job163_scenario0_310,sh10,310,2,10,
1644418155,313,314,job165_scenario4_313,os4,313,8,9,
1644418155,314,315,job145_scenario1_279,B54,279,4,8,
1644418156,323,324,job170_scenario2_321,in22,321,1,10,
1644418157,327,328,job149_scenario1_290,B54,290,7,10,
1644418157,328,329,job173_scenario3_325,os4,325,3,9,
1644418157,329,330,job174_scenario2_327,in22,327,4,8,
1644418157,331,332,job175_scenario0_329,sh10,329,5,7,
1644418157,334,335,job176_scenario1_330,B14,330,7,8,
1644418158,339,340,job155_scenario1_301,B54,301,4,9,
1644418158,342,343,job182_scenario2_339,in22,339,5,9,
1644418159,343,344,job158_scenario1_305,B54,305,6,9,
1644418159,344,345,job184_scenario0_342,sh10,342,2,9,
