RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418119,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418119,job2_scenario2_7,in22,7,9,9,9,5,0,5,14,15,
1644418120,job4_scenario1_11,B54,11,13,13,13,6,0,6,19,20,
1644418120,job6_scenario1_18,B54,18,23,23,23,6,0,6,29,30,
1644418121,job11_scenario0_26,sh10,26,28,28,28,4,0,4,32,33,
1644418121,job15_scenario4_34,os4,34,40,40,40,1,0,1,41,42,
1644418121,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644418122,job17_scenario2_37,in22,37,41,41,41,4,0,4,45,46,
1644418122,job18_scenario3_40,os4,40,43,43,43,5,0,5,48,49,
1644418122,job19_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644418122,job20_scenario3_47,os4,47,51,51,51,3,0,3,54,55,
1644418123,job21_scenario1_49,B54,49,58,58,58,5,0,5,63,64,
1644418123,job27_scenario0_60,sh10,60,63,63,63,2,0,2,65,66,
1644418124,job26_scenario4_59,os4,59,63,63,63,6,0,6,69,70,
1644418124,job24_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644418124,job29_scenario2_65,in22,65,67,67,67,4,0,4,71,72,
1644418125,job30_scenario4_66,os4,66,70,70,70,3,0,3,73,74,
1644418125,job31_scenario0_67,sh10,67,70,70,70,5,0,5,75,76,
1644418125,job35_scenario0_72,sh10,72,75,75,75,1,0,1,76,77,
1644418125,job28_scenario1_61,B54,61,72,72,72,5,0,5,77,78,
1644418126,job36_scenario1_73,B54,73,78,78,78,5,0,5,83,84,
1644418127,job39_scenario0_80,sh10,80,83,83,83,7,0,7,90,91,
1644418127,job40_scenario3_82,os4,82,85,85,85,6,0,6,91,92,
1644418128,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644418128,job42_scenario0_87,sh10,87,90,90,90,5,0,5,95,96,
1644418129,job45_scenario1_91,B54,91,97,97,97,5,0,5,102,103,
1644418129,job46_scenario2_93,in22,93,97,97,97,5,0,5,102,103,
1644418130,job49_scenario4_96,os4,96,97,97,97,8,0,8,105,106,
1644418130,job47_scenario0_94,sh10,94,97,97,97,8,0,8,105,106,
1644418131,job52_scenario2_102,in22,102,106,106,106,6,0,6,112,113,
1644418131,job55_scenario4_105,os4,105,106,106,106,8,0,8,114,115,
1644418131,job54_scenario0_104,sh10,104,107,107,107,8,0,8,115,116,
1644418132,job57_scenario2_110,in22,110,112,112,112,7,0,7,119,120,
1644418132,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644418132,job58_scenario3_111,os4,111,115,115,115,8,0,8,123,124,
1644418132,job59_scenario0_113,sh10,113,116,116,116,7,0,7,123,124,
1644418134,job62_scenario0_123,sh10,123,126,126,126,5,0,5,131,132,
1644418135,job63_scenario1_124,B54,124,133,133,133,6,0,6,139,140,
1644418135,job67_scenario4_135,os4,135,139,139,139,6,0,6,145,146,
1644418137,job72_scenario3_144,os4,144,148,148,148,10,0,10,158,159,
1644418137,job66_scenario1_133,B54,133,153,153,153,5,0,5,158,159,
1644418137,job78_scenario0_152,sh10,152,155,155,155,6,0,6,161,162,
1644418138,job70_scenario1_141,B54,141,162,162,162,3,0,3,165,166,
1644418138,job84_scenario0_160,sh10,160,163,163,163,3,0,3,166,167,
1644418138,job81_scenario2_157,in22,157,161,161,161,6,0,6,167,168,
1644418138,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644418139,job73_scenario1_146,B54,146,167,167,167,4,0,4,171,172,
1644418140,job90_scenario0_167,sh10,167,170,170,170,5,0,5,175,176,
1644418140,job95_scenario3_175,os4,175,179,179,179,1,0,1,180,181,
1644418140,job79_scenario1_154,B54,154,175,175,175,6,0,6,181,182,
1644418141,job85_scenario1_161,B54,161,183,183,183,6,0,6,189,190,
1644418142,job93_scenario1_172,B54,172,189,189,189,5,0,5,194,195,
1644418142,job98_scenario0_185,sh10,185,188,188,188,7,0,7,195,196,
1644418143,job96_scenario1_180,B54,180,198,198,198,4,0,4,202,203,
1644418144,job100_scenario0_194,sh10,194,197,197,197,11,0,11,208,209,
1644418145,job109_scenario2_206,in22,206,210,210,210,3,0,3,213,214,
1644418145,job113_scenario0_212,sh10,212,215,215,215,2,0,2,217,218,
1644418146,job112_scenario2_211,in22,211,215,215,215,6,0,6,221,222,
1644418146,job104_scenario1_200,B54,200,227,227,227,1,0,1,228,229,
1644418148,job106_scenario1_203,B54,203,230,230,230,5,0,5,235,236,
1644418148,job122_scenario0_231,sh10,231,234,234,234,4,0,4,238,239,
1644418148,job121_scenario4_227,os4,227,233,233,233,7,0,7,240,241,
1644418148,job123_scenario2_233,in22,233,237,237,237,4,0,4,241,242,
1644418149,job127_scenario2_242,in22,242,246,246,246,2,0,2,248,249,
1644418150,job118_scenario1_220,B54,220,244,244,244,7,0,7,251,252,
1644418150,job130_scenario2_248,in22,248,251,251,251,4,0,4,255,256,
1644418150,job131_scenario0_249,sh10,249,252,252,252,3,0,3,255,256,
1644418150,job119_scenario1_225,B54,225,255,255,255,5,0,5,260,261,
1644418151,job133_scenario2_254,in22,254,257,257,257,6,0,6,263,264,
1644418151,job136_scenario0_262,sh10,262,265,265,265,4,0,4,269,270,
1644418152,job124_scenario1_238,B54,238,269,269,269,6,0,6,275,276,
1644418152,job140_scenario3_269,os4,269,273,273,273,4,0,4,277,278,
1644418152,job142_scenario0_273,sh10,273,276,276,276,2,0,2,278,279,
1644418152,job146_scenario4_280,os4,280,281,281,281,2,0,2,283,284,
1644418152,job144_scenario2_278,in22,278,281,281,281,4,0,4,285,286,
1644418153,job147_scenario0_284,sh10,284,287,287,287,3,0,3,290,291,
1644418153,job134_scenario1_256,B54,256,289,289,289,7,0,7,296,297,
1644418153,job150_scenario4_291,os4,291,292,292,292,4,0,4,296,297,
1644418154,job152_scenario2_296,in22,296,299,299,299,3,0,3,302,303,
1644418154,job137_scenario1_264,B54,264,298,298,298,6,0,6,304,305,
1644418155,job153_scenario3_298,os4,298,302,302,302,8,0,8,310,311,
1644418155,job141_scenario1_271,B54,271,306,306,306,4,0,4,310,311,
1644418155,job157_scenario2_304,in22,304,307,307,307,3,0,3,310,311,
1644418155,job159_scenario3_306,os4,306,310,310,310,1,0,1,311,312,
1644418155,job143_scenario1_274,B54,274,310,310,310,5,0,5,315,316,
1644418155,job163_scenario0_310,sh10,310,313,313,313,2,0,2,315,316,
1644418156,job145_scenario1_279,B54,279,315,315,315,4,0,4,319,320,
1644418156,job165_scenario4_313,os4,313,314,314,314,8,0,8,322,323,
1644418156,job170_scenario2_321,in22,321,324,324,324,1,0,1,325,326,
1644418157,job173_scenario3_325,os4,325,329,329,329,3,0,3,332,333,
1644418157,job174_scenario2_327,in22,327,330,330,330,4,0,4,334,335,
1644418157,job149_scenario1_290,B54,290,328,328,328,7,0,7,335,336,
1644418157,job175_scenario0_329,sh10,329,332,332,332,5,0,5,337,338,
1644418158,job176_scenario1_330,B14,330,335,335,335,7,0,7,342,343,
1644418159,job155_scenario1_301,B54,301,340,340,340,4,0,4,344,345,
1644418159,job184_scenario0_342,sh10,342,345,345,345,2,0,2,347,348,
1644418159,job182_scenario2_339,in22,339,343,343,343,5,0,5,348,349,
1644418159,job158_scenario1_305,B54,305,344,344,344,6,0,6,350,351,
