RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423854,3,4,job0_scenario2_3,B14,3,4,4,
1644423854,5,6,job1_scenario4_5,B11,5,2,3,
1644423854,8,9,job3_scenario2_8,B14,8,6,4,
1644423854,15,16,job5_scenario0_15,cn12,15,52,4,
1644423854,21,22,job8_scenario0_21,B14,21,16,3,
1644423854,26,27,job11_scenario3_26,in27,26,6,2,
1644423854,27,28,job12_scenario1_27,B54,27,6,1,
1644423854,36,37,job15_scenario1_36,B54,36,7,2,
1644423854,48,49,job18_scenario1_47,B54,47,3,3,
1644423854,51,52,job21_scenario0_51,B11,51,21,2,
1644423854,51,52,job20_scenario1_50,B54,50,3,2,
1644423855,63,64,job27_scenario3_61,in27,61,5,2,
1644423855,63,64,job22_scenario0_54,B14,54,14,1,
1644423855,67,68,job29_scenario1_67,B54,67,4,0,
1644423855,77,78,job33_scenario2_77,B14,77,5,4,
1644423855,80,81,job35_scenario0_80,B14,80,21,4,
1644423855,81,82,job25_scenario4_58,B11,58,4,3,
1644423855,82,83,job37_scenario0_82,cn12,82,53,2,
1644423855,83,84,job38_scenario2_83,B14,83,3,2,
1644423855,84,85,job34_scenario3_79,in27,79,4,1,
1644423855,84,85,job39_scenario1_84,B54,84,5,0,
1644423855,89,90,job41_scenario2_89,B14,89,5,2,
1644423855,96,97,job44_scenario1_95,B54,95,2,3,
1644423855,101,102,job47_scenario0_98,in27,98,26,3,
1644423855,101,102,job49_scenario0_101,B14,101,14,2,
1644423856,102,103,job42_scenario1_90,B54,90,4,2,
1644423856,110,111,job52_scenario1_107,B54,107,5,2,
1644423856,113,114,job53_scenario0_108,B11,108,24,1,
1644423856,116,117,job51_scenario1_106,B14,106,6,1,
1644423856,117,118,job50_scenario1_103,B54,103,6,0,
1644423856,128,129,job55_scenario2_111,B14,111,2,2,
1644423856,132,133,job43_scenario0_94,B14,94,15,2,
1644423856,145,146,job70_scenario4_145,B11,145,2,3,
1644423857,152,153,job69_scenario2_144,B14,144,4,4,
1644423857,153,154,job63_scenario4_124,B11,124,7,3,
1644423857,157,158,job75_scenario3_157,in27,157,7,3,
1644423857,164,165,job71_scenario1_150,B54,150,6,3,
1644423857,168,169,job73_scenario4_153,B11,153,3,3,
