RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423854,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423854,job1_scenario4_5,B11,5,6,6,6,2,0,2,8,9,
1644423854,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423854,job11_scenario3_26,in27,26,27,27,27,6,0,6,33,34,
1644423854,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423854,job8_scenario0_21,B14,21,22,22,22,16,0,16,38,39,
1644423854,job15_scenario1_36,B54,36,37,37,37,7,0,7,44,45,
1644423854,job18_scenario1_47,B54,47,49,49,49,3,0,3,52,53,
1644423854,job20_scenario1_50,B54,50,52,52,52,3,0,3,55,56,
1644423855,job5_scenario0_15,cn12,15,16,16,16,52,0,52,68,69,
1644423855,job27_scenario3_61,in27,61,64,64,64,5,0,5,69,70,
1644423855,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423855,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644423855,job22_scenario0_54,B14,54,64,64,64,14,0,14,78,79,
1644423855,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423855,job25_scenario4_58,B11,58,82,82,82,4,0,4,86,87,
1644423855,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644423855,job34_scenario3_79,in27,79,85,85,85,4,0,4,89,90,
1644423855,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423855,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644423855,job44_scenario1_95,B54,95,97,97,97,2,0,2,99,100,
1644423855,job35_scenario0_80,B14,80,81,81,81,21,0,21,102,103,
1644423856,job42_scenario1_90,B54,90,103,103,103,4,0,4,107,108,
1644423856,job49_scenario0_101,B14,101,102,102,102,14,0,14,116,117,
1644423856,job52_scenario1_107,B54,107,111,111,111,5,0,5,116,117,
1644423856,job51_scenario1_106,B14,106,117,117,117,6,0,6,123,124,
1644423856,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423856,job47_scenario0_98,in27,98,102,102,102,26,0,26,128,129,
1644423856,job55_scenario2_111,B14,111,129,129,129,2,0,2,131,132,
1644423856,job37_scenario0_82,cn12,82,83,83,83,53,0,53,136,137,
1644423856,job53_scenario0_108,B11,108,114,114,114,24,0,24,138,139,
1644423856,job43_scenario0_94,B14,94,133,133,133,15,0,15,148,149,
1644423856,job70_scenario4_145,B11,145,146,146,146,2,0,2,148,149,
1644423857,job69_scenario2_144,B14,144,153,153,153,4,0,4,157,158,
1644423857,job63_scenario4_124,B11,124,154,154,154,7,0,7,161,162,
1644423857,job75_scenario3_157,in27,157,158,158,158,7,0,7,165,166,
1644423857,job71_scenario1_150,B54,150,165,165,165,6,0,6,171,172,
1644423857,job73_scenario4_153,B11,153,169,169,169,3,0,3,172,173,
1644423857,job82_scenario2_174,B14,174,179,179,179,2,0,2,181,182,
1644423857,job84_scenario1_177,B54,177,178,178,178,4,0,4,182,183,
1644423858,job83_scenario1_175,B54,175,184,184,184,4,0,4,188,189,
1644423858,job81_scenario0_173,in27,173,176,176,176,25,0,25,201,202,
