RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418041,8,9,job2_scenario2_7,B33,7,2,8,
1644418041,12,13,job3_scenario1_9,B54,9,8,8,
1644418041,19,20,job5_scenario0_15,B51,15,14,7,
1644418041,21,22,job6_scenario1_18,B54,18,6,7,
1644418041,26,27,job10_scenario4_24,os4,24,4,6,
1644418041,32,33,job12_scenario1_31,B54,31,5,7,
1644418041,33,34,job14_scenario2_33,B33,33,3,6,
1644418041,36,37,job15_scenario4_34,os4,34,1,6,
1644418041,37,38,job17_scenario2_37,B33,37,1,6,
1644418041,39,40,job13_scenario1_32,B54,32,6,8,
1644418042,42,43,job18_scenario3_40,B11,40,6,7,
1644418042,49,50,job20_scenario3_47,B11,47,6,8,
1644418042,58,59,job21_scenario1_49,B54,49,5,8,
1644418042,64,65,job23_scenario1_54,B54,54,8,8,
1644418042,65,66,job29_scenario2_65,B33,65,3,7,
1644418042,68,69,job32_scenario2_68,B33,68,4,7,
1644418042,71,72,job27_scenario0_60,B51,60,13,7,
1644418042,73,74,job33_scenario4_69,os4,69,3,7,
1644418043,81,82,job37_scenario1_74,B54,74,8,7,
1644418043,84,85,job40_scenario3_82,B11,82,1,6,
1644418043,89,90,job31_scenario0_67,B51,67,12,7,
1644418043,91,92,job45_scenario1_91,B14,91,4,7,
1644418043,91,92,job38_scenario1_78,B54,78,5,6,
1644418043,98,99,job44_scenario1_89,B54,89,3,7,
1644418043,99,100,job49_scenario4_96,os4,96,8,6,
1644418044,112,113,job57_scenario2_110,B33,110,6,8,
1644418044,113,114,job58_scenario3_111,B11,111,5,7,
1644418044,114,115,job50_scenario1_99,B54,99,7,6,
1644418044,115,116,job59_scenario0_113,B51,113,14,5,
1644418044,122,123,job52_scenario2_102,B33,102,5,7,
1644418044,127,128,job64_scenario2_127,B33,127,5,7,
1644418045,128,129,job65_scenario0_128,B54,128,13,7,
1644418045,129,130,job62_scenario0_123,B51,123,13,7,
1644418045,132,133,job51_scenario0_101,B51,101,13,7,
1644418045,133,134,job46_scenario2_93,B33,93,3,6,
1644418045,140,141,job67_scenario4_135,os4,135,6,6,
1644418045,141,142,job70_scenario1_141,B14,141,7,5,
1644418045,143,144,job68_scenario3_138,B11,138,2,6,
1644418045,149,150,job72_scenario3_144,B11,144,5,8,
1644418045,151,152,job77_scenario2_151,B33,151,3,7,
1644418046,152,153,job63_scenario1_124,B14,124,8,6,
1644418046,153,154,job75_scenario4_148,os4,148,6,5,
1644418046,157,158,job81_scenario2_157,B33,157,2,6,
1644418046,160,161,job76_scenario1_150,B14,150,10,8,
1644418046,164,165,job83_scenario3_159,B11,159,6,8,
1644418046,165,166,job88_scenario1_165,B54,165,3,7,
1644418046,168,169,job74_scenario1_147,B54,147,8,7,
1644418046,170,171,job82_scenario1_158,B14,158,4,7,
1644418046,171,172,job89_scenario3_166,B11,166,1,8,
1644418047,176,177,job92_scenario3_171,B11,171,6,8,
1644418047,176,177,job79_scenario1_154,B54,154,6,7,
1644418047,179,180,job86_scenario1_162,B54,162,2,7,
1644418047,180,181,job96_scenario1_180,B14,180,7,6,
1644418047,190,191,job80_scenario1_156,B54,156,8,8,
1644418048,191,192,job78_scenario0_152,B51,152,14,7,
1644418048,200,201,job104_scenario1_200,B14,200,8,7,
1644418048,200,201,job101_scenario3_195,B11,195,2,6,
1644418048,204,205,job107_scenario0_204,B54,204,15,6,
1644418048,207,208,job110_scenario2_207,B33,207,4,6,
1644418049,211,212,job97_scenario0_182,B51,182,9,6,
1644418049,218,219,job116_scenario1_218,B14,218,7,6,
1644418049,219,220,job115_scenario1_217,B54,217,2,6,
1644418049,223,224,job113_scenario0_212,B51,212,10,7,
1644418050,228,229,job106_scenario1_203,B54,203,5,7,
1644418050,237,238,job103_scenario0_199,B51,199,13,8,
1644418050,238,239,job102_scenario0_198,B54,198,14,7,
1644418051,250,251,job128_scenario2_246,B33,246,1,6,
1644418051,251,252,job132_scenario0_251,B51,251,15,6,
1644418051,257,258,job120_scenario1_226,B54,226,6,7,
1644418052,263,264,job135_scenario2_259,B33,259,2,6,
1644418052,269,270,job122_scenario0_231,B51,231,17,8,
1644418052,272,273,job124_scenario1_238,B54,238,6,7,
1644418052,275,276,job140_scenario3_269,B11,269,3,6,
1644418053,280,281,job134_scenario1_256,B14,256,7,7,
1644418053,281,282,job139_scenario1_268,B54,268,4,6,
1644418053,285,286,job146_scenario4_280,os4,280,2,5,
1644418053,286,287,job129_scenario0_247,B51,247,14,6,
1644418053,287,288,job131_scenario0_249,B54,249,15,6,
1644418053,287,288,job133_scenario2_254,B33,254,3,5,
1644418053,292,293,job147_scenario0_284,B51,284,15,7,
1644418054,294,295,job148_scenario3_288,B11,288,2,6,
1644418054,296,297,job152_scenario2_296,B33,296,2,5,
1644418054,303,304,job153_scenario3_298,B11,298,3,8,
1644418054,305,306,job158_scenario1_305,B14,305,4,7,
1644418055,316,317,job149_scenario1_290,B14,290,11,8,
1644418055,316,317,job167_scenario2_316,B33,316,2,7,
1644418055,321,322,job156_scenario4_303,os4,303,7,7,
1644418055,321,322,job170_scenario2_321,B33,321,2,6,
1644418056,330,331,job159_scenario3_306,B11,306,3,8,
1644418056,332,333,job157_scenario2_304,B33,304,3,7,
1644418056,335,336,job176_scenario1_330,B14,330,7,7,
1644418056,336,337,job164_scenario3_312,B11,312,4,7,
1644418057,337,338,job163_scenario0_310,B51,310,14,6,
1644418057,338,339,job178_scenario1_333,B54,333,4,5,
1644418057,338,339,job166_scenario4_314,os4,314,3,4,
1644418057,339,340,job182_scenario2_339,B33,339,2,3,
1644418057,344,345,job179_scenario1_334,B14,334,6,7,
1644418057,347,348,job160_scenario2_307,B33,307,3,6,
1644418058,352,353,job173_scenario3_325,B11,325,3,8,
1644418058,353,354,job189_scenario0_348,B54,348,17,7,
1644418058,355,356,job181_scenario3_337,B11,337,7,7,
1644418059,360,361,job169_scenario0_320,B51,320,10,7,
