RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418041,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644418041,job3_scenario1_9,B54,9,13,13,13,8,0,8,21,22,
1644418041,job6_scenario1_18,B54,18,22,22,22,6,0,6,28,29,
1644418041,job10_scenario4_24,os4,24,27,27,27,4,0,4,31,32,
1644418041,job5_scenario0_15,B51,15,20,20,20,14,0,14,34,35,
1644418041,job14_scenario2_33,B33,33,34,34,34,3,0,3,37,38,
1644418041,job12_scenario1_31,B54,31,33,33,33,5,0,5,38,39,
1644418041,job15_scenario4_34,os4,34,37,37,37,1,0,1,38,39,
1644418041,job17_scenario2_37,B33,37,38,38,38,1,0,1,39,40,
1644418042,job13_scenario1_32,B54,32,40,40,40,6,0,6,46,47,
1644418042,job18_scenario3_40,B11,40,43,43,43,6,0,6,49,50,
1644418042,job20_scenario3_47,B11,47,50,50,50,6,0,6,56,57,
1644418042,job21_scenario1_49,B54,49,59,59,59,5,0,5,64,65,
1644418042,job29_scenario2_65,B33,65,66,66,66,3,0,3,69,70,
1644418042,job23_scenario1_54,B54,54,65,65,65,8,0,8,73,74,
1644418042,job32_scenario2_68,B33,68,69,69,69,4,0,4,73,74,
1644418043,job33_scenario4_69,os4,69,74,74,74,3,0,3,77,78,
1644418043,job27_scenario0_60,B51,60,72,72,72,13,0,13,85,86,
1644418043,job40_scenario3_82,B11,82,85,85,85,1,0,1,86,87,
1644418043,job37_scenario1_74,B54,74,82,82,82,8,0,8,90,91,
1644418043,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644418043,job38_scenario1_78,B54,78,92,92,92,5,0,5,97,98,
1644418043,job31_scenario0_67,B51,67,90,90,90,12,0,12,102,103,
1644418043,job44_scenario1_89,B54,89,99,99,99,3,0,3,102,103,
1644418044,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
1644418044,job57_scenario2_110,B33,110,113,113,113,6,0,6,119,120,
1644418044,job58_scenario3_111,B11,111,114,114,114,5,0,5,119,120,
1644418044,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
