RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423605,3,4,job0_scenario2_3,B14,3,4,4,
1644423605,7,8,job2_scenario4_7,B11,7,4,3,
1644423605,8,9,job3_scenario2_8,B14,8,6,3,
1644423605,13,14,job4_scenario0_13,in27,13,24,3,
1644423605,17,18,job7_scenario1_17,B54,17,7,3,
1644423605,21,22,job8_scenario0_21,B14,21,16,2,
1644423605,26,27,job11_scenario3_26,B11,26,2,2,
1644423605,27,28,job12_scenario1_27,B54,27,6,1,
1644423605,28,29,job13_scenario4_28,B11,28,5,1,
1644423605,35,36,job14_scenario1_35,B54,35,3,2,
1644423606,39,40,job17_scenario1_39,B54,39,5,4,
1644423606,47,48,job18_scenario1_47,B54,47,3,4,
1644423606,56,57,job21_scenario0_51,cn12,51,54,4,
1644423606,57,58,job24_scenario1_57,B54,57,6,3,
1644423606,63,64,job27_scenario3_61,B11,61,3,2,
1644423606,64,65,job28_scenario2_64,B14,64,7,2,
1644423606,67,68,job29_scenario1_67,B54,67,4,2,
1644423606,72,73,job31_scenario2_71,B14,71,2,3,
1644423606,74,75,job32_scenario4_74,B11,74,3,2,
1644423606,77,78,job33_scenario2_77,B14,77,5,2,
1644423606,77,78,job25_scenario4_58,B11,58,4,2,
1644423606,79,80,job34_scenario3_79,B11,79,6,2,
1644423607,82,83,job37_scenario0_82,in27,82,25,2,
1644423607,84,85,job38_scenario2_83,B14,83,3,2,
1644423607,84,85,job39_scenario1_84,B54,84,5,1,
1644423607,91,92,job42_scenario1_90,B54,90,4,2,
1644423607,99,100,job46_scenario4_97,B11,97,4,2,
1644423607,102,103,job47_scenario0_98,B14,98,16,1,
1644423607,103,104,job48_scenario3_99,B11,99,3,1,
1644423607,104,105,job50_scenario1_103,B54,103,6,1,
1644423607,109,110,job54_scenario3_109,B11,109,3,1,
1644423607,114,115,job56_scenario1_113,B54,113,3,3,
1644423607,117,118,job53_scenario0_108,B11,108,24,2,
1644423607,120,121,job52_scenario1_107,B54,107,5,3,
1644423608,128,129,job57_scenario2_114,B14,114,3,3,
1644423608,145,146,job66_scenario0_131,B14,131,13,4,
1644423608,146,147,job70_scenario4_145,B11,145,2,3,
1644423608,152,153,job68_scenario4_141,B11,141,5,3,
1644423608,155,156,job74_scenario1_154,B54,154,4,2,
1644423608,160,161,job69_scenario2_144,B14,144,4,4,
1644423608,161,162,job73_scenario4_153,B11,153,3,3,
1644423608,167,168,job77_scenario2_159,B14,159,5,4,
1644423609,170,171,job71_scenario1_150,B54,150,6,3,
1644423609,173,174,job81_scenario0_173,in27,173,25,3,
1644423609,175,176,job80_scenario2_169,B14,169,2,2,
1644423609,177,178,job76_scenario2_158,B14,158,5,3,
1644423609,177,178,job84_scenario1_177,B54,177,4,2,
1644423609,190,191,job90_scenario3_190,B11,190,4,3,
1644423609,190,191,job87_scenario1_182,B54,182,4,2,
1644423609,194,195,job92_scenario3_193,B11,193,3,2,
1644423609,195,196,job94_scenario3_195,B11,195,1,3,
1644423609,195,196,job93_scenario1_194,B54,194,5,2,
1644423609,198,199,job85_scenario4_178,B11,178,2,2,
1644423609,202,203,job89_scenario0_185,B14,185,17,4,
1644423609,203,204,job98_scenario3_200,B11,200,1,3,
