RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423605,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423605,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423605,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423605,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423605,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644423605,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423605,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423606,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423606,job8_scenario0_21,B14,21,22,22,22,16,0,16,38,39,
1644423606,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423606,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423606,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644423606,job24_scenario1_57,B54,57,58,58,58,6,0,6,64,65,
1644423606,job27_scenario3_61,B11,61,64,64,64,3,0,3,67,68,
1644423606,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644423606,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423606,job31_scenario2_71,B14,71,73,73,73,2,0,2,75,76,
1644423606,job32_scenario4_74,B11,74,75,75,75,3,0,3,78,79,
1644423607,job25_scenario4_58,B11,58,78,78,78,4,0,4,82,83,
1644423607,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423607,job34_scenario3_79,B11,79,80,80,80,6,0,6,86,87,
1644423607,job38_scenario2_83,B14,83,85,85,85,3,0,3,88,89,
1644423607,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423607,job42_scenario1_90,B54,90,92,92,92,4,0,4,96,97,
1644423607,job46_scenario4_97,B11,97,100,100,100,4,0,4,104,105,
1644423607,job48_scenario3_99,B11,99,104,104,104,3,0,3,107,108,
1644423607,job37_scenario0_82,in27,82,83,83,83,25,0,25,108,109,
1644423607,job21_scenario0_51,cn12,51,57,57,57,54,0,54,111,112,
1644423607,job50_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644423607,job54_scenario3_109,B11,109,110,110,110,3,0,3,113,114,
1644423607,job56_scenario1_113,B54,113,115,115,115,3,0,3,118,119,
1644423607,job47_scenario0_98,B14,98,103,103,103,16,0,16,119,120,
1644423608,job52_scenario1_107,B54,107,121,121,121,5,0,5,126,127,
1644423608,job57_scenario2_114,B14,114,129,129,129,3,0,3,132,133,
1644423608,job53_scenario0_108,B11,108,118,118,118,24,0,24,142,143,
1644423608,job70_scenario4_145,B11,145,147,147,147,2,0,2,149,150,
1644423608,job68_scenario4_141,B11,141,153,153,153,5,0,5,158,159,
1644423608,job66_scenario0_131,B14,131,146,146,146,13,0,13,159,160,
1644423608,job74_scenario1_154,B54,154,156,156,156,4,0,4,160,161,
1644423608,job69_scenario2_144,B14,144,161,161,161,4,0,4,165,166,
1644423608,job73_scenario4_153,B11,153,162,162,162,3,0,3,165,166,
1644423609,job77_scenario2_159,B14,159,168,168,168,5,0,5,173,174,
1644423609,job71_scenario1_150,B54,150,171,171,171,6,0,6,177,178,
1644423609,job80_scenario2_169,B14,169,176,176,176,2,0,2,178,179,
1644423609,job84_scenario1_177,B54,177,178,178,178,4,0,4,182,183,
1644423609,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
1644423609,job90_scenario3_190,B11,190,191,191,191,4,0,4,195,196,
1644423609,job87_scenario1_182,B54,182,191,191,191,4,0,4,195,196,
1644423609,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644423609,job92_scenario3_193,B11,193,195,195,195,3,0,3,198,199,
1644423609,job81_scenario0_173,in27,173,174,174,174,25,0,25,199,200,
1644423609,job93_scenario1_194,B54,194,196,196,196,5,0,5,201,202,
1644423609,job85_scenario4_178,B11,178,199,199,199,2,0,2,201,202,
1644423609,job98_scenario3_200,B11,200,204,204,204,1,0,1,205,206,
1644423610,job88_scenario1_183,B54,183,204,204,204,2,0,2,206,207,
1644423610,job91_scenario4_192,B11,192,211,211,211,5,0,5,216,217,
1644423610,job105_scenario1_212,B54,212,214,214,214,4,0,4,218,219,
1644423610,job89_scenario0_185,B14,185,203,203,203,17,0,17,220,221,
1644423610,job103_scenario4_207,B11,207,224,224,224,2,0,2,226,227,
1644423610,job110_scenario2_224,B14,224,225,225,225,2,0,2,227,228,
1644423610,job101_scenario1_204,B54,204,225,225,225,8,0,8,233,234,
1644423610,job111_scenario4_225,B11,225,229,229,229,5,0,5,234,235,
1644423611,job117_scenario4_235,B11,235,241,241,241,6,0,6,247,248,
1644423611,job120_scenario2_241,B14,241,243,243,243,7,0,7,250,251,
1644423611,job112_scenario1_227,B54,227,248,248,248,6,0,6,254,255,
1644423611,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
1644423611,job118_scenario4_237,B11,237,256,256,256,4,0,4,260,261,
1644423611,job119_scenario2_240,B14,240,261,261,261,4,0,4,265,266,
1644423611,job122_scenario2_246,B14,246,266,266,266,1,0,1,267,268,
1644423611,job124_scenario1_252,B54,252,273,273,273,2,0,2,275,276,
1644423612,job127_scenario2_256,B14,256,273,273,273,4,0,4,277,278,
1644423612,job129_scenario3_264,B11,264,276,276,276,3,0,3,279,280,
1644423612,job116_scenario0_234,in27,234,253,253,253,27,0,27,280,281,
1644423612,job138_scenario4_287,B11,287,289,289,289,6,0,6,295,296,
1644423612,job131_scenario1_271,B54,271,289,289,289,7,0,7,296,297,
1644423612,job141_scenario2_292,B14,292,293,293,293,3,0,3,296,297,
1644423613,job143_scenario2_294,B14,294,299,299,299,8,0,8,307,308,
1644423613,job142_scenario1_293,B54,293,301,301,301,6,0,6,307,308,
1644423613,job149_scenario3_302,B11,302,311,311,311,4,0,4,315,316,
1644423613,job144_scenario1_295,B54,295,316,316,316,5,0,5,321,322,
1644423613,job151_scenario3_306,B11,306,323,323,323,3,0,3,326,327,
1644423613,job140_scenario0_291,B14,291,311,311,311,18,0,18,329,330,
1644423613,job161_scenario1_324,B54,324,327,327,327,4,0,4,331,332,
1644423613,job153_scenario4_308,B11,308,327,327,327,5,0,5,332,333,
1644423614,job154_scenario1_313,B54,313,333,333,333,3,0,3,336,337,
1644423614,job165_scenario1_331,B54,331,336,336,336,3,0,3,339,340,
1644423614,job147_scenario0_298,in27,298,315,315,315,27,0,27,342,343,
1644423614,job166_scenario2_333,B14,333,339,339,339,4,0,4,343,344,
1644423614,job159_scenario1_321,B54,321,342,342,342,2,0,2,344,345,
1644423614,job168_scenario2_336,B14,336,348,348,348,2,0,2,350,351,
1644423614,job164_scenario1_329,B54,329,349,349,349,8,0,8,357,358,
1644423614,job167_scenario3_334,B11,334,354,354,354,3,0,3,357,358,
1644423614,job139_scenario0_288,cn12,288,308,308,308,50,0,50,358,359,
1644423614,job180_scenario4_357,B11,357,358,358,358,2,0,2,360,361,
1644423615,job181_scenario2_358,B14,358,360,360,360,5,0,5,365,366,
1644423615,job172_scenario3_347,B11,347,364,364,364,2,0,2,366,367,
1644423615,job184_scenario4_361,B11,361,366,366,366,2,0,2,368,369,
1644423615,job177_scenario3_353,B11,353,368,368,368,1,0,1,369,370,
1644423615,job175_scenario0_351,in27,351,354,354,354,27,0,27,381,382,
1644423615,job191_scenario4_371,B11,371,377,377,377,5,0,5,382,383,
1644423615,job179_scenario0_356,B14,356,366,366,366,17,0,17,383,384,
1644423615,job173_scenario0_349,B54,349,370,370,370,13,0,13,383,384,
1644423616,job187_scenario1_366,B54,366,386,386,386,3,0,3,389,390,
1644423616,job185_scenario4_364,B11,364,384,384,384,6,0,6,390,391,
1644423616,job188_scenario2_367,B14,367,388,388,388,2,0,2,390,391,
1644423616,job190_scenario3_370,B11,370,391,391,391,3,0,3,394,395,
1644423616,job199_scenario1_388,B54,388,394,394,394,5,0,5,399,400,
1644423616,job196_scenario2_385,B14,385,406,406,406,4,0,4,410,411,
1644423616,job193_scenario0_378,in27,378,387,387,387,28,0,28,415,416,
1644423617,job200_scenario1_390,B54,390,410,410,410,9,0,9,419,420,
1644423617,job194_scenario0_380,B11,380,399,399,399,21,0,21,420,421,
1644423617,job204_scenario0_399,B54,399,420,420,420,12,0,12,432,433,
1644423617,job208_scenario2_407,B14,407,428,428,428,6,0,6,434,435,
1644423617,job218_scenario2_426,B14,426,435,435,435,1,0,1,436,437,
1644423617,job189_scenario0_368,cn12,368,386,386,386,52,0,52,438,439,
1644423617,job214_scenario3_417,B11,417,438,438,438,1,0,1,439,440,
1644423618,job215_scenario1_422,B54,422,442,442,442,9,0,9,451,452,
1644423618,job222_scenario1_432,B54,432,453,453,453,2,0,2,455,456,
1644423618,job221_scenario0_431,B14,431,438,438,438,18,0,18,456,457,
1644423618,job227_scenario2_451,B14,451,456,456,456,4,0,4,460,461,
1644423618,job213_scenario0_416,in27,416,437,437,437,24,0,24,461,462,
1644423618,job230_scenario4_458,B11,458,459,459,459,5,0,5,464,465,
1644423618,job231_scenario2_459,B14,459,461,461,461,3,0,3,464,465,
1644423619,job226_scenario1_447,B54,447,467,467,467,4,0,4,471,472,
1644423619,job234_scenario1_465,B54,465,471,471,471,4,0,4,475,476,
1644423619,job232_scenario2_461,B14,461,470,470,470,6,0,6,476,477,
1644423619,job228_scenario1_455,B54,455,476,476,476,8,0,8,484,485,
1644423619,job240_scenario0_477,B14,477,478,478,478,14,0,14,492,493,
1644423620,job233_scenario0_462,in27,462,471,471,471,26,0,26,497,498,
1644423620,job220_scenario0_430,cn12,430,444,444,444,54,0,54,498,499,
1644423620,job238_scenario2_471,B14,471,492,492,492,8,0,8,500,501,
1644423620,job251_scenario2_493,B14,493,498,498,498,2,0,2,500,501,
1644423620,job239_scenario1_474,B54,474,495,495,495,7,0,7,502,503,
1644423620,job252_scenario4_496,B11,496,497,497,497,6,0,6,503,504,
1644423620,job244_scenario1_482,B54,482,502,502,502,4,0,4,506,507,
1644423620,job246_scenario2_486,B14,486,504,504,504,5,0,5,509,510,
1644423620,job248_scenario1_488,B54,488,509,509,509,4,0,4,513,514,
1644423620,job261_scenario4_510,B11,510,511,511,511,3,0,3,514,515,
1644423620,job258_scenario2_507,B14,507,509,509,509,6,0,6,515,516,
1644423621,job255_scenario3_499,B11,499,516,516,516,3,0,3,519,520,
1644423621,job253_scenario1_497,B54,497,518,518,518,6,0,6,524,525,
1644423621,job262_scenario2_514,B14,514,521,521,521,4,0,4,525,526,
1644423621,job249_scenario1_489,cn12,489,510,510,510,18,0,18,528,529,
1644423621,job257_scenario1_504,B54,504,525,525,525,5,0,5,530,531,
1644423622,job268_scenario2_523,B14,523,528,528,528,5,0,5,533,534,
1644423622,job266_scenario2_520,B14,520,533,533,533,2,0,2,535,536,
1644423622,job260_scenario1_509,B54,509,530,530,530,6,0,6,536,537,
1644423622,job263_scenario1_515,B54,515,536,536,536,3,0,3,539,540,
1644423622,job265_scenario0_519,B11,519,520,520,520,20,0,20,540,541,
1644423622,job264_scenario1_516,B54,516,537,537,537,5,0,5,542,543,
1644423622,job275_scenario3_535,B11,535,547,547,547,3,0,3,550,551,
1644423623,job272_scenario1_531,cn12,531,537,537,537,16,0,16,553,554,
1644423623,job269_scenario1_526,B54,526,547,547,547,7,0,7,554,555,
1644423623,job270_scenario0_528,in27,528,529,529,529,28,0,28,557,558,
1644423623,job277_scenario4_537,B11,537,552,552,552,6,0,6,558,559,
1644423623,job267_scenario0_522,B11,522,540,540,540,21,0,21,561,562,
1644423623,job281_scenario2_542,B14,542,558,558,558,3,0,3,561,562,
1644423623,job284_scenario3_547,B11,547,561,561,561,2,0,2,563,564,
1644423623,job279_scenario1_540,B54,540,561,561,561,5,0,5,566,567,
1644423624,job282_scenario4_545,B11,545,562,562,562,6,0,6,568,569,
1644423624,job283_scenario4_546,B11,546,565,565,565,4,0,4,569,570,
1644423624,job296_scenario3_567,B11,567,569,569,569,2,0,2,571,572,
1644423624,job293_scenario4_563,B11,563,571,571,571,1,0,1,572,573,
1644423624,job292_scenario2_562,B14,562,566,566,566,9,0,9,575,576,
1644423624,job285_scenario1_548,B54,548,569,569,569,6,0,6,575,576,
1644423624,job287_scenario2_554,B14,554,575,575,575,2,0,2,577,578,
1644423624,job294_scenario4_564,B11,564,575,575,575,6,0,6,581,582,
1644423624,job288_scenario2_557,B14,557,577,577,577,7,0,7,584,585,
1644423625,job286_scenario0_550,in27,550,561,561,561,25,0,25,586,587,
1644423625,job306_scenario2_584,B14,584,586,586,586,1,0,1,587,588,
1644423625,job297_scenario1_569,B54,569,590,590,590,7,0,7,597,598,
1644423625,job302_scenario0_578,B14,578,592,592,592,14,0,14,606,607,
1644423625,job308_scenario1_586,B54,586,606,606,606,4,0,4,610,611,
1644423626,job278_scenario0_538,cn12,538,559,559,559,53,0,53,612,613,
1644423626,job310_scenario3_591,B11,591,612,612,612,2,0,2,614,615,
1644423626,job301_scenario0_576,in27,576,588,588,588,28,0,28,616,617,
1644423626,job309_scenario1_590,B54,590,610,610,610,6,0,6,616,617,
1644423626,job313_scenario1_596,B54,596,617,617,617,5,0,5,622,623,
1644423626,job320_scenario4_609,B11,609,621,621,621,2,0,2,623,624,
