RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420642,3,4,job0_scenario3_0,B11,0,6,8,
1644420642,3,4,job1_scenario1_3,B54,3,4,7,
1644420643,8,9,job2_scenario2_7,B33,7,2,7,
1644420643,11,12,job3_scenario1_8,B54,8,8,8,
1644420643,11,12,job4_scenario0_11,B51,11,9,7,
1644420643,18,19,job7_scenario2_17,B33,17,4,6,
1644420643,20,21,job6_scenario0_16,B51,16,13,7,
1644420643,22,23,job9_scenario4_20,os4,20,7,7,
1644420643,25,26,job8_scenario1_19,B54,19,3,7,
1644420643,29,30,job11_scenario1_23,B54,23,3,7,
1644420643,31,32,job12_scenario4_29,os4,29,6,7,
1644420643,37,38,job15_scenario4_35,os4,35,4,8,
1644420644,44,45,job16_scenario1_36,B54,36,3,8,
1644420644,44,45,job18_scenario2_44,B33,44,2,7,
1644420644,47,48,job20_scenario2_47,B33,47,3,7,
1644420644,51,52,job24_scenario2_51,B33,51,1,8,
1644420644,52,53,job21_scenario1_48,B54,48,3,7,
1644420644,52,53,job25_scenario2_52,B33,52,2,7,
1644420644,53,54,job26_scenario2_53,B33,53,5,7,
1644420644,56,57,job28_scenario2_56,B33,56,3,8,
1644420644,60,61,job19_scenario0_46,B51,46,12,8,
1644420644,64,65,job27_scenario1_54,B54,54,6,7,
1644420644,64,65,job31_scenario2_64,B33,64,5,6,
1644420644,67,68,job30_scenario4_63,os4,63,1,5,
1644420644,72,73,job33_scenario4_68,os4,68,5,7,
1644420644,74,75,job17_scenario1_42,B54,42,7,7,
1644420645,81,82,job37_scenario1_74,B54,74,8,8,
1644420645,82,83,job34_scenario1_70,B54,70,7,8,
1644420645,85,86,job43_scenario1_85,B14,85,7,7,
1644420645,85,86,job41_scenario3_83,B11,83,4,6,
1644420645,88,89,job40_scenario0_79,B51,79,13,5,
1644420645,90,91,job38_scenario1_77,B54,77,5,6,
1644420645,101,102,job49_scenario3_99,B11,99,4,7,
1644420646,110,111,job56_scenario1_109,B54,109,7,8,
1644420646,110,111,job55_scenario2_108,B33,108,1,7,
1644420646,112,113,job58_scenario0_112,B51,112,12,7,
1644420646,120,121,job62_scenario0_118,B54,118,12,7,
1644420646,122,123,job45_scenario2_88,B33,88,4,6,
1644420647,131,132,job70_scenario0_128,B51,128,13,7,
1644420647,131,132,job72_scenario2_131,B33,131,2,6,
1644420647,139,140,job51_scenario1_101,B14,101,5,7,
1644420647,141,142,job76_scenario2_141,B33,141,4,6,
1644420647,148,149,job75_scenario1_140,B54,140,5,8,
1644420647,151,152,job60_scenario0_114,B51,114,12,7,
1644420647,153,154,job80_scenario1_153,B14,153,6,6,
