RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420642,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420643,job0_scenario3_0,B11,0,4,4,4,6,0,6,10,11,
1644420643,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644420643,job3_scenario1_8,B54,8,12,12,12,8,0,8,20,21,
1644420643,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420643,job7_scenario2_17,B33,17,19,19,19,4,0,4,23,24,
1644420643,job8_scenario1_19,B54,19,26,26,26,3,0,3,29,30,
1644420643,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420643,job11_scenario1_23,B54,23,30,30,30,3,0,3,33,34,
1644420643,job6_scenario0_16,B51,16,21,21,21,13,0,13,34,35,
1644420643,job12_scenario4_29,os4,29,32,32,32,6,0,6,38,39,
1644420643,job15_scenario4_35,os4,35,38,38,38,4,0,4,42,43,
1644420644,job18_scenario2_44,B33,44,45,45,45,2,0,2,47,48,
1644420644,job16_scenario1_36,B54,36,45,45,45,3,0,3,48,49,
1644420644,job20_scenario2_47,B33,47,48,48,48,3,0,3,51,52,
1644420644,job24_scenario2_51,B33,51,52,52,52,1,0,1,53,54,
1644420644,job25_scenario2_52,B33,52,53,53,53,2,0,2,55,56,
1644420644,job21_scenario1_48,B54,48,53,53,53,3,0,3,56,57,
1644420644,job26_scenario2_53,B33,53,54,54,54,5,0,5,59,60,
1644420644,job28_scenario2_56,B33,56,57,57,57,3,0,3,60,61,
1644420644,job30_scenario4_63,os4,63,68,68,68,1,0,1,69,70,
1644420644,job31_scenario2_64,B33,64,65,65,65,5,0,5,70,71,
1644420644,job27_scenario1_54,B54,54,65,65,65,6,0,6,71,72,
1644420644,job19_scenario0_46,B51,46,61,61,61,12,0,12,73,74,
1644420645,job33_scenario4_68,os4,68,73,73,73,5,0,5,78,79,
1644420645,job17_scenario1_42,B54,42,75,75,75,7,0,7,82,83,
1644420645,job37_scenario1_74,B54,74,82,82,82,8,0,8,90,91,
