RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418404,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418405,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418405,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418405,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418405,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418405,job5_scenario0_15,B11,15,16,16,16,23,0,23,39,40,
1644418405,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644418405,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418405,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418405,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644418406,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644418406,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644418406,job25_scenario1_56,B54,56,57,57,57,6,0,6,63,64,
1644418406,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644418406,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418406,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418406,job36_scenario1_73,B54,73,75,75,75,5,0,5,80,81,
1644418406,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418406,job38_scenario1_78,B54,78,80,80,80,5,0,5,85,86,
1644418406,job27_scenario0_60,in27,60,61,61,61,26,0,26,87,88,
1644418406,job43_scenario4_88,B11,88,90,90,90,3,0,3,93,94,
1644418406,job44_scenario1_89,B54,89,91,91,91,3,0,3,94,95,
1644418407,job39_scenario0_80,B14,80,81,81,81,17,0,17,98,99,
1644418407,job40_scenario3_82,B11,82,98,98,98,1,0,1,99,100,
1644418407,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644418407,job49_scenario4_96,B11,96,106,106,106,5,0,5,111,112,
1644418407,job42_scenario0_87,in27,87,89,89,89,25,0,25,114,115,
1644418407,job46_scenario2_93,B14,93,111,111,111,5,0,5,116,117,
1644418407,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418407,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418407,job31_scenario0_67,cn12,67,74,74,74,53,0,53,127,128,
1644418407,job57_scenario2_110,B14,110,121,121,121,6,0,6,127,128,
1644418407,job64_scenario2_127,B14,127,128,128,128,3,0,3,131,132,
1644418407,job58_scenario3_111,B11,111,128,128,128,5,0,5,133,134,
1644418407,job56_scenario1_108,B54,108,129,129,129,8,0,8,137,138,
1644418408,job68_scenario3_138,B11,138,139,139,139,2,0,2,141,142,
1644418408,job59_scenario0_113,in27,113,118,118,118,26,0,26,144,145,
1644418408,job66_scenario1_133,B54,133,143,143,143,5,0,5,148,149,
1644418408,job72_scenario3_144,B11,144,147,147,147,5,0,5,152,153,
1644418408,job77_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644418408,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644418408,job67_scenario4_135,B11,135,154,154,154,4,0,4,158,159,
1644418408,job82_scenario1_158,B54,158,159,159,159,3,0,3,162,163,
1644418408,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644418409,job85_scenario1_161,B54,161,162,162,162,6,0,6,168,169,
1644418409,job83_scenario3_159,B11,159,164,164,164,6,0,6,170,171,
1644418409,job73_scenario1_146,B54,146,166,166,166,4,0,4,170,171,
1644418409,job80_scenario1_156,B54,156,173,173,173,8,0,8,181,182,
1644418409,job92_scenario3_171,B11,171,178,178,178,6,0,6,184,185,
1644418409,job90_scenario0_167,in27,167,168,168,168,26,0,26,194,195,
1644418409,job91_scenario0_168,B14,168,183,183,183,14,0,14,197,198,
1644418409,job93_scenario1_172,B54,172,193,193,193,5,0,5,198,199,
1644418409,job101_scenario3_195,B11,195,196,196,196,2,0,2,198,199,
1644418410,job96_scenario1_180,B54,180,199,199,199,4,0,4,203,204,
1644418410,job104_scenario1_200,B54,200,214,214,214,1,0,1,215,216,
1644418410,job98_scenario0_185,B14,185,203,203,203,18,0,18,221,222,
1644418410,job99_scenario0_190,in27,190,195,195,195,27,0,27,222,223,
1644418410,job94_scenario0_174,cn12,174,175,175,175,50,0,50,225,226,
1644418410,job118_scenario1_220,B54,220,221,221,221,7,0,7,228,229,
1644418410,job115_scenario1_217,B54,217,237,237,237,2,0,2,239,240,
1644418410,job113_scenario0_212,B14,212,222,222,222,18,0,18,240,241,
1644418411,job117_scenario1_219,B54,219,240,240,240,10,0,10,250,251,
1644418411,job127_scenario2_242,B14,242,244,244,244,6,0,6,250,251,
1644418411,job114_scenario0_213,in27,213,227,227,227,26,0,26,253,254,
1644418411,job121_scenario4_227,B11,227,248,248,248,7,0,7,255,256,
1644418411,job130_scenario2_248,B14,248,250,250,250,5,0,5,255,256,
1644418411,job123_scenario2_233,B14,233,254,254,254,3,0,3,257,258,
1644418411,job126_scenario3_240,B11,240,258,258,258,3,0,3,261,262,
1644418411,job128_scenario2_246,B14,246,266,266,266,8,0,8,274,275,
1644418411,job129_scenario0_247,in27,247,254,254,254,22,0,22,276,277,
1644418411,job134_scenario1_256,cn12,256,257,257,257,20,0,20,277,278,
1644418412,job135_scenario2_259,B14,259,274,274,274,6,0,6,280,281,
1644418412,job132_scenario0_251,B54,251,272,272,272,11,0,11,283,284,
1644418412,job137_scenario1_264,B54,264,285,285,285,6,0,6,291,292,
1644418412,job143_scenario1_274,B54,274,294,294,294,5,0,5,299,300,
1644418412,job150_scenario4_291,B11,291,297,297,297,4,0,4,301,302,
1644418412,job142_scenario0_273,B14,273,287,287,287,15,0,15,302,303,
1644418412,job145_scenario1_279,B54,279,299,299,299,4,0,4,303,304,
1644418412,job146_scenario4_280,B11,280,301,301,301,4,0,4,305,306,
1644418412,job136_scenario0_262,in27,262,282,282,282,26,0,26,308,309,
1644418412,job154_scenario1_299,B54,299,307,307,307,5,0,5,312,313,
1644418413,job147_scenario0_284,B14,284,302,302,302,14,0,14,316,317,
1644418413,job151_scenario2_293,B14,293,314,314,314,4,0,4,318,319,
1644418413,job156_scenario4_303,B11,303,314,314,314,4,0,4,318,319,
1644418413,job157_scenario2_304,B14,304,320,320,320,2,0,2,322,323,
1644418413,job155_scenario1_301,B54,301,321,321,321,4,0,4,325,326,
1644418413,job160_scenario2_307,B14,307,328,328,328,3,0,3,331,332,
1644418413,job158_scenario1_305,B54,305,326,326,326,6,0,6,332,333,
1644418413,job172_scenario2_324,B14,324,333,333,333,5,0,5,338,339,
1644418413,job163_scenario0_310,B11,310,322,322,322,21,0,21,343,344,
1644418413,job168_scenario1_317,B54,317,338,338,338,5,0,5,343,344,
1644418414,job161_scenario0_308,in27,308,323,323,323,26,0,26,349,350,
1644418414,job181_scenario3_337,B11,337,347,347,347,7,0,7,354,355,
1644418414,job190_scenario1_349,B54,349,352,352,352,6,0,6,358,359,
1644418414,job175_scenario0_329,B14,329,350,350,350,14,0,14,364,365,
1644418414,job183_scenario1_340,B54,340,360,360,360,6,0,6,366,367,
1644418414,job188_scenario3_347,B11,347,364,364,364,5,0,5,369,370,
1644418414,job202_scenario4_372,B11,372,373,373,373,4,0,4,377,378,
1644418415,job191_scenario1_355,B54,355,376,376,376,9,0,9,385,386,
1644418415,job195_scenario3_360,B11,360,379,379,379,6,0,6,385,386,
1644418415,job196_scenario2_361,B14,361,382,382,382,5,0,5,387,388,
1644418415,job184_scenario0_342,in27,342,363,363,363,25,0,25,388,389,
1644418415,job203_scenario4_373,B11,373,388,388,388,1,0,1,389,390,
1644418415,job199_scenario1_367,B54,367,387,387,387,8,0,8,395,396,
1644418415,job210_scenario4_387,B11,387,393,393,393,4,0,4,397,398,
1644418415,job212_scenario1_392,B54,392,396,396,396,3,0,3,399,400,
1644418416,job217_scenario3_402,B11,402,403,403,403,5,0,5,408,409,
1644418416,job209_scenario1_386,B54,386,406,406,406,4,0,4,410,411,
1644418416,job215_scenario3_398,B11,398,410,410,410,4,0,4,414,415,
1644418416,job211_scenario0_391,in27,391,392,392,392,25,0,25,417,418,
1644418416,job221_scenario1_407,B54,407,412,412,412,5,0,5,417,418,
1644418416,job214_scenario2_396,B14,396,413,413,413,4,0,4,417,418,
1644418416,job216_scenario1_400,B54,400,420,420,420,4,0,4,424,425,
1644418416,job219_scenario4_404,B11,404,419,419,419,7,0,7,426,427,
1644418417,job233_scenario3_430,B11,430,433,433,433,2,0,2,435,436,
1644418417,job222_scenario1_409,cn12,409,421,421,421,20,0,20,441,442,
1644418417,job227_scenario3_421,B11,421,435,435,435,6,0,6,441,442,
1644418417,job237_scenario4_438,B11,438,440,440,440,2,0,2,442,443,
1644418417,job220_scenario0_406,B54,406,427,427,427,18,0,18,445,446,
1644418417,job230_scenario0_426,B14,426,428,428,428,17,0,17,445,446,
1644418417,job228_scenario0_423,in27,423,427,427,427,25,0,25,452,453,
1644418418,job238_scenario2_439,B14,439,449,449,449,4,0,4,453,454,
1644418418,job236_scenario2_436,B14,436,453,453,453,2,0,2,455,456,
1644418418,job232_scenario4_428,B11,428,449,449,449,8,0,8,457,458,
1644418418,job246_scenario2_459,B14,459,461,461,461,4,0,4,465,466,
1644418418,job239_scenario3_445,B11,445,463,463,463,5,0,5,468,469,
1644418418,job244_scenario1_456,B54,456,469,469,469,5,0,5,474,475,
1644418418,job245_scenario2_457,B14,457,472,472,472,2,0,2,474,475,
1644418418,job243_scenario4_454,B11,454,474,474,474,3,0,3,477,478,
1644418418,job251_scenario2_469,B14,469,480,480,480,2,0,2,482,483,
