RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423393,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644423393,job1_scenario4_5,B54,5,-1,6,6,3,0,3,9,10,
1644423393,job2_scenario4_7,B11,7,-1,8,8,4,0,4,12,13,
1644423393,job3_scenario2_8,B54,8,-1,10,10,3,0,3,13,14,
1644423393,job4_scenario0_13,B54,13,-1,14,14,13,0,13,27,28,
1644423394,job7_scenario1_17,in27,17,-1,18,18,12,0,12,30,31,
1644423394,job10_scenario2_24,B54,24,-1,28,28,3,0,3,31,32,
1644423394,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644423394,job12_scenario1_27,B54,27,-1,32,32,6,0,6,38,39,
1644423394,job6_scenario0_16,B11,16,-1,17,17,22,0,22,39,40,
1644423394,job9_scenario2_23,B14,23,-1,37,37,2,0,2,39,40,
1644423394,job13_scenario4_28,in27,28,-1,32,32,8,0,8,40,41,
1644423394,job11_scenario3_26,B11,26,-1,40,40,2,0,2,42,43,
1644423394,job16_scenario1_38,B54,38,-1,39,39,6,0,6,45,46,
1644423394,job14_scenario1_35,B14,35,-1,40,40,9,0,9,49,50,
1644423394,job17_scenario1_39,B54,39,-1,47,47,5,0,5,52,53,
1644423394,job15_scenario1_36,B11,36,-1,44,44,9,0,9,53,54,
1644423394,job20_scenario1_50,B14,50,-1,51,51,2,0,2,53,54,
1644423395,job19_scenario1_49,B54,49,-1,54,54,2,0,2,56,57,
1644423395,job18_scenario1_47,B11,47,-1,54,54,14,0,14,68,69,
1644423395,job23_scenario0_56,B54,56,-1,57,57,11,0,11,68,69,
1644423395,job22_scenario0_54,B14,54,-1,55,55,14,0,14,69,70,
1644423395,job8_scenario0_21,cn12,21,-1,22,22,52,0,52,74,75,
1644423395,job25_scenario4_58,B11,58,-1,70,70,4,0,4,74,75,
1644423395,job21_scenario0_51,in27,51,-1,52,52,24,0,24,76,77,
1644423395,job24_scenario1_57,B54,57,-1,70,70,6,0,6,76,77,
1644423395,job28_scenario2_64,B14,64,-1,70,70,7,0,7,77,78,
1644423396,job31_scenario2_71,B14,71,-1,78,78,2,0,2,80,81,
1644423396,job32_scenario4_74,B54,74,-1,78,78,4,0,4,82,83,
1644423396,job29_scenario1_67,B11,67,-1,75,75,11,0,11,86,87,
1644423396,job33_scenario2_77,B14,77,-1,81,81,5,0,5,86,87,
1644423396,job27_scenario3_61,cn12,61,-1,75,75,14,0,14,89,90,
1644423396,job39_scenario1_84,B14,84,-1,88,88,4,0,4,92,93,
1644423396,job34_scenario3_79,B11,79,-1,88,88,6,0,6,94,95,
1644423396,job37_scenario0_82,B54,82,-1,83,83,13,0,13,96,97,
1644423396,job30_scenario0_70,in27,70,-1,78,78,23,0,23,101,102,
1644423396,job36_scenario3_81,B11,81,-1,95,95,7,0,7,102,103,
1644423396,job41_scenario2_89,B54,89,-1,97,97,5,0,5,102,103,
1644423397,job38_scenario2_83,cn12,83,-1,90,90,18,0,18,108,109,
1644423397,job42_scenario1_90,B54,90,-1,104,104,4,0,4,108,109,
1644423397,job46_scenario4_97,B11,97,-1,104,104,4,0,4,108,109,
1644423397,job48_scenario3_99,B11,99,-1,109,109,3,0,3,112,113,
1644423397,job45_scenario1_96,in27,96,-1,102,102,12,0,12,114,115,
1644423397,job35_scenario0_80,B14,80,-1,94,94,21,0,21,115,116,
1644423397,job50_scenario1_103,B54,103,-1,109,109,6,0,6,115,116,
1644423397,job54_scenario3_109,B11,109,-1,114,114,3,0,3,117,118,
1644423397,job55_scenario2_111,B14,111,-1,117,117,2,0,2,119,120,
1644423397,job56_scenario1_113,B54,113,-1,117,117,3,0,3,120,121,
1644423398,job60_scenario2_120,B14,120,-1,121,121,2,0,2,123,124,
1644423398,job57_scenario2_114,B54,114,-1,121,121,6,0,6,127,128,
1644423398,job51_scenario1_106,in27,106,-1,115,115,13,0,13,128,129,
1644423398,job52_scenario1_107,B11,107,-1,119,119,10,0,10,129,130,
1644423398,job44_scenario1_95,cn12,95,-1,109,109,21,0,21,130,131,
1644423398,job62_scenario3_123,B11,123,-1,130,130,2,0,2,132,133,
1644423398,job63_scenario4_124,B54,124,-1,128,128,5,0,5,133,134,
1644423398,job64_scenario3_127,in27,127,-1,130,130,4,0,4,134,135,
1644423398,job61_scenario4_122,cn12,122,-1,131,131,7,0,7,138,139,
1644423398,job65_scenario4_130,B11,130,-1,134,134,4,0,4,138,139,
1644423398,job53_scenario0_108,B14,108,-1,124,124,15,0,15,139,140,
1644423399,job68_scenario4_141,B11,141,-1,142,142,5,0,5,147,148,
1644423399,job59_scenario1_118,in27,118,-1,136,136,12,0,12,148,149,
1644423399,job67_scenario1_133,B14,133,-1,140,140,9,0,9,149,150,
1644423399,job66_scenario0_131,B54,131,-1,134,134,18,0,18,152,153,
1644423399,job69_scenario2_144,B14,144,-1,150,150,4,0,4,154,155,
1644423399,job71_scenario1_150,B11,150,-1,151,151,6,0,6,157,158,
1644423399,job73_scenario4_153,B54,153,-1,154,154,4,0,4,158,159,
1644423399,job72_scenario2_151,B14,151,-1,155,155,3,0,3,158,159,
1644423399,job75_scenario3_157,B14,157,-1,159,159,3,0,3,162,163,
1644423399,job70_scenario4_145,cn12,145,-1,154,154,11,0,11,165,166,
1644423399,job76_scenario2_158,B54,158,-1,159,159,8,0,8,167,168,
1644423399,job74_scenario1_154,in27,154,-1,155,155,13,0,13,168,169,
1644423399,job77_scenario2_159,B11,159,-1,160,160,8,0,8,168,169,
1644423399,job78_scenario1_165,B54,165,-1,168,168,5,0,5,173,174,
1644423400,job79_scenario1_167,B14,167,-1,168,168,7,0,7,175,176,
1644423400,job82_scenario2_174,B14,174,-1,176,176,2,0,2,178,179,
1644423400,job80_scenario2_169,in27,169,-1,170,170,13,0,13,183,184,
1644423400,job81_scenario0_173,B54,173,-1,174,174,12,0,12,186,187,
1644423400,job83_scenario1_175,B11,175,-1,176,176,10,0,10,186,187,
1644423400,job85_scenario4_178,B14,178,-1,179,179,8,0,8,187,188,
1644423401,job88_scenario1_183,in27,183,-1,184,184,12,0,12,196,197,
1644423401,job84_scenario1_177,cn12,177,-1,178,178,20,0,20,198,199,
1644423401,job87_scenario1_182,B14,182,-1,188,188,10,0,10,198,199,
