RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425898,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644425898,job2_scenario1_5,B14,5,-1,6,6,8,0,8,14,15,
1644425898,job3_scenario1_8,B54,8,-1,9,9,7,0,7,16,17,
1644425898,job4_scenario3_10,in27,10,-1,11,11,5,0,5,16,17,
1644425898,job1_scenario1_2,B11,2,-1,3,3,14,0,14,17,18,
1644425899,job6_scenario1_13,B14,13,-1,15,15,6,0,6,21,22,
1644425899,job7_scenario4_17,B54,17,-1,18,18,6,0,6,24,25,
1644425899,job8_scenario4_18,in27,18,-1,19,19,7,0,7,26,27,
1644425899,job10_scenario2_21,B14,21,-1,22,22,4,0,4,26,27,
1644425899,job11_scenario2_23,B54,23,-1,25,25,5,0,5,30,31,
1644425899,job9_scenario1_19,B11,19,-1,20,20,11,0,11,31,32,
1644425899,job13_scenario1_34,B54,34,-1,35,35,8,0,8,43,44,
1644425899,job14_scenario2_35,B11,35,-1,36,36,7,0,7,43,44,
1644425899,job12_scenario0_24,B14,24,-1,27,27,21,0,21,48,49,
1644425899,job17_scenario2_42,B54,42,-1,44,44,5,0,5,49,50,
1644425899,job18_scenario2_43,B11,43,-1,44,44,7,0,7,51,52,
1644425899,job21_scenario3_48,B14,48,-1,49,49,4,0,4,53,54,
1644425899,job16_scenario1_38,B54,38,-1,50,50,3,0,3,53,54,
1644425899,job20_scenario3_47,B11,47,-1,52,52,1,0,1,53,54,
1644425899,job19_scenario1_45,B54,45,-1,54,54,4,0,4,58,59,
1644425899,job5_scenario0_11,cn12,11,-1,12,12,49,0,49,61,62,
1644425899,job22_scenario1_49,B14,49,-1,54,54,8,0,8,62,63,
1644425899,job26_scenario1_56,B54,56,-1,59,59,3,0,3,62,63,
1644425900,job24_scenario2_52,B11,52,-1,54,54,10,0,10,64,65,
1644425900,job15_scenario0_37,in27,37,-1,38,38,30,0,30,68,69,
1644425900,job29_scenario1_60,B54,60,-1,63,63,5,0,5,68,69,
1644425900,job28_scenario3_58,B14,58,-1,63,63,5,0,5,68,69,
1644425900,job27_scenario3_57,cn12,57,-1,62,62,7,0,7,69,70,
1644425900,job30_scenario1_62,B11,62,-1,65,65,9,0,9,74,75,
1644425900,job33_scenario4_65,B54,65,-1,69,69,6,0,6,75,76,
1644425900,job25_scenario1_55,B14,55,-1,69,69,8,0,8,77,78,
1644425900,job36_scenario4_71,B11,71,-1,75,75,4,0,4,79,80,
1644425900,job31_scenario1_63,in27,63,-1,69,69,11,0,11,80,81,
1644425900,job35_scenario1_70,B54,70,-1,76,76,7,0,7,83,84,
1644425900,job34_scenario1_68,B14,68,-1,78,78,6,0,6,84,85,
1644425900,job39_scenario3_79,B11,79,-1,80,80,5,0,5,85,86,
1644425900,job41_scenario4_82,B54,82,-1,84,84,3,0,3,87,88,
1644425900,job23_scenario1_51,cn12,51,-1,70,70,19,0,19,89,90,
1644425900,job42_scenario3_83,B14,83,-1,85,85,4,0,4,89,90,
1644425900,job37_scenario1_77,in27,77,-1,81,81,10,0,10,91,92,
1644425900,job43_scenario4_85,B11,85,-1,86,86,5,0,5,91,92,
1644425900,job40_scenario2_81,B54,81,-1,88,88,5,0,5,93,94,
1644425900,job46_scenario3_91,B11,91,-1,92,92,4,0,4,96,97,
1644425900,job44_scenario1_89,B14,89,-1,90,90,7,0,7,97,98,
1644425901,job47_scenario3_92,B54,92,-1,94,94,5,0,5,99,100,
1644425901,job48_scenario2_94,B14,94,-1,98,98,1,0,1,99,100,
1644425901,job45_scenario2_90,in27,90,-1,92,92,12,0,12,104,105,
1644425901,job50_scenario2_96,B11,96,-1,97,97,10,0,10,107,108,
1644425901,job49_scenario1_95,B54,95,-1,100,100,9,0,9,109,110,
1644425901,job51_scenario3_100,in27,100,-1,105,105,10,0,10,115,116,
1644425901,job38_scenario0_78,B14,78,-1,100,100,17,0,17,117,118,
1644425901,job53_scenario2_104,B54,104,-1,110,110,8,0,8,118,119,
1644425901,job52_scenario1_103,B11,103,-1,108,108,12,0,12,120,121,
1644425901,job55_scenario1_115,B14,115,-1,118,118,8,0,8,126,127,
1644425901,job56_scenario2_117,B54,117,-1,119,119,8,0,8,127,128,
1644425901,job54_scenario2_114,in27,114,-1,116,116,13,0,13,129,130,
1644425901,job59_scenario1_127,B54,127,-1,128,128,5,0,5,133,134,
1644425901,job57_scenario1_121,B11,121,-1,122,122,14,0,14,136,137,
1644425901,job58_scenario1_126,B14,126,-1,127,127,10,0,10,137,138,
1644425901,job64_scenario4_136,B11,136,-1,137,137,3,0,3,140,141,
1644425901,job61_scenario1_130,B54,130,-1,134,134,7,0,7,141,142,
1644425902,job62_scenario4_133,B14,133,-1,138,138,4,0,4,142,143,
1644425902,job32_scenario0_64,cn12,64,-1,90,90,53,0,53,143,144,
1644425902,job60_scenario1_128,in27,128,-1,130,130,15,0,15,145,146,
1644425902,job65_scenario1_138,B54,138,-1,142,142,6,0,6,148,149,
1644425902,job63_scenario1_135,B11,135,-1,141,141,9,0,9,150,151,
1644425902,job66_scenario1_143,B14,143,-1,144,144,10,0,10,154,155,
1644425902,job68_scenario0_148,B54,148,-1,149,149,11,0,11,160,161,
1644425902,job67_scenario2_145,in27,145,-1,146,146,16,0,16,162,163,
1644425902,job71_scenario3_152,B14,152,-1,155,155,7,0,7,162,163,
1644425902,job72_scenario1_154,B54,154,-1,161,161,6,0,6,167,168,
1644425902,job73_scenario3_155,B14,155,-1,163,163,4,0,4,167,168,
1644425902,job77_scenario3_161,in27,161,-1,163,163,4,0,4,167,168,
1644425902,job80_scenario2_166,B14,166,-1,168,168,3,0,3,171,172,
1644425902,job69_scenario1_149,cn12,149,-1,150,150,23,0,23,173,174,
1644425902,job81_scenario3_167,B54,167,-1,168,168,6,0,6,174,175,
1644425902,job70_scenario0_150,B11,150,-1,151,151,24,0,24,175,176,
1644425902,job78_scenario4_164,in27,164,-1,168,168,10,0,10,178,179,
1644425902,job75_scenario1_158,B14,158,-1,172,172,9,0,9,181,182,
