RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425898,1,2,job0_scenario1_1,B54,1,4,5,
1644425898,2,3,job1_scenario1_2,B11,2,14,4,
1644425898,5,6,job2_scenario1_5,B14,5,8,3,
1644425898,8,9,job3_scenario1_8,B54,8,7,3,
1644425898,10,11,job4_scenario3_10,in27,10,5,2,
1644425898,11,12,job5_scenario0_11,cn12,11,49,1,
1644425898,14,15,job6_scenario1_13,B14,13,6,1,
1644425898,17,18,job7_scenario4_17,B54,17,6,3,
1644425898,18,19,job8_scenario4_18,in27,18,7,2,
1644425899,19,20,job9_scenario1_19,B11,19,11,1,
1644425899,21,22,job10_scenario2_21,B14,21,4,1,
1644425899,24,25,job11_scenario2_23,B54,23,5,1,
1644425899,26,27,job12_scenario0_24,B14,24,21,2,
1644425899,34,35,job13_scenario1_34,B54,34,8,3,
1644425899,35,36,job14_scenario2_35,B11,35,7,2,
1644425899,37,38,job15_scenario0_37,in27,37,30,1,
1644425899,43,44,job17_scenario2_42,B54,42,5,2,
1644425899,43,44,job18_scenario2_43,B11,43,7,1,
1644425899,48,49,job21_scenario3_48,B14,48,4,1,
1644425899,49,50,job16_scenario1_38,B54,38,3,1,
1644425899,51,52,job20_scenario3_47,B11,47,1,1,
1644425899,53,54,job22_scenario1_49,B14,49,8,3,
1644425899,53,54,job19_scenario1_45,B54,45,4,2,
1644425899,53,54,job24_scenario2_52,B11,52,10,1,
1644425899,58,59,job26_scenario1_56,B54,56,3,1,
1644425899,61,62,job27_scenario3_57,cn12,57,7,1,
1644425900,62,63,job29_scenario1_60,B54,60,5,2,
1644425900,62,63,job28_scenario3_58,B14,58,5,1,
1644425900,64,65,job30_scenario1_62,B11,62,9,1,
1644425900,68,69,job33_scenario4_65,B54,65,6,3,
1644425900,68,69,job25_scenario1_55,B14,55,8,2,
1644425900,68,69,job31_scenario1_63,in27,63,11,1,
1644425900,69,70,job23_scenario1_51,cn12,51,19,1,
1644425900,74,75,job36_scenario4_71,B11,71,4,1,
1644425900,75,76,job35_scenario1_70,B54,70,7,1,
1644425900,77,78,job34_scenario1_68,B14,68,6,1,
1644425900,79,80,job39_scenario3_79,B11,79,5,1,
1644425900,80,81,job37_scenario1_77,in27,77,10,1,
1644425900,83,84,job41_scenario4_82,B54,82,3,1,
1644425900,84,85,job42_scenario3_83,B14,83,4,1,
1644425900,85,86,job43_scenario4_85,B11,85,5,1,
1644425900,87,88,job40_scenario2_81,B54,81,5,1,
1644425900,89,90,job44_scenario1_89,B14,89,7,2,
1644425900,89,90,job32_scenario0_64,cn12,64,53,1,
1644425900,91,92,job46_scenario3_91,B11,91,4,2,
1644425900,91,92,job45_scenario2_90,in27,90,12,1,
1644425900,93,94,job47_scenario3_92,B54,92,5,1,
1644425900,96,97,job50_scenario2_96,B11,96,10,1,
1644425901,97,98,job48_scenario2_94,B14,94,1,1,
1644425901,99,100,job49_scenario1_95,B54,95,9,2,
1644425901,99,100,job38_scenario0_78,B14,78,17,1,
1644425901,104,105,job51_scenario3_100,in27,100,10,1,
1644425901,107,108,job52_scenario1_103,B11,103,12,1,
1644425901,109,110,job53_scenario2_104,B54,104,8,1,
1644425901,115,116,job54_scenario2_114,in27,114,13,1,
1644425901,117,118,job55_scenario1_115,B14,115,8,1,
1644425901,118,119,job56_scenario2_117,B54,117,8,1,
1644425901,121,122,job57_scenario1_121,B11,121,14,1,
1644425901,126,127,job58_scenario1_126,B14,126,10,1,
1644425901,127,128,job59_scenario1_127,B54,127,5,1,
1644425901,129,130,job60_scenario1_128,in27,128,15,1,
1644425901,133,134,job61_scenario1_130,B54,130,7,1,
1644425901,136,137,job64_scenario4_136,B11,136,3,1,
1644425901,137,138,job62_scenario4_133,B14,133,4,1,
1644425901,140,141,job63_scenario1_135,B11,135,9,1,
1644425902,141,142,job65_scenario1_138,B54,138,6,1,
1644425902,143,144,job66_scenario1_143,B14,143,10,2,
1644425902,145,146,job67_scenario2_145,in27,145,16,2,
1644425902,148,149,job68_scenario0_148,B54,148,11,2,
1644425902,149,150,job69_scenario1_149,cn12,149,23,1,
1644425902,150,151,job70_scenario0_150,B11,150,24,1,
1644425902,154,155,job71_scenario3_152,B14,152,7,1,
1644425902,160,161,job72_scenario1_154,B54,154,6,1,
1644425902,162,163,job73_scenario3_155,B14,155,4,2,
1644425902,162,163,job77_scenario3_161,in27,161,4,1,
1644425902,167,168,job80_scenario2_166,B14,166,3,3,
1644425902,167,168,job81_scenario3_167,B54,167,6,2,
1644425902,167,168,job78_scenario4_164,in27,164,10,1,
1644425902,171,172,job75_scenario1_158,B14,158,9,1,
1644425902,173,174,job74_scenario2_157,cn12,157,19,1,
1644425902,174,175,job79_scenario1_165,B54,165,7,1,
1644425902,175,176,job83_scenario2_169,B11,169,10,1,
1644425902,178,179,job88_scenario4_176,in27,176,7,1,
1644425902,181,182,job90_scenario3_179,B14,179,6,1,
1644425903,182,183,job87_scenario2_175,B54,175,3,1,
1644425903,186,187,job89_scenario1_177,B54,177,6,3,
1644425903,186,187,job91_scenario2_180,B11,180,11,2,
1644425903,186,187,job93_scenario1_182,in27,182,12,1,
1644425903,188,189,job86_scenario1_174,B14,174,5,1,
1644425903,193,194,job96_scenario1_190,B54,190,7,2,
1644425903,193,194,job95_scenario3_189,cn12,189,9,1,
1644425903,194,195,job97_scenario3_192,B14,192,4,1,
1644425903,198,199,job100_scenario3_196,B11,196,2,1,
1644425903,199,200,job101_scenario2_198,B14,198,2,2,
1644425903,199,200,job102_scenario2_199,in27,199,13,1,
1644425903,201,202,job103_scenario3_201,B11,201,2,2,
1644425903,201,202,job99_scenario2_195,B54,195,6,1,
1644425903,202,203,job82_scenario0_168,B14,168,17,1,
1644425903,203,204,job104_scenario0_202,cn12,202,51,1,
1644425903,204,205,job92_scenario0_181,B11,181,23,1,
1644425903,208,209,job85_scenario0_171,B54,171,12,1,
1644425903,213,214,job94_scenario0_188,in27,188,26,1,
1644425903,220,221,job106_scenario1_220,B14,220,6,1,
1644425903,221,222,job105_scenario0_211,B54,211,15,1,
1644425904,227,228,job107_scenario1_225,B14,225,8,1,
1644425904,228,229,job109_scenario2_228,B11,228,11,1,
1644425904,236,237,job108_scenario1_227,B14,227,8,1,
1644425904,237,238,job112_scenario3_232,B54,232,11,1,
1644425904,240,241,job113_scenario3_233,B11,233,2,2,
1644425904,240,241,job115_scenario4_239,in27,239,3,1,
1644425904,243,244,job116_scenario3_242,B11,242,1,1,
1644425904,244,245,job110_scenario1_229,in27,229,11,1,
1644425904,245,246,job114_scenario1_236,B14,236,7,2,
1644425904,245,246,job111_scenario1_230,B11,230,10,1,
1644425904,249,250,job117_scenario2_246,B54,246,6,1,
1644425904,253,254,job118_scenario3_251,B14,251,6,1,
1644425904,255,256,job119_scenario0_253,cn12,253,50,1,
