RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425495,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425495,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425496,job4_scenario3_10,os4,10,12,12,12,3,0,3,15,16,
1644425496,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425496,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425496,job10_scenario2_21,in22,21,24,24,24,3,0,3,27,28,
1644425496,job12_scenario0_24,sh10,24,26,26,26,3,0,3,29,30,
1644425497,job14_scenario2_35,in22,35,39,39,39,4,0,4,43,44,
1644425497,job16_scenario1_38,B54,38,46,46,46,3,0,3,49,50,
1644425497,job18_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644425497,job20_scenario3_47,os4,47,51,51,51,4,0,4,55,56,
1644425497,job24_scenario2_52,in22,52,54,54,54,3,0,3,57,58,
1644425498,job22_scenario1_49,B54,49,58,58,58,4,0,4,62,63,
1644425498,job27_scenario3_57,os4,57,61,61,61,2,0,2,63,64,
1644425498,job25_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644425498,job32_scenario0_64,sh10,64,67,67,67,7,0,7,74,75,
1644425498,job33_scenario4_65,os4,65,69,69,69,7,0,7,76,77,
1644425498,job30_scenario1_62,B54,62,73,73,73,5,0,5,78,79,
1644425499,job34_scenario1_68,B54,68,80,80,80,1,0,1,81,82,
1644425499,job39_scenario3_79,os4,79,82,82,82,4,0,4,86,87,
1644425499,job38_scenario0_78,sh10,78,82,82,82,5,0,5,87,88,
1644425499,job35_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644425499,job42_scenario3_83,os4,83,86,86,86,4,0,4,90,91,
1644425499,job37_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644425499,job45_scenario2_90,in22,90,94,94,94,2,0,2,96,97,
1644425499,job46_scenario3_91,os4,91,94,94,94,4,0,4,98,99,
1644425500,job48_scenario2_94,in22,94,98,98,98,5,0,5,103,104,
1644425500,job44_scenario1_89,B54,89,103,103,103,6,0,6,109,110,
1644425500,job51_scenario3_100,os4,100,103,103,103,6,0,6,109,110,
1644425500,job53_scenario2_104,in22,104,108,108,108,1,0,1,109,110,
1644425500,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425501,job56_scenario2_117,in22,117,119,119,119,2,0,2,121,122,
1644425501,job55_scenario1_115,B54,115,132,132,132,3,0,3,135,136,
1644425502,job64_scenario4_136,os4,136,140,140,140,4,0,4,144,145,
1644425502,job57_scenario1_121,B54,121,139,139,139,6,0,6,145,146,
1644425502,job58_scenario1_126,B54,126,145,145,145,5,0,5,150,151,
1644425502,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425502,job67_scenario2_145,in22,145,147,147,147,5,0,5,152,153,
1644425503,job70_scenario0_150,sh10,150,153,153,153,3,0,3,156,157,
1644425503,job71_scenario3_152,os4,152,155,155,155,5,0,5,160,161,
1644425503,job63_scenario1_135,B54,135,155,155,155,6,0,6,161,162,
1644425503,job76_scenario0_160,sh10,160,163,163,163,2,0,2,165,166,
1644425503,job66_scenario1_143,B54,143,164,164,164,3,0,3,167,168,
1644425503,job77_scenario3_161,os4,161,164,164,164,4,0,4,168,169,
1644425504,job69_scenario1_149,B54,149,169,169,169,2,0,2,171,172,
1644425504,job80_scenario2_166,in22,166,170,170,170,4,0,4,174,175,
1644425504,job81_scenario3_167,os4,167,170,170,170,5,0,5,175,176,
1644425504,job82_scenario0_168,sh10,168,171,171,171,7,0,7,178,179,
1644425504,job88_scenario4_176,os4,176,177,177,177,4,0,4,181,182,
1644425504,job87_scenario2_175,in22,175,179,179,179,5,0,5,184,185,
1644425505,job91_scenario2_180,in22,180,184,184,184,4,0,4,188,189,
1644425505,job92_scenario0_181,sh10,181,184,184,184,5,0,5,189,190,
1644425505,job79_scenario1_165,B54,165,187,187,187,7,0,7,194,195,
1644425505,job94_scenario0_188,sh10,188,191,191,191,4,0,4,195,196,
1644425505,job97_scenario3_192,os4,192,195,195,195,5,0,5,200,201,
1644425505,job98_scenario0_193,sh10,193,196,196,196,4,0,4,200,201,
1644425506,job99_scenario2_195,in22,195,199,199,199,7,0,7,206,207,
1644425506,job104_scenario0_202,sh10,202,205,205,205,1,0,1,206,207,
1644425506,job86_scenario1_174,B54,174,197,197,197,10,0,10,207,208,
1644425506,job103_scenario3_201,os4,201,204,204,204,4,0,4,208,209,
1644425507,job105_scenario0_211,sh10,211,214,214,214,6,0,6,220,221,
1644425507,job96_scenario1_190,B54,190,215,215,215,7,0,7,222,223,
1644425507,job109_scenario2_228,in22,228,232,232,232,5,0,5,237,238,
1644425508,job112_scenario3_232,os4,232,235,235,235,7,0,7,242,243,
1644425508,job115_scenario4_239,os4,239,245,245,245,6,0,6,251,252,
1644425508,job117_scenario2_246,in22,246,250,250,250,2,0,2,252,253,
1644425509,job106_scenario1_220,B54,220,249,249,249,6,0,6,255,256,
