RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425495,1,2,job0_scenario1_1,B54,1,4,10,
1644425495,5,6,job2_scenario1_5,B54,5,3,10,
1644425495,11,12,job4_scenario3_10,os4,10,3,10,
1644425495,13,14,job6_scenario1_13,B54,13,3,9,
1644425496,19,20,job7_scenario4_17,os4,17,2,10,
1644425496,23,24,job10_scenario2_21,in22,21,3,10,
1644425496,25,26,job12_scenario0_24,sh10,24,3,9,
1644425496,38,39,job14_scenario2_35,in22,35,4,10,
1644425497,45,46,job16_scenario1_38,B54,38,3,10,
1644425497,46,47,job18_scenario2_43,in22,43,4,9,
1644425497,50,51,job20_scenario3_47,os4,47,4,9,
1644425497,53,54,job24_scenario2_52,in22,52,3,9,
1644425497,57,58,job22_scenario1_49,B54,49,4,10,
1644425498,60,61,job27_scenario3_57,os4,57,2,9,
1644425498,64,65,job25_scenario1_55,B54,55,6,10,
1644425498,66,67,job32_scenario0_64,sh10,64,7,9,
1644425498,68,69,job33_scenario4_65,os4,65,7,8,
1644425498,72,73,job30_scenario1_62,B54,62,5,8,
1644425498,79,80,job34_scenario1_68,B54,68,1,10,
1644425499,81,82,job35_scenario1_70,B54,70,7,10,
1644425499,81,82,job39_scenario3_79,os4,79,4,9,
1644425499,81,82,job38_scenario0_78,sh10,78,5,8,
1644425499,85,86,job42_scenario3_83,os4,83,4,8,
1644425499,89,90,job37_scenario1_77,B54,77,5,10,
1644425499,93,94,job46_scenario3_91,os4,91,4,9,
1644425499,93,94,job45_scenario2_90,in22,90,2,8,
1644425499,97,98,job48_scenario2_94,in22,94,5,9,
1644425500,102,103,job44_scenario1_89,B54,89,6,9,
1644425500,102,103,job51_scenario3_100,os4,100,6,8,
1644425500,107,108,job53_scenario2_104,in22,104,1,8,
1644425500,109,110,job49_scenario1_95,B54,95,9,10,
1644425500,118,119,job56_scenario2_117,in22,117,2,9,
1644425501,131,132,job55_scenario1_115,B54,115,3,10,
1644425501,138,139,job57_scenario1_121,B54,121,6,10,
1644425502,139,140,job64_scenario4_136,os4,136,4,9,
1644425502,144,145,job58_scenario1_126,B54,126,5,10,
1644425502,145,146,job59_scenario1_127,B54,127,5,10,
1644425502,146,147,job67_scenario2_145,in22,145,5,9,
1644425502,152,153,job70_scenario0_150,sh10,150,3,10,
1644425502,154,155,job63_scenario1_135,B54,135,6,9,
1644425502,154,155,job71_scenario3_152,os4,152,5,8,
1644425503,162,163,job76_scenario0_160,sh10,160,2,10,
1644425503,163,164,job66_scenario1_143,B54,143,3,9,
1644425503,163,164,job77_scenario3_161,os4,161,4,8,
1644425503,168,169,job69_scenario1_149,B54,149,2,10,
1644425503,169,170,job81_scenario3_167,os4,167,5,9,
1644425503,169,170,job80_scenario2_166,in22,166,4,8,
1644425504,170,171,job82_scenario0_168,sh10,168,7,7,
1644425504,176,177,job88_scenario4_176,os4,176,4,9,
1644425504,178,179,job87_scenario2_175,in22,175,5,9,
1644425504,183,184,job92_scenario0_181,sh10,181,5,9,
1644425504,183,184,job91_scenario2_180,in22,180,4,9,
1644425505,186,187,job79_scenario1_165,B54,165,7,9,
1644425505,190,191,job94_scenario0_188,sh10,188,4,9,
1644425505,194,195,job97_scenario3_192,os4,192,5,9,
1644425505,195,196,job98_scenario0_193,sh10,193,4,9,
1644425505,196,197,job86_scenario1_174,B54,174,10,8,
1644425505,198,199,job99_scenario2_195,in22,195,7,7,
1644425506,203,204,job103_scenario3_201,os4,201,4,8,
1644425506,204,205,job104_scenario0_202,sh10,202,1,7,
1644425506,213,214,job105_scenario0_211,sh10,211,6,10,
1644425506,214,215,job96_scenario1_190,B54,190,7,9,
1644425507,231,232,job109_scenario2_228,in22,228,5,10,
1644425507,234,235,job112_scenario3_232,os4,232,7,9,
1644425508,244,245,job115_scenario4_239,os4,239,6,10,
1644425508,248,249,job106_scenario1_220,B54,220,6,9,
1644425508,249,250,job117_scenario2_246,in22,246,2,8,
1644425508,254,255,job107_scenario1_225,B54,225,8,10,
1644425509,254,255,job118_scenario3_251,os4,251,5,9,
1644425509,255,256,job119_scenario0_253,sh10,253,10,9,
1644425509,256,257,job108_scenario1_227,B54,227,6,8,
1644425509,262,263,job123_scenario4_262,os4,262,2,8,
1644425509,265,266,job124_scenario0_263,sh10,263,9,10,
1644425510,273,274,job127_scenario3_270,os4,270,1,10,
1644425510,276,277,job130_scenario0_274,sh10,274,7,10,
1644425511,291,292,job140_scenario2_289,in22,289,4,10,
1644425511,294,295,job122_scenario1_261,B54,261,6,9,
1644425512,300,301,job125_scenario1_266,B54,266,5,10,
1644425512,302,303,job144_scenario3_299,os4,299,3,10,
1644425512,308,309,job146_scenario3_305,os4,305,4,10,
1644425513,317,318,job135_scenario1_281,B54,281,5,10,
1644425513,318,319,job151_scenario3_315,os4,315,3,9,
1644425513,321,322,job152_scenario3_318,os4,318,3,9,
1644425513,322,323,job139_scenario1_286,B54,286,6,10,
1644425514,325,326,job154_scenario3_322,os4,322,2,10,
1644425514,330,331,job141_scenario1_290,B54,290,4,10,
1644425514,331,332,job156_scenario0_329,sh10,329,6,9,
1644425514,332,333,job155_scenario1_328,B14,328,13,8,
1644425514,332,333,job158_scenario4_332,os4,332,2,7,
1644425515,333,334,job157_scenario2_331,in22,331,2,6,
1644425515,334,335,job143_scenario1_297,B54,297,4,6,
1644425515,335,336,job161_scenario4_335,os4,335,4,7,
1644425516,344,345,job165_scenario3_342,os4,342,4,9,
1644425516,349,350,job147_scenario1_310,B54,310,7,10,
1644425516,352,353,job169_scenario3_350,os4,350,4,9,
