RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423396,3,4,job0_scenario2_3,B14,3,4,5,
1644423397,5,6,job1_scenario4_5,B54,5,3,4,
1644423397,7,8,job2_scenario4_7,B11,7,4,3,
1644423397,8,9,job3_scenario2_8,B14,8,6,3,
1644423397,13,14,job4_scenario0_13,B54,13,13,4,
1644423397,15,16,job5_scenario0_15,B14,15,20,4,
1644423397,16,17,job6_scenario0_16,B11,16,22,3,
1644423397,17,18,job7_scenario1_17,in27,17,12,2,
1644423397,21,22,job8_scenario0_21,cn12,21,52,1,
1644423397,27,28,job10_scenario2_24,B54,24,3,1,
1644423398,30,31,job9_scenario2_23,in27,23,11,1,
1644423398,31,32,job13_scenario4_28,B54,28,5,1,
1644423398,36,37,job12_scenario1_27,B14,27,9,1,
1644423398,37,38,job11_scenario3_26,B54,26,3,1,
1644423398,39,40,job14_scenario1_35,B11,35,11,1,
1644423398,41,42,job15_scenario1_36,B54,36,7,1,
1644423398,42,43,job16_scenario1_38,in27,38,10,1,
1644423398,46,47,job17_scenario1_39,B14,39,6,1,
1644423398,49,50,job19_scenario1_49,B54,49,2,1,
1644423398,51,52,job18_scenario1_47,B11,47,14,1,
1644423398,52,53,job20_scenario1_50,B54,50,3,1,
1644423398,53,54,job21_scenario0_51,B14,51,17,2,
1644423398,54,55,job22_scenario0_54,in27,54,27,1,
1644423399,56,57,job23_scenario0_56,B54,56,11,1,
1644423399,66,67,job27_scenario3_61,B11,61,3,1,
1644423399,68,69,job25_scenario4_58,B54,58,7,1,
1644423399,70,71,job24_scenario1_57,B11,57,10,1,
1644423399,71,72,job29_scenario1_67,B14,67,8,1,
1644423399,74,75,job28_scenario2_64,cn12,64,15,1,
1644423399,76,77,job26_scenario0_59,B54,59,9,1,
1644423399,80,81,job32_scenario4_74,B14,74,3,1,
1644423399,81,82,job31_scenario2_71,B11,71,7,1,
1644423399,82,83,job34_scenario3_79,in27,79,4,1,
1644423400,84,85,job30_scenario0_70,B14,70,15,1,
1644423400,86,87,job33_scenario2_77,B54,77,5,1,
1644423400,87,88,job36_scenario3_81,in27,81,2,1,
1644423400,89,90,job39_scenario1_84,B11,84,10,1,
1644423400,90,91,job38_scenario2_83,in27,83,15,2,
1644423400,90,91,job35_scenario0_80,cn12,80,53,1,
1644423400,92,93,job41_scenario2_89,B54,89,5,1,
1644423400,98,99,job37_scenario0_82,B54,82,13,1,
1644423400,100,101,job44_scenario1_95,B14,95,4,2,
1644423400,100,101,job42_scenario1_90,B11,90,8,1,
1644423400,105,106,job45_scenario1_96,B14,96,7,1,
1644423400,106,107,job48_scenario3_99,in27,99,5,1,
1644423401,109,110,job46_scenario4_97,B11,97,4,1,
1644423401,112,113,job51_scenario1_106,B54,106,8,2,
1644423401,112,113,job50_scenario1_103,in27,103,11,1,
1644423401,113,114,job49_scenario0_101,B14,101,14,1,
1644423401,114,115,job54_scenario3_109,B11,109,3,1,
1644423401,118,119,job47_scenario0_98,B11,98,21,1,
1644423401,121,122,job55_scenario2_111,B54,111,5,1,
1644423401,124,125,job52_scenario1_107,in27,107,10,1,
1644423401,127,128,job60_scenario2_120,B54,120,3,1,
1644423401,128,129,job58_scenario3_116,B14,116,6,1,
1644423401,131,132,job61_scenario4_122,B54,122,2,1,
1644423401,134,135,job59_scenario1_118,B54,118,3,1,
1644423401,135,136,job62_scenario3_123,B14,123,4,2,
1644423401,135,136,job63_scenario4_124,in27,124,9,1,
1644423402,138,139,job64_scenario3_127,B54,127,6,1,
1644423402,140,141,job65_scenario4_130,B11,130,4,2,
1644423402,140,141,job67_scenario1_133,B14,133,9,1,
1644423402,144,145,job66_scenario0_131,cn12,131,53,1,
1644423402,145,146,job68_scenario4_141,B11,141,5,3,
1644423402,145,146,job69_scenario2_144,B54,144,4,2,
1644423402,145,146,job70_scenario4_145,in27,145,10,1,
1644423402,150,151,job71_scenario1_150,B54,150,6,2,
1644423402,151,152,job72_scenario2_151,B14,151,3,2,
1644423402,153,154,job73_scenario4_153,B11,153,3,1,
1644423402,155,156,job74_scenario1_154,B14,154,6,1,
1644423402,157,158,job75_scenario3_157,B11,157,4,3,
1644423402,158,159,job76_scenario2_158,B54,158,8,2,
1644423402,159,160,job77_scenario2_159,in27,159,13,1,
1644423402,165,166,job78_scenario1_165,B14,165,7,2,
1644423403,167,168,job79_scenario1_167,B54,167,5,2,
1644423403,169,170,job80_scenario2_169,B11,169,12,1,
1644423403,173,174,job81_scenario0_173,B54,173,12,3,
1644423403,174,175,job82_scenario2_174,B14,174,2,2,
1644423403,175,176,job83_scenario1_175,in27,175,12,1,
1644423403,177,178,job84_scenario1_177,B14,177,3,1,
1644423403,181,182,job85_scenario4_178,B14,178,8,1,
1644423403,182,183,job86_scenario0_179,B11,179,25,1,
1644423403,186,187,job88_scenario1_183,B54,183,2,1,
1644423403,188,189,job87_scenario1_182,in27,182,12,1,
1644423403,189,190,job89_scenario0_185,B54,185,11,1,
1644423403,190,191,job90_scenario3_190,B14,190,7,1,
1644423403,198,199,job92_scenario3_193,B14,193,4,2,
1644423403,198,199,job91_scenario4_192,cn12,192,10,1,
1644423404,201,202,job93_scenario1_194,B54,194,5,2,
1644423404,201,202,job94_scenario3_195,in27,195,9,1,
1644423404,203,204,job96_scenario4_198,B14,198,6,1,
1644423404,207,208,job99_scenario2_202,B54,202,2,1,
1644423404,208,209,job97_scenario3_199,B11,199,5,1,
1644423404,209,210,job98_scenario3_200,cn12,200,10,1,
1644423404,210,211,job95_scenario1_197,B54,197,5,2,
1644423404,210,211,job102_scenario3_206,B14,206,2,1,
1644423404,211,212,job100_scenario3_203,in27,203,5,1,
1644423404,213,214,job101_scenario1_204,B14,204,9,1,
1644423404,214,215,job103_scenario4_207,B11,207,2,1,
1644423404,216,217,job104_scenario0_211,B54,211,12,1,
1644423404,217,218,job105_scenario1_212,B11,212,11,2,
1644423404,217,218,job107_scenario1_217,in27,217,11,1,
1644423404,220,221,job106_scenario1_216,cn12,216,23,1,
1644423405,223,224,job108_scenario3_218,B14,218,2,1,
1644423405,226,227,job109_scenario1_220,B14,220,8,1,
1644423405,229,230,job111_scenario4_225,B11,225,5,3,
1644423405,229,230,job110_scenario2_224,B54,224,8,2,
1644423405,229,230,job112_scenario1_227,in27,227,11,1,
1644423405,235,236,job114_scenario1_229,B11,229,7,2,
1644423405,235,236,job113_scenario2_228,B14,228,5,1,
1644423405,238,239,job115_scenario0_230,B54,230,12,1,
1644423405,241,242,job117_scenario4_235,B14,235,3,2,
1644423405,241,242,job118_scenario4_237,in27,237,11,1,
1644423405,243,244,job116_scenario0_234,B11,234,24,1,
1644423405,244,245,job119_scenario2_240,cn12,240,21,1,
1644423405,245,246,job120_scenario2_241,B14,241,7,1,
1644423405,251,252,job122_scenario2_246,B54,246,4,1,
1644423406,253,254,job121_scenario1_245,B14,245,10,2,
1644423406,253,254,job123_scenario0_251,in27,251,21,1,
1644423406,256,257,job124_scenario1_252,B54,252,2,1,
1644423406,259,260,job126_scenario2_255,B54,255,3,1,
1644423406,263,264,job127_scenario2_256,B54,256,4,1,
1644423406,264,265,job128_scenario2_258,B14,258,3,1,
1644423406,266,267,job125_scenario1_253,cn12,253,17,1,
1644423406,268,269,job129_scenario3_264,B54,264,6,3,
1644423406,268,269,job130_scenario0_268,B14,268,14,2,
1644423406,271,272,job131_scenario1_271,B11,271,11,1,
1644423406,275,276,job132_scenario4_273,B54,273,3,2,
1644423406,275,276,job133_scenario2_275,in27,275,11,1,
1644423406,279,280,job134_scenario2_277,B54,277,9,1,
1644423407,283,284,job135_scenario1_278,B11,278,10,2,
1644423407,283,284,job136_scenario1_283,B14,283,8,1,
1644423407,284,285,job137_scenario4_284,cn12,284,9,1,
1644423407,287,288,job138_scenario4_287,in27,287,5,1,
1644423407,289,290,job139_scenario0_288,B54,288,13,1,
1644423407,292,293,job141_scenario2_292,B14,292,3,1,
1644423407,293,294,job142_scenario1_293,in27,293,11,1,
1644423407,294,295,job143_scenario2_294,B11,294,10,2,
1644423407,294,295,job140_scenario0_291,cn12,291,53,1,
1644423407,296,297,job145_scenario1_296,B14,296,6,1,
1644423407,303,304,job148_scenario1_299,B54,299,6,2,
1644423407,303,304,job144_scenario1_295,B14,295,7,1,
1644423407,305,306,job149_scenario3_302,B11,302,4,2,
1644423407,305,306,job146_scenario0_297,in27,297,21,1,
1644423408,310,311,job151_scenario3_306,B11,306,3,2,
1644423408,310,311,job147_scenario0_298,B54,298,12,1,
1644423408,311,312,job152_scenario1_307,B14,307,6,1,
1644423408,314,315,job153_scenario4_308,B11,308,5,1,
1644423408,318,319,job150_scenario0_304,B14,304,17,1,
1644423408,320,321,job155_scenario1_315,B11,315,8,1,
1644423408,323,324,job154_scenario1_313,B54,313,3,1,
1644423408,327,328,job160_scenario1_323,in27,323,9,2,
1644423408,327,328,job159_scenario1_321,B54,321,2,1,
1644423408,329,330,job161_scenario1_324,B11,324,4,1,
1644423408,330,331,job156_scenario1_316,B54,316,5,1,
1644423409,334,335,job157_scenario0_317,B11,317,21,1,
1644423409,336,337,job163_scenario1_326,B54,326,1,2,
1644423409,336,337,job162_scenario2_325,B14,325,2,1,
1644423409,337,338,job164_scenario1_329,in27,329,10,1,
1644423409,338,339,job166_scenario2_333,B54,333,2,1,
1644423409,339,340,job167_scenario3_334,B14,334,5,1,
1644423409,341,342,job165_scenario1_331,B54,331,3,1,
1644423409,345,346,job168_scenario2_336,B14,336,2,2,
1644423409,345,346,job169_scenario1_339,B54,339,6,1,
1644423409,348,349,job170_scenario2_340,B14,340,4,3,
1644423409,348,349,job171_scenario0_346,in27,346,22,2,
1644423409,348,349,job172_scenario3_347,cn12,347,11,1,
1644423409,352,353,job174_scenario1_350,B54,350,3,1,
1644423409,353,354,job173_scenario0_349,B14,349,18,1,
1644423409,356,357,job177_scenario3_353,B11,353,1,2,
1644423409,356,357,job176_scenario1_352,B54,352,4,1,
1644423409,358,359,job175_scenario0_351,B11,351,23,1,
1644423409,360,361,job180_scenario4_357,cn12,357,7,1,
1644423410,361,362,job178_scenario1_355,B54,355,2,1,
1644423410,364,365,job184_scenario4_361,B54,361,2,1,
1644423410,367,368,job183_scenario1_360,B54,360,2,1,
1644423410,368,369,job182_scenario3_359,cn12,359,12,1,
1644423410,370,371,job181_scenario2_358,B54,358,6,1,
1644423410,371,372,job185_scenario4_364,in27,364,9,1,
1644423410,372,373,job179_scenario0_356,B14,356,17,1,
1644423410,377,378,job187_scenario1_366,B54,366,3,1,
1644423410,381,382,job190_scenario3_370,B54,370,7,3,
1644423410,381,382,job191_scenario4_371,in27,371,9,2,
1644423410,381,382,job188_scenario2_367,cn12,367,17,1,
1644423410,382,383,job186_scenario0_365,B11,365,25,1,
1644423411,389,390,job192_scenario1_377,B54,377,5,1,
1644423411,390,391,job197_scenario3_386,B14,386,4,1,
1644423411,391,392,job195_scenario1_384,in27,384,10,1,
1644423411,395,396,job193_scenario0_378,B54,378,12,2,
1644423411,395,396,job196_scenario2_385,B14,385,4,1,
1644423411,399,400,job201_scenario3_391,cn12,391,8,1,
1644423411,400,401,job198_scenario0_387,B14,387,16,1,
1644423411,402,403,job199_scenario1_388,in27,388,11,1,
1644423411,408,409,job203_scenario1_394,B54,394,4,3,
1644423411,408,409,job202_scenario1_392,B11,392,6,2,
1644423411,408,409,job200_scenario1_390,cn12,390,18,1,
1644423412,413,414,job209_scenario1_408,B54,408,2,1,
1644423412,414,415,job206_scenario1_402,in27,402,11,1,
1644423412,415,416,job205_scenario1_401,B11,401,9,1,
1644423412,416,417,job204_scenario0_399,B54,399,12,1,
1644423412,417,418,job210_scenario1_410,B14,410,7,1,
1644423412,425,426,job211_scenario2_414,B14,414,5,2,
1644423412,425,426,job212_scenario3_415,B11,415,4,1,
1644423412,426,427,job214_scenario3_417,in27,417,6,1,
1644423412,427,428,job208_scenario2_407,cn12,407,16,1,
1644423412,429,430,job217_scenario1_424,B54,424,6,1,
1644423412,430,431,job216_scenario1_423,B11,423,10,1,
1644423412,431,432,job213_scenario0_416,B14,416,17,1,
1644423412,433,434,job215_scenario1_422,in27,422,11,1,
1644423412,436,437,job222_scenario1_432,B54,432,2,1,
1644423413,439,440,job224_scenario1_435,B54,435,8,1,
1644423413,441,442,job225_scenario3_438,B11,438,3,1,
1644423413,444,445,job218_scenario2_426,cn12,426,18,1,
1644423413,445,446,job219_scenario1_429,in27,429,12,2,
1644423413,445,446,job223_scenario2_434,B11,434,12,1,
1644423413,448,449,job220_scenario0_430,B54,430,15,1,
1644423413,449,450,job221_scenario0_431,B14,431,18,1,
1644423413,458,459,job228_scenario1_455,B11,455,7,2,
1644423413,458,459,job226_scenario1_447,in27,447,15,1,
1644423413,463,464,job230_scenario4_458,cn12,458,6,1,
1644423413,464,465,job227_scenario2_451,B54,451,4,1,
1644423413,466,467,job231_scenario2_459,B11,459,10,1,
1644423414,468,469,job234_scenario1_465,B14,465,8,1,
1644423414,469,470,job232_scenario2_461,B54,461,4,1,
1644423414,470,471,job229_scenario0_456,cn12,456,54,1,
1644423414,474,475,job236_scenario4_467,in27,467,7,2,
1644423414,474,475,job233_scenario0_462,B54,462,12,1,
1644423414,477,478,job235_scenario2_466,B14,466,5,2,
1644423414,477,478,job237_scenario2_470,B11,470,11,1,
1644423414,482,483,job243_scenario3_480,in27,480,2,1,
1644423414,483,484,job238_scenario2_471,B14,471,8,1,
1644423414,485,486,job239_scenario1_474,in27,474,14,1,
1644423414,487,488,job244_scenario1_482,B54,482,4,1,
