RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423397,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644423397,job1_scenario4_5,B54,5,-1,6,6,3,0,3,9,10,
1644423397,job2_scenario4_7,B11,7,-1,8,8,4,0,4,12,13,
1644423397,job3_scenario2_8,B14,8,-1,9,9,6,0,6,15,16,
1644423397,job4_scenario0_13,B54,13,-1,14,14,13,0,13,27,28,
1644423397,job7_scenario1_17,in27,17,-1,18,18,12,0,12,30,31,
1644423398,job10_scenario2_24,B54,24,-1,28,28,3,0,3,31,32,
1644423398,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644423398,job13_scenario4_28,B54,28,-1,32,32,5,0,5,37,38,
1644423398,job6_scenario0_16,B11,16,-1,17,17,22,0,22,39,40,
1644423398,job11_scenario3_26,B54,26,-1,38,38,3,0,3,41,42,
1644423398,job9_scenario2_23,in27,23,-1,31,31,11,0,11,42,43,
1644423398,job12_scenario1_27,B14,27,-1,37,37,9,0,9,46,47,
1644423398,job15_scenario1_36,B54,36,-1,42,42,7,0,7,49,50,
1644423398,job14_scenario1_35,B11,35,-1,40,40,11,0,11,51,52,
1644423398,job19_scenario1_49,B54,49,-1,50,50,2,0,2,52,53,
1644423398,job16_scenario1_38,in27,38,-1,43,43,10,0,10,53,54,
1644423398,job17_scenario1_39,B14,39,-1,47,47,6,0,6,53,54,
1644423399,job20_scenario1_50,B54,50,-1,53,53,3,0,3,56,57,
1644423399,job18_scenario1_47,B11,47,-1,52,52,14,0,14,66,67,
1644423399,job23_scenario0_56,B54,56,-1,57,57,11,0,11,68,69,
1644423399,job27_scenario3_61,B11,61,-1,67,67,3,0,3,70,71,
1644423399,job21_scenario0_51,B14,51,-1,54,54,17,0,17,71,72,
1644423399,job8_scenario0_21,cn12,21,-1,22,22,52,0,52,74,75,
1644423399,job25_scenario4_58,B54,58,-1,69,69,7,0,7,76,77,
1644423399,job29_scenario1_67,B14,67,-1,72,72,8,0,8,80,81,
1644423399,job24_scenario1_57,B11,57,-1,71,71,10,0,10,81,82,
1644423399,job22_scenario0_54,in27,54,-1,55,55,27,0,27,82,83,
1644423399,job32_scenario4_74,B14,74,-1,81,81,3,0,3,84,85,
1644423400,job26_scenario0_59,B54,59,-1,77,77,9,0,9,86,87,
1644423400,job34_scenario3_79,in27,79,-1,83,83,4,0,4,87,88,
1644423400,job31_scenario2_71,B11,71,-1,82,82,7,0,7,89,90,
1644423400,job28_scenario2_64,cn12,64,-1,75,75,15,0,15,90,91,
1644423400,job36_scenario3_81,in27,81,-1,88,88,2,0,2,90,91,
1644423400,job33_scenario2_77,B54,77,-1,87,87,5,0,5,92,93,
1644423400,job41_scenario2_89,B54,89,-1,93,93,5,0,5,98,99,
1644423400,job30_scenario0_70,B14,70,-1,85,85,15,0,15,100,101,
1644423400,job39_scenario1_84,B11,84,-1,90,90,10,0,10,100,101,
1644423400,job44_scenario1_95,B14,95,-1,101,101,4,0,4,105,106,
1644423400,job38_scenario2_83,in27,83,-1,91,91,15,0,15,106,107,
1644423401,job42_scenario1_90,B11,90,-1,101,101,8,0,8,109,110,
1644423401,job37_scenario0_82,B54,82,-1,99,99,13,0,13,112,113,
1644423401,job48_scenario3_99,in27,99,-1,107,107,5,0,5,112,113,
1644423401,job45_scenario1_96,B14,96,-1,106,106,7,0,7,113,114,
1644423401,job46_scenario4_97,B11,97,-1,110,110,4,0,4,114,115,
1644423401,job54_scenario3_109,B11,109,-1,115,115,3,0,3,118,119,
1644423401,job51_scenario1_106,B54,106,-1,113,113,8,0,8,121,122,
1644423401,job50_scenario1_103,in27,103,-1,113,113,11,0,11,124,125,
1644423401,job55_scenario2_111,B54,111,-1,122,122,5,0,5,127,128,
1644423401,job49_scenario0_101,B14,101,-1,114,114,14,0,14,128,129,
1644423401,job60_scenario2_120,B54,120,-1,128,128,3,0,3,131,132,
1644423401,job61_scenario4_122,B54,122,-1,132,132,2,0,2,134,135,
1644423401,job52_scenario1_107,in27,107,-1,125,125,10,0,10,135,136,
1644423401,job58_scenario3_116,B14,116,-1,129,129,6,0,6,135,136,
1644423401,job59_scenario1_118,B54,118,-1,135,135,3,0,3,138,139,
1644423402,job47_scenario0_98,B11,98,-1,119,119,21,0,21,140,141,
1644423402,job62_scenario3_123,B14,123,-1,136,136,4,0,4,140,141,
1644423402,job35_scenario0_80,cn12,80,-1,91,91,53,0,53,144,145,
1644423402,job63_scenario4_124,in27,124,-1,136,136,9,0,9,145,146,
1644423402,job64_scenario3_127,B54,127,-1,139,139,6,0,6,145,146,
1644423402,job65_scenario4_130,B11,130,-1,141,141,4,0,4,145,146,
1644423402,job67_scenario1_133,B14,133,-1,141,141,9,0,9,150,151,
1644423402,job69_scenario2_144,B54,144,-1,146,146,4,0,4,150,151,
1644423402,job68_scenario4_141,B11,141,-1,146,146,5,0,5,151,152,
1644423402,job72_scenario2_151,B14,151,-1,152,152,3,0,3,155,156,
1644423402,job70_scenario4_145,in27,145,-1,146,146,10,0,10,156,157,
1644423402,job71_scenario1_150,B54,150,-1,151,151,6,0,6,157,158,
1644423402,job73_scenario4_153,B11,153,-1,154,154,3,0,3,157,158,
1644423402,job74_scenario1_154,B14,154,-1,156,156,6,0,6,162,163,
1644423402,job75_scenario3_157,B11,157,-1,158,158,4,0,4,162,163,
1644423402,job76_scenario2_158,B54,158,-1,159,159,8,0,8,167,168,
1644423403,job77_scenario2_159,in27,159,-1,160,160,13,0,13,173,174,
1644423403,job78_scenario1_165,B14,165,-1,166,166,7,0,7,173,174,
1644423403,job79_scenario1_167,B54,167,-1,168,168,5,0,5,173,174,
1644423403,job82_scenario2_174,B14,174,-1,175,175,2,0,2,177,178,
