RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421208,0,1,job0_scenario3_0,in27,0,4,4,
1644421208,7,8,job2_scenario2_7,B14,7,5,4,
1644421208,8,9,job3_scenario1_8,B54,8,8,3,
1644421208,11,12,job4_scenario0_11,in27,11,23,2,
1644421208,16,17,job6_scenario0_16,cn12,16,49,2,
1644421208,17,18,job7_scenario2_17,B14,17,9,2,
1644421208,19,20,job8_scenario1_19,B54,19,3,1,
1644421208,20,21,job9_scenario4_20,B11,20,3,0,
1644421208,23,24,job11_scenario1_23,B54,23,3,0,
1644421208,30,31,job13_scenario4_30,B11,30,4,2,
1644421209,35,36,job15_scenario4_35,B11,35,6,3,
1644421209,36,37,job16_scenario1_36,B14,36,9,2,
1644421209,42,43,job17_scenario1_42,B54,42,7,2,
1644421209,46,47,job19_scenario0_46,B14,46,20,2,
1644421209,49,50,job21_scenario1_48,B54,48,3,2,
1644421209,50,51,job22_scenario4_49,B11,49,5,2,
1644421209,51,52,job23_scenario1_50,B54,50,8,1,
1644421209,55,56,job27_scenario1_54,B54,54,6,1,
1644421209,64,65,job29_scenario0_59,B11,59,23,2,
1644421209,71,72,job34_scenario1_70,B54,70,7,3,
1644421209,73,74,job36_scenario0_73,cn12,73,51,2,
1644421209,76,77,job20_scenario2_47,B14,47,5,1,
1644421210,84,85,job42_scenario1_84,B54,84,1,2,
1644421210,87,88,job44_scenario2_87,B14,87,2,2,
1644421210,89,90,job18_scenario2_44,B14,44,2,3,
1644421210,95,96,job38_scenario1_77,B54,77,5,3,
1644421210,104,105,job51_scenario1_101,B54,101,7,3,
1644421210,106,107,job30_scenario4_63,B11,63,7,2,
1644421210,107,108,job52_scenario2_102,B14,102,3,1,
1644421210,111,112,job57_scenario3_110,in27,110,8,1,
1644421210,116,117,job54_scenario1_106,B14,106,8,2,
1644421210,117,118,job41_scenario3_83,B11,83,4,1,
1644421210,119,120,job47_scenario0_91,in27,91,24,1,
1644421211,120,121,job64_scenario3_120,in27,120,5,1,
1644421211,121,122,job60_scenario0_114,B11,114,21,1,
1644421211,128,129,job70_scenario0_128,cn12,128,54,4,
1644421211,129,130,job71_scenario1_129,B54,129,4,3,
1644421211,131,132,job72_scenario2_131,B14,131,6,2,
1644421211,139,140,job74_scenario0_137,B14,137,19,3,
1644421211,139,140,job53_scenario4_105,B11,105,3,2,
1644421211,144,145,job65_scenario3_122,in27,122,3,2,
1644421211,150,151,job66_scenario4_123,B11,123,3,2,
1644421212,150,151,job75_scenario1_140,B54,140,5,1,
1644421212,157,158,job81_scenario1_157,B54,157,2,2,
1644421212,167,168,job83_scenario1_159,B54,159,4,3,
1644421212,169,170,job78_scenario1_144,B14,144,8,2,
1644421212,171,172,job86_scenario3_171,in27,171,6,1,
1644421212,173,174,job82_scenario1_158,B54,158,4,1,
1644421212,177,178,job89_scenario1_177,B54,177,2,1,
1644421212,181,182,job85_scenario2_166,B14,166,1,3,
1644421213,184,185,job91_scenario2_182,B14,182,3,4,
1644421213,185,186,job92_scenario1_184,B54,184,5,3,
1644421213,188,189,job95_scenario2_188,B14,188,6,3,
1644421213,190,191,job90_scenario1_178,B54,178,5,3,
1644421213,197,198,job101_scenario3_197,in27,197,5,4,
1644421213,197,198,job94_scenario3_186,B11,186,2,3,
1644421213,206,207,job103_scenario3_200,in27,200,5,4,
1644421213,208,209,job100_scenario1_196,B54,196,7,3,
1644421213,212,213,job96_scenario0_189,in27,189,26,3,
1644421214,219,220,job112_scenario0_217,B11,217,22,3,
1644421214,224,225,job98_scenario1_192,B54,192,4,2,
1644421214,227,228,job118_scenario2_227,B14,227,6,1,
1644421214,229,230,job117_scenario0_226,cn12,226,53,1,
1644421214,229,230,job119_scenario1_228,B54,228,3,0,
1644421214,233,234,job93_scenario1_185,B54,185,4,0,
1644421214,240,241,job125_scenario2_240,B14,240,3,2,
1644421215,241,242,job109_scenario3_211,in27,211,6,1,
1644421215,242,243,job120_scenario1_229,B54,229,4,1,
1644421215,243,244,job110_scenario2_213,B14,213,4,1,
1644421215,245,246,job121_scenario2_233,B14,233,5,1,
1644421215,245,246,job97_scenario3_191,B11,191,2,0,
1644421215,247,248,job127_scenario1_242,B54,242,7,0,
1644421215,248,249,job126_scenario3_241,in27,241,5,2,
1644421215,249,250,job132_scenario0_249,B14,249,21,1,
1644421216,253,254,job128_scenario0_243,B11,243,19,1,
1644421216,254,255,job135_scenario0_254,in27,254,26,1,
1644421216,256,257,job136_scenario1_255,B54,255,6,1,
1644421216,261,262,job141_scenario2_261,B14,261,7,0,
1644421216,269,270,job134_scenario1_253,B54,253,4,1,
1644421216,273,274,job111_scenario0_216,B14,216,17,1,
1644421217,280,281,job154_scenario1_280,B54,280,3,1,
1644421217,283,284,job144_scenario3_267,in27,267,3,2,
1644421217,283,284,job152_scenario0_278,cn12,278,54,1,
1644421217,289,290,job159_scenario1_288,B54,288,5,2,
1644421217,290,291,job138_scenario2_257,B14,257,5,2,
1644421217,292,293,job155_scenario1_282,B14,282,12,2,
1644421217,293,294,job149_scenario4_275,B11,275,4,1,
1644421218,294,295,job130_scenario3_246,in27,246,7,0,
1644421218,297,298,job161_scenario0_291,B11,291,21,2,
1644421218,299,300,job165_scenario1_298,B54,298,6,2,
1644421218,302,303,job169_scenario4_302,B11,302,6,2,
1644421218,307,308,job131_scenario2_247,B14,247,8,2,
1644421219,312,313,job168_scenario1_301,B54,301,5,2,
1644421219,316,317,job137_scenario2_256,B14,256,6,2,
1644421219,323,324,job182_scenario2_323,B14,323,3,3,
1644421219,327,328,job170_scenario1_306,B54,306,6,3,
1644421219,330,331,job184_scenario2_328,B14,328,3,2,
1644421220,331,332,job146_scenario4_271,B11,271,5,1,
1644421220,334,335,job148_scenario1_274,B54,274,5,2,
1644421220,335,336,job177_scenario2_316,B14,316,2,1,
1644421220,336,337,job164_scenario4_296,B11,296,6,1,
1644421220,338,339,job172_scenario2_310,B14,310,5,3,
1644421221,340,341,job190_scenario1_340,B54,340,3,3,
1644421221,341,342,job162_scenario0_292,B11,292,23,2,
1644421221,342,343,job157_scenario3_285,in27,285,5,1,
1644421221,343,344,job192_scenario0_343,cn12,343,50,1,
1644421221,345,346,job193_scenario0_345,B11,345,18,2,
1644421221,349,350,job175_scenario3_314,in27,314,4,2,
1644421222,355,356,job166_scenario3_299,in27,299,6,2,
1644421222,355,356,job188_scenario1_335,B54,335,9,1,
1644421222,362,363,job194_scenario2_346,B14,346,4,1,
1644421222,364,365,job183_scenario1_324,B54,324,7,2,
1644421222,365,366,job191_scenario0_342,B11,342,23,2,
1644421223,365,366,job197_scenario1_351,B54,351,4,1,
1644421223,368,369,job171_scenario2_308,B14,308,6,1,
1644421223,369,370,job178_scenario1_318,B54,318,6,1,
1644421223,372,373,job204_scenario1_364,B54,364,6,1,
1644421223,377,378,job198_scenario1_353,B14,353,6,2,
1644421223,380,381,job180_scenario3_320,in27,320,5,1,
1644421224,381,382,job203_scenario1_363,B54,363,5,0,
1644421224,384,385,job205_scenario0_365,B14,365,19,0,
1644421224,386,387,job214_scenario3_381,in27,381,4,0,
1644421224,397,398,job219_scenario4_395,B11,395,6,3,
1644421224,399,400,job211_scenario1_376,B54,376,8,2,
1644421224,405,406,job195_scenario3_348,in27,348,6,3,
1644421225,409,410,job207_scenario2_369,B14,369,3,3,
1644421225,415,416,job216_scenario1_386,B54,386,9,4,
1644421225,417,418,job213_scenario4_380,B11,380,4,3,
1644421225,419,420,job208_scenario0_373,B14,373,17,2,
1644421226,424,425,job228_scenario1_415,B54,415,7,3,
1644421226,430,431,job210_scenario0_375,in27,375,26,3,
1644421226,430,431,job212_scenario1_378,B54,378,4,2,
1644421226,440,441,job237_scenario1_432,B54,432,6,3,
1644421226,441,442,job223_scenario2_404,B14,404,4,2,
1644421227,446,447,job220_scenario0_398,cn12,398,52,2,
1644421227,451,452,job222_scenario4_401,B11,401,4,2,
1644421227,457,458,job230_scenario1_417,B54,417,1,3,
1644421227,459,460,job221_scenario1_400,B54,400,5,3,
1644421227,461,462,job240_scenario2_436,B14,436,9,2,
1644421228,463,464,job227_scenario4_414,B11,414,2,1,
1644421228,464,465,job232_scenario0_420,in27,420,27,0,
1644421228,468,469,job241_scenario1_438,B54,438,3,1,
1644421228,472,473,job250_scenario1_453,B54,453,1,2,
1644421228,476,477,job235_scenario1_425,B54,425,8,2,
1644421228,479,480,job233_scenario4_421,B11,421,3,1,
1644421229,484,485,job260_scenario4_476,B11,476,4,1,
1644421229,487,488,job266_scenario1_486,B54,486,4,1,
1644421229,497,498,job262_scenario3_479,B11,479,1,3,
1644421229,497,498,job244_scenario1_441,B54,441,4,2,
1644421230,498,499,job242_scenario0_439,in27,439,24,1,
1644421230,498,499,job245_scenario0_442,B11,442,21,1,
1644421230,500,501,job255_scenario0_462,cn12,462,53,2,
1644421230,501,502,job247_scenario1_448,B54,448,7,2,
1644421230,503,504,job246_scenario1_443,B54,443,2,2,
1644421231,508,509,job248_scenario1_449,B54,449,2,2,
