RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421208,job0_scenario3_0,in27,0,1,1,1,4,0,4,5,6,
1644421208,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421208,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421208,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421208,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421208,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421208,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421209,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421209,job13_scenario4_30,B11,30,31,31,31,4,0,4,35,36,
1644421209,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644421209,job16_scenario1_36,B14,36,37,37,37,9,0,9,46,47,
1644421209,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421209,job21_scenario1_48,B54,48,50,50,50,3,0,3,53,54,
1644421209,job22_scenario4_49,B11,49,51,51,51,5,0,5,56,57,
1644421209,job23_scenario1_50,B54,50,52,52,52,8,0,8,60,61,
1644421209,job27_scenario1_54,B54,54,56,56,56,6,0,6,62,63,
1644421209,job6_scenario0_16,cn12,16,17,17,17,49,0,49,66,67,
1644421209,job19_scenario0_46,B14,46,47,47,47,20,0,20,67,68,
1644421209,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421209,job20_scenario2_47,B14,47,77,77,77,5,0,5,82,83,
1644421210,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421210,job29_scenario0_59,B11,59,65,65,65,23,0,23,88,89,
1644421210,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644421210,job18_scenario2_44,B14,44,90,90,90,2,0,2,92,93,
1644421210,job38_scenario1_77,B54,77,96,96,96,5,0,5,101,102,
1644421210,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421210,job51_scenario1_101,B54,101,105,105,105,7,0,7,112,113,
1644421210,job30_scenario4_63,B11,63,107,107,107,7,0,7,114,115,
1644421210,job57_scenario3_110,in27,110,112,112,112,8,0,8,120,121,
1644421211,job41_scenario3_83,B11,83,118,118,118,4,0,4,122,123,
1644421211,job36_scenario0_73,cn12,73,74,74,74,51,0,51,125,126,
1644421211,job54_scenario1_106,B14,106,117,117,117,8,0,8,125,126,
1644421211,job64_scenario3_120,in27,120,121,121,121,5,0,5,126,127,
1644421211,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421211,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644421211,job60_scenario0_114,B11,114,122,122,122,21,0,21,143,144,
1644421211,job53_scenario4_105,B11,105,140,140,140,3,0,3,143,144,
1644421211,job47_scenario0_91,in27,91,120,120,120,24,0,24,144,145,
1644421211,job65_scenario3_122,in27,122,145,145,145,3,0,3,148,149,
1644421212,job66_scenario4_123,B11,123,151,151,151,3,0,3,154,155,
1644421212,job75_scenario1_140,B54,140,151,151,151,5,0,5,156,157,
1644421212,job74_scenario0_137,B14,137,140,140,140,19,0,19,159,160,
1644421212,job81_scenario1_157,B54,157,158,158,158,2,0,2,160,161,
1644421212,job83_scenario1_159,B54,159,168,168,168,4,0,4,172,173,
1644421212,job78_scenario1_144,B14,144,170,170,170,8,0,8,178,179,
1644421212,job86_scenario3_171,in27,171,172,172,172,6,0,6,178,179,
1644421212,job82_scenario1_158,B54,158,174,174,174,4,0,4,178,179,
1644421212,job89_scenario1_177,B54,177,178,178,178,2,0,2,180,181,
1644421212,job70_scenario0_128,cn12,128,129,129,129,54,0,54,183,184,
1644421212,job85_scenario2_166,B14,166,182,182,182,1,0,1,183,184,
1644421213,job91_scenario2_182,B14,182,185,185,185,3,0,3,188,189,
1644421213,job92_scenario1_184,B54,184,186,186,186,5,0,5,191,192,
1644421213,job95_scenario2_188,B14,188,189,189,189,6,0,6,195,196,
1644421213,job90_scenario1_178,B54,178,191,191,191,5,0,5,196,197,
1644421213,job94_scenario3_186,B11,186,198,198,198,2,0,2,200,201,
1644421213,job101_scenario3_197,in27,197,198,198,198,5,0,5,203,204,
1644421213,job103_scenario3_200,in27,200,207,207,207,5,0,5,212,213,
1644421214,job100_scenario1_196,B54,196,209,209,209,7,0,7,216,217,
1644421214,job98_scenario1_192,B54,192,225,225,225,4,0,4,229,230,
1644421214,job119_scenario1_228,B54,228,230,230,230,3,0,3,233,234,
1644421214,job118_scenario2_227,B14,227,228,228,228,6,0,6,234,235,
1644421214,job93_scenario1_185,B54,185,234,234,234,4,0,4,238,239,
1644421214,job96_scenario0_189,in27,189,213,213,213,26,0,26,239,240,
1644421215,job112_scenario0_217,B11,217,220,220,220,22,0,22,242,243,
1644421215,job125_scenario2_240,B14,240,241,241,241,3,0,3,244,245,
1644421215,job120_scenario1_229,B54,229,243,243,243,4,0,4,247,248,
1644421215,job109_scenario3_211,in27,211,242,242,242,6,0,6,248,249,
1644421215,job110_scenario2_213,B14,213,244,244,244,4,0,4,248,249,
1644421215,job97_scenario3_191,B11,191,246,246,246,2,0,2,248,249,
1644421215,job121_scenario2_233,B14,233,246,246,246,5,0,5,251,252,
1644421216,job126_scenario3_241,in27,241,249,249,249,5,0,5,254,255,
1644421216,job127_scenario1_242,B54,242,248,248,248,7,0,7,255,256,
1644421216,job136_scenario1_255,B54,255,257,257,257,6,0,6,263,264,
1644421216,job141_scenario2_261,B14,261,262,262,262,7,0,7,269,270,
1644421216,job132_scenario0_249,B14,249,250,250,250,21,0,21,271,272,
1644421216,job128_scenario0_243,B11,243,254,254,254,19,0,19,273,274,
1644421216,job134_scenario1_253,B54,253,270,270,270,4,0,4,274,275,
1644421217,job135_scenario0_254,in27,254,255,255,255,26,0,26,281,282,
1644421217,job117_scenario0_226,cn12,226,230,230,230,53,0,53,283,284,
1644421217,job154_scenario1_280,B54,280,281,281,281,3,0,3,284,285,
1644421217,job144_scenario3_267,in27,267,284,284,284,3,0,3,287,288,
1644421217,job111_scenario0_216,B14,216,274,274,274,17,0,17,291,292,
1644421218,job159_scenario1_288,B54,288,290,290,290,5,0,5,295,296,
1644421218,job138_scenario2_257,B14,257,291,291,291,5,0,5,296,297,
1644421218,job149_scenario4_275,B11,275,294,294,294,4,0,4,298,299,
1644421218,job130_scenario3_246,in27,246,295,295,295,7,0,7,302,303,
1644421218,job155_scenario1_282,B14,282,293,293,293,12,0,12,305,306,
1644421218,job165_scenario1_298,B54,298,300,300,300,6,0,6,306,307,
1644421218,job169_scenario4_302,B11,302,303,303,303,6,0,6,309,310,
1644421219,job131_scenario2_247,B14,247,308,308,308,8,0,8,316,317,
1644421219,job168_scenario1_301,B54,301,313,313,313,5,0,5,318,319,
1644421219,job161_scenario0_291,B11,291,298,298,298,21,0,21,319,320,
1644421219,job137_scenario2_256,B14,256,317,317,317,6,0,6,323,324,
1644421219,job182_scenario2_323,B14,323,324,324,324,3,0,3,327,328,
1644421220,job170_scenario1_306,B54,306,328,328,328,6,0,6,334,335,
1644421220,job184_scenario2_328,B14,328,331,331,331,3,0,3,334,335,
1644421220,job146_scenario4_271,B11,271,332,332,332,5,0,5,337,338,
1644421220,job152_scenario0_278,cn12,278,284,284,284,54,0,54,338,339,
1644421220,job177_scenario2_316,B14,316,336,336,336,2,0,2,338,339,
1644421220,job148_scenario1_274,B54,274,335,335,335,5,0,5,340,341,
1644421221,job164_scenario4_296,B11,296,337,337,337,6,0,6,343,344,
1644421221,job172_scenario2_310,B14,310,339,339,339,5,0,5,344,345,
1644421221,job190_scenario1_340,B54,340,341,341,341,3,0,3,344,345,
1644421221,job157_scenario3_285,in27,285,343,343,343,5,0,5,348,349,
1644421222,job175_scenario3_314,in27,314,350,350,350,4,0,4,354,355,
1644421222,job166_scenario3_299,in27,299,356,356,356,6,0,6,362,363,
1644421222,job193_scenario0_345,B11,345,346,346,346,18,0,18,364,365,
1644421222,job162_scenario0_292,B11,292,342,342,342,23,0,23,365,366,
1644421222,job188_scenario1_335,B54,335,356,356,356,9,0,9,365,366,
1644421223,job194_scenario2_346,B14,346,363,363,363,4,0,4,367,368,
1644421223,job197_scenario1_351,B54,351,366,366,366,4,0,4,370,371,
1644421223,job183_scenario1_324,B54,324,365,365,365,7,0,7,372,373,
1644421223,job171_scenario2_308,B14,308,369,369,369,6,0,6,375,376,
1644421223,job178_scenario1_318,B54,318,370,370,370,6,0,6,376,377,
1644421223,job204_scenario1_364,B54,364,373,373,373,6,0,6,379,380,
1644421224,job198_scenario1_353,B14,353,378,378,378,6,0,6,384,385,
