RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425796,1,2,job0_scenario1_1,B54,1,4,4,
1644425796,5,6,job2_scenario1_5,B54,5,3,4,
1644425796,8,9,job3_scenario1_8,B54,8,7,4,
1644425796,11,12,job5_scenario0_11,in27,11,24,4,
1644425796,13,14,job6_scenario1_13,B54,13,3,3,
1644425796,17,18,job7_scenario4_17,B11,17,4,3,
1644425796,21,22,job10_scenario2_21,B14,21,4,2,
1644425796,34,35,job13_scenario1_34,B54,34,8,3,
1644425796,35,36,job14_scenario2_35,B14,35,5,2,
1644425797,37,38,job15_scenario0_37,in27,37,30,2,
1644425797,42,43,job17_scenario2_42,B14,42,2,2,
1644425797,45,46,job19_scenario1_45,B54,45,4,3,
1644425797,48,49,job21_scenario3_48,B11,48,4,2,
1644425797,49,50,job22_scenario1_49,B54,49,4,2,
1644425797,51,52,job23_scenario1_51,B54,51,9,2,
1644425797,52,53,job24_scenario2_52,B14,52,5,1,
1644425797,55,56,job25_scenario1_55,B54,55,6,2,
1644425797,58,59,job28_scenario3_58,B11,58,2,2,
1644425797,62,63,job30_scenario1_62,B54,62,5,3,
1644425797,67,68,job20_scenario3_47,B11,47,1,2,
1644425797,68,69,job27_scenario3_57,B11,57,4,4,
1644425797,68,69,job34_scenario1_68,B54,68,1,3,
1644425797,70,71,job35_scenario1_70,B54,70,7,4,
1644425797,78,79,job37_scenario1_77,B54,77,5,4,
1644425798,79,80,job39_scenario3_79,B11,79,5,3,
1644425798,85,86,job42_scenario3_83,B11,83,5,4,
1644425798,90,91,job45_scenario2_90,B14,90,7,3,
1644425798,90,91,job44_scenario1_89,B54,89,6,2,
1644425798,92,93,job47_scenario3_92,B11,92,4,2,
1644425798,97,98,job41_scenario4_82,B11,82,2,3,
1644425798,101,102,job40_scenario2_81,B14,81,6,4,
1644425798,101,102,job46_scenario3_91,B11,91,4,3,
1644425798,104,105,job52_scenario1_103,B54,103,5,2,
1644425799,113,114,job49_scenario1_95,B54,95,9,4,
1644425799,117,118,job56_scenario2_117,B14,117,4,3,
1644425799,122,123,job57_scenario1_121,B54,121,6,4,
1644425799,126,127,job58_scenario1_126,B54,126,5,4,
1644425799,128,129,job54_scenario2_114,B14,114,5,3,
1644425799,130,131,job61_scenario1_130,B54,130,7,3,
1644425799,138,139,job65_scenario1_138,B54,138,6,4,
1644425799,140,141,job64_scenario4_136,B11,136,3,3,
1644425799,143,144,job62_scenario4_133,B11,133,1,3,
1644425799,147,148,job60_scenario1_128,B54,128,6,4,
1644425800,151,152,job66_scenario1_143,cn12,143,22,3,
1644425800,152,153,job71_scenario3_152,B11,152,1,2,
1644425800,155,156,job68_scenario0_148,B11,148,26,3,
1644425800,155,156,job69_scenario1_149,B54,149,2,2,
1644425800,158,159,job75_scenario1_158,B54,158,9,2,
1644425800,159,160,job74_scenario2_157,B14,157,6,1,
1644425800,171,172,job76_scenario0_160,in27,160,24,2,
1644425800,172,173,job79_scenario1_165,B54,165,7,1,
1644425801,183,184,job81_scenario3_167,B11,167,3,3,
1644425801,185,186,job84_scenario0_170,B14,170,18,2,
1644425801,189,190,job86_scenario1_174,B54,174,10,2,
1644425801,193,194,job97_scenario3_192,B11,192,3,1,
1644425801,196,197,job88_scenario4_176,B11,176,3,2,
1644425801,203,204,job95_scenario3_189,B11,189,2,3,
1644425801,205,206,job103_scenario3_201,B11,201,2,4,
1644425801,206,207,job94_scenario0_188,B11,188,25,4,
1644425801,208,209,job101_scenario2_198,B14,198,2,4,
1644425801,212,213,job100_scenario3_196,B11,196,2,4,
1644425801,215,216,job99_scenario2_195,B14,195,4,4,
1644425802,222,223,job104_scenario0_202,cn12,202,51,4,
1644425802,228,229,job106_scenario1_220,B54,220,6,3,
1644425802,233,234,job113_scenario3_233,B11,233,2,2,
1644425802,239,240,job115_scenario4_239,B11,239,3,3,
1644425802,244,245,job114_scenario1_236,B54,236,4,3,
1644425802,248,249,job109_scenario2_228,B14,228,5,2,
1644425803,248,249,job112_scenario3_232,B11,232,6,1,
1644425803,250,251,job111_scenario1_230,B54,230,8,1,
1644425803,262,263,job116_scenario3_242,B11,242,1,3,
1644425803,264,265,job122_scenario1_261,B54,261,6,3,
1644425803,265,266,job117_scenario2_246,B14,246,6,2,
1644425803,274,275,job124_scenario0_263,in27,263,24,4,
1644425803,274,275,job130_scenario0_274,B11,274,23,3,
1644425803,275,276,job125_scenario1_266,cn12,266,19,2,
1644425804,278,279,job133_scenario2_278,B14,278,7,1,
1644425804,283,284,job131_scenario1_275,B54,275,5,0,
1644425804,291,292,job129_scenario2_273,B14,273,3,1,
1644425804,294,295,job135_scenario1_281,B54,281,5,0,
1644425804,296,297,job140_scenario2_289,B14,289,5,1,
1644425804,302,303,job144_scenario3_299,B11,299,3,4,
1644425804,302,303,job136_scenario1_283,B54,283,5,3,
1644425804,306,307,job146_scenario3_305,B11,305,2,3,
1644425805,311,312,job142_scenario0_295,B14,295,18,4,
1644425805,314,315,job145_scenario1_302,B54,302,4,3,
1644425805,323,324,job153_scenario3_320,B11,320,3,3,
1644425805,330,331,job148_scenario1_311,B54,311,5,4,
1644425805,333,334,job159_scenario0_333,cn12,333,56,3,
1644425805,334,335,job152_scenario3_318,B11,318,3,2,
1644425806,344,345,job156_scenario0_329,in27,329,24,3,
1644425806,345,346,job155_scenario1_328,B54,328,4,2,
1644425806,346,347,job167_scenario4_346,B11,346,4,1,
1644425806,350,351,job169_scenario3_350,B11,350,5,2,
1644425806,351,352,job168_scenario1_349,B54,349,5,2,
1644425806,352,353,job158_scenario4_332,B11,332,2,1,
1644425806,354,355,job166_scenario0_345,B14,345,17,0,
1644425806,357,358,job163_scenario1_338,B54,338,6,1,
1644425806,361,362,job165_scenario3_342,B11,342,2,0,
1644425807,365,366,job171_scenario3_352,B11,352,4,1,
1644425807,366,367,job175_scenario1_362,B54,362,3,0,
1644425807,373,374,job182_scenario2_370,B14,370,6,3,
1644425807,374,375,job172_scenario0_354,B54,354,11,2,
1644425807,381,382,job186_scenario0_376,B11,376,22,2,
1644425807,382,383,job178_scenario2_365,B14,365,4,1,
1644425807,384,385,job177_scenario0_364,in27,364,23,0,
1644425807,385,386,job179_scenario1_366,B54,366,5,0,
1644425808,387,388,job180_scenario2_367,B14,367,2,1,
1644425808,387,388,job181_scenario1_368,B54,368,5,0,
1644425808,389,390,job184_scenario2_372,B14,372,2,0,
1644425808,390,391,job185_scenario0_374,B14,374,16,1,
1644425808,393,394,job191_scenario1_388,B54,388,7,2,
1644425808,408,409,job202_scenario4_408,B11,408,4,4,
1644425808,410,411,job200_scenario0_404,in27,404,28,3,
1644425808,410,411,job192_scenario1_391,B54,391,7,2,
1644425809,411,412,job193_scenario0_392,B14,392,19,1,
1644425809,417,418,job197_scenario1_397,B54,397,8,2,
1644425809,418,419,job204_scenario3_410,B11,410,3,2,
1644425809,421,422,job199_scenario1_402,B54,402,3,1,
1644425809,427,428,job201_scenario0_407,B54,407,15,2,
1644425809,430,431,job214_scenario0_429,B14,429,18,2,
1644425809,430,431,job212_scenario3_423,B11,423,3,1,
1644425810,435,436,job218_scenario0_434,B11,434,27,2,
1644425810,436,437,job210_scenario2_417,B14,417,4,1,
1644425810,439,440,job220_scenario0_438,cn12,438,51,1,
1644425810,452,453,job216_scenario1_432,B54,432,2,2,
1644425810,453,454,job224_scenario2_443,B14,443,8,1,
1644425810,454,455,job219_scenario1_435,B54,435,7,1,
1644425810,462,463,job228_scenario1_449,B54,449,9,2,
1644425810,465,466,job237_scenario2_464,B14,464,10,2,
1644425811,474,475,job240_scenario0_468,B11,468,21,2,
