RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420502,0,1,job0_scenario3_0,os4,0,2,6,
1644420502,3,4,job1_scenario1_3,B54,3,4,6,
1644420502,7,8,job2_scenario2_7,os4,7,1,5,
1644420502,8,9,job3_scenario1_8,B54,8,8,5,
1644420502,11,12,job4_scenario0_11,os4,11,14,5,
1644420503,15,16,job5_scenario0_13,B51,13,12,4,
1644420503,20,21,job9_scenario4_20,B14,20,4,4,
1644420503,22,23,job10_scenario1_21,B54,21,7,3,
1644420503,33,34,job12_scenario4_29,B14,29,2,6,
1644420503,37,38,job16_scenario1_36,B54,36,3,6,
1644420503,39,40,job15_scenario4_35,B14,35,9,5,
1644420503,46,47,job19_scenario0_46,B51,46,12,5,
1644420503,47,48,job18_scenario2_44,os4,44,4,4,
1644420503,49,50,job21_scenario1_48,B54,48,3,4,
1644420503,51,52,job24_scenario2_51,os4,51,3,4,
1644420504,52,53,job17_scenario1_42,B54,42,7,5,
1644420504,52,53,job25_scenario2_52,os4,52,2,4,
1644420504,56,57,job28_scenario2_56,os4,56,2,5,
1644420504,60,61,job29_scenario0_59,B51,59,12,6,
1644420504,62,63,job27_scenario1_54,B54,54,6,5,
1644420504,62,63,job26_scenario2_53,os4,53,3,4,
1644420504,69,70,job30_scenario4_63,B14,63,6,5,
1644420504,74,75,job34_scenario1_70,B54,70,7,5,
1644420504,74,75,job36_scenario0_73,B51,73,12,4,
1644420504,77,78,job32_scenario3_66,os4,66,7,4,
1644420505,86,87,job41_scenario3_83,os4,83,3,5,
1644420505,91,92,job47_scenario0_91,B51,91,11,6,
1644420505,96,97,job46_scenario4_90,B14,90,2,5,
1644420505,97,98,job43_scenario1_85,B54,85,7,4,
1644420505,102,103,job52_scenario2_102,os4,102,4,4,
1644420505,106,107,job50_scenario3_100,os4,100,4,6,
1644420505,110,111,job56_scenario1_109,B54,109,7,6,
1644420505,111,112,job57_scenario3_110,os4,110,2,5,
1644420506,113,114,job59_scenario2_113,os4,113,4,5,
1644420506,114,115,job58_scenario0_112,B51,112,12,5,
1644420506,115,116,job61_scenario2_115,os4,115,2,4,
1644420506,121,122,job62_scenario0_118,os4,118,16,5,
1644420506,128,129,job63_scenario0_119,B51,119,12,5,
1644420506,138,139,job73_scenario0_134,os4,134,19,5,
1644420507,159,160,job75_scenario1_140,B54,140,5,6,
1644420507,159,160,job79_scenario0_148,B51,148,13,5,
1644420507,166,167,job85_scenario2_166,os4,166,3,5,
1644420507,172,173,job87_scenario2_172,os4,172,1,5,
1644420507,174,175,job80_scenario1_153,B54,153,2,6,
1644420508,178,179,job81_scenario1_157,B54,157,2,6,
1644420508,180,181,job83_scenario1_159,B54,159,4,6,
1644420508,182,183,job84_scenario1_165,B54,165,4,6,
1644420508,182,183,job91_scenario2_182,os4,182,1,5,
1644420508,188,189,job95_scenario2_188,os4,188,2,6,
1644420508,194,195,job94_scenario3_186,os4,186,4,6,
1644420508,198,199,job88_scenario1_175,B54,175,4,5,
1644420509,203,204,job99_scenario3_195,os4,195,2,6,
1644420509,205,206,job102_scenario4_198,B14,198,5,5,
1644420509,207,208,job103_scenario3_200,os4,200,3,5,
1644420509,208,209,job92_scenario1_184,B54,184,5,4,
1644420509,217,218,job98_scenario1_192,B54,192,4,6,
1644420509,217,218,job111_scenario0_216,B51,216,15,5,
1644420510,218,219,job109_scenario3_211,os4,211,7,4,
1644420510,222,223,job100_scenario1_196,B54,196,7,4,
1644420510,227,228,job118_scenario2_227,os4,227,3,4,
1644420510,230,231,job104_scenario1_203,B54,203,7,4,
1644420510,231,232,job97_scenario3_191,os4,191,2,4,
1644420511,237,238,job108_scenario1_209,B54,209,2,6,
1644420511,239,240,job113_scenario1_219,B54,219,4,6,
1644420511,239,240,job112_scenario0_217,B51,217,13,5,
1644420511,240,241,job121_scenario2_233,os4,233,2,5,
1644420511,242,243,job124_scenario2_239,os4,239,5,5,
1644420511,243,244,job110_scenario2_213,os4,213,4,5,
1644420511,248,249,job131_scenario2_247,os4,247,4,5,
1644420511,250,251,job114_scenario1_221,B54,221,3,4,
