RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423170,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644423170,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644423170,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644423171,job7_scenario1_17,B54,17,19,19,19,7,0,7,26,27,
1644423171,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423171,job11_scenario3_26,os4,26,28,28,28,4,0,4,32,33,
1644423171,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423171,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423171,job9_scenario2_23,os4,23,41,41,41,4,0,4,45,46,
1644423171,job16_scenario1_38,B54,38,40,40,40,6,0,6,46,47,
1644423171,job17_scenario1_39,B54,39,46,46,46,5,0,5,51,52,
1644423171,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423172,job18_scenario1_47,B54,47,55,55,55,3,0,3,58,59,
1644423172,job10_scenario2_24,os4,24,61,61,61,2,0,2,63,64,
1644423172,job21_scenario0_51,B51,51,54,54,54,12,0,12,66,67,
1644423172,job24_scenario1_57,B54,57,61,61,61,6,0,6,67,68,
1644423172,job28_scenario2_64,os4,64,65,65,65,3,0,3,68,69,
1644423172,job25_scenario4_58,B14,58,65,65,65,4,0,4,69,70,
1644423172,job27_scenario3_61,os4,61,69,69,69,5,0,5,74,75,
1644423172,job31_scenario2_71,os4,71,80,80,80,2,0,2,82,83,
1644423172,job30_scenario0_70,B51,70,73,73,73,11,0,11,84,85,
1644423173,job34_scenario3_79,os4,79,83,83,83,4,0,4,87,88,
1644423173,job42_scenario1_90,B54,90,92,92,92,4,0,4,96,97,
1644423173,job40_scenario0_87,B51,87,88,88,88,10,0,10,98,99,
1644423173,job39_scenario1_84,B54,84,97,97,97,5,0,5,102,103,
1644423173,job29_scenario1_67,B54,67,102,102,102,4,0,4,106,107,
1644423173,job37_scenario0_82,B51,82,99,99,99,10,0,10,109,110,
1644423173,job46_scenario4_97,B14,97,104,104,104,7,0,7,111,112,
1644423173,job44_scenario1_95,B54,95,109,109,109,2,0,2,111,112,
1644423174,job47_scenario0_98,os4,98,102,102,102,15,0,15,117,118,
1644423174,job54_scenario3_109,os4,109,117,117,117,1,0,1,118,119,
1644423174,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423174,job60_scenario2_120,os4,120,123,123,123,4,0,4,127,128,
1644423174,job53_scenario0_108,B51,108,125,125,125,7,0,7,132,133,
1644423174,job59_scenario1_118,B54,118,135,135,135,3,0,3,138,139,
1644423175,job58_scenario3_116,os4,116,137,137,137,6,0,6,143,144,
1644423175,job66_scenario0_131,B51,131,132,132,132,14,0,14,146,147,
1644423175,job55_scenario2_111,os4,111,145,145,145,2,0,2,147,148,
1644423175,job65_scenario4_130,B14,130,144,144,144,8,0,8,152,153,
1644423175,job67_scenario1_133,B54,133,152,152,152,4,0,4,156,157,
1644423175,job72_scenario2_151,os4,151,152,152,152,4,0,4,156,157,
1644423175,job76_scenario2_158,os4,158,159,159,159,1,0,1,160,161,
1644423175,job68_scenario4_141,B14,141,153,153,153,8,0,8,161,162,
1644423175,job73_scenario4_153,B14,153,161,161,161,5,0,5,166,167,
1644423176,job77_scenario2_159,os4,159,169,169,169,2,0,2,171,172,
1644423176,job71_scenario1_150,B54,150,171,171,171,6,0,6,177,178,
1644423176,job84_scenario1_177,B54,177,182,182,182,4,0,4,186,187,
1644423176,job69_scenario2_144,os4,144,184,184,184,2,0,2,186,187,
