RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423170,3,4,job0_scenario2_3,os4,3,3,6,
1644423170,7,8,job2_scenario4_7,B14,7,6,6,
1644423170,8,9,job3_scenario2_8,os4,8,3,5,
1644423171,15,16,job5_scenario0_15,B51,15,15,6,
1644423171,18,19,job7_scenario1_17,B54,17,7,5,
1644423171,27,28,job12_scenario1_27,B54,27,6,5,
1644423171,27,28,job11_scenario3_26,os4,26,4,4,
1644423171,35,36,job14_scenario1_35,B54,35,3,6,
1644423171,39,40,job16_scenario1_38,B54,38,6,6,
1644423171,40,41,job9_scenario2_23,os4,23,4,5,
1644423171,45,46,job17_scenario1_39,B54,39,5,6,
1644423171,50,51,job20_scenario1_50,B54,50,3,6,
1644423171,53,54,job21_scenario0_51,B51,51,12,6,
1644423172,54,55,job18_scenario1_47,B54,47,3,5,
1644423172,60,61,job24_scenario1_57,B54,57,6,5,
1644423172,60,61,job10_scenario2_24,os4,24,2,4,
1644423172,64,65,job25_scenario4_58,B14,58,4,4,
1644423172,64,65,job28_scenario2_64,os4,64,3,3,
1644423172,68,69,job27_scenario3_61,os4,61,5,5,
1644423172,72,73,job30_scenario0_70,B51,70,11,5,
1644423172,79,80,job31_scenario2_71,os4,71,2,5,
1644423172,82,83,job34_scenario3_79,os4,79,4,5,
1644423173,87,88,job40_scenario0_87,B51,87,10,6,
1644423173,91,92,job42_scenario1_90,B54,90,4,5,
1644423173,96,97,job39_scenario1_84,B54,84,5,5,
1644423173,98,99,job37_scenario0_82,B51,82,10,5,
1644423173,101,102,job29_scenario1_67,B54,67,4,5,
1644423173,101,102,job47_scenario0_98,os4,98,15,4,
1644423173,103,104,job46_scenario4_97,B14,97,7,4,
1644423173,108,109,job44_scenario1_95,B54,95,2,3,
1644423174,116,117,job54_scenario3_109,os4,109,1,6,
1644423174,117,118,job50_scenario1_103,B54,103,6,6,
1644423174,122,123,job60_scenario2_120,os4,120,4,5,
1644423174,124,125,job53_scenario0_108,B51,108,7,5,
1644423174,131,132,job66_scenario0_131,B51,131,14,6,
1644423174,134,135,job59_scenario1_118,B54,118,3,6,
1644423174,136,137,job58_scenario3_116,os4,116,6,5,
1644423175,143,144,job65_scenario4_130,B14,130,8,6,
1644423175,144,145,job55_scenario2_111,os4,111,2,5,
1644423175,151,152,job67_scenario1_133,B54,133,4,5,
1644423175,151,152,job72_scenario2_151,os4,151,4,4,
1644423175,152,153,job68_scenario4_141,B14,141,8,4,
1644423175,158,159,job76_scenario2_158,os4,158,1,5,
1644423175,160,161,job73_scenario4_153,B14,153,5,6,
1644423175,168,169,job77_scenario2_159,os4,159,2,6,
1644423176,170,171,job71_scenario1_150,B54,150,6,5,
1644423176,178,179,job81_scenario0_173,B51,173,13,6,
1644423176,181,182,job84_scenario1_177,B54,177,4,5,
1644423176,183,184,job69_scenario2_144,os4,144,2,4,
1644423176,185,186,job85_scenario4_178,B14,178,8,3,
1644423176,189,190,job79_scenario1_167,B54,167,5,4,
1644423176,191,192,job82_scenario2_174,os4,174,1,3,
1644423177,197,198,job89_scenario0_185,B51,185,13,6,
1644423177,198,199,job83_scenario1_175,B54,175,4,5,
1644423177,201,202,job92_scenario3_193,os4,193,4,4,
1644423177,205,206,job96_scenario4_198,B14,198,6,4,
1644423177,206,207,job87_scenario1_182,B54,182,4,4,
1644423177,206,207,job97_scenario3_199,os4,199,4,3,
1644423177,210,211,job90_scenario3_190,os4,190,2,3,
1644423177,211,212,job100_scenario3_203,os4,203,6,5,
1644423178,223,224,job95_scenario1_197,B54,197,5,6,
1644423178,224,225,job110_scenario2_224,os4,224,6,5,
1644423178,232,233,job91_scenario4_192,B14,192,9,6,
1644423178,233,234,job114_scenario1_229,B54,229,5,5,
1644423178,240,241,job105_scenario1_212,B54,212,4,5,
1644423178,244,245,job104_scenario0_211,B51,211,16,5,
1644423178,244,245,job119_scenario2_240,os4,240,2,4,
1644423179,246,247,job122_scenario2_246,os4,246,5,5,
1644423179,249,250,job109_scenario1_220,B54,220,8,5,
1644423179,255,256,job113_scenario2_228,os4,228,3,4,
1644423179,257,258,job112_scenario1_227,B54,227,6,4,
1644423179,262,263,job111_scenario4_225,B14,225,5,6,
1644423179,262,263,job126_scenario2_255,os4,255,4,5,
1644423180,263,264,job115_scenario0_230,B51,230,15,4,
1644423180,274,275,job132_scenario4_273,B14,273,8,5,
1644423180,279,280,job125_scenario1_253,B54,253,6,5,
1644423180,280,281,job120_scenario2_241,os4,241,2,4,
1644423181,290,291,job123_scenario0_251,B51,251,12,6,
1644423181,293,294,job141_scenario2_292,os4,292,1,5,
1644423181,296,297,job133_scenario2_275,os4,275,3,5,
1644423181,299,300,job131_scenario1_271,B54,271,7,4,
1644423181,304,305,job129_scenario3_264,os4,264,2,5,
1644423181,306,307,job144_scenario1_295,B54,295,5,5,
1644423182,309,310,job139_scenario0_288,B51,288,9,6,
1644423182,310,311,job135_scenario1_278,B54,278,6,5,
1644423182,312,313,job151_scenario3_306,os4,306,6,5,
1644423182,314,315,job148_scenario1_299,B54,299,6,4,
1644423182,317,318,job142_scenario1_293,B54,293,6,4,
1644423182,324,325,job157_scenario0_317,B14,317,18,6,
1644423183,326,327,job155_scenario1_315,B54,315,5,5,
1644423183,330,331,job143_scenario2_294,os4,294,4,4,
1644423183,334,335,job147_scenario0_298,B51,298,13,4,
1644423183,336,337,job152_scenario1_307,B54,307,5,4,
1644423183,338,339,job168_scenario2_336,os4,336,3,3,
1644423183,341,342,job161_scenario1_324,B54,324,4,3,
1644423184,342,343,job149_scenario3_302,os4,302,4,4,
1644423184,345,346,job160_scenario1_323,B54,323,6,4,
1644423184,346,347,job163_scenario1_326,B54,326,1,4,
1644423184,347,348,job171_scenario0_346,os4,346,17,4,
1644423184,353,354,job159_scenario1_321,B54,321,2,5,
1644423184,355,356,job158_scenario0_319,B51,319,13,4,
1644423185,357,358,job174_scenario1_350,B54,350,3,4,
1644423185,364,365,job182_scenario3_359,os4,359,4,5,
1644423185,368,369,job177_scenario3_353,os4,353,4,5,
1644423185,370,371,job185_scenario4_364,B14,364,6,6,
1644423185,370,371,job169_scenario1_339,B54,339,6,5,
1644423186,372,373,job189_scenario0_368,B51,368,13,4,
1644423186,374,375,job188_scenario2_367,os4,367,6,3,
1644423186,376,377,job191_scenario4_371,B14,371,6,3,
1644423186,380,381,job180_scenario4_357,B14,357,3,4,
1644423186,382,383,job176_scenario1_352,B54,352,4,4,
1644423186,387,388,job172_scenario3_347,os4,347,3,6,
1644423187,389,390,job178_scenario1_355,B54,355,2,5,
1644423187,389,390,job175_scenario0_351,B51,351,9,4,
1644423187,392,393,job192_scenario1_377,B54,377,5,5,
1644423187,395,396,job201_scenario3_391,os4,391,7,4,
1644423187,400,401,job186_scenario0_365,B51,365,18,5,
1644423188,407,408,job190_scenario3_370,os4,370,6,5,
1644423188,408,409,job195_scenario1_384,B54,384,5,4,
1644423188,414,415,job197_scenario3_386,os4,386,7,5,
1644423188,419,420,job203_scenario1_394,B54,394,4,5,
1644423188,426,427,job198_scenario0_387,B51,387,8,6,
1644423189,428,429,job206_scenario1_402,B54,402,5,5,
1644423189,436,437,job223_scenario2_434,os4,434,2,6,
1644423189,438,439,job209_scenario1_408,B54,408,2,5,
1644423189,441,442,job205_scenario1_401,B54,401,8,6,
1644423189,443,444,job213_scenario0_416,B51,416,13,5,
1644423190,450,451,job217_scenario1_424,B54,424,6,5,
1644423190,460,461,job219_scenario1_429,B54,429,8,6,
1644423190,461,462,job230_scenario4_458,B14,458,4,5,
1644423191,464,465,job231_scenario2_459,os4,459,3,4,
1644423191,472,473,job238_scenario2_471,os4,471,1,6,
1644423191,478,479,job229_scenario0_456,os4,456,16,6,
1644423191,480,481,job226_scenario1_447,B54,447,4,5,
1644423192,491,492,job247_scenario4_487,B14,487,4,5,
1644423192,493,494,job228_scenario1_455,B54,455,8,4,
1644423192,495,496,job241_scenario0_478,B51,478,10,4,
1644423192,499,500,job232_scenario2_461,os4,461,3,4,
1644423193,501,502,job244_scenario1_482,B54,482,4,4,
1644423193,503,504,job255_scenario3_499,os4,499,2,5,
1644423193,504,505,job236_scenario4_467,B14,467,7,4,
1644423193,504,505,job239_scenario1_474,B54,474,7,3,
1644423193,506,507,job245_scenario0_483,B51,483,13,5,
1644423193,506,507,job235_scenario2_466,os4,466,3,4,
1644423194,509,510,job256_scenario3_502,os4,502,7,4,
1644423194,510,511,job246_scenario2_486,os4,486,2,4,
1644423194,513,514,job253_scenario1_497,B54,497,6,5,
1644423194,514,515,job260_scenario1_509,B14,509,10,4,
1644423194,514,515,job262_scenario2_514,os4,514,3,3,
1644423195,523,524,job268_scenario2_523,os4,523,3,5,
1644423195,526,527,job248_scenario1_488,B54,488,4,5,
1644423195,529,530,job250_scenario2_490,os4,490,1,5,
1644423195,534,535,job270_scenario0_528,B51,528,8,6,
1644423196,534,535,job266_scenario2_520,os4,520,6,5,
1644423196,536,537,job252_scenario4_496,B14,496,6,4,
1644423196,536,537,job257_scenario1_504,B54,504,5,3,
1644423196,541,542,job258_scenario2_507,os4,507,1,3,
1644423197,546,547,job277_scenario4_537,B14,537,5,6,
1644423197,549,550,job275_scenario3_535,os4,535,8,5,
1644423197,552,553,job283_scenario4_546,B14,546,5,5,
1644423197,554,555,job265_scenario0_519,B51,519,11,4,
1644423197,555,556,job263_scenario1_515,B54,515,3,3,
1644423198,557,558,job284_scenario3_547,os4,547,5,3,
1644423198,562,563,job272_scenario1_531,B54,531,8,5,
1644423198,563,564,job293_scenario4_563,B14,563,3,4,
