RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417917,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417918,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644417918,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644417918,job8_scenario1_20,B54,20,26,26,26,1,0,1,27,28,
1644417918,job11_scenario0_26,B51,26,27,27,27,12,0,12,39,40,
1644417918,job13_scenario1_32,B54,32,34,34,34,6,0,6,40,41,
1644417918,job14_scenario2_33,os4,33,40,40,40,3,0,3,43,44,
1644417918,job15_scenario4_34,B14,34,39,39,39,5,0,5,44,45,
1644417918,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417918,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417919,job21_scenario1_49,B54,49,57,57,57,5,0,5,62,63,
1644417919,job29_scenario2_65,os4,65,66,66,66,2,0,2,68,69,
1644417919,job23_scenario1_54,B54,54,63,63,63,8,0,8,71,72,
1644417919,job26_scenario4_59,B14,59,66,66,66,5,0,5,71,72,
1644417919,job17_scenario2_37,os4,37,78,78,78,2,0,2,80,81,
1644417919,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644417919,job30_scenario4_66,B14,66,73,73,73,9,0,9,82,83,
1644417919,job36_scenario1_73,B54,73,84,84,84,5,0,5,89,90,
1644417920,job40_scenario3_82,os4,82,88,88,88,6,0,6,94,95,
1644417920,job35_scenario0_72,B51,72,83,83,83,12,0,12,95,96,
1644417920,job38_scenario1_78,B54,78,90,90,90,5,0,5,95,96,
1644417920,job41_scenario1_86,B54,86,89,89,89,7,0,7,96,97,
1644417920,job47_scenario0_94,B51,94,96,96,96,10,0,10,106,107,
1644417920,job48_scenario2_95,os4,95,104,104,104,2,0,2,106,107,
1644417920,job45_scenario1_91,B54,91,105,105,105,5,0,5,110,111,
1644417921,job55_scenario4_105,B14,105,112,112,112,4,0,4,116,117,
1644417921,job54_scenario0_104,B51,104,113,113,113,7,0,7,120,121,
1644417921,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644417921,job58_scenario3_111,os4,111,118,118,118,8,0,8,126,127,
1644417921,job56_scenario1_108,B54,108,124,124,124,8,0,8,132,133,
1644417921,job64_scenario2_127,os4,127,132,132,132,2,0,2,134,135,
1644417921,job62_scenario0_123,B51,123,127,127,127,13,0,13,140,141,
1644417921,job63_scenario1_124,B54,124,139,139,139,6,0,6,145,146,
1644417922,job67_scenario4_135,B14,135,149,149,149,3,0,3,152,153,
1644417922,job68_scenario3_138,os4,138,150,150,150,4,0,4,154,155,
1644417922,job60_scenario3_118,os4,118,155,155,155,1,0,1,156,157,
1644417922,job66_scenario1_133,B54,133,152,152,152,5,0,5,157,158,
1644417922,job81_scenario2_157,os4,157,158,158,158,1,0,1,159,160,
1644417922,job70_scenario1_141,B54,141,161,161,161,3,0,3,164,165,
1644417922,job75_scenario4_148,B14,148,162,162,162,5,0,5,167,168,
1644417922,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644417923,job73_scenario1_146,B54,146,167,167,167,4,0,4,171,172,
1644417923,job78_scenario0_152,B51,152,159,159,159,14,0,14,173,174,
1644417923,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644417923,job82_scenario1_158,B54,158,174,174,174,3,0,3,177,178,
1644417923,job95_scenario3_175,os4,175,183,183,183,1,0,1,184,185,
1644417923,job84_scenario0_160,B51,160,175,175,175,11,0,11,186,187,
