RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417513,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417513,job1_scenario1_4,B11,4,5,5,5,13,0,13,18,19,
1644417513,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644417513,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644417513,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417513,job4_scenario1_11,cn12,11,12,12,12,21,0,21,33,34,
1644417513,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644417513,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417514,job14_scenario2_33,B14,33,36,36,36,6,0,6,42,43,
1644417514,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417514,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417514,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417514,job22_scenario1_52,B54,52,53,53,53,4,0,4,57,58,
1644417514,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644417515,job25_scenario1_56,B54,56,57,57,57,6,0,6,63,64,
1644417515,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644417515,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417515,job30_scenario4_66,B11,66,69,69,69,9,0,9,78,79,
1644417515,job37_scenario1_74,B54,74,75,75,75,8,0,8,83,84,
1644417515,job27_scenario0_60,in27,60,62,62,62,26,0,26,88,89,
1644417515,job31_scenario0_67,B14,67,69,69,69,19,0,19,88,89,
1644417516,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417516,job45_scenario1_91,B54,91,92,92,92,5,0,5,97,98,
1644417516,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417516,job48_scenario2_95,B14,95,106,106,106,5,0,5,111,112,
1644417517,job50_scenario1_99,B54,99,106,106,106,7,0,7,113,114,
1644417517,job42_scenario0_87,in27,87,89,89,89,25,0,25,114,115,
1644417517,job55_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644417517,job57_scenario2_110,B14,110,111,111,111,6,0,6,117,118,
1644417517,job52_scenario2_102,B14,102,115,115,115,5,0,5,120,121,
1644417517,job58_scenario3_111,B11,111,117,117,117,5,0,5,122,123,
1644417517,job35_scenario0_72,cn12,72,73,73,73,56,0,56,129,130,
1644417518,job63_scenario1_124,B54,124,129,129,129,6,0,6,135,136,
1644417518,job64_scenario2_127,B14,127,137,137,137,3,0,3,140,141,
1644417518,job59_scenario0_113,in27,113,115,115,115,26,0,26,141,142,
1644417518,job66_scenario1_133,B54,133,138,138,138,5,0,5,143,144,
1644417518,job71_scenario1_142,B54,142,143,143,143,4,0,4,147,148,
1644417519,job65_scenario0_128,B11,128,130,130,130,25,0,25,155,156,
1644417519,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644417519,job77_scenario2_151,B14,151,158,158,158,3,0,3,161,162,
1644417519,job82_scenario1_158,B54,158,159,159,159,3,0,3,162,163,
1644417519,job81_scenario2_157,B14,157,162,162,162,3,0,3,165,166,
1644417520,job87_scenario1_163,B54,163,164,164,164,5,0,5,169,170,
1644417520,job67_scenario4_135,B11,135,165,165,165,4,0,4,169,170,
1644417520,job72_scenario3_144,B11,144,169,169,169,5,0,5,174,175,
1644417521,job85_scenario1_161,B54,161,171,171,171,6,0,6,177,178,
1644417521,job92_scenario3_171,B11,171,172,172,172,6,0,6,178,179,
1644417521,job78_scenario0_152,in27,152,159,159,159,27,0,27,186,187,
1644417522,job84_scenario0_160,B14,160,167,167,167,20,0,20,187,188,
1644417522,job83_scenario3_159,B11,159,181,181,181,6,0,6,187,188,
1644417523,job61_scenario0_119,cn12,119,143,143,143,54,0,54,197,198,
1644417523,job94_scenario0_174,B11,174,175,175,175,23,0,23,198,199,
1644417525,job98_scenario0_185,in27,185,186,186,186,27,0,27,213,214,
1644417525,job100_scenario0_194,B14,194,196,196,196,18,0,18,214,215,
1644417525,job91_scenario0_168,in27,168,193,193,193,22,0,22,215,216,
1644417525,job95_scenario3_175,B11,175,211,211,211,5,0,5,216,217,
1644417525,job108_scenario1_205,B54,205,211,211,211,8,0,8,219,220,
1644417526,job104_scenario1_200,B54,200,225,225,225,1,0,1,226,227,
1644417527,job114_scenario0_213,B14,213,215,215,215,18,0,18,233,234,
1644417528,job101_scenario3_195,B11,195,234,234,234,2,0,2,236,237,
1644417528,job109_scenario2_206,B14,206,234,234,234,3,0,3,237,238,
1644417529,job117_scenario1_219,B54,219,234,234,234,10,0,10,244,245,
1644417530,job125_scenario1_239,B54,239,246,246,246,4,0,4,250,251,
1644417531,job113_scenario0_212,in27,212,227,227,227,27,0,27,254,255,
1644417532,job112_scenario2_211,B14,211,252,252,252,6,0,6,258,259,
1644417532,job121_scenario4_227,B11,227,253,253,253,7,0,7,260,261,
1644417533,job119_scenario1_225,B54,225,256,256,256,5,0,5,261,262,
1644417533,job123_scenario2_233,B14,233,259,259,259,3,0,3,262,263,
1644417534,job124_scenario1_238,B54,238,261,261,261,6,0,6,267,268,
1644417535,job127_scenario2_242,B14,242,264,264,264,6,0,6,270,271,
1644417536,job140_scenario3_269,B11,269,273,273,273,3,0,3,276,277,
1644417536,job132_scenario0_251,B14,251,262,262,262,15,0,15,277,278,
1644417537,job135_scenario2_259,B14,259,275,275,275,6,0,6,281,282,
1644417538,job138_scenario2_267,B14,267,280,280,280,5,0,5,285,286,
1644417539,job105_scenario0_202,cn12,202,236,236,236,52,0,52,288,289,
1644417539,job137_scenario1_264,B54,264,282,282,282,6,0,6,288,289,
1644417539,job133_scenario2_254,B14,254,285,285,285,3,0,3,288,289,
1644417539,job136_scenario0_262,in27,262,263,263,263,26,0,26,289,290,
1644417541,job128_scenario2_246,B14,246,287,287,287,8,0,8,295,296,
1644417541,job143_scenario1_274,B54,274,291,291,291,5,0,5,296,297,
1644417543,job149_scenario1_290,B14,290,291,291,291,11,0,11,302,303,
1644417543,job144_scenario2_278,B14,278,299,299,299,3,0,3,302,303,
1644417543,job147_scenario0_284,B11,284,286,286,286,19,0,19,305,306,
1644417544,job155_scenario1_301,B54,301,302,302,302,4,0,4,306,307,
1644417544,job148_scenario3_288,B11,288,305,305,305,2,0,2,307,308,
1644417545,job151_scenario2_293,B14,293,307,307,307,4,0,4,311,312,
1644417546,job158_scenario1_305,B54,305,306,306,306,6,0,6,312,313,
1644417546,job159_scenario3_306,B11,306,310,310,310,3,0,3,313,314,
1644417546,job157_scenario2_304,B14,304,312,312,312,2,0,2,314,315,
1644417547,job141_scenario1_271,B54,271,311,311,311,4,0,4,315,316,
1644417547,job166_scenario4_314,B11,314,315,315,315,4,0,4,319,320,
1644417549,job165_scenario4_313,B11,313,320,320,320,5,0,5,325,326,
1644417550,job154_scenario1_299,B54,299,323,323,323,5,0,5,328,329,
1644417550,job156_scenario4_303,B11,303,326,326,326,4,0,4,330,331,
1644417550,job172_scenario2_324,B14,324,326,326,326,5,0,5,331,332,
1644417553,job164_scenario3_312,B11,312,340,340,340,4,0,4,344,345,
1644417554,job171_scenario1_322,B14,322,335,335,335,12,0,12,347,348,
1644417554,job168_scenario1_317,B54,317,343,343,343,5,0,5,348,349,
1644417556,job177_scenario1_332,B54,332,351,351,351,4,0,4,355,356,
1644417557,job142_scenario0_273,cn12,273,308,308,308,51,0,51,359,360,
1644417558,job176_scenario1_330,B54,330,357,357,357,7,0,7,364,365,
1644417558,job188_scenario3_347,B11,347,360,360,360,5,0,5,365,366,
1644417558,job174_scenario2_327,B14,327,359,359,359,7,0,7,366,367,
1644417559,job190_scenario1_349,B54,349,365,365,365,6,0,6,371,372,
1644417561,job175_scenario0_329,in27,329,353,353,353,25,0,25,378,379,
1644417562,job185_scenario2_343,B14,343,373,373,373,8,0,8,381,382,
1644417562,job193_scenario1_357,B54,357,374,374,374,7,0,7,381,382,
1644417562,job181_scenario3_337,B11,337,375,375,375,7,0,7,382,383,
1644417563,job192_scenario1_356,B54,356,385,385,385,1,0,1,386,387,
1644417563,job183_scenario1_340,B54,340,381,381,381,6,0,6,387,388,
1644417564,job202_scenario4_372,B11,372,386,386,386,4,0,4,390,391,
1644417565,job195_scenario3_360,B11,360,390,390,390,6,0,6,396,397,
1644417566,job186_scenario0_345,B54,345,386,386,386,12,0,12,398,399,
1644417567,job184_scenario0_342,B14,342,383,383,383,20,0,20,403,404,
1644417567,job208_scenario3_383,B11,383,400,400,400,4,0,4,404,405,
1644417568,job191_scenario1_355,B54,355,396,396,396,9,0,9,405,406,
1644417568,job200_scenario1_368,B54,368,399,399,399,8,0,8,407,408,
1644417569,job212_scenario1_392,B14,392,403,403,403,9,0,9,412,413,
1644417569,job204_scenario1_374,B54,374,406,406,406,7,0,7,413,414,
1644417571,job214_scenario2_396,B14,396,415,415,415,4,0,4,419,420,
1644417571,job197_scenario0_362,in27,362,399,399,399,22,0,22,421,422,
1644417572,job224_scenario1_413,B54,413,417,417,417,7,0,7,424,425,
1644417573,job227_scenario3_421,B11,421,424,424,424,6,0,6,430,431,
1644417574,job223_scenario1_411,B54,411,427,427,427,6,0,6,433,434,
1644417576,job232_scenario4_428,B11,428,432,432,432,8,0,8,440,441,
1644417576,job216_scenario1_400,B54,400,438,438,438,4,0,4,442,443,
1644417577,job234_scenario3_432,B11,432,440,440,440,5,0,5,445,446,
1644417577,job228_scenario0_423,B14,423,429,429,429,17,0,17,446,447,
1644417577,job221_scenario1_407,B54,407,442,442,442,5,0,5,447,448,
1644417579,job211_scenario0_391,in27,391,432,432,432,25,0,25,457,458,
1644417579,job233_scenario3_430,B11,430,456,456,456,2,0,2,458,459,
1644417581,job235_scenario2_435,B14,435,455,455,455,10,0,10,465,466,
1644417582,job236_scenario2_436,B14,436,467,467,467,2,0,2,469,470,
1644417584,job246_scenario2_459,B14,459,472,472,472,4,0,4,476,477,
1644417584,job242_scenario3_453,B11,453,474,474,474,6,0,6,480,481,
1644417586,job258_scenario1_477,B54,477,482,482,482,2,0,2,484,485,
1644417586,job247_scenario1_463,B54,463,484,484,484,4,0,4,488,489,
1644417587,job230_scenario0_426,in27,426,465,465,465,27,0,27,492,493,
1644417588,job264_scenario2_488,B14,488,490,490,490,6,0,6,496,497,
1644417589,job255_scenario1_474,B54,474,493,493,493,6,0,6,499,500,
1644417591,job253_scenario3_472,B11,472,507,507,507,3,0,3,510,511,
1644417592,job257_scenario2_476,B14,476,508,508,508,4,0,4,512,513,
1644417593,job268_scenario2_492,B14,492,512,512,512,4,0,4,516,517,
1644417594,job271_scenario1_501,B14,501,514,514,514,6,0,6,520,521,
1644417595,job259_scenario1_480,B54,480,521,521,521,7,0,7,528,529,
1644417597,job272_scenario4_502,B11,502,533,533,533,3,0,3,536,537,
1644417598,job270_scenario1_499,B54,499,534,534,534,3,0,3,537,538,
1644417599,job288_scenario1_535,B54,535,539,539,539,4,0,4,543,544,
1644417599,job261_scenario0_484,in27,484,520,520,520,26,0,26,546,547,
1644417600,job265_scenario0_489,B14,489,530,530,530,18,0,18,548,549,
1644417601,job274_scenario2_508,B14,508,549,549,549,4,0,4,553,554,
1644417603,job278_scenario1_513,B54,513,554,554,554,6,0,6,560,561,
1644417604,job289_scenario2_543,B14,543,559,559,559,3,0,3,562,563,
1644417605,job282_scenario2_521,B14,521,562,562,562,4,0,4,566,567,
1644417605,job283_scenario1_522,B54,522,561,561,561,6,0,6,567,568,
1644417605,job287_scenario2_534,B14,534,563,563,563,5,0,5,568,569,
1644417606,job301_scenario2_563,B14,563,568,568,568,3,0,3,571,572,
1644417607,job276_scenario0_511,in27,511,551,551,551,27,0,27,578,579,
1644417607,job281_scenario0_519,B11,519,558,558,558,21,0,21,579,580,
1644417610,job297_scenario1_555,B54,555,584,584,584,4,0,4,588,589,
1644417610,job299_scenario4_560,B11,560,588,588,588,3,0,3,591,592,
1644417611,job294_scenario1_551,B54,551,588,588,588,4,0,4,592,593,
1644417612,job295_scenario4_553,B11,553,593,593,593,3,0,3,596,597,
1644417614,job293_scenario0_550,in27,550,584,584,584,25,0,25,609,610,
1644417614,job298_scenario0_558,B14,558,590,590,590,19,0,19,609,610,
1644417614,job302_scenario1_566,B54,566,606,606,606,3,0,3,609,610,
1644417617,job310_scenario1_580,B54,580,619,619,619,6,0,6,625,626,
1644417617,job317_scenario2_594,B14,594,622,622,622,3,0,3,625,626,
1644417618,job312_scenario1_584,B54,584,625,625,625,3,0,3,628,629,
1644417619,job315_scenario2_591,B14,591,627,627,627,4,0,4,631,632,
1644417619,job318_scenario1_595,B54,595,631,631,631,2,0,2,633,634,
1644417619,job303_scenario0_567,B11,567,608,608,608,26,0,26,634,635,
1644417620,job307_scenario0_577,in27,577,612,612,612,24,0,24,636,637,
1644417621,job321_scenario2_600,B14,600,631,631,631,9,0,9,640,641,
1644417621,job319_scenario2_597,B14,597,636,636,636,5,0,5,641,642,
1644417621,job292_scenario0_547,cn12,547,588,588,588,55,0,55,643,644,
1644417623,job323_scenario1_604,B54,604,640,640,640,8,0,8,648,649,
1644417623,job324_scenario3_606,B11,606,646,646,646,3,0,3,649,650,
1644417625,job328_scenario1_615,B54,615,654,654,654,5,0,5,659,660,
