RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417519,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417519,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417520,job3_scenario1_9,in27,9,10,10,10,15,0,15,25,26,
1644417520,job6_scenario1_18,B14,18,19,19,19,9,0,9,28,29,
1644417520,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417520,job12_scenario1_31,B14,31,32,32,32,3,0,3,35,36,
1644417520,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417520,job17_scenario2_37,B14,37,38,38,38,3,0,3,41,42,
1644417521,job13_scenario1_32,in27,32,33,33,33,14,0,14,47,48,
1644417521,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417521,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417522,job16_scenario1_35,B14,35,53,53,53,7,0,7,60,61,
1644417522,job23_scenario1_54,B11,54,55,55,55,10,0,10,65,66,
1644417522,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417523,job34_scenario3_70,B11,70,71,71,71,3,0,3,74,75,
1644417523,job25_scenario1_56,B14,56,68,68,68,8,0,8,76,77,
1644417524,job37_scenario1_74,B11,74,75,75,75,9,0,9,84,85,
1644417524,job38_scenario1_78,B14,78,79,79,79,10,0,10,89,90,
1644417525,job41_scenario1_86,B11,86,87,87,87,8,0,8,95,96,
1644417526,job48_scenario2_95,B14,95,97,97,97,5,0,5,102,103,
1644417526,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644417526,job44_scenario1_89,in27,89,90,90,90,17,0,17,107,108,
1644417527,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644417527,job55_scenario4_105,B11,105,106,106,106,3,0,3,109,110,
1644417527,job57_scenario2_110,B14,110,112,112,112,6,0,6,118,119,
1644417528,job56_scenario1_108,in27,108,110,110,110,10,0,10,120,121,
1644417529,job35_scenario0_72,B11,72,113,113,113,20,0,20,133,134,
1644417529,job63_scenario1_124,B14,124,125,125,125,8,0,8,133,134,
1644417530,job66_scenario1_133,B11,133,134,134,134,10,0,10,144,145,
1644417532,job77_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644417533,job70_scenario1_141,in27,141,143,143,143,16,0,16,159,160,
1644417533,job81_scenario2_157,B14,157,158,158,158,3,0,3,161,162,
1644417534,job54_scenario0_104,B11,104,145,145,145,21,0,21,166,167,
1644417536,job85_scenario1_161,in27,161,163,163,163,16,0,16,179,180,
1644417538,job65_scenario0_128,B11,128,169,169,169,25,0,25,194,195,
1644417539,job101_scenario3_195,B11,195,197,197,197,2,0,2,199,200,
1644417541,job109_scenario2_206,B14,206,207,207,207,3,0,3,210,211,
1644417542,job86_scenario1_162,in27,162,201,201,201,16,0,16,217,218,
1644417543,job84_scenario0_160,B11,160,201,201,201,22,0,22,223,224,
1644417544,job116_scenario1_218,in27,218,219,219,219,11,0,11,230,231,
1644417545,job112_scenario2_211,B14,211,226,226,226,6,0,6,232,233,
1644417547,job106_scenario1_203,B14,203,232,232,232,11,0,11,243,244,
1644417547,job120_scenario1_226,in27,226,231,231,231,13,0,13,244,245,
1644417547,job123_scenario2_233,B14,233,241,241,241,3,0,3,244,245,
1644417548,job97_scenario0_182,B11,182,223,223,223,25,0,25,248,249,
1644417548,job98_scenario0_185,B11,185,226,226,226,24,0,24,250,251,
1644417549,job108_scenario1_205,B14,205,244,244,244,11,0,11,255,256,
1644417549,job128_scenario2_246,B14,246,247,247,247,8,0,8,255,256,
1644417551,job134_scenario1_256,B14,256,259,259,259,7,0,7,266,267,
1644417551,job115_scenario1_217,in27,217,255,255,255,13,0,13,268,269,
1644417552,job133_scenario2_254,B14,254,266,266,266,3,0,3,269,270,
1644417552,job113_scenario0_212,B11,212,253,253,253,19,0,19,272,273,
1644417553,job139_scenario1_268,B14,268,269,269,269,9,0,9,278,279,
1644417554,job126_scenario3_240,B11,240,281,281,281,3,0,3,284,285,
1644417554,job144_scenario2_278,B14,278,282,282,282,3,0,3,285,286,
1644417555,job140_scenario3_269,B11,269,287,287,287,3,0,3,290,291,
1644417555,job122_scenario0_231,B11,231,272,272,272,19,0,19,291,292,
1644417557,job145_scenario1_279,B14,279,291,291,291,7,0,7,298,299,
1644417557,job143_scenario1_274,in27,274,284,284,284,16,0,16,300,301,
1644417559,job131_scenario0_249,B11,249,290,290,290,20,0,20,310,311,
1644417559,job137_scenario1_264,in27,264,300,300,300,12,0,12,312,313,
1644417559,job158_scenario1_305,B14,305,309,309,309,4,0,4,313,314,
1644417560,job155_scenario1_301,in27,301,303,303,303,11,0,11,314,315,
1644417560,job132_scenario0_251,B11,251,292,292,292,24,0,24,316,317,
1644417560,job146_scenario4_280,B11,280,313,313,313,4,0,4,317,318,
1644417561,job152_scenario2_296,B14,296,319,319,319,5,0,5,324,325,
1644417562,job150_scenario4_291,B11,291,323,323,323,4,0,4,327,328,
1644417562,job172_scenario2_324,B14,324,326,326,326,5,0,5,331,332,
1644417563,job149_scenario1_290,in27,290,326,326,326,9,0,9,335,336,
1644417564,job156_scenario4_303,B11,303,335,335,335,4,0,4,339,340,
1644417564,job174_scenario2_327,B14,327,334,334,334,7,0,7,341,342,
1644417566,job154_scenario1_299,B11,299,339,339,339,10,0,10,349,350,
1644417566,job168_scenario1_317,in27,317,336,336,336,15,0,15,351,352,
1644417568,job185_scenario2_343,B14,343,359,359,359,8,0,8,367,368,
1644417569,job161_scenario0_308,B11,308,349,349,349,23,0,23,372,373,
1644417569,job163_scenario0_310,B11,310,351,351,351,21,0,21,372,373,
1644417570,job178_scenario1_333,in27,333,365,365,365,13,0,13,378,379,
1644417570,job203_scenario4_373,B11,373,377,377,377,1,0,1,378,379,
1644417571,job200_scenario1_368,B14,368,373,373,373,9,0,9,382,383,
1644417572,job195_scenario3_360,B11,360,379,379,379,6,0,6,385,386,
1644417573,job194_scenario1_359,in27,359,378,378,378,16,0,16,394,395,
1644417573,job205_scenario1_377,in27,377,385,385,385,9,0,9,394,395,
1644417573,job209_scenario1_386,B14,386,388,388,388,7,0,7,395,396,
1644417575,job196_scenario2_361,B14,361,397,397,397,5,0,5,402,403,
1644417576,job186_scenario0_345,B11,345,386,386,386,23,0,23,409,410,
1644417576,job201_scenario1_371,in27,371,398,398,398,11,0,11,409,410,
1644417576,job214_scenario2_396,B14,396,407,407,407,4,0,4,411,412,
1644417576,job208_scenario3_383,B11,383,409,409,409,4,0,4,413,414,
