RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425274,1,2,job0_scenario1_1,B54,1,4,6,
1644425274,5,6,job2_scenario1_5,B54,5,3,6,
1644425274,9,10,job3_scenario1_8,B54,8,7,6,
1644425274,11,12,job5_scenario0_11,B51,11,11,5,
1644425274,17,18,job7_scenario4_17,B14,17,5,5,
1644425274,19,20,job9_scenario1_19,B54,19,9,4,
1644425274,21,22,job10_scenario2_21,os4,21,2,3,
1644425274,25,26,job12_scenario0_24,B51,24,7,5,
1644425274,35,36,job14_scenario2_35,os4,35,4,6,
1644425274,38,39,job15_scenario0_37,B51,37,11,5,
1644425274,40,41,job13_scenario1_34,B54,34,8,5,
1644425274,43,44,job17_scenario2_42,os4,42,5,4,
1644425274,48,49,job20_scenario3_47,os4,47,4,4,
1644425274,49,50,job21_scenario3_48,os4,48,2,5,
1644425275,52,53,job24_scenario2_52,os4,52,4,6,
1644425275,56,57,job22_scenario1_49,B54,49,4,6,
1644425275,58,59,job28_scenario3_58,os4,58,4,5,
1644425275,63,64,job27_scenario3_57,os4,57,2,6,
1644425275,64,65,job26_scenario1_56,B54,56,3,5,
1644425275,69,70,job29_scenario1_60,B54,60,5,6,
1644425275,76,77,job35_scenario1_70,B54,70,7,6,
1644425275,76,77,job32_scenario0_64,os4,64,16,5,
1644425275,78,79,job36_scenario4_71,B14,71,7,4,
1644425275,78,79,job38_scenario0_78,B51,78,10,3,
1644425276,91,92,job43_scenario4_85,B14,85,8,5,
1644425276,94,95,job48_scenario2_94,os4,94,4,5,
1644425276,98,99,job47_scenario3_92,os4,92,5,5,
1644425276,101,102,job44_scenario1_89,B54,89,6,6,
1644425276,104,105,job53_scenario2_104,os4,104,2,5,
1644425276,108,109,job49_scenario1_95,B54,95,9,6,
1644425276,117,118,job52_scenario1_103,B54,103,5,6,
1644425276,119,120,job56_scenario2_117,os4,117,2,6,
1644425277,129,130,job55_scenario1_115,B54,115,3,6,
1644425277,131,132,job54_scenario2_114,os4,114,3,5,
1644425277,136,137,job50_scenario2_96,os4,96,3,6,
1644425277,141,142,job60_scenario1_128,B54,128,6,6,
1644425277,147,148,job64_scenario4_136,B14,136,10,5,
1644425277,151,152,job70_scenario0_150,B51,150,11,5,
1644425277,157,158,job65_scenario1_138,B54,138,6,4,
1644425278,157,158,job74_scenario2_157,os4,157,3,3,
1644425278,163,164,job68_scenario0_148,B51,148,10,5,
1644425278,164,165,job77_scenario3_161,os4,161,4,5,
1644425278,169,170,job69_scenario1_149,B54,149,2,5,
1644425278,170,171,job84_scenario0_170,os4,170,17,4,
1644425278,175,176,job72_scenario1_154,B54,154,6,5,
1644425279,184,185,job79_scenario1_165,B54,165,7,5,
1644425279,184,185,job82_scenario0_168,B51,168,12,4,
1644425279,195,196,job99_scenario2_195,os4,195,4,5,
1644425279,197,198,job86_scenario1_174,B54,174,10,5,
1644425279,199,200,job102_scenario2_199,os4,199,1,5,
1644425279,203,204,job80_scenario2_166,os4,166,4,5,
1644425279,204,205,job104_scenario0_202,B51,202,11,4,
1644425279,208,209,job83_scenario2_169,os4,169,3,5,
1644425279,211,212,job105_scenario0_211,os4,211,16,5,
1644425280,214,215,job95_scenario3_189,os4,189,6,5,
1644425280,229,230,job96_scenario1_190,B54,190,7,6,
1644425280,236,237,job106_scenario1_220,B54,220,6,6,
1644425281,246,247,job117_scenario2_246,os4,246,2,6,
