RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425274,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425274,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425274,job3_scenario1_8,B54,8,10,10,10,7,0,7,17,18,
1644425274,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425274,job7_scenario4_17,B14,17,18,18,18,5,0,5,23,24,
1644425274,job10_scenario2_21,os4,21,22,22,22,2,0,2,24,25,
1644425274,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425274,job12_scenario0_24,B51,24,26,26,26,7,0,7,33,34,
1644425274,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644425274,job13_scenario1_34,B54,34,41,41,41,8,0,8,49,50,
1644425274,job17_scenario2_42,os4,42,44,44,44,5,0,5,49,50,
1644425274,job15_scenario0_37,B51,37,39,39,39,11,0,11,50,51,
1644425275,job21_scenario3_48,os4,48,50,50,50,2,0,2,52,53,
1644425275,job20_scenario3_47,os4,47,49,49,49,4,0,4,53,54,
1644425275,job24_scenario2_52,os4,52,53,53,53,4,0,4,57,58,
1644425275,job22_scenario1_49,B54,49,57,57,57,4,0,4,61,62,
1644425275,job28_scenario3_58,os4,58,59,59,59,4,0,4,63,64,
1644425275,job27_scenario3_57,os4,57,64,64,64,2,0,2,66,67,
1644425275,job26_scenario1_56,B54,56,65,65,65,3,0,3,68,69,
1644425275,job29_scenario1_60,B54,60,70,70,70,5,0,5,75,76,
1644425275,job35_scenario1_70,B54,70,77,77,77,7,0,7,84,85,
1644425275,job36_scenario4_71,B14,71,79,79,79,7,0,7,86,87,
1644425275,job38_scenario0_78,B51,78,79,79,79,10,0,10,89,90,
1644425276,job32_scenario0_64,os4,64,77,77,77,16,0,16,93,94,
1644425276,job48_scenario2_94,os4,94,95,95,95,4,0,4,99,100,
1644425276,job43_scenario4_85,B14,85,92,92,92,8,0,8,100,101,
1644425276,job47_scenario3_92,os4,92,99,99,99,5,0,5,104,105,
1644425276,job53_scenario2_104,os4,104,105,105,105,2,0,2,107,108,
1644425276,job44_scenario1_89,B54,89,102,102,102,6,0,6,108,109,
1644425276,job49_scenario1_95,B54,95,109,109,109,9,0,9,118,119,
1644425276,job56_scenario2_117,os4,117,120,120,120,2,0,2,122,123,
1644425276,job52_scenario1_103,B54,103,118,118,118,5,0,5,123,124,
1644425277,job55_scenario1_115,B54,115,130,130,130,3,0,3,133,134,
1644425277,job54_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644425277,job50_scenario2_96,os4,96,137,137,137,3,0,3,140,141,
1644425277,job60_scenario1_128,B54,128,142,142,142,6,0,6,148,149,
1644425278,job64_scenario4_136,B14,136,148,148,148,10,0,10,158,159,
1644425278,job74_scenario2_157,os4,157,158,158,158,3,0,3,161,162,
1644425278,job70_scenario0_150,B51,150,152,152,152,11,0,11,163,164,
1644425278,job65_scenario1_138,B54,138,158,158,158,6,0,6,164,165,
1644425278,job77_scenario3_161,os4,161,165,165,165,4,0,4,169,170,
1644425278,job69_scenario1_149,B54,149,170,170,170,2,0,2,172,173,
1644425278,job68_scenario0_148,B51,148,164,164,164,10,0,10,174,175,
1644425278,job72_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644425279,job84_scenario0_170,os4,170,171,171,171,17,0,17,188,189,
1644425279,job79_scenario1_165,B54,165,185,185,185,7,0,7,192,193,
1644425279,job82_scenario0_168,B51,168,185,185,185,12,0,12,197,198,
1644425279,job99_scenario2_195,os4,195,196,196,196,4,0,4,200,201,
1644425279,job102_scenario2_199,os4,199,200,200,200,1,0,1,201,202,
1644425279,job86_scenario1_174,B54,174,198,198,198,10,0,10,208,209,
1644425279,job80_scenario2_166,os4,166,204,204,204,4,0,4,208,209,
1644425279,job83_scenario2_169,os4,169,209,209,209,3,0,3,212,213,
1644425280,job104_scenario0_202,B51,202,205,205,205,11,0,11,216,217,
1644425280,job95_scenario3_189,os4,189,215,215,215,6,0,6,221,222,
1644425280,job105_scenario0_211,os4,211,212,212,212,16,0,16,228,229,
1644425280,job96_scenario1_190,B54,190,230,230,230,7,0,7,237,238,
1644425280,job106_scenario1_220,B54,220,237,237,237,6,0,6,243,244,
1644425281,job117_scenario2_246,os4,246,247,247,247,2,0,2,249,250,
1644425281,job113_scenario3_233,os4,233,251,251,251,6,0,6,257,258,
1644425281,job107_scenario1_225,B54,225,255,255,255,8,0,8,263,264,
1644425281,job121_scenario2_260,os4,260,262,262,262,1,0,1,263,264,
1644425282,job120_scenario1_256,B14,256,257,257,257,11,0,11,268,269,
1644425282,job119_scenario0_253,B51,253,255,255,255,15,0,15,270,271,
1644425282,job114_scenario1_236,B54,236,266,266,266,4,0,4,270,271,
1644425282,job118_scenario3_251,os4,251,266,266,266,5,0,5,271,272,
1644425282,job122_scenario1_261,B54,261,275,275,275,6,0,6,281,282,
1644425282,job123_scenario4_262,B14,262,277,277,277,4,0,4,281,282,
1644425283,job130_scenario0_274,os4,274,275,275,275,16,0,16,291,292,
1644425283,job125_scenario1_266,B54,266,291,291,291,5,0,5,296,297,
1644425283,job140_scenario2_289,os4,289,293,293,293,3,0,3,296,297,
1644425283,job127_scenario3_270,os4,270,304,304,304,1,0,1,305,306,
1644425283,job131_scenario1_275,B54,275,304,304,304,5,0,5,309,310,
1644425284,job139_scenario1_286,B54,286,310,310,310,6,0,6,316,317,
1644425284,job141_scenario1_290,B54,290,316,316,316,4,0,4,320,321,
1644425284,job150_scenario1_314,B54,314,317,317,317,4,0,4,321,322,
1644425285,job146_scenario3_305,os4,305,321,321,321,4,0,4,325,326,
1644425285,job148_scenario1_311,B54,311,323,323,323,5,0,5,328,329,
1644425285,job152_scenario3_318,os4,318,325,325,325,3,0,3,328,329,
1644425285,job154_scenario3_322,os4,322,334,334,334,2,0,2,336,337,
1644425285,job143_scenario1_297,B54,297,335,335,335,4,0,4,339,340,
1644425285,job157_scenario2_331,os4,331,336,336,336,3,0,3,339,340,
1644425285,job158_scenario4_332,B14,332,339,339,339,4,0,4,343,344,
1644425286,job142_scenario0_295,B51,295,332,332,332,13,0,13,345,346,
